55.3	-79.9	-1.29	14.9	60.4	51.8	13.4	-33.6	-34	35.1	-16.9	-39	-37.6	-24.9	71.8	-85.5	39.8	61.9	-55.2	-88	70.3	88	-54.6	-72.3	-61.4	-27.3	-73	67.4	-69.6	-65.3	-72.4	-30.1	-86.8	59.1	1.96	-25.5	64.4	-79.6	25.6	86.5	50.5	-49.4	-66.3	1.49	25.6	-32.5	-15.4	59.8	-75.1	-56.3	-15.3	-88.3	-57.7	72.2	-86	-53.8	-11.4	-20.2	50.5	50.1	-85.4	68.8	60.5	23.1	75	79.6	-83.7	12	86.4	40.7	39.9	88.3	-65.4	-32.2	-48	-85.9	-11.7	48	-47.7	-47	-15.7	-70.1	-88.8	87.1	51.7	-48	-79.2	17.5	62.2	-16.4	45.3	62	9.56	70.7	51.6	11.3	-85.2	36.6	-14.9	-54.5	56.2	15.9	51.2	-46.9	-67.5	-37.4	-2.85	-40.5	86.5	-84.3	6.87	-66.7	3.24	-80.4	70.6	-2.75	-89	-40.1	34.8	-50.4	-58.1	-70.6	-60	-36.3	-0.519	-9.7	-9.15	-64.8	-3.18	2.84	68.2	44.5	-38.6	37.2	-83.8	-37	83.4	34.1	55.7	88.9	40.8	26.7	-4.97	18.5	36.7	-88.8	46.1	-9.06	-1.88	80.3	78.1	-1.19	-45	-55.8	-32.6	82.2	-67.2	-72.7	-28.8	29.2	45.9	-2.44	6.58	65.7	-85	26	-83.2	-49.4	-50.3	74.5	44.4	84.8	-22	82.1	-46.1	54.1	-40	48.8	31	56.4	-74.4	-81.3	-44.4	81	61.2	-62.1	-81.3	-67.3	-87	81.5	2.09	-46.3	48.9	86	0.137	-9.04	32.9	-69.3	43.1	-64.1	86.8	23.3	73.9	61.2	58.1	41.5	-15.4	-64.1	-12.7	58.1	82.4	7.11	-78.5	-21.6	30.6	-87.2	59.6	-11.7	-80.6	11.7	64.2	8.11	24.8	36.1	-54.2	-6.91	-4.3	24.1	-80.5	5.75	23.5	-29.5	1.54	45.6	40.9	8.27	9	-64.5	-62.3	32.1	-46.3	8.42	-25.5	-2.3	64	30.2	-54.4	-7.55	58.3	26.3
65.1	81.3	72.9	83.6	46.6	28.7	57.4	-4.3	31.2	-85	-40.2	-52.1	27.8	-70.6	38.1	-8.62	-19.9	87.9	-8.22	11.5	-60.2	-12.9	3.08	24.5	15.1	62.6	-59.7	-52.6	-50.4	81	64.6	-76.4	-23.9	11	-85.6	-22.8	-41.6	88.4	-85.4	66.7	45.7	64.2	43.3	-55.2	50.2	66.9	13.8	56.1	62.9	-75	43.6	10.2	-40.1	-0.747	87.9	65.5	74.8	-4.15	16.5	48.6	45.4	-83.4	-18.3	40.8	53.5	40.4	66.8	85	-61.3	12.8	-60.1	30.1	80.2	76.1	60.7	-22.6	82.3	87.7	76.2	-62.1	30.6	-55.9	-61.9	-38.2	-74.9	84.5	-50.5	-42.8	-31.4	-58	4.98	41.3	-42.5	-24.6	-86.2	25.1	36.8	-72.6	-64.5	23.6	32.2	46.8	-23.5	-6.78	-20.6	-76.1	-56.3	-76.2	-71	27.7	-65.8	17	-43.9	58.7	26.3	0.762	-43.7	88.4	-20	-9.22	45.1	-18.8	42	6.26	87.5	-57.8	-68.4	-21.9	51.9	57	-9.1	9.63	-24.1	-38.5	23.6	-40.3	-72.2	64.3	35.6	-72.2	59.6	-71.5	-49.3	55	67.4	59.6	-62.4	15.5	-73.1	-69.7	-14.6	23	22.8	26.4	7.14	-40.7	43.3	-82.8	-35.2	-53.4	-64.6	70.4	-88.9	-4.02	59.6	-56	-88.2	-75.1	-56.3	-61.1	33.7	-73.2	-10.7	-46.8	56	50.1	33.5	83.7	-20.3	42.9	-54.9	-75.6	19.8	-20.6	29	78.6	-33.2	31	-2.13	38.8	41.5	81.7	-40.9	36.6	67.2	-37.9	-12.2	-78.8	65.8	20	29.7	-45.5	74.9	-62.5	-30.2	39.7	-50.7	43	-1.78	66	-77.9	-27.6	-49.2	-12	-62.5	-2.66	-18.4	73.8	-2.12	34	-35.2	73.8	1.26	-81.1	-35	-86.4	-61.6	3.4	-8.47	60.8	-33.3	-71.2	-17.7	38.9	23.2	-59.8	-87.7	-0.098	73.2	33.4	10.9	-48.3	-3.19	-61.3	22.8	-14.9	68.4	-63.6	-42.1	-78.5
45.1	16	-42	-33.5	25.5	-19.5	73.1	-34.3	75.6	42.4	-0.139	-5.4	-18.2	-68.5	80	-6.95	43.9	82.9	-84.4	-45.7	-72.7	41.8	-74.5	68.7	-36.9	63.5	-80.3	19	-79.7	-74.4	-24.6	-37.5	-87.4	21.2	-74.5	-24.4	71.9	81.2	-9.39	38	-70.6	51.7	-53.7	-21.6	56.3	-12.8	49.5	78.1	-39.5	86	-85.6	81.2	24.4	61.6	-59.8	11.6	81.5	11.3	7.97	-28.9	-17.8	-24.2	78.7	81.4	-72.5	84.5	39.5	31.1	35.5	41.6	-8	-71.2	-87.9	-18.4	52.8	88.3	19.6	-2.81	2.6	51.8	80.8	55.4	-12.5	47.4	-37.9	73.8	-57.3	-52.1	-87.7	-62.7	-72.2	-78	-23.2	-15.6	-8.65	78.9	55.5	-64.2	14.2	-63.3	22.3	18.5	-28.3	-27.3	45.8	-20.3	10.5	58.9	9.66	86.5	41.8	65.1	28	-50.9	39.2	50.6	62.8	39.6	-16.6	-68.4	-85.1	-35.4	81	-43.8	83.6	18.3	-62.5	52.5	73	74.7	-3.32	54.7	-2.79	-75.9	-46	-75.8	-63.6	38.1	-8.19	6.52	-30.6	-14.4	42.9	-20.4	-21.4	37.9	-34.1	-64.8	19.2	21.1	-19	75.9	35.9	76.5	-47.6	-79	22.8	63.9	-47	58.3	15.2	42.4	45.1	84.5	15.3	4.22	39.4	4.95	37.5	-32.4	-33.3	87.7	-64.1	-80.2	34.3	-38	68.2	-56.9	74.5	-38.4	-60.1	-22.5	86.2	54.7	-55.2	80.3	-52.1	86.2	-39.7	0.602	22.3	-85.7	3.89	60.8	7.51	-38.8	-40.8	-62.1	83.2	-31	13.2	-65.4	66.1	-20.7	22	63.2	-17.2	18.7	-48.8	86.9	72.1	58.3	59.1	-18.1	-86.1	30.7	79	-42.2	63.1	-20.1	27.1	-72.8	-77.7	38.4	40.3	46.2	-81.7	9.17	78.8	13.9	71.3	-27.6	-28.6	44.4	-29.8	-59	14.3	52.8	31.6	51.2	-21.9	40.7	-0.771	69.9	-57	-18	68.5	73.5	76.8	-71.4
-43.5	5.16	84.9	60.4	-28.6	-77.8	-43.5	-14	-45.2	36.2	-44.8	-81.8	-12	-43.3	69.7	67.4	-28.7	85.4	44	55.3	-5.88	43.3	-66.8	19.6	56	-68.8	4.14	30.8	25.8	-82.5	11.5	-20.9	-51.1	84.9	48.9	10.4	88.2	86.1	-24.7	-33.2	32.9	76.9	-35.3	-82.3	22.3	39.6	-21.8	53.6	-3.4	32.1	-53.1	-66	-32.9	-40.5	8.64	76	35.1	73.9	-77	61.9	15.3	-28.6	7.89	70.2	13.9	7.79	-4.68	-17.4	-2.05	-14.8	-13.1	-36.7	39.4	43.7	4.96	23.6	40.5	-75.4	45.3	69.9	30.5	-18.2	-18.5	68.5	-48.3	-18.4	11	-82.4	26	9.99	-25.9	56.4	-87.5	-13	-44.9	25.4	-13.2	-69.7	-57.5	24.3	55.5	79.3	-65	-10.1	27.8	-68.7	52.6	-15.3	51.4	-38	32.5	-22.3	-15.1	-1.92	22	-44.4	47.7	-68.7	45.1	43.8	-13.7	-64.2	-78.7	-64.4	-54.6	-67.6	-37.6	76.2	17.6	33.1	53.3	75.3	57.2	76.5	86.2	-23.2	17.5	84.8	57.5	33	-61.4	-53.1	78	19.7	-11.1	-79.2	73.2	17.2	-33.8	-27.4	68.7	54.3	-75.5	24	-73.9	15.6	69	-0.00543	34.8	62.2	39.9	-16.1	19.6	4.96	-70.3	-61.7	55	-51.1	-87.6	-27.2	88.9	54.2	20.1	82	4	-79.7	42.7	31.7	-77.3	63.6	-38	1.62	-1.22	-77.5	-5.28	79.2	55.2	-61.8	52.6	32.1	-44.7	-66.6	-47.2	-68.3	-83.3	-70	-9.72	-86.4	-58.2	79.4	30.8	-10.8	72.1	78.2	-32.2	14	79.5	65.1	-83.3	-86	-76.8	32.1	-70.5	-78	19.2	81	23.7	55	-18.6	86.1	-20.6	72.9	-66.7	50.3	-58.4	67.2	-25.9	79.8	42	55.6	46.9	-39.5	-52.7	-75.1	79.1	47.7	81.3	80.2	-48.5	-85.5	28.3	-77.3	12	-21.7	-5.65	33.7	57.6	7.56	-31.5	-55.3
79.1	73.5	-36.2	-75.2	-54.8	11	55.9	88.9	80.6	8.29	58.8	4.79	61.9	-28	-50.3	-9.49	-87	-40.9	-38.3	-70	8.41	44.7	-18.9	57.8	-6.87	37	-86.7	-8.3	-46.4	52.9	39.7	43.9	38.1	-6.64	64.3	21.5	-88.7	-49.3	67.2	-71.6	2.79	82.1	-43	50	-51.4	78.1	21	62.3	-16.1	-64.2	37.8	84	28.5	27	-53.7	-76.8	75.1	85.5	0.321	35.5	-27	-1.78	5.15	42.1	-44.1	-78.7	-83.7	-54.9	75.5	32.8	-44.5	33.5	22.1	39.4	-25.7	13.4	72.8	-41.8	-3.04	1.98	64.9	-65.1	-13.1	43.1	71.8	15	34.4	-37.1	5.96	-76.2	33.8	50.1	-57.4	55.3	2.71	61.3	24.6	-58.7	22.6	69.8	57.2	-46.2	-79.3	-64.1	-44	-2.56	23.8	32.8	-74	76.3	-23.6	6.13	60.6	-59.3	-6.65	-25.9	-15.6	65.4	-82.8	-29.7	49.2	78.3	-13.7	-30	-59.5	-41.1	-67	66.1	-29.6	-54.3	-58.4	81	80.8	69.2	53.3	2.38	-55.1	-10.1	49.4	-59.3	86.9	25	83.8	83	-39.7	39.7	-61.9	53.4	5.69	-86.9	-82.3	-75.9	-68.9	44.6	-79.4	81.7	-35.3	68.7	32.4	49.6	63	67.7	-38.9	85.1	52.1	-81.7	-82.6	26.9	4.26	58.1	47.2	-24	80.6	39.4	30.2	87.4	6.82	24.4	65.3	65.7	-34.1	-40.4	-11.3	-83.3	47	-52	-34.4	32.9	-31.5	77.8	-76.4	-76.2	2.13	20.8	21.7	53.7	-66.6	4.4	20.3	-77.7	44.3	56.7	-69.6	-53.2	81	3.19	88.6	-29.1	26.8	-73.7	-81.2	40.5	-44.4	-37.7	20.7	-1.7	-67.1	-40	-49.8	-37.2	21.9	-85.1	-67.6	40	73.3	71.2	15.7	81.4	-6.28	39.9	-76.8	-88.9	-23.5	44.8	-0.049	-87.7	-5.22	77.1	-2.84	34.2	-87.4	-60.5	0.206	-44.4	-81.4	-35.9	-48.8	-65.6	-68	84.7
-20.1	42.6	36.1	28.6	21.1	-21.6	77.2	71.6	-69.4	61.3	-60.5	41.6	52.6	58.6	14	72	88.3	47.9	-76.8	-25.4	-22.8	71.6	69.3	-2.49	24.3	36.9	64.8	-14	11.5	-20	59.3	-13	45.9	-5.02	3.94	22	-67.2	-2.31	69.8	49.6	-4.54	-2.06	-50.4	6.49	-32.2	51	-50.5	12.3	-70.9	-61.4	45.7	29.7	59.8	51.8	39.9	26	0.499	-77.1	-5.68	-52.5	-23.3	65.7	74.1	47.3	-29.9	18.3	42.5	51.8	36	30.1	64.4	61.3	-34.1	17.1	-33.3	-56	-63	-2.14	80.5	-7.95	32.6	38.4	-88.8	-64.7	38	85	57.2	43.3	-45.4	53.8	41.5	8.69	12.9	35.6	-38.5	-27.4	52.9	19.8	-71.5	30.8	-70.8	84.6	50	26.2	5.4	6.6	-45.2	-49.7	-45.4	-64.3	37.3	73.8	-32.6	66.3	68.1	-36.9	29.8	58.5	-31.6	-30	45.4	10.2	29.4	59.1	56.4	24.7	-72	-85.3	-88.9	-29.2	71.1	-39.4	2.28	27.8	-84.9	-2.22	81.5	81.9	60.6	27.6	-31.2	-11.9	37.8	61.9	-45.1	-29.7	27.7	75	42.8	-14.4	36.5	19.1	-20.4	76.4	-54	29.1	-73.5	80.3	-84.1	-66.7	-12.8	-43	-38.3	77.9	52.6	76.9	15.1	56	-55.7	73.5	-55.3	73.8	65.1	-50.2	52.4	7.66	-18.2	-49.2	-11.4	47	78.1	-74.5	30	-57.1	-78.1	-38.9	21.4	-68.2	65.6	68.1	-70.3	-22.6	-9.2	52.9	-33.2	79.9	-84.7	37.6	-69.5	67.1	-26.5	63.1	-34.1	-62.4	80.1	15.7	63.8	-17.1	-13.7	58.2	-73.7	-62	0.547	-56.1	-15.6	29	-19.7	16.6	-0.405	46.3	83.2	11.9	23.8	88.2	-47	21.9	-22.5	19.7	68.4	87.8	-20.6	85	35.5	22.2	46.6	-3.7	34.5	6.23	-38.5	-4.74	-43.3	47.1	-73.4	74	-21.7	66	-61	83.4	45.5	86.8
10.9	1.94	31.4	-69.6	43.3	17.8	-7.63	80.4	-25.4	61.6	-80.3	40.5	9.51	64.2	-81.2	79.6	44.1	-10.8	-59.2	-38.4	-3.6	7.01	-8.34	64.1	-46.1	80.9	-7.71	52.2	-34.3	29.5	-11	79.1	43.8	-84	-66.5	7.29	67	-3.34	-74.6	-9.32	41.3	-86.2	-39.3	37.9	-85.1	-46.6	73	-72.1	-69.4	-59.2	41.5	-83.2	-35.1	-49.5	-75.4	-57.1	-72.6	4.08	76.3	-39.1	-70.2	55.9	-39.1	72.4	63.6	-18.3	48.1	-26.3	12.5	-64.6	-86.9	-78.6	85.3	17.5	-3.61	25.6	-70.7	78.1	81.9	58.5	-48.6	-26.1	5.61	-65.3	-86.6	-2.84	-11.9	-20.6	84.1	-36.6	70.9	-27.6	33.5	60	1.1	-28	-30.6	60.9	84.9	27.5	-76.4	-10.4	32.6	83	-81.3	35.5	54	-65.1	-43.8	6.01	84.1	-60.1	-25	69.5	11.7	-37.1	65.9	-66.3	-55.8	-67.8	36.4	-45.7	-22.6	38.2	6.28	62.6	22.5	-40.6	-22.4	87	-4.89	-69.2	63.2	54.9	-40.6	-65.5	1.45	-36	-88.5	-32.5	-26	47.6	7.52	87.6	-28.5	61.2	-74.1	-3.95	-80.4	38.6	-86.7	27.9	78.5	74.3	3.57	66.6	-7.09	34.4	-69.1	-12	-80.5	29.4	31.5	-77.5	40.5	-44	-26.4	8.99	19.6	78.2	40.3	67.9	-13	15.7	18.5	69.8	30.7	-25	-13.4	-73.9	-9.88	-10.8	70.7	78.9	78.4	-6.74	46.7	-31.7	-19.9	29.7	-29.7	-40.8	-83.2	53	14.5	-1.59	-70.8	-79.1	1.41	2.08	-67.8	9.1	-3.45	49.3	16.8	67.6	35.1	-86.7	-34.4	12.9	37.5	72.2	49.3	73.4	-51.1	83.5	-31.3	53.5	-50.1	46.9	-81.1	-23.9	45.2	38.9	37.4	46.6	-37.8	19	87.2	56.9	23.4	-77.3	-44.1	12.9	-50	52.6	63.9	62.1	-16.2	-32.1	63.3	-81.4	48.3	62.5	52.8	38.6	44.9	71.6	-0.994	68.2
-73	-24	48	-75	-81.4	-82.3	-86.6	33	9.75	-62.1	22.7	-81.1	-42.8	19.3	36.3	79.5	-72	67.8	-81.7	84.4	1.9	78.1	63.4	84.5	81.1	72.8	54.8	-51.8	11.7	-73.5	-35.2	58.6	-43.3	85.8	40.9	58.1	35.9	56.3	33.9	78.7	-10.1	33.8	64.4	2.57	-72.1	43.2	-61	1.74	-9.4	23.7	18.5	69.6	-7.79	4.08	53.9	-58.2	-74.9	40.8	54.3	53.8	65.1	-42.9	15.6	50.8	-71.5	85.6	87.4	-84.9	71.5	-53	-37.6	29.2	-63.3	-14.1	3.04	-81.5	-46.6	26.2	-38.8	77.9	-21	51.9	-33	-38.3	14.2	-74.8	-14.1	27.4	-5.97	49.7	-26.8	42.6	-32.3	-63	-4.74	65.9	-80.3	-30.9	-20.4	-59.2	72.2	5.05	-19.6	49.2	66.1	-4.72	78.4	11.5	56.3	-14	87.6	15.7	3.64	-69.8	-60.4	79.4	-20.8	-22.1	-29.7	-83.4	-24.2	-44	-40.8	21.9	75.6	11.4	-16.2	-29.5	-3.34	82.9	67.9	74.4	1.26	53.4	-32.1	-59.7	1.5	-19.1	35.5	-26.8	22.1	-21	-4.47	69.1	2.58	42.1	65.9	-71.3	-80.6	-30.5	-68.7	-86.4	-31	-1.84	-38.1	-12.1	53.3	-11.2	86.8	-78.6	-3.35	-60.9	-72.8	-18.1	20.8	-29.1	-26.8	-58.7	-20.5	10.2	74.1	-18	-17.3	48.3	-67.2	39.3	41.5	74.9	61.1	34.3	6.98	40	46.1	0.281	28.8	88.5	50.2	7.7	31.5	-66.9	-66.1	51.3	-33.6	85.1	40.2	82.2	29.5	54.6	-38.2	21.2	77.4	82	-52	-60.3	31	-52.9	61.8	15.5	-19.7	88	-3.76	40.8	52.4	-26.6	81.2	-76.4	86.5	-36.6	42.7	-55.2	-50.9	8.43	-59.1	85	45.4	20.3	-14.2	57.9	76.5	-30.7	56	64	26.2	67.1	-28.3	32.9	35.5	29	-64.4	-17.1	60.7	-76.7	-38.9	-65.1	-28.6	-74.8	-12.9	89	-33.7	41
-65.3	11.6	-10.7	57.5	44.3	81.8	-80.4	-17.1	-76.2	49.7	71.4	2.94	81.4	-40.1	-12.9	73	52.5	67.5	27.9	-82.8	-87.8	24.2	60.2	-5.42	69.5	-51.7	-51.3	34.3	14.1	15.2	-49.3	-33.6	-22.7	-30.7	-33.6	-15	30.7	-66.4	-87.5	-30.6	-14.8	14.2	-3.72	69.4	-19.4	-15.3	-12	14.3	30.8	-57.3	35.4	15.9	-30.3	-32.7	-77.2	-2.33	-20.1	9.14	38.9	13.5	52.4	-29.6	-28	-49.6	13.7	-12.7	85.8	-59.9	51.1	-61.4	-42	-53.6	82.8	-8.16	-23.4	34	72.6	22.9	34	42.1	12	-29.2	22.9	25.4	-39.3	-8.38	-79.8	17.2	61.4	15.7	62.8	17.9	-28	0.738	-53.2	30.7	71.3	-36.2	2.09	-21.8	84.7	24.3	-57.6	21.4	-53.9	-28.7	67.2	-54.8	-0.624	-65.8	24	35.1	25.7	83.3	74.5	-64.6	59.1	68.7	-23.7	74.7	-31.7	-57.3	61.4	-28.3	-34.4	-73.9	-10.5	-48.2	68	-21.3	-62.3	-40.8	53.1	37	31.7	87.1	52.1	67.4	5.87	18.6	36.6	27.9	12.8	25.6	40.3	63.9	48.7	-47.1	36.6	58.6	-64	-15.7	69.9	9.71	47.6	6.89	-69.6	34.5	54.4	-17.6	-44.9	-37.8	5.03	-48.4	43	-23.7	81.1	-11.2	-64.5	1.29	25.1	16.1	-27.5	32.1	12.6	-6.94	-45.5	83.5	-84.8	77.2	53.6	56.1	65.3	-15.4	-82.9	35.8	-81.8	10.5	-55.7	6.86	-4.1	-67	86.5	-83.7	-64.3	55.3	-64.8	-28.9	66.3	28.1	79.1	65	-50.2	11.3	73.9	28.2	83.5	-55.3	88.7	-6.28	0.771	-44.7	79.3	73.4	-71	41.2	66.6	15.5	-23.5	64.8	-21.1	81.1	-62.5	-14.9	62.4	-25.3	-9.86	-68.4	72.9	67.3	-81.5	-71.4	-12.8	-3.81	58.9	-81	6.55	-65.5	-84.2	59.1	-81	-87.9	-33.6	-74.9	56.7	-37	27.4	-81.7	19.4	-42.3
69.7	75.3	23.3	-34.3	33.8	-39.3	17.4	-9.29	2.16	-42.6	-16.1	-9.46	-59.1	56.3	-43.2	-26.3	-76.4	-25	55.8	-25.3	5.82	-40.7	-40.7	33.1	-25.8	-16	26.3	-26	72.6	50.7	30.6	64.2	84	-73.3	-61.5	20.6	-45.4	-17.5	61.5	-83.2	-36.9	-19.1	-27.9	31.9	-33.3	-53.5	28.4	-16.6	-2.4	65.4	27.3	8.08	24.1	-76.7	85.7	25.5	5.9	-7.05	-74.7	59.6	38.8	12.6	54.2	-15.9	21.7	45.9	-3.98	-63.3	-46.8	-66.2	11.7	12.9	-10	-68.5	-60.7	87.4	27.7	-37.6	37.4	-72.6	-27.3	-26.2	80.2	-39.1	-15.8	31.6	-86.4	-42.6	-66.4	77.7	-4.83	-21.4	28.1	-56.7	40.8	-22.7	87	-75	-68.2	49	43.8	37.7	80.5	-8.47	-71.6	3.09	76.9	67.8	-49.2	10.7	-58	-58.7	52.2	60.6	-79.7	-56.2	26	-79.1	1.33	35.9	-87.8	50.6	13.4	84.1	-84.4	-61.8	-82.4	-63.3	-29.6	-85.3	83.9	-12.6	-73.1	-68.8	71.5	-51.8	-6.5	57.1	-5.18	-59.9	79.7	71.7	-60.7	4.95	-32.6	17.6	-7.77	72.9	-85.8	39.4	63.6	77.7	-80.8	-2.98	-0.574	-58.2	23.9	-35	-35.4	16.2	-82.1	-24.6	61.5	86.1	25.3	74.4	87.6	-14.8	-19.1	28.4	-29.2	-53.8	38.7	41.3	-38.4	33.6	54	-8.5	49.3	-42.4	-77.1	-62.2	12	51.7	43.1	66.3	-3.29	-1.9	54.9	-20.5	-13.5	52.9	25.2	-12.6	-83.2	-10.8	-48.6	29.4	36.8	-65.4	-86.3	-74.8	68.7	-88.8	-63.8	-65.5	-64.2	47.7	-47.5	80.3	-54.4	5.44	-41.3	-69.2	-35.6	-64.2	-63.1	68.1	-83	-69.8	16	-11.4	-11.4	-62.2	48.3	-5.34	45.7	71.3	77.6	-74.6	-17.7	24.2	23.5	-54.5	19.7	71.7	53.3	83.4	66.1	-66.6	33.4	-9.76	25.2	-36.3	69.8	-49.1	18.8	-59.3	54.5	49.1
57.6	81.1	-30.7	79.9	-41.6	-25.3	-12.3	9.5	5.75	44.2	48.2	-43.2	10.1	-76.2	-88.5	21.5	34.4	-31.7	10.3	-30.2	-70.3	-81.8	-83.1	-58.8	-21.8	81.7	-68.2	80.8	18.8	-71.7	-26.8	-29.4	-84.7	23.8	-37.9	-58.6	-47.7	-40	51.9	68.9	37.8	-56.6	-42.6	-78.8	84.5	-19.5	-16.9	31.3	70.7	-24.1	16.9	19.6	-32	-0.822	-53.7	-3.73	22.4	22.9	-33	-20.9	22.6	-7.79	-72.9	-69.3	-83.2	-19.6	-37	-53.4	2.59	-38.6	-5.1	-26.6	30.7	-51.2	56.3	-39.6	63.7	-25.7	-32.6	-13.6	39	19.1	-3.9	53.4	-37.9	19.6	21.6	-80	-39.5	-41.3	2.01	-37.5	-15.3	-36.2	11.3	3.07	-43.9	-61.4	-8.03	-32.7	7.85	-71.1	69.8	29.2	41.7	52.6	-85.5	3.12	-43.5	-31.7	-0.646	86.4	3.99	60.3	27.7	-9.44	39.3	56.4	58.5	-71	39	-16.3	-77.5	-24.9	17	17.4	-50	-26	63.6	46.9	81.8	-71	44.6	-32.1	41.3	-21.6	-64.9	55	-63.3	-6.64	80.2	-82	-44	-83.3	-68.7	-37	-45.5	42.6	-55	-78.4	-67.5	-25.1	-31.5	10.6	8.54	28.6	16.7	46.5	-33.9	76.1	8.17	-56.9	-38.5	27.5	61.5	-37.9	-3.69	24.6	14.3	-3.44	-22.6	-66.1	42.3	-63	-2.3	-51.9	76	-87.7	22	5.71	-75.7	80	24	62	87	-87.4	76	52.3	-39.2	-69.9	-77.3	-71.7	52.4	-44	78.2	-20.3	-18.8	-2.62	-81.4	-81.8	82.4	78.4	21.2	-44.1	70	17.7	-54.6	19.2	72.9	-88.9	-5.02	59.7	-87.6	-60.1	-6.61	-51	-61.3	-34.7	-10.3	-8.04	73.6	26.6	-53.6	-73.3	86.4	85.4	57.4	7.81	-0.951	84.1	-65.7	-55	16	7.82	29.1	-5.73	56.3	66.2	60.9	17	51.4	85.3	12.4	81.5	-1.06	-31.6	-78.8	-67.6	64.1	14.5
-23.8	-24.3	57.8	73.9	50.6	-33.1	68.8	-84.4	29.3	58.1	-22	-13.2	86.5	10.6	79.4	-32.4	-1.9	-26.9	36.3	-86.4	41.8	9.69	-18	21	-25.8	-58.5	13.4	88.9	-75.5	-84.4	6.81	-49.3	65.3	52.9	45	-40.5	6.42	54.9	-17.1	-50.3	71.8	-32.6	-79.9	66.3	-32.2	71.9	-33	-73.1	29.9	-72.3	-61	37.9	-72.1	-56.6	-76.8	86.9	37.9	-31.8	36.9	-9.05	-5.89	76.5	41.8	57.9	-8.22	45.4	25.2	12.6	87.5	-43.4	16.5	15.2	48.6	-39.6	-21.4	-62.5	68.2	-57.7	-38.3	43.5	-44.2	-2.65	-81	-53.3	59.7	5.72	-27	51.9	84.8	-22.4	-31.3	28.9	57.9	12.8	60.7	-10.5	-15	12.8	-70.3	70.2	12.2	3.52	-48.5	-7.54	23.4	-17.3	-69.4	55.5	-71.2	16.9	-4.79	22.6	-77.1	-41.3	-41.6	74.6	10.4	-5.5	-4.44	2.54	-11.3	-22.3	-22.1	40.3	-74.6	12.7	-56.1	-76.7	66.1	11.9	83.1	73.4	-26.3	39.3	58.4	-62.9	-87.5	-48.2	-68.9	82.1	52.7	52.7	-26	64	28.5	78.9	61.3	20.6	8.75	-28.6	-83.5	-3.49	-41.6	67.3	68.1	-46.5	-45.6	69.2	-78.3	70.9	-66.2	53.6	-5.31	48.2	79.4	34.3	68.7	-39	9.98	6.18	75.6	-51.7	-11.2	26.7	83.2	87	-63.1	16.9	-37.9	-24.8	-31.5	69.3	-85.6	-50.7	55.1	53.8	31.1	-18.3	-59.8	-13.1	-42.5	86.4	33.5	78.8	16.9	12.1	83.9	28.4	5.36	43.5	-40.4	-67.5	-22.5	-35.9	-73.1	80.9	34.7	-58.9	-64.8	-18	-42.1	7.71	60.4	80.7	29.8	53.2	-20.6	-45.9	-77.4	1.74	-24.5	-76.9	1.28	86.1	-78.5	65.7	39.8	4.05	43.9	-76.7	55	82.9	-5.4	18.7	-47.9	16.8	29.2	42.9	-24.4	11.5	68.3	33.9	68.1	-0.617	-9.24	-53.1	38.3	-23.3	4.32	-38.6
77.2	-19.5	18.4	34.9	-61.2	-3.84	-5.11	82.6	-5.77	-42.6	62.6	-25.3	-2.06	-12.7	13.3	-69.4	41.9	-22.2	29.3	-76.1	18.7	-41.6	-19.1	-54.9	36	21.2	-53.9	-54.7	-10.1	20.8	-84.4	60	65.9	-46.3	-48.6	55.6	-19.5	28	-51	8.63	53.6	-24.1	71.9	-47.1	-31.8	-48.8	50.2	-15.5	-76.1	79.3	-12.4	63	64.9	-57.7	8.48	86.1	-87.1	24	-4.63	64.5	-77.5	-7.85	-34.7	3.66	16.5	-46.1	12.9	-85.5	66.7	27	23.1	-75.7	32.1	35.2	-46.6	-11.3	18.1	-85.6	-70.8	25.4	-59.3	56.6	-72.9	53	-13.4	3.81	-73.6	69.1	-7.3	-40.3	69.1	57.4	-28	-74.5	52.8	56	-56.4	-36.1	-69.4	50.7	-49.9	-6.64	-75.9	-18.5	23.9	28.6	54.3	-45.2	-11.5	64.4	80.4	-28.7	0.896	4.27	38.2	56.5	-62.2	8.66	-31	79.1	74.2	76.1	-25.3	-51.4	85.2	75.6	-75.1	88.8	-53.2	-54.1	-83	-47.7	49.6	-25.1	72.5	15.6	13.9	43.9	-19.2	72.3	82.3	-5.58	-70.9	-1.92	-60.1	-24	35.8	-40	80.7	-16.7	-11	-32.2	-46.8	2.41	17.9	82.2	-1.01	32.5	15.1	54.6	73.8	4.78	47.9	-5.13	42.7	-87.4	-11.3	-22.3	-17.8	-78.3	3.9	-42.1	-20.6	55.9	-84.9	-62.4	38.5	8.23	-66.7	48.7	-49.7	-23.4	45.2	-65.4	-32.1	2.9	-71.2	-39.7	-19.5	-56.5	-79	82.7	-55.2	20.9	-72.5	-56.6	-47.6	12.4	2.52	-35.4	-65.5	-27.1	43.8	74.4	19.8	-65.5	28.6	-24.1	5.15	60	86	-82.9	22.2	-58	38.8	29.8	-38.4	-11.2	-67.4	20.1	59.9	-32	-7.85	-68.1	66.4	57.7	1.83	58	72.9	52	30.4	12.3	0.877	29.4	-60.4	-59.1	-77.5	-64.4	74.9	-51.2	-51.7	-81.7	-62.4	-21.9	41.1	73.9	10.5	11.3	47.4	-27.3
