-3.65	4.16	-7.7	-6.3	3.2	-12.4	-7.45	8.97	-9.85	12.8	9.7	6.53	8.18	12.4	-7.55	-2.8	3.27	4.85	11.8	-9.41	9.71	1.14	7.24	-5.33	10	-7.96	3.54	-12.8	-0.428	-11.2	-9.03	-0.919	6.82	-11.8	-6.93	-3.43	9.82	7.71	-10.7	-3.37	1.96	-7.34	6.01	-6.05	-4.63	0.777	-9.41	8.07	1.39	10	-12	-5.54	-11.2	11	-10.8	8.41	1.94	-3.1	-6.08	-11.3	-4.42	-3.95	-3.42	6.47	10.8	-9.51	-11.8	-4.39	-5.74	0.354	7.12	-1.31	6.85	5.37	12.2	0.671	12.2	0.201	-9.74	0.948	-6.74	1.65	-5.29	-0.00709	5.54	-1.12	-9.35	-0.000959	4.41	0.313	-3.4	-9.13	-7.99	5.92	-3.75	-12.7	-11.7	-6.89	-0.0646	2.46	-7.09	-6.19	-6.11	3.61	0.479	7.32	5.22	3.07	5.32	-3.47	-10.1	7.52	-11.6	-11	2.65	-7.78	8.96	3.9	2.18	-7.82	-8.16	7.82	5.5	-6.79	-5.6	11.2	-3.75	4.07	2.07	1.65	-9	4.06	-11.4	10.2	12.7	10	6.45	-0.0565	1.45	-0.528	-6.92	6.33	-10.9	1.37	-12.6	-6.24	-10.3	4.58	1.7	2.25	10.5	12.9	-0.232	-7.92	-11.3	-0.327	-4.96	5.84	-9.56	9.31	1.88	5.59	-5.29	-11.1	8.5	3.75	3.44	6.75	-10.6	8.18	9.92	-8.63	-6.22	0.252	5.4	3	-6.02	9.38	4.46	5.25	-9.64	-1.23	10.1	3.56	2.48	-2.05	-3.9	0.559	-12.6	-5.7	5.54	-11.3	8.14	5.03	4.75	2.55	-9.63	4.26	11.4	-6.03	-8.33	-5.43	2.78	12.2	1.59	6.06	-11	-3.76	5.38	3.86	7.44	9.38	6.17	5.48	-11.5	-6.23	-4.21	6.02	7.08	2.61	-12.2	11.5	8.87	-6.86	-4.67	12.6	-7.65	7.38	-7.61	4.3	-3.69	8.5	-9.6	2.43	-2.48	-7.5	1.5	-9.96	7.77	-6.35	-3.14	-2.99	7.2	8.59	-9.22	0.759	5.92	0.126	-2.92	1.36
1.13	2.97	-0.0248	-7.24	10.5	-12.9	12.3	6.39	-8.4	2.65	-11	-4.9	1.04	10.8	0.581	-4.93	11	-5.95	-1.63	-11.2	2.19	11.5	11.1	2.1	-2.01	-5.08	-12.5	-6.28	-12.2	10.1	-2.49	6.23	-12.4	6.28	3.56	-3.19	0.584	-5.34	-12.6	-7.93	10.3	7.77	-7.81	10.3	-6.4	-2.73	-1.82	6.2	4.31	7.51	-4.76	7.69	-0.0973	8.43	-9.43	-4.38	12	-10.1	4.83	10.2	5.46	9.28	7.46	-10	3.6	-6.87	-8.69	1.67	4.18	-2.71	-8.52	-11	-1.64	1	-12.5	9.02	0.412	7.67	4.04	6.65	-9.81	-8.22	2.51	12.1	-9.05	-0.0347	-6.93	-12	-11.7	-6.55	-12.2	-3.1	-7.89	-11.6	-0.636	-12	-3.99	7.57	4.88	-7.03	4.78	12.4	-5.02	-0.956	2.77	1.54	12.5	-11	8.46	2.41	-12.3	6.33	-1.07	-10.8	7.46	5.91	-5.93	-10.9	4.24	-9.5	4.63	9.56	0.902	-11.8	7.09	8.89	1.84	-3.91	-4.76	-8.05	-11.1	-4.57	-4.8	9.33	-12.4	8.92	2.99	1.65	9.26	9.76	8.19	-7.39	-6.8	3.36	-9.59	6.62	-6.85	4.39	10.5	-4.1	1.57	11	6.08	10.6	5.62	0.769	-5.92	2.87	1.78	-2.75	5.87	0.459	2.34	-7.23	-3.55	12.1	10.6	8.05	10.2	-4.15	9.84	1.16	5.95	7.8	-4.62	-7.19	0.233	-11.8	11.7	6.23	-6.06	-12	4.04	-8.19	-3	-7.06	2.41	-12.6	-5.39	3.88	-0.467	-8.74	-5.03	-1.62	3.9	-2.81	-1.76	0.581	-7.26	12.1	0.571	-2.79	1.87	-10.6	-6.57	2.7	3.24	6.59	-5.18	-10.2	-9.33	-8.4	-11.4	9.85	-11.6	7.23	5.01	-8.92	-1.42	-5.34	-4.79	-7.43	-12.1	-10.5	-7.47	-11.7	-10.3	11.9	3.85	9.12	11.5	-8.66	9.81	-7.06	4.44	1.94	2.56	-3.58	-5.96	-9.07	2.72	-0.766	-5.76	4.37	-1.01	-3.88	6.56	6.75	-1.76	0.24
11.9	6.32	-7.3	-9.95	-0.177	12.8	0.504	-11.6	-11.5	-6.18	-4.63	-8.49	0.15	-12.5	4.75	-3.65	7.98	12.4	9.03	10.3	-1.61	-10.7	-11.2	-0.0861	2.46	2.17	-7.47	9.81	-9.32	8.03	-1.94	2.5	-6.39	-10.3	5.52	11.2	8.07	-1.77	5.24	1.46	-11.6	-0.925	-2.84	-0.768	4.56	-10.6	1.87	-4.5	-11.6	1.73	10.3	8.92	-10.7	3.84	9.46	-9.84	-5.42	-0.15	13	0.397	-0.103	-7.57	-8.36	-11.2	0.607	-5.99	-4.77	-9.87	6.3	6.03	6.88	0.654	0.439	0.667	5.6	-0.73	-8.24	-2.97	3.87	11.3	7.5	5.66	-10.1	1.03	11.3	-3.98	-9.62	-4.32	-8.83	4.43	11.8	10.6	10.6	8.74	6.97	-7.52	-12.1	-1.77	-0.712	-7.21	1.38	-12.6	11.8	5.28	13	-8.53	0.172	6.26	9.63	-12.9	6.96	-8.24	1.5	7.9	9.56	-6.11	-12.2	6.05	-4.63	-8.12	-2.7	-2.02	7.01	4.38	4.34	3.27	8.8	-1.8	-11.9	-12.9	12.9	6.25	12.1	-8.66	-8.11	-11.8	6.18	-10.1	8.45	-11.9	11.3	-6.78	5.69	-10.4	9.37	-6.54	8.77	-0.299	-3.48	-6.3	-5.61	5.18	-7.43	-7.5	1.1	0.0271	-11.1	12.2	-5.41	-7.53	-9.93	3.6	9.47	1.23	-8.01	10	0.409	10.3	3.08	2.25	6.53	-6.75	5.08	-12.5	-12.3	-12.5	2.06	-7.69	1.63	-0.421	10.2	7.53	-7.06	-9.71	-10.5	-9.48	-1.77	6.34	11.8	8.39	11.6	0.63	-12	-2.47	-9.5	-8.9	11.5	12.1	3.93	-4.2	-0.834	-6.1	4.91	-4.66	12.8	-9.74	-6.18	4.69	-11.4	11.3	1.79	-10.2	-3.85	8.46	3.99	-9.13	-4.89	4.31	-5.34	7.45	8.68	11.2	-6.49	-0.471	-11.6	-9.8	2.84	11.8	-10.3	-4.27	6.29	6.24	5.45	12.2	10.2	-6.24	-0.331	6.08	6.38	-9.3	-7.62	9.89	4.74	-5.7	-3.6	7.94	-6.2	11.9	8.54	-7.69
-6.96	-9.35	0.631	-2.38	8.9	-11.2	-3.46	-0.46	6.07	3.79	-11.7	8.17	0.24	-6.37	-11.1	-12	8.14	4.89	6.21	6.04	-1.18	-10.5	9.51	8.08	-3	6.02	3.32	3.36	9.42	-7.66	-4.66	1.28	2.95	0.59	0.375	6.6	12.4	6.19	5.2	-4.58	-3.76	4.16	5.96	-1.66	10.3	7.85	1.09	-2.65	-11.4	10.6	1.6	0.887	-2.68	8.27	-8.79	0.809	-5.26	5.86	-5.98	5.04	-0.302	-2.69	9.29	-5.68	-11.5	12.9	-0.39	3.25	1.61	-12.3	10.7	-12.4	4.47	-6.82	-9.55	-2.86	-12.5	-2.25	-10	9.76	4.42	-3.66	12.2	4.22	11.3	-7.24	2.81	-3.13	5.19	6.41	-4.34	-9.31	-9.92	-12.7	-5.84	10.3	-4.71	-3.92	2.17	2.68	1.71	-11	-3.73	1.69	8.59	5.21	-4.49	-9.94	-11.3	-6.94	-0.317	0.225	-1.86	-2.85	8.31	-1.07	-4.93	-4.13	-2.23	12.8	0.806	-2.75	9.13	6.27	9.49	6.94	8.44	-12.8	-8.21	-0.966	-8.99	-11.2	10.6	7.31	-1.09	7.56	-2.72	1.68	5.02	-8.94	-5.89	-0.156	7.61	-11.4	-0.296	11.8	6.77	-9.33	5.04	-4.98	-6.23	10.4	-12.9	-5.82	7.13	-9.94	8	-2	5.87	12.9	-2.03	10.8	-3.66	11.6	3.14	4.22	-6.93	2.09	1.9	-11	-8.1	-5.17	-10.6	-3.88	-4.28	0.478	-10.2	1.8	8.5	-8.92	-11.6	-3.87	9.48	-2.62	-12.7	3.8	-2.14	5.14	3.35	8.8	-8.05	-4.01	-6.21	-13	5.45	12.2	-0.43	-0.36	-6.74	9.53	11.8	-11.5	10.5	4.38	5.06	-6.09	-5.77	6.52	-10.1	4.3	-1.44	3.87	-7.66	10.6	13	12.3	7.02	-0.359	7.24	-5.56	3.36	-4.42	9.59	6.29	9.34	6.95	3.32	8.39	7.58	-5.22	9.64	7.33	-10.8	-0.872	4.77	3.74	-0.268	9.28	5.96	-12.9	1.33	6.73	12.1	3.06	10	8.99	-0.346	-2.39	-4.57	8.28
1.2	-12.6	12.2	9.76	12.3	0.344	10.1	-10.1	-0.385	11.6	1.03	-12.8	3.71	-9.75	1.06	6.72	-8.26	5.56	6.27	-10.7	-11.2	-3.61	-11.4	1.83	-5.63	7.29	1.81	5.74	-3.33	1.94	-10.8	2.68	5.69	-1.29	-0.208	-10.3	4.54	-2.44	7.5	-2.18	11.2	1.73	5.99	-2.12	10.7	-8	1.74	6.14	10.2	3.68	2.48	-11.5	12.9	9.72	-6.26	10.6	4.1	-8.76	7.47	10.1	4.62	1.89	0.272	5.65	1.48	-11.8	-10.3	0.506	10.9	-0.548	-12	-11.1	-5.75	1.4	11.2	5.7	-9.69	12.4	-3.45	-0.52	-11.4	12.7	4.25	-6.6	-7.52	-4.24	0.365	12.7	8.08	-1.18	-4.12	0.508	4.77	5.48	1.76	-6.87	-7.2	-10	-3.17	10.4	-9.11	12	6.55	-8.07	9.93	-9.28	-8.79	-3.27	2.82	0.745	-9.1	-6.19	-5.28	5.08	5.58	5.22	-12.5	-4.14	-3.74	-10.3	2.43	-1.2	12.1	3.17	-4.63	0.505	7.79	7.27	-7	6.14	1.47	2.07	-8.22	10.3	2.87	12.2	7.99	-10.5	-13	-9.94	9.87	-11.9	-5.73	4.98	-12.9	-0.513	5.61	6.44	3.86	10.6	-10.8	8.02	10.9	11	7.19	-4.35	8.32	0.583	5.77	8.66	3.93	0.793	8.78	-1.29	5.36	-10	-0.356	3.6	0.764	8.33	7.97	-8.52	10.9	8.68	-12.1	-7.56	12.6	9.43	-10.5	12	-3.61	2.93	-2.62	-1.21	12.1	-8.99	-7.26	-6.83	7.73	-9.27	8.72	2.07	-10.5	0.139	7.01	-12.6	-4.09	-8.96	-12	-12.2	9.93	7.35	9.1	-1.33	-4.64	4.42	-5.52	7.66	-6.77	2.7	4.22	10.7	-8.72	-5.25	5.16	1.08	0.35	-5.97	6.18	0.0523	-6.36	1.17	6.04	6.99	5.34	-12.5	-6.55	-9.84	-11.7	9.24	-5.26	-4.68	1.35	-11.1	11.2	-11.4	-11.8	-3.92	1.93	-9.29	7.01	11.2	6.92	8.36	-12	7.84	5.79	4.1	4.01	-11.7
7.59	9.53	-8.34	-3.74	2.05	-5.85	-8.87	-6.64	-12.1	-7.21	1.56	-10.8	12.1	-12.7	5.34	1.75	11.8	-2.05	8.32	2.27	9.66	-0.149	-0.227	-8.13	-11.3	5.95	-8.73	1.79	-8.23	-8.24	10.7	-11.8	8.75	2.56	-7.99	-1.95	12.6	-3.98	4.01	-9.09	-3.11	2.83	-11.5	-9.76	3.69	2.47	12.5	6.35	-12.6	8.03	7.22	6.48	9.8	2.36	-0.549	-8.87	-12.9	4.05	5.33	-1.09	-0.302	11	-9.46	8.12	-9.41	9.76	3.36	-11.8	-5.27	-5.18	0.77	6.48	-9.35	1.53	-2.81	-0.702	-8.67	10.4	1.32	5.48	-4.69	-3.65	-6.64	-8.92	-7.56	4.04	-9.18	-6.11	-8.19	-11.4	4.21	11.5	-9.12	4.63	6.37	11.9	-11.1	5.45	-4.1	-4.73	4.88	7.16	-0.454	9.14	7.96	7.85	-1.45	-11.7	4.53	-5.99	-10.8	1.45	-5.08	-9.61	4.8	9.58	8.03	-6.59	-2.49	-3.6	3.8	-12	-12.4	-5.69	1.47	-1.85	-1.75	1.42	7.54	12.4	1.86	7.54	-3.33	10.7	1.33	-8.98	3.26	8.78	1.35	-2.96	6.51	10.1	-7.23	-11.4	-8.09	-8.62	8.82	11.4	5.8	7.12	1.64	-7.47	5.66	-12.2	7.34	-11.4	-0.163	6.54	-11.4	5.78	7.27	-9.19	-4.62	0.136	-12.6	5.15	-9.93	-3.18	-0.165	-12	-4.14	9.11	4.25	2.75	11.8	11.1	11.2	-5.4	11.2	4.23	5.15	10.2	-6.61	-2.56	7.54	-8.78	3.69	-12.5	-1.55	12.3	-8.61	-10.1	12.5	-7.22	-9.72	-1.08	-10.7	9.05	0.924	0.16	4.02	12.2	8.17	7.58	4.59	4.58	9.41	0.641	11.4	2.97	-5.56	4.93	8.39	11.4	-4.77	0.852	-0.604	8.65	-8.53	9.38	8.9	3.09	-7.13	-2.46	-0.738	1.37	10.6	8.91	8.16	-7.59	-4.8	-6.39	4.08	-6.53	2.46	5.96	-12.7	9.75	2.26	1.63	-6.65	12.3	7.49	8.88	-6.47	-5.81	-3.2	-3.55	-1.21	-4.7
4.58	8.84	10.4	11.1	12.6	-9.91	-1.58	-1.32	3.14	8.8	12.1	-6.24	8.61	3.23	11.1	7.58	-1.35	3.68	-0.303	-3.56	12.6	9.64	-0.495	-0.781	1.88	-7.06	-1.52	8.1	0.432	2.13	2.17	3.36	12.7	5.78	-11.8	-9.52	-2.32	-10.4	6.03	12.2	11	-3.45	-3.46	11.5	6.59	2.35	-13	4.77	6.83	-10.8	-1.11	6.43	-11.2	10.9	-0.818	6.88	-0.0262	8.01	1.43	1.33	-4.79	-9.84	-0.744	5.04	5.31	-4.65	8.26	10.3	-11.7	-12.6	-5.46	-3.88	3.08	4.48	-4.91	12.5	1.22	1.03	10.6	-1.26	4.97	11.5	-10.4	9.82	8.32	-5.37	-5.78	-5.3	9.48	2.72	0.595	-2.05	11.3	1.73	4.64	8.57	0.973	-10.4	2	-6.74	1.25	9.43	-8.5	-6.04	6.09	-8.47	13	2.8	0.814	9.1	-10.8	-5.34	4.05	8.38	-6.33	3.28	5.89	-4.41	-4.68	-11	-0.469	5.84	-10.7	7.94	-7.82	4.34	6.2	-3.64	9.43	-11.4	-7.24	-11.5	5.74	-5.26	-4.11	-1.03	-0.92	-6.1	8.11	6.54	2.48	-5.13	6.34	10.3	-12	7.41	4.43	3.63	5.68	2.53	-9.82	-0.646	0.75	0.628	10.2	-8.89	-8.88	-9.46	1.22	8.77	5.47	-5.33	-5.68	-11.3	-11.8	-3.92	-8.28	-5.86	-5.1	5.21	11.6	-1.94	4.62	-10.7	11.1	-11.6	4.24	2.06	4.94	-12.2	-3.65	7.12	-5.16	-2.69	-2.96	5.13	7.25	3.89	12.9	6.55	-0.826	-7.48	11.3	-9.96	-0.122	3.97	1.13	-10.6	0.251	-0.775	12	2.43	-3.54	-8.74	1.18	-12.3	-0.843	-9.83	-9.71	-6.68	3.6	10.2	-12.2	4.3	-4.69	10.1	-0.719	-6.65	-9.49	9.53	11.8	-11.4	2.42	-10.4	-5.58	-3.7	4.99	-1.05	-1.49	-0.04	-8.13	5.47	-8.78	7.91	3.99	10.4	3.84	3	-6.59	-2.69	5.72	-1.82	3.21	11.1	11.1	8.93	-12.4	4.14	3.24	-5.48
-8.76	-11.5	-2.65	4.35	10.1	9.08	-3.77	-2.68	3	8.83	-0.822	-6.01	2.73	12.2	6.03	-7.2	12.3	1.75	7.43	11.7	10.1	-3	10.1	-12.8	10.7	-7.71	-2	0.859	-11.1	1.35	12.8	12.1	3.92	-9.88	-12.4	0.0718	8.61	-0.576	-1.03	3.65	-5.4	-8.07	1	-9.24	-11.2	-4.88	-11.1	3.04	-1.19	-11.9	-10.1	-4.62	1.69	11	-10.1	-6.11	-10.6	-5.1	-13	1.36	3.07	8.55	5.56	-3.3	-7.32	10.7	0.0144	-0.482	1.58	-6.7	0.886	10.3	10.9	12.7	-0.434	3.07	-10.8	-0.148	10.3	-2.22	-1.12	-7.17	2.01	-4.37	2.36	12.7	4.72	-8.56	4.77	-2.63	-5.28	9.65	9.11	-4.91	7.74	-5.87	11.6	12.1	4.18	-8.18	-6.3	-4.87	-6.69	-10.1	-8.54	-5.69	-2.64	-5.87	-12.7	-9.96	-12.6	2.52	12.1	11.1	9.3	4.17	-2.98	-2.96	-3.87	-6.48	-6.74	-7.21	8.39	-4.37	-2.4	10.3	-11.3	-11.6	-7.18	-10.7	-5.25	-6.12	-5.38	-9.82	0.639	12.9	-8.04	-11.1	11.5	-8.15	-5.36	-6.28	6.23	-3.17	-7.47	-2.88	-4.53	12.6	12.6	11.9	11.5	8.2	6.41	-5.83	5.28	-8.02	-12.5	-3.49	10.3	-9	-3.56	8.62	-0.142	6.92	3.95	-6.72	7.76	8.4	0.951	12.4	8.74	-4.79	4.36	7.57	-6.88	10.9	-7.16	8.58	6.85	-0.694	5.24	10.8	0.323	-12.3	-11.7	3.8	11	2.55	3.54	8.25	-12.6	1.5	8.54	1.88	6.23	7.95	5.84	6.48	-10.9	-8.5	1.34	3.33	-3.73	-1.01	7.64	2.79	-2.42	-3.08	-3.28	-11.6	8.27	11.4	-5.17	-1.76	6.47	-0.382	3.35	-6.42	-12.8	-2.36	3.58	-6.12	-1.64	-3.22	2.89	3.36	-0.489	-11.2	-12.1	7.14	5.33	1.42	-0.00765	2.55	-8.17	2.92	-6.76	-6.23	-4.68	7.58	-3.37	11	-5.59	7.28	-10.8	-1.94	-9.16	3.03	-7.36	3.04
-7.85	12.1	2.84	9.18	6.2	1.9	11.3	-9.75	-0.898	10.6	-11	-12.8	5.71	6.2	2.89	6.82	-10.9	-7.92	8.67	0.891	8.91	-4.71	-0.804	7.85	5.39	-1.11	-0.968	2.54	-12	2.9	5.54	11	8.2	-7.9	8.48	6.41	-1.79	-3.32	-0.296	8.06	-12.9	4.86	7.17	3.08	12.9	-2.17	0.372	3.7	-4.74	0.284	-11.4	-1.64	1.81	-9.71	-2.28	-0.751	-4.59	8.73	-5.37	-10.6	11.5	-3.85	-3.51	-7.4	1.83	-5.07	0.0611	-8.29	5.91	-6.49	1.69	-10.1	-0.057	1.59	3.63	11.9	-8.63	-5.19	-6.21	-3.97	4.06	5.15	-4.67	-12.8	-8.13	10.2	-4.23	-4.02	8.04	-3.21	-7.87	7.58	0.838	-11	8.86	-9.46	5.7	-5.56	3.75	-4.9	-9.07	2.79	-3.67	-3.06	11.7	6.81	0.564	11.8	-0.198	10.6	-0.716	12.6	-0.669	-8.7	10.4	-5.7	8.27	12.7	-11.5	5.65	-10.7	4.25	9.51	12.6	0.781	-8.78	-6.85	-9.52	-5.74	8.43	-12.3	7.83	-2.85	-4	4.27	12.2	-4.83	8.47	5.07	-6.51	3.91	10.2	5.41	-4.46	5.79	0.227	2.19	-10.2	5.18	1.84	8.95	12.1	12.3	10.5	-12.8	7.7	2.96	-7.05	-1.8	-11.5	2.25	-5.97	8.51	-4.55	-9.97	-8.4	-0.441	-10.9	-3.48	-1.6	-1.72	-5.46	-1.65	-6.65	-9.66	-8.09	-9.26	-9.3	-1.72	-9.43	-7.79	-8.38	11.5	-7.09	-6.94	5.91	-3.8	10.3	-11.5	10.9	-4.61	-2.17	-1.01	8.49	-2.58	-3.2	-2.72	-9.93	9.45	6.59	5.68	-1.66	-9.65	0.594	8.12	8.85	-12.8	5.98	-0.737	-1.33	5.11	9.01	2.71	1.82	-7.8	4.19	-5.41	-11.4	10.1	-0.228	-12.4	0.749	3.7	8.3	-12	-9.89	-0.529	-8.54	7.18	-6.54	9.87	-6.15	12.5	2.77	-9.87	4.84	-11.1	11	9.98	2.82	0.771	-12	-3.02	-6.4	-2.49	10.9	10.2	-2.16	7.87	7.74
-5.05	10.1	10.3	-7.87	-10.8	-9.23	-7.29	-8.65	-4.48	-2.63	11.2	-9.07	-3.55	12.3	2.9	7.92	-9.46	4.19	-6.3	5.27	6.88	-11.8	0.228	-12.6	10	6.7	6.47	3.8	-4.23	7.65	0.647	12.5	-8.5	-12.8	-11.9	-4.29	-8.2	-2.17	-6.17	2.02	3.39	-3.04	2.17	-4.35	12.5	5.82	0.0657	-5.01	-1.6	-6.21	-5.49	-9.35	9.5	0.402	-0.808	9.2	2.62	-3.4	-2.88	1.67	-5.78	-11.7	0.727	2.86	5.39	12.3	9.93	-6.27	-0.0804	-8.36	-5.75	4.13	4.92	3.02	-10.5	10.2	-7.14	8.69	6.74	10	12.6	-11.2	-0.209	4.43	-0.0477	1.83	-3.11	6.45	-1.07	4.66	10.2	8.9	5.89	-12.8	-4.66	-6.15	-10.3	11.2	5.52	9.9	-5.22	1.42	5.82	-3.65	4.94	-11.6	-5.33	-4.32	-0.0805	5.56	3.61	-8.86	8.73	11.2	8.09	7.06	2.35	-9.84	-12.9	3.86	11.3	-2.38	-5.82	6.95	-12.1	-6.52	-8.47	3.14	10.4	3.27	-5.31	11.1	-3.19	7.83	6.13	7.21	-6.98	-10.4	1.21	-2.54	6.39	-10.3	-6.54	-3.89	1.69	6.31	-2.22	-4.41	12.3	2.02	2.98	-9.77	12.9	-5.32	8.86	1.77	9.96	-5.39	-12	7.42	-10.4	-9.64	4.1	-6.01	-1.93	1.5	-5.29	5.63	-11.4	-5.99	-4.55	-8.41	7.03	10.9	-0.187	-2.78	10.1	4.79	3.97	-4.55	12.4	-11.4	-0.0721	3.32	8.44	-10.6	11.9	-7.45	-12.7	-4	-12.9	-0.654	-12.6	5.75	7.24	-2.85	-6.06	6.4	0.848	3.15	-3.38	-10.5	9.38	-11.2	9.92	-1.85	8.51	4.83	10.2	1.42	2.63	-9.34	10.3	4.96	-3.21	-1.43	5.29	-6.36	-6.59	-4.16	-7.2	-0.52	-8.87	9.43	-4.37	9.71	-6.95	-11.3	0.117	-7.58	12.4	11.5	-12.7	-12.6	-10.5	0.567	7.78	-4.06	-10.5	3.59	-6.01	6.9	7.97	6.86	5.43	12.1	0.683	-11.2	7.13	-2.73
-10.2	-8.09	1.37	-1.2	10.2	3.97	-3.13	-1.47	-3.19	0.376	-9.66	11.5	2.65	-6.47	0.123	-8.75	2.03	7.86	4.96	12.4	-2.79	-3.89	2.55	-10.9	-3.52	0.526	1.5	9.71	-3.24	4.31	8.73	1.26	-12.4	-5.38	-10.6	-12.5	12.5	-9.92	-1.46	-7.39	-6.13	4.38	-9.06	-10.2	4.08	-7.78	2.74	-8.03	-4.94	7.09	-1.19	-2.91	-8.89	-1.78	2.73	-1.44	8.2	2.68	-12.3	12.3	-0.808	3.61	-4.85	-8.63	0.496	5.98	-6.53	8.99	-12.6	-3.26	1.09	12.1	-5.97	10.3	2.59	-1.28	-10.8	6.84	-6.39	5.21	-8	7.48	-7.88	-6.97	12.4	-9.65	8.12	6.84	1.64	4.24	-6.22	5.11	6.28	9.92	10.3	-9.38	-5.26	10.8	-2.08	11.9	5.27	-5.01	-12.3	5.31	-7.61	5.82	0.301	10.4	8.78	12.4	-4.59	9.81	-7.18	-8.81	-12.7	10.5	0.759	7.41	12.1	11	-5.56	6.36	5.81	-8.45	10.8	8.42	-10.2	-3.58	12.9	-3.41	-9.87	1.14	-2.34	-11.6	6.18	1.29	-10.1	9.36	5.57	12.3	-3.91	6.25	8.54	0.138	5.34	-3.46	0.81	10.8	8.84	1.88	4.95	-9.75	-9.32	-7.23	11.1	-10.6	3.03	6.48	-0.744	5.14	3.68	5.11	5.77	-9.07	0.218	-6.27	9.88	-2.99	-8.89	-8.9	-6.85	-5.77	-11.9	12.1	-0.799	-8.78	-1.45	-2.2	5.15	10.4	-8.41	12.4	-12.1	7.09	8.57	8	6.52	-0.372	2.87	-11.2	8.16	9.54	-0.17	-5.79	6.62	2.09	-7.36	10.6	-9.31	5.56	5.44	7.68	-11.6	4.76	6.67	-11.4	4.26	5.79	3.89	-11.5	-6.46	6.8	-11.7	3.61	-11.7	-2.33	6.34	-4.46	-6.6	-7.63	-6.92	4.92	-12.1	3.67	5.55	1.6	-7.61	-1.03	5.78	11.1	-10.7	-9.61	-1.49	-11.9	1.11	-5.35	-11	0.107	-8.86	1.24	5.46	0.106	-8.32	9.34	-1.77	-0.984	7.56	-11.4	-2.04	10.5
1.6	-5.03	-6.62	6.88	8.57	1.09	-8.22	-11	4.46	12.6	6.18	-10.5	0.899	-0.925	8.31	2.57	-10.6	1.62	-3.26	0.753	-6.2	12.9	-1.8	-1.03	-6.13	-7.23	11.6	11.2	3.58	-2.38	5.24	5.66	4.58	0.249	4.48	-9.99	-12.1	-0.719	-12.7	-5.5	1.81	-4.26	7.75	7.22	-2.68	12.8	-3.35	-2.53	10.3	-2.35	-1.28	-5.97	3.17	0.467	-11.8	-0.509	8.74	0.861	9.72	-11.1	1.92	9.94	8.47	-8.47	5.7	-11.9	6.34	0.956	-12.5	11.7	-13	-5.58	-9.48	8.46	-0.675	2.53	-8.35	1.58	-11	0.468	11.4	-1.33	-4.31	-8.54	-9.51	-11	9.8	-2.52	9.42	-3.96	9.66	3.68	2.55	-10.9	0.71	-8.16	-7.51	12.6	5.29	-11.5	11	-7.3	12	4.77	-1.87	9.41	5.62	-11.1	2.34	-12.2	-12.7	-10.9	7.84	-12.7	12.1	4.82	-6.78	10	-9.1	-1.33	3.84	-4.67	0.628	0.274	-12.5	-9.54	-0.658	-2.96	11.6	-7.12	-1.8	3.51	9.98	10.2	11.2	11.4	-2.4	-4.87	-2.48	12.7	-3.71	2.08	1.1	-3.8	-2.19	-8.87	9.45	11.1	-2.21	12.8	5	-1.65	7.72	-7.35	-0.307	-3.78	-12.8	0.00919	8.39	-11.9	8.19	12.8	-7.95	-8.4	3.32	-7.05	-12.2	-7.41	0.559	-11.7	12.4	-8.53	-8.75	-5.1	-5.81	7.87	-3.38	-2.09	9.45	-12.8	9.52	-11.6	12.7	4.81	9.58	-3.78	-8	0.647	-7.45	-1.58	1.16	0.696	4.65	10.5	8.54	-2.47	-12.1	-7.69	-4.08	-5.54	0.91	3.46	-5.51	2.6	-10.8	-9.06	10.3	-6.91	11.8	-10.8	-10.2	0.981	10.4	3.09	-1.5	-8.66	-11.9	-4.71	-12.6	12.7	-0.148	11.6	-0.0875	4.63	-11.7	-5.97	11.7	10.3	-2.86	7.99	6.45	10.4	4.24	-1.95	-5.98	-3.15	-2.53	8.38	-5.54	2.55	7.34	11.3	-10.7	11.1	-1.92	-5.45	-6.52	7.52	-4.84	9.03
