-106	53.4	-2.53	29.9	30.2	-55.2	-50.8	-16.3	-94.4	-75.9	-65.2	5.08	-103	41.2	-27.7	-44.7	93.5	-25.2	44.4	-39.4	25	-89	62.2	-13.9	-91	36.2	91	30.3	72.8	-0.709	-41.8	-103	-42.7	97.3	1.38	12.4	93.9	-71.9	1.6	6.99	-108	-27.9	14.9	91	-22.4	-27.9	95.6	-28.1	-106	21.5	67.6	46.1	20.6	-26.4	-75.5	-62.9	106	-96.4	-43.4	22.1	-48.5	-10.4	-20.7	-91.9	33.1	-64.3	-74.5	98.6	46.7	99.6	-36.3	73.9	80.6	-88.4	7.6	53.5	46	-47.5	37.6	87.3	24.2	63.6	-3.89	23.4	16.1	-104	-31.9	49.1	95.1	40.3	-31.5	84	30.6	-65.3	104	-23.2	-23.8	29.6	14.6	-75.6	59.8	-70.3	20.1	-105	98.3	-14.4	24	42.5	93.3	-77.1	65.9	26.5	-13.2	83.3	-61.8	15.4	-100	87.3	-52.6	-2.3	-89.6	-90.1	40.5	97.8	57.3	-101	61	49.9	-33.1	-74.8	49.3	82.2	47.2	2.94	88.6	-69.9	-36	87.7	64.1	-106	-22.7	71.6	68.7	-18.9	8.14	102	62.3	24.3	77.6	-33.9	-54.3	-0.472	-18.2	4.82	-49.4	-102	13.3	18	60.3	-37.4	-97.2	-6.65	67.9	84.7	-82.4	-102	35.9	53.9	-2.54	-104	43.2	14.2	-27.6	60	61.8	-78.8	-66.4	22.7	19.3	-5.96	-55.8	-82.6	16.4	-55.7	54.6	-97	106	-75.5	95.7	6.83	1.07	84.4	-61	-11.5	48.4	105	77.7	-49.9	103	51.1	27.8	-24.7	38.7	74.2	34.6	99.5	100	38.7	-73.4	-18.7	-45.6	-104	104	45.3	-84.3	10.4	-67.9	97.1	-9.7	36.2	-55.2	-52.7	-99.4	-86.9	-18.3	-91.7	57.6	55.5	46.1	39.8	18.2	48.9	41.9	-98.1	-86.1	30.6	-82.3	-95	82.7	-20.6	-45.1	71.1	-103	57	68.4	-42.2	-14.7	27	-11.2	94.2
28.9	-21	-70.7	-54	40.1	70.8	-52	80.4	-72	55.4	38.6	94.5	-3.32	-12.2	5.08	101	-86.4	-82	-62.4	28.6	25.5	87.9	33.7	55.8	-10.2	58	74.7	87.7	36.8	-92.5	-93.8	24.8	-39.3	67.1	69.5	-97.3	11.6	90.3	61	-19.6	88.9	-38.7	-87.4	34.3	56.7	47.7	33.6	108	-104	-10.9	68.6	-71.3	63.9	-25.8	93.6	66.6	22.3	-33.2	-54.2	101	-64.8	-52.6	-0.592	-22.2	-64.1	-72.3	77.5	90.2	68.3	-1.84	74.8	16.2	46.3	-87.8	-97.1	-38.9	-1.5	-20.7	-36.7	-14.9	-16.3	42.9	-46	40.7	13.1	48.8	-30.2	92.3	-41.8	-80.5	-17.3	-39.2	-51.5	-24.5	-44	-56.9	26.5	-42	-58.9	-96.1	-20.3	-73.5	86.9	72.5	-44.5	37.8	96.8	91.8	9.18	76.6	43.5	-5.35	-65.9	-24.2	-73.4	7.3	-61.8	-74.1	1.22	30.1	76.4	9.27	-36.7	-105	-33.7	99.7	14.8	-77.3	-103	69.5	-106	-49.8	-66.6	29.9	70.3	-86.4	-88	79	-7.42	-54.4	72.8	-44	-41.1	90.1	16.6	-64.9	29.5	16.1	-63.1	16.6	-16.4	85.3	-8.34	46.7	99.5	-100	49.6	-58.1	104	-18.7	49.9	-61.6	44.7	-75.6	39.1	-86.9	-16.4	-37.1	37.3	33.6	-1.4	-70.6	-101	-8.97	-78.2	-92.6	-91.3	0.604	39.2	-32.2	-84.1	-58.5	19.9	-30	44.6	76.9	59.3	74.7	-25.6	10.8	104	-42.5	54.7	-107	56.5	-95.9	69.4	75.9	-0.903	45.8	16	-47.4	-102	37.4	-5.49	-87.9	-41.4	-48	-48.2	-36.1	18	7.88	66.1	-56.9	57	39.1	64.4	86.8	71.7	27.8	-16.2	-68.8	-86.3	-88	-25.7	-60.6	3.5	42.9	43.9	33.2	-46.3	94.4	16.8	94.3	-17.3	70.9	15.5	-47.3	-68	83.3	59.3	101	-68.1	44.2	60	-107	-106	64.9	-93.8	-55.6
-72.9	-47.4	-78.9	-53.4	95.7	-49.2	-41.6	-28.4	85.8	-67.5	-23.1	86	-22.1	-61	-3.49	-102	-48.2	60.1	-6.14	-99.3	48.6	66.1	66.3	103	-50.7	2.99	-67.5	-18.4	-45.4	-102	-92.8	-46.3	-97.5	3.38	44.6	-108	-82.3	60.6	-13.6	-18.2	33	-24.6	-29.2	-23.5	100	85.7	-85	-59.4	32.6	90.8	-97.7	95.4	-84.6	-45.3	-100	-93.2	13	-42.2	85.9	57.8	-0.631	-97.6	47.2	-81.3	-0.131	-61.6	98.5	-96.2	-18.8	-37.3	-10.9	77.4	-75.4	86.3	37.1	-7.35	46.6	-42.2	71.6	-99.9	-59.9	-56.4	20.1	11.1	-106	-69	2.21	17.7	104	-92.4	-32.3	-75.5	-24.1	-46.1	60.7	-105	-50	42.8	87.9	-15.1	98.2	27.1	58.9	2.41	57	-35.7	18.5	68.7	-80.9	73.3	34.1	57.8	-24.1	-6.77	-88.2	-104	96.3	37.9	62.8	-105	27.7	28.4	88	49.1	98.4	-107	-21.5	96.4	-41.9	-68.4	-20.1	-14.7	71	-55.4	38.7	-4.02	-15.8	-95.6	31.4	-85.5	69.6	67.2	49.3	-10.4	56.3	-20.5	41.1	-22.3	-8.62	-10	-11	-36.8	25.1	59.8	-105	74	-85.1	46.4	-49.4	81.7	-102	-43.5	34	-9.04	64.8	30.3	-64.9	-24.3	-82.3	67.9	73.7	-26.6	42.8	-64.4	-102	-28.2	-54.9	21.6	78.5	-33.5	40.9	-57.6	-22.2	-60.9	-77.3	86.6	-67.2	-11	-50.4	18.7	-36.6	5.35	101	-53.6	34	-88	70.2	57.5	-50.9	-59.1	81.4	-95	-71.9	63.5	107	84.5	-41.5	25.9	-31.3	62.7	69.8	31.2	-63.8	102	104	102	94.1	-105	-94.2	12.9	96.3	101	30.5	-15.4	81.5	-43.5	-85.8	-9.06	83.2	81.1	-38.3	96.3	-13.5	35	-65.6	18.7	-3.84	-39.1	33.4	-8.83	-94.7	-93.8	96.9	-97.9	35.6	-66.1	-30.8	-18.1	34.7	47.8
67.6	-85.3	-8.99	-42.2	-107	64.1	87.7	75.9	99.5	31.3	68.4	-108	103	-88	-8.77	104	-103	69.9	-92.5	81.3	-80.6	-16.9	12.2	72.1	13.2	9.05	7.43	-25.8	-73.4	-94.7	-96.9	27.6	-71.5	-42.9	-76.6	-30.7	-73.1	-95.3	92.7	53.8	-100	68.5	-65.7	-21.9	-23.8	63.5	-75.2	81.9	-33.4	43.7	59.2	41.4	-106	-14	-71.3	76.2	-84.7	-46.2	-9.74	-0.589	106	-60.7	-71.9	106	98.7	-31.6	0.352	60	-10.4	57	-54	98.7	37.9	36.7	104	-34.1	36.9	-0.373	-55.4	47.3	71.1	-68.6	-93.9	-15.6	28.5	-97.5	28	27.3	49.2	93.5	-27.1	103	-54.9	-54	-102	-75.8	-70.8	40.8	-42.8	-41.7	31.2	-46.4	34.3	-87.9	75.7	-55	96.3	-59.6	82.2	-0.917	1.92	0.876	75.5	-13	-103	-30.9	50.4	61.3	63.1	31.3	87.4	-2.29	-65.7	-17	13.2	-78.9	44.2	68.4	14.7	-44.8	93	-46.6	-95.5	19.1	-10.9	36.2	-32.3	-33.3	68.3	-45.7	29.2	74	64.7	8.3	-42.5	-89.3	-6.81	3.53	67.8	22.9	18.1	9.36	-101	-37.9	-18.4	52.9	-48.2	-26.3	-72.6	63.5	-87.5	-96.2	76.4	-69.6	3.32	55.2	93.1	-29.9	19.5	-81.6	51.1	-60.8	-26.1	-3.36	50.2	-17	-61.8	-94.5	93	75.4	15.5	-2.5	-19.5	33.5	-28.1	-21.9	-100	11	16.9	-99.3	-83.3	-90.4	-31	-12.2	105	53.3	-50.1	-73.6	59.1	99.2	-12.2	94.2	78.1	77.5	-41.3	5.14	-53.5	78.5	4.49	93.9	34.9	-3.68	-83.5	-57.1	11.5	-23.9	-79.4	20.9	-63.8	-71.6	87.8	-80.1	-7.12	7.37	-64.6	103	-61.4	26.4	88.7	107	-77.4	-52.6	-27.7	-30.7	-1.23	-65.3	-59.4	58.2	-9.58	72.5	24.3	-105	3.33	-64.8	-90.2	88.1	-58.7	16.5	97.7	-59.4
-56.7	7.96	-27.2	19.8	3.42	-26.9	-98.4	81.9	-100	-96.6	-36.3	-72.1	-89.2	-49.5	96.3	14.6	-61.9	-79.3	-65.8	-88.8	66.6	-83.6	98.4	62.3	71.2	-88.7	-94	88.4	-41.4	21.3	-62.7	-102	-76.3	83.9	-2.6	86.3	65.1	4.28	100	-12.4	-66.4	72.1	75	6.53	66	-57.1	61.5	-60.4	-21	-36.4	-47.4	98.3	67.2	-49.9	-6.99	38.3	-68.9	98.7	-106	3.23	12.6	-53.2	28.3	72.7	-66.5	55	-59.8	31.4	-34.2	-11.5	101	92	82	-29.4	91.8	-52.5	16	26.5	32.5	-21.9	36.6	70.7	-75.2	-13.4	-33.9	-36.9	-98.9	-102	-50.2	-104	-34.6	-99.8	15.3	96.3	-1.76	-83.3	81.4	-92.9	-42.5	105	97.6	-8.25	103	-108	66.4	12.7	-23.3	44.9	-76.3	95.4	-13.6	-103	-58.1	23.1	90.8	-97.8	-99	-73.9	60.2	34	42.3	-96.6	-43.8	-104	-38.5	88.7	-64.8	24.2	-22.6	-53.8	-21	10	44.5	99.5	-82.9	89.8	15.4	2.18	34.8	30.6	103	80.4	-19.2	47.5	84.9	101	-83.6	-63.2	36.6	91.6	-10.2	-94.7	-56.7	-68.7	-44.2	-12.8	-51.1	-70.4	-90.4	-33.8	-69.1	-53.5	-68	-56.1	-102	45.2	90.4	-89.2	58.8	13.5	-0.652	34.4	15.7	9.73	103	66.9	-34.6	-0.904	82.4	94.5	31.6	106	-45.9	-105	-2.16	-27.8	-97.5	106	-95.5	-40.9	5.08	39.2	-99.5	105	33.3	-105	34.2	-90.8	-18.1	-99.7	33.7	101	6.77	53.8	7.25	14	-5.37	-58.8	-19	106	-30.4	-29.9	50.3	56.6	-60.3	36.6	-62.8	-95.3	-58.6	91.5	75.3	-81.6	-104	2.88	-44.5	99.3	95.1	38.3	-42.6	12.1	-13.3	-3.05	41	74.2	43.5	16.8	49.4	33.2	37.8	60.9	-99.6	65.5	-23.5	26.3	69.6	95.8	-72	90.9	-5.92	39.5
38.8	-42.7	-15.3	35	78	-50.9	-0.521	21.3	73.2	10.5	-78.6	89.1	-42.8	13.3	43.2	-72.1	-91	-92.2	72.3	-85.8	18.3	-26.3	-54.4	68.2	-43.5	25.6	16.3	-99.5	-102	-84.2	33.8	-6.65	58.4	97.1	-83.9	60.9	-12.5	-25.5	-20.9	58.6	29.2	58.7	-25.1	-97.4	21	-21.6	-15.9	-68.9	-22	87.7	-13.7	5.88	31.4	83.8	-60	-85.4	-47.5	-42.6	-104	48.9	-67.3	-77.5	98.2	0.688	52.1	-66	20.3	12	52.6	92.7	84.7	-84.9	108	-30.2	-96.8	95.4	-88.4	-53.5	35.6	-86.7	11.1	34	-39.3	-74.8	-18.2	-55.7	-40.8	57.8	-105	14.9	-16.7	-70.1	88.1	-55	44.1	-18.5	-48.7	-59.9	81.4	64.1	-14.5	41.9	92.4	13.9	-63.3	-18.4	54.1	5.8	31.2	-26.6	-74.6	-57.3	38.3	-57.6	15.2	-17.8	-4.18	65.5	-98.5	80	-52.8	18.4	64.8	78.4	78.6	91.2	77.4	23.7	-48.3	-48.4	37.8	-59.9	-26.1	17.1	11.2	58.8	-86	27	-28.4	98.3	101	-89.6	-20	-8.34	71.5	-33.6	-91.7	-14.5	106	-107	71.9	10.9	11	-76.5	-41.4	-41.7	19.1	13.8	54.2	-60.5	0.786	-87.2	-54.2	-105	43.1	105	-99.5	-4.04	-59.5	-75.9	-76.7	-26.6	-86.6	46.1	82.4	-34.6	-58	15.8	12.5	92.7	38.4	14.2	25.3	7.58	65	101	-79.4	-69.7	-62.7	-64.9	7.51	5.99	-2.37	-62.1	103	-88.8	-16.9	82.7	-99.1	67.8	30.7	-22.6	-1.08	35.3	2.1	30.8	-35.3	29.8	89.3	-80	58.6	-16.7	103	-80.1	86.5	-69	104	-15.3	-75.4	73.7	-81.1	39.5	-2.35	-66.6	29.4	66.1	-97.3	14.9	61.5	-99	56.4	-35.6	27.5	-108	-24.6	50.2	14	-68.7	32.9	-50.5	-81.3	-52.1	24.8	-103	45.5	-5.29	-41.5	12.8	60.1	-9.55
76.4	-88.9	18.9	-76.7	-67.4	-53.2	51.2	84	-12.3	90.1	8.97	28.6	90.9	-63.7	71.7	-1.04	-58.1	80.5	-9.22	-92.7	-11.2	-32.2	44.2	-83.1	52.7	74.9	-56.3	32.3	-95.2	77.8	93	-22.1	26.6	-51.6	30.5	45.2	80.1	-66.2	59.5	-39.3	25.7	-40.1	-14.6	-67.2	99.5	-90.9	76.3	-47.1	21.9	-85.8	34.4	18.8	-33	-24.4	1.2	13.5	-37.2	32.8	31.7	-69.2	59.9	43.4	-29.8	-30.9	97	-45.3	-79.1	81	91.3	-60.1	-82.8	-31.6	-45.1	-89.1	54.6	106	-97.8	51.5	-40.7	25.1	-101	-55.1	-84.9	25.2	40.7	-16.4	5.16	-85.7	-44.2	-2.8	41.5	-59.2	63.4	-41.4	-48	-71.6	23.9	57.5	24.7	33.7	56.4	-75.5	1.84	-6.01	-29.2	29.5	64.4	22.3	50.7	50.7	-46.6	-69.5	72.6	-28.4	30.3	-76.8	30.2	86.8	57.1	29.7	-95.4	10.1	-17	2.94	28.4	39.5	85.5	41.2	-39.9	64.6	-23.8	-44.6	90	30.6	-56.2	106	-62.3	73.5	-53.5	-73.5	-85.6	104	-96.6	78	81.1	69.9	-46.8	46.2	91.9	37.6	-68.6	66.9	-4.07	-33.7	-50.3	42.6	-82.3	94.9	67.1	92.3	-49.5	108	-97.8	-32.3	52	48.6	-104	-44.8	14.9	-9.23	-20.2	90.8	-6.55	-2.48	65.7	-26.1	-68.9	-36.1	-53	-12.8	-47.9	74.5	37.9	-89	-102	11.1	-16.4	-57.7	-43.7	-16.6	-62.1	32.2	-13.8	21.7	39.7	101	46.8	47.1	12	-49.2	-102	-99.2	-74	-28.7	29.4	-64.8	-41.4	75.5	-31.9	-49	-102	-5.6	83.8	-59.4	-50.6	-54.7	-30.3	-48.6	-90.6	-4.98	51.1	107	-95.3	-16.7	-98.5	91.9	-28.6	52.7	44.7	0.413	106	22.1	53.1	65.1	-49.9	-44.6	-3.55	-79.7	22.2	106	-103	-19.1	-79.5	36.3	-30.5	3.46	-4.94	-33.1	3.77	-97.7
3.87	62.4	98.8	-27.3	-69.5	96.7	91.8	-102	19.6	-19.7	-67.5	-17.9	64	-85	-62	0.917	75.7	-90.1	8.12	29.4	52.7	3.86	90.9	74.9	33.5	-101	-84	89.4	50.7	-18	-43.4	54.1	-17.4	-73.1	66.2	-75.4	15.4	-34.9	-53.3	36.1	-94.3	-15	96.5	42.4	-44.1	49	-62.5	56.5	35.8	62.5	-7.55	-95.1	-27.9	-53.7	93.1	74.6	13.7	-45.2	2.61	50.4	61.2	-93.7	6.26	0.268	15.4	-92.5	96.2	-55.4	-30	61.4	-0.58	-104	-79	-56.6	-14.1	-15.2	77.2	-106	-8.52	14.9	14.9	31.8	-37.6	45.4	-81.6	68	17.5	-8.01	26.6	28.7	75.1	-66.3	20.3	35.1	42	55.9	-23.9	-50.6	-21.6	-104	51.9	-66.4	-43.3	69.6	-6.11	54.7	-67.8	-49.7	-99.8	12.3	39.9	14.6	-61.4	-11	-12.2	28.9	-79.7	-82.4	34.8	-67.5	60	-36	-98.2	-91.9	-26.6	-29.4	40	-97.7	44.8	96.8	57.5	51	-4.85	56.5	-89	-29.1	-56	-53.1	87.9	-56.7	55.2	-2.09	-86.2	-49.3	-29.5	-50.7	20.8	-68.7	-99.5	-44.3	-68.9	8.88	67.7	-52.5	-25.6	-22.4	-103	107	78.9	26.1	-76.2	-17	-90.3	-28.4	-65.5	12.3	13.6	-67.7	-71	-8.16	-31.7	50.5	-85.9	-15.3	42.4	101	-52.7	-72.6	99	54.2	-45.4	-68.8	76.3	94.2	-41.7	-28.7	26	-41.2	-22.7	-24.7	-89.7	40.4	-87.9	32	4.86	23.9	-14.6	-66.6	-40.4	-26.7	84.9	3.05	-45	-95.4	91.2	-23.9	-21.8	-107	-50.8	-44.1	-21.7	-66.2	55	-102	38.1	-46.1	39.1	11	-84.9	94.4	-47.8	-97.2	1.62	-29.4	92.8	-20.5	37	-74.4	20.8	95.8	76.6	89.1	17.6	-44.6	58.7	-94	-63.1	-96.8	8.66	30.2	-47.4	-50.6	-44.7	-6.55	-1.26	2.54	102	-52.5	-86.1	-76
85.8	72.7	-51.7	74.5	-18.2	-1.38	51	-84.4	75.4	-59.2	-5.08	69.6	-56.8	87.3	-30	-14.9	-84.1	-5.06	65.5	18.8	-37.4	-98.9	-89.8	-8.96	42.6	83	80	-33.4	-100	20.5	-80.7	47.1	-29.4	-58.4	87.6	52.5	-7.76	-43.1	68.1	15.4	-72.7	-68	-73.8	-87	-44.5	-73.9	14.3	32.9	23.5	-40.2	-52.9	20.8	76.9	-96.1	4.78	6.84	-41.8	-65.4	-83.5	102	-104	102	-64.6	-45.7	27.8	34.2	-44.1	-18.7	79.8	77.6	13.2	21.4	72.7	-44.4	16.1	39.3	-81.6	-103	-54.7	-5.57	88.4	-35.1	-20.4	-56	-46.5	45.3	93.3	-38.2	53.3	-77.9	48	-18.9	-90.7	-106	88.8	91.2	40.9	-77.4	-74.8	49.3	-14.9	22	-78.3	91.7	-55.9	-10.5	-60.4	37.8	-35.4	-97.1	107	-9.25	-35.8	106	-44.3	-69.8	-5.71	-96.6	-52.8	74.9	-63.2	31.4	-54.6	-59.1	45.5	-7.37	-0.265	-92.2	-48.2	-28.8	-42.8	40.5	-45.9	-83.5	34.5	-42.7	84.1	33.6	69.5	-47	-27.6	13.1	-83.8	-33.5	-27.8	-65.1	75	59.6	64	98.7	-5.96	27.2	34.3	-5.26	-14.2	33	51.8	32.3	-20.3	-85.3	31.4	99.5	40.4	39	-31.2	-64.5	106	-4.56	-82.4	-86.8	87.7	88.1	64.2	102	-2.33	53.6	0.842	-107	-15.2	-64.6	-93.3	-50.4	-18.2	34.6	83.4	-17.9	-49.6	-54.3	-10.2	-59.3	37.3	-88	51.8	52.3	-10.4	69.8	7.29	101	-65.4	0.833	40.9	-32.4	-81.5	43.1	32.1	-83.3	73.3	32.5	-56.3	61.2	-28.1	81	-58.5	34.1	-18.5	10.7	51.1	4.52	-18.6	9.23	14.2	45.7	-79.9	-49.7	66.6	-98.9	-68.3	92.5	53.9	-106	-31.7	-28.1	21.5	102	-34.7	-11.6	57.4	-46.6	-8.94	55.8	99.9	-69.1	-88.9	56.4	20.7	86.2	-14.2	-25.1	89.1	-54.5
16.9	105	-43.7	68.3	4.91	-65	-60.4	29.2	-28	-70.1	-57.4	46	108	-23.2	41.1	-95.1	-97.3	26.3	-79.5	103	7.27	-61.9	-49.9	103	91.8	-47	86.8	-18.3	-102	-70.6	-8.14	90.3	-98.8	-63.5	-48.2	52.1	104	53.8	-55.4	-57.4	2.91	-39.1	65.1	-8.08	42.2	-2.77	74.2	31.3	-74.2	-62.3	-16.2	54.5	-34.1	66.9	-85.1	92	46.4	15.2	-59.1	79.8	105	-50.1	-10.2	-93.8	-90.9	24.9	-1.65	-4.66	-43.9	84	-28.6	-58.3	95.9	58.4	-73.9	-104	6.19	-94.5	-18.3	102	13	39.2	-72.1	60.4	-22.7	-82.6	-40.3	-11.2	49.5	90	-6.56	0.422	106	-83.3	-56.2	81	6.69	-95.1	57.5	1.81	-46.7	-90.8	16.3	107	69.5	-59.5	-85.9	-62.6	-42.7	-79.2	-31.1	98.8	67.7	83.4	87.9	-90.4	86.1	68.4	-14.9	62.8	75.7	-73.7	-43.3	-72	-60.4	37.2	-66.5	27.1	80.4	0.801	-50.1	4.28	-28.3	92.2	-64.3	-56.8	107	12.1	31.9	-107	-79.5	4.4	7.67	-3.6	24.3	37.7	1.16	-76.3	-34.6	70	104	-7.11	-31.8	-59.2	97.1	-1.81	-59	-23.5	-56.3	84.2	33.3	1.74	-72.5	-85.9	-48.6	53.8	-26.6	-77.6	-78.7	-101	105	-5.14	-40.1	-4.68	-67.8	35.4	-46.1	43.3	-88.8	81.6	60.7	82.9	-57.5	-80.3	-75.1	-100	-60.5	97.9	32.3	77.8	8.03	88	55.1	95.2	53.7	-5.44	-65.6	102	-48.1	-67.2	45.3	72.2	-41.9	92.5	101	-107	-93.9	89.6	101	46.8	-38.3	-101	-35.2	98.9	88.5	-32.4	-95.8	93	1.1	75.1	-107	44.1	-57.7	108	-93.6	66.2	59	37.8	-59.7	17.2	77.6	-38.8	-78.6	73.2	27.8	-105	51.1	50.5	-107	-48.4	-65.6	-36.9	-19.6	12.7	-20.8	-43.5	37.9	-25.3	70.9	-39.5
-11.5	-105	20.9	-40.5	-3.08	67.2	-25.3	89.8	97.8	93.2	-25.6	58.9	95.4	-66.7	47.3	95.1	46.1	-85.8	-6.37	-91.9	95.7	-31.6	29.1	6.46	-41.4	-49.1	53.5	-89.1	31.8	-39.6	-26	-21.9	17.7	29.3	98.1	40.1	-38.1	-69	61.3	54.5	21.8	45.6	58.6	-55	-8.91	99.2	-84.7	87.1	22.2	55.2	70.8	-14.4	65.5	62.7	-62.4	-43.3	-74.4	-67.5	-34.8	-58.9	63.6	-70.8	22.5	-38.5	27.7	-81.2	62.1	-76.8	80.3	84	68.8	-101	79.9	-14.8	3.99	-98.6	59.1	-25.6	-16.7	-70.3	-70.7	-39.6	-105	73.7	37.6	-38.2	-55.2	-69.8	-41.5	-75.4	-71	-66.4	-35.3	-68.4	-30	-84.8	-16.2	-74.5	74.5	-67.1	104	-11.6	80.9	-57.4	-29.1	104	16.6	-80.6	107	-93.5	-36.9	75.9	-60.1	-55.4	-65.1	-26.9	-72.9	-19	69.3	-37.9	91	-107	32.2	97.2	-106	69	63.6	25	62.8	72	53.9	1.84	-16.9	-13.8	17.1	-5.84	77.5	17	44.4	35.2	-11.3	32.2	87.9	23.6	-24.4	19.1	-30.1	-40.3	-30.2	4.12	87.3	-95.3	-104	97.6	-106	94.4	104	24.2	-106	-25.3	-36.9	85	36	-78.7	-3.04	-33.9	18.6	-46.4	104	1.29	-36.4	3.53	91.4	-60.3	15.8	-80.4	39.2	11.4	59.9	105	3.03	-69.8	44.2	-24.8	-75.4	46.4	99.9	-55.3	-75	0.408	29.3	-5.31	14.4	6.96	93.1	79.7	-43.4	-91.2	25.9	9.71	82.1	86.8	-87.4	-67.3	11.5	23.9	57.3	42.5	-77.2	-107	-69.1	-70	33.7	52.9	62.4	80.7	-102	-85.1	45.3	-67.4	-28.5	-97.2	-36.4	63.1	-73.9	70.6	28.4	71	93.2	44.1	86	-28.6	37.5	31.6	80.3	-46.4	-34.9	47.1	6.34	59	89.3	-69.8	-43.6	-92	-92.6	-18.5	23.2	-2.53	105	-79.4
35.3	84.2	-40.4	51.1	90.7	72.3	-65.7	68.5	52.4	93.2	-50.6	79.7	-91.2	-14.8	78	30.7	45.4	-13.8	68.8	16.5	92.2	-76	89.6	61.6	-2.8	28.9	-12.6	64.2	99.6	-91.8	67.9	-30.2	66.2	-72.4	-75.8	84.1	14.2	-36	-38.8	-59.9	70.7	-57.8	105	-14.8	16.5	-23.5	-8.62	13.8	-3.92	-14.6	98.7	51	-18.3	-107	4.17	21.7	-65.7	-5.55	106	0.413	-24.9	9.8	-79.1	-64.3	-25.5	-105	-95.4	75.4	55.8	-17.8	-84.9	61.4	-46.6	81.8	75.7	-44.8	-12.2	89.4	89.3	87.8	-42.9	24.8	-79.7	43.5	53.3	-87.3	-62.4	-45.1	-80	66.8	-33.1	6.46	28.7	34.4	34.1	-67.8	-89.7	-67.4	-22.5	4.35	-21.4	17.1	97.5	53.5	-89.8	-60.7	74.1	90	-11.3	95.8	-88.1	-66.2	90	50	104	64.1	60	34.5	-82.4	82.7	-33.3	21.6	21.8	90.1	-40.8	34.4	44.1	86.8	-36.6	-89	-35.2	-97.7	53.5	-3.66	-73.8	-57.5	22.6	-11.5	-28.1	-102	-22.3	71.3	-33.3	65	78.2	73.1	30.6	4.62	-76.6	-6.24	-94.5	-73.3	-64.1	83.9	18.8	71.8	101	-82.8	-60.8	75.2	-75.6	49.8	-14.3	-49.7	47.8	16.4	26.3	-60.9	56.8	45.2	41.4	-99.9	60.9	-57	74.1	-53.3	-43.2	-86	7.33	-90.8	-48.7	-7.48	-106	67.3	-57	-31.8	55.4	-84.5	-23.5	-67.7	37.6	98.2	-70.8	-72.3	-87.2	-75.9	-107	-5.53	91.4	28.7	12.9	46.9	-103	-5.99	-94.1	-10.1	70.9	17.1	70	1.53	76	45.4	96.6	77.8	77	91	102	-105	-0.118	9.23	39.5	49.6	18.9	94.1	-91.4	-57.4	-73.5	-93.7	81.8	92.3	9.32	-98.7	45.5	-84.2	-96.6	11.5	-16.6	28.3	-75.8	7.63	-85.4	-35.6	-57.4	42.4	67.5	-97.2	-42.6	-47.1	-66.9	-17.7
-66.8	-83.6	-11.9	46.5	92.1	33	-8.78	104	-78.4	-0.989	25.4	-12.4	-103	-13.2	-56.3	-100	-57.7	59.7	-53.7	-52.1	-98.3	-49.5	-89.8	-9.82	63.8	-55.8	-96.7	63.8	-30.1	99.5	69.3	55.1	-57.6	-33.5	-77.6	-40.2	-14.6	-28.5	-83.8	-37.4	-26.8	-107	-62.5	-94.4	-8.62	45.9	71.2	78.8	-7.37	106	-4.97	-51.2	33.9	11.8	8.87	-86.5	-99.7	-34.3	-8.42	-16.1	-76.1	38.3	24	32.6	-36.9	37.3	-55.4	-34.4	102	-106	47.7	-6.49	18.5	88.8	95.1	20.9	-53.5	79.2	-17.1	11	105	-61.5	-80.8	24	-26.2	45.6	-18.4	102	90.9	27.7	18	-98.6	60.3	50.3	28.4	81.7	-69.4	-30	52	-18.8	-37.8	-105	82.9	6.71	92	-102	17.1	77.6	-23.1	13.4	-89.7	74.1	65.8	11.8	-90	7.22	-64.3	91.3	-47.4	-32	-4.58	-70.3	-75.5	-30.8	96.4	-49.1	-100	67.7	55	-79.3	57.8	-47.4	25.6	35.4	-73.6	88.5	-65.5	-7.39	-100	-40.5	-76.5	-74.7	-95.5	-56.2	-93.6	64.7	92.9	-34.1	-70.8	66.6	-76	81.1	107	4.66	-25.7	69.2	44.2	-87.7	-108	7.25	-22.3	-33.4	34.7	-57.1	13.8	-107	63	-80.5	33.5	-62.5	5.59	30	-24	-29.5	-64.9	-43.5	-99.7	56.1	97.4	21.2	85.1	66.2	54.4	-63.8	-19.4	69.2	99.2	-36.3	74.7	-10.6	14.8	98.5	-17.2	34.1	49.6	7.59	11.8	89.3	87.9	62.5	-71.2	81.4	-76.9	105	-49.4	-108	72.4	11.8	-42.4	5.09	-58.5	106	-95.5	-33.6	98.2	66	-98.4	97.3	-40.8	-43.9	24	86.9	-67.2	68.7	67.6	-44.6	-55.6	28	-72.3	11.3	27.6	65.6	-12.2	29.8	55.1	30.5	18.3	77.5	7.77	4.56	-67.3	101	82.1	69	-81.8	24.5	-84.9	-64.9	-101	-82.9
