-24.8	7.58	13	4.88	35.4	-31.2	-32.7	-19.5	-35.6	37.5	-31.9	-30.3	-26.4	-10.6	42.5	-33.1	7.5	32	-13.3	9.86	-14.4	34.5	-16.9	-25.3	-24.8	-11.2	35.9	-42.6	42.3	-19.1	0.0533	-37	-2.46	2.23	5.24	-9.6	30.3	26.7	-14.7	23.3	-3.49	-41.5	-23.1	27.1	-32.2	13.9	-22.1	36.8	10.3	26.2	-3.05	-8.26	30	-18.3	-16.7	17	7.58	-15.3	-32.9	18.1	-7.57	-37.7	27.9	20.8	36.8	-38.6	27.5	32.1	33.7	42.8	-22.3	-16.7	25.2	-0.469	-15.1	-16.4	-17.5	-34.5	14.8	-32	23.2	20.6	32.5	-20.3	-19.4	-38.4	26	1.35	8.69	24.5	-34.7	-13.6	-3.79	5.73	16.7	35.5	-29.7	26.5	13.8	39.1	21.4	-12.9	-30.4	-17	10.5	-27.8	-4.93	-42.4	35.7	-10.7	-5.39	10.3	-34.2	-11.2	-23.4	-15.1	-18.2	8.51	29.1	-3.45	-6.95	-17.6	-39.6	31.8	-32.8	-22.2	-24.3	-0.708	-26.6	-42.8	-5	15.4	-40.4	2.49	30.9	35.7	-25.1	-33.5	-18.4	-21.1	-32.8	-25.3	-38.9	26.5	-13.6	0.718	11.5	6.39	-18.6	29.5	41	9.5	-10.8	-29	10.6	-42.6	25.2	26.7	24.6	-27	31.7	-1.85	39.3	22.6	11.1	-12.2	-37	11	-12.3	11.1	41.4	-25.1	33.8	0.0437	33.3	-1.79	11.6	29.1	-37.6	11.2	-17.6	19.6	-15.7	-33.6	-15.8	33.6	40.6	33.4	1.96	-41.9	-20.6	-38.9	16.9	-23.8	40	-22.6	6.22	-33.7	37.5	13.1	33.6	-4.83	-38.6	-16.4	-2.19	10.2	16.8	42.8	2.52	11.6	36.4	-8.38	7.39	-22.5	-29.4	-7.1	-22.9	41.6	30.5	-16.5	-40	-40.5	-26.4	36.5	19.5	-14.1	1.74	18.3	23.6	40.5	-33.1	7.2	-18.6	-38.4	-12.9	18.2	12.2	-5.08	-37.4	35.6	27.1	-33.4	27.2	16.7	-40.3	10.5	-26	13.4	-8.3	-40.8
32.5	-32.8	9.28	-36.9	-29.7	14.4	-9.21	-28.7	31.2	3.4	22.3	-39.2	7.06	-36.3	38.2	-23.6	-38.9	28.9	-29.2	-42.8	20.7	-7.36	-10.2	12.4	8.78	0.889	-24.1	-40.7	26.4	30.2	42.2	-29.3	-7.11	-23.5	18.3	-33.5	22.5	21.8	-19	-11.4	35.1	-5.12	-39.3	37.3	-34.8	36.4	6.51	1.86	-30.5	10.2	-5.31	-6.15	-37.7	-39.6	9.13	12	-7.2	-37.8	17.7	8.15	-19.8	28.8	-24.9	39.9	-42.5	15.4	-12.2	30.9	34.3	-34.3	13.2	18.6	-8.23	33.8	-29.9	12	23	-40.9	6.03	33.3	-18.3	17.7	37.6	25.7	-8.78	41.1	27.2	15.9	-32.6	-9.55	-29.5	11.8	-6.26	6.79	-31	15.4	-33.5	-25.6	38.2	36.7	-30.5	37.7	19	-21.9	29.7	16.1	-16.5	31.3	19.5	1.86	-29.6	1.77	27.4	28.1	-29.5	-8.7	-0.751	34.2	36.6	12	-15.4	-41.4	10.5	-12.8	7.92	-7.85	-1.92	10.7	-27.2	12	24.7	-22.2	38.9	-2.52	34.8	38.4	-29.1	-20.7	3.15	16.3	28.5	-28.1	32.4	-2.8	14.6	-33.2	14.7	-24.6	-3.16	-1.76	35.1	-1.32	12.7	-15.6	21.1	35.1	20.3	3.32	-12	8.45	10.1	-19.8	15.4	-4.42	-41.2	-18.8	21.4	-3.23	30.2	-4.76	39.7	-37.7	28.2	39.4	26	32	31.8	-23.2	-0.766	21.5	-14.5	-8.78	-2.09	-23.1	-41.6	-33.1	-8.57	-14.2	-13.2	-12.6	28.4	29.9	-20.1	11.2	26.3	17.8	-24	-42.3	4.91	25.1	-23.6	-28.7	-26.2	-29.6	20.7	-28.6	39.7	-36.9	-34.9	-27.6	-18.9	-30.3	-3.76	5.24	-17	20.9	-9.93	-29.6	-32.6	20.5	-17	15.6	18.7	21.1	12.8	21.9	-30.5	-35.4	20.8	-8.45	31.8	11.6	-25.9	-42.8	20.2	18.9	2.79	15.7	19.7	-36.6	-7.88	-37.3	-10	-29.3	6.23	-11.9	-31.5	6.74	5.4	40.7
-37.1	41.2	28.6	-20.4	6.14	27.6	-39.6	33.1	-42.2	-27.7	-0.00826	-2.57	0.771	12.6	10.4	10.6	30.3	0.85	1.99	-38.3	-10.3	2.63	25.3	1.96	20.3	-38.9	5.54	-33	21.7	7.27	-21.5	-15.6	7.13	-18.9	-27.9	-3.73	0.73	-12.1	-36.7	41.4	33.3	6.67	22.5	-22.6	4.17	-13.2	-5.16	4.7	-4.81	-13.3	-33.5	25.1	5.61	37.7	23.7	10.9	-41.6	28	-2.78	26	-29.9	-28.2	-3.65	-2.47	-39.5	-21.5	27.6	23.7	16.7	-25.8	-4.9	28	-35.6	-29	-27.3	30.5	17.2	17.5	-21.9	37.9	14.3	30.9	-1.23	-41.7	-19	-7.16	-5.1	-34.9	13.1	-4.7	18.7	3.03	28.4	23.2	8.63	-39.9	2.68	-33.1	-9.12	0.304	41.6	-15.1	39.2	-24.1	-11.8	-1.63	-1.69	27.1	-35.7	-42	-8.59	-9.67	-4.97	22.4	-3.92	-24.6	27.8	20.5	2.03	7.34	35.5	-34	-41.4	12.3	22	4.28	9.93	21.2	-13.5	9.82	36.8	28.4	17.6	42.5	31.6	-31.3	1.59	-33.8	17.6	-30.3	2.21	2.28	14.3	9.3	19.9	26.2	38.3	-28.4	-26.9	-4.59	-23.7	31.2	-8.76	-42.3	-28.9	-15	9.66	27.1	42.2	39.4	34.6	27.7	-0.324	-25.3	34.6	-16	37	-10.4	14.3	31.8	3.3	-14.7	4.64	10.2	-5.91	26.3	13.5	-31.6	42.1	-7.35	25.3	4	-39.2	37.5	-37.8	-37.1	32.7	34	-0.137	30.7	-22.7	31.9	-18.2	-21.5	-12.5	-2.84	32.2	32.4	27.8	40	-8.35	2.98	-27.9	-28.3	-33.1	20.4	10.8	-10.2	-20.4	-39.7	25.1	-31.8	-33.1	22.2	26.7	-12.2	-28.6	-15.1	-16.7	42.6	-32.5	-18.3	-40.6	18.8	14.4	40.9	-29.5	40.4	-36.9	18.8	-22.2	-39.8	36.5	6.03	9.63	12.8	-34.2	29.2	27.3	15.3	37.6	-36	-28.2	42.4	21.7	13.4	-5.79	-38.3	-19.7	-13.9
-4.7	1.05	-42.4	28	4.37	-31.6	23.3	27.7	2.8	-9.7	-7.5	-22.7	-2.88	-0.196	-4.76	23.2	13.6	33.4	42.5	31.2	4.5	40.7	14.9	33.3	22.6	6.05	-35.1	42.2	-25.4	34.9	2.4	-16.5	-39.3	-27.5	16.5	-20	-14.4	23.3	-24.6	21.2	42.2	42.1	-12.7	-40.4	11.7	20.3	36.9	21.7	-15.8	-15.3	-12.3	29.7	-35.3	29.6	-34.5	-0.885	-10.9	-0.851	7.69	-35.2	30.6	28.4	-28	31.6	25.5	35.5	27.1	-18.3	-22	-42.6	-6.93	34.4	-27.7	26.6	27.9	14.1	36.1	-40.7	-4.98	-1.8	2.79	10.3	8.68	41	-6.13	-16.2	36.6	35.2	3.93	40.5	-4.35	-2.52	-10	37.3	-33.6	10.3	-37.2	-37.8	-30.6	-35.8	-31.8	19.5	8.77	0.194	35.9	-22.3	-10.7	27	-41.8	-11.3	39.4	38.9	37.5	-37.6	9.09	8.58	32.4	-8.26	-3.04	-35.3	-15.9	8.54	-22.2	16.1	-32.4	0.0365	35.6	2.07	-22.1	36.7	23.7	-31.6	12.9	-40.4	-19.9	-34.8	32.3	-30	35.7	-34.5	34	11.2	-13.7	-10.1	10.4	-12.9	-33.1	13.6	36	-25.5	27.8	33.7	-38.3	-5.34	32.8	24.9	-37.2	19.3	12.3	7.61	-17.9	-10.5	19.7	-24.3	8.14	9.15	31.4	34.7	-25.3	-21.4	-7.92	-42.2	-9.93	22.8	-39.7	30.9	20	-42.4	-2.65	-23.8	24.2	-13	-25.1	-4.19	3.58	-18.7	35.8	29.2	-1.94	-13.9	8.64	13.5	-41.2	-41	31.2	16.2	15.9	37.1	3.26	-3.39	32.7	16.3	-5.75	-33.3	-33.2	-6.59	-18.1	-5.97	5.49	20.5	39.1	36.5	-28.1	-31.4	10.5	-4.14	-26.7	-0.284	-19.5	-35.5	-33.9	15.7	12.8	38.1	-3.97	-12.5	-17.4	34.1	5.98	31.6	16.9	-19.8	20.5	-6.51	-9.15	33.4	-14.4	6.5	-13.1	-25.6	9.58	2.84	-20.5	-18.8	-39.6	-32.5	40.4	2.72	-11.4	-30.9
29.1	-34.7	-7.22	33.3	0.624	-7.43	1.45	26.6	8.64	-31.3	-40.5	-1.18	22.6	2.19	-27.2	-30.4	-6.38	-9.21	-2.21	17.7	-0.574	38.5	-26.2	9.51	21.7	-18.4	-27.4	-20.9	17.3	27.8	-15.9	24.5	-30.4	30	15.8	33.1	6.76	16.5	27.4	33.1	-38.6	-33.2	-7.2	40.9	-16.1	26.8	-25	6.74	40.8	-0.409	19.5	-12.2	-19	36.7	-42.5	-3.28	-30.8	23	-38.9	13.7	40.6	12.1	-36.8	35.3	29.9	1.46	-14	-7.55	13.4	-40.4	-19	22.4	-34.2	-23.3	33.7	9.41	-25.6	-35.3	-0.186	15.2	-27.6	-37.8	34.2	-3.57	26.9	-23.7	-24	1.11	-39	42	32.3	42.2	8.05	-13.6	-34.7	-41.9	-0.0948	-29	-42.5	-32.5	-3.5	-14.9	-42.4	36.6	-0.299	23.6	42.2	23.2	0.0237	21.6	10.6	23.9	2.41	-19	-37.8	2	-42.7	35.9	40.7	-23.8	31.5	10.1	-34.9	40	31.9	-28.2	-6.02	8.32	15.2	1.63	41.8	12.4	-21	19.5	-15.9	-32.4	9.68	-29.4	10	36.4	36.8	25.2	-14.2	-5.67	-24.9	-31.5	13.5	6.96	6.35	-40.9	0.232	-8.03	20.1	-35.3	-0.572	31.2	-14.4	-12.8	29	-17.1	13.7	-20.7	-29.7	10.4	-28.6	36.3	-38.2	-11.4	32.1	16.4	27.9	24.9	42	-9.13	-10.1	12.9	12.7	13.9	-5.85	39.8	40.3	5.69	13.6	-31.3	-5.19	6.21	-42.3	-7.29	10.7	-33.2	-8.5	-28.6	-10.9	-25.7	-9.28	-24.3	2.37	-31.4	-24.5	38.5	-33.1	-11.7	30.6	-0.527	12.7	-24	-35.8	3.3	40.1	22	36.6	-28.6	-40.1	13.1	-26	19.6	17.4	-34.5	-14.2	-31.8	30.4	8.12	-16	6.28	-7.39	41.5	35.2	-20.1	23.5	19.6	16.5	-11.5	42.8	-10.1	-6.52	39.2	-9.95	20.7	36.1	-23.4	-11.3	-24.1	17.9	11.6	-2.78	8.16	-1.79	-35.4	5.77	-40.3
-11.7	10.7	-23.5	-4.42	27	-12	1.11	-30.5	-40.5	-39	-21.3	-17.4	-18.3	38.6	18.7	-0.171	21.3	-8.03	42.2	9.44	-13.4	-19.5	-36.3	34.2	12.7	34.7	28.1	13.5	1.2	23.7	-25.7	26.4	-31.9	28.2	-2.11	-19.9	-30.8	39	-40.7	-4.19	-31.1	-4.66	35.3	42.6	-35.1	-39.7	7.88	6.05	29.9	11.9	-16.8	8.4	-10.6	-4.19	-27.5	38.7	28.1	-35.8	-39.7	-35.3	11.9	6.38	20.1	42.3	9.66	2.94	16.3	-23.9	16.2	11.8	-6.16	-17.9	-35.6	17.2	-26.7	-9.66	-26.7	-37.6	-17.5	41.3	-11.7	31.5	-19.4	27.1	6.47	-5.38	-33.7	-19.7	36.6	-32.2	-37.6	-6.51	-6.04	-8.57	11.5	2.12	-4.58	28.3	38.2	10	-24.3	-9.94	37.9	-21.3	-11.9	-10.8	21	-4.83	-8.13	-6.85	27.1	16.1	4.45	4.34	29.3	8.45	-3.6	-15.5	29.3	11.3	-22.2	-21.9	13.3	35.3	26.7	-38	13.2	-33.5	11.1	-24.8	-28.1	14.7	-19.1	29.8	-17.5	32.2	-35.9	37.6	-3.66	-37.9	19.9	32.2	28.7	-38	13.3	16	26.8	-9.68	-26.4	-26.4	2.8	-9.52	9.22	5.06	-15.5	-0.725	27.5	19.8	28.2	-34.5	-8.4	4.75	-33.3	16.6	23.8	36	11.7	38.8	-15.5	37.5	-32.5	19.8	18.6	-1.73	12.9	-36	-23	-2.73	-32.5	-29.2	33.4	18.4	18.6	-12.6	-27.6	-39.7	17.1	17.3	37.3	-14.7	-36.5	-1.55	32.6	35.1	34.4	-16	0.992	29.7	19.1	-33.7	-11.3	30.7	-38.2	5.65	16.6	-16.4	22.1	38.1	23	35.8	36.8	-17.3	-33.9	-22.8	30.4	-15.3	37.8	-35.6	-10.8	17.5	10.2	-11.6	-4.1	5.53	37.2	-23.1	34.6	-39.8	-35.3	-16.7	-36.2	19	15.4	29.3	8.03	32.2	-28.9	13.5	34	-18.3	1.45	-2.56	40.2	-18.8	-24.4	3.94	-39.8	-30.6	-26	42.1
21	19	42.9	-28.8	-21.5	-37.8	-19.2	26.4	8.72	-35.8	36.6	-24.9	27.2	3.07	12.7	-5.13	0.105	13.7	-38.1	-8.17	30.5	1.91	25	-33	-15.8	33.9	3.36	33.7	1.08	-31.3	30.8	-27.3	-42.3	25.5	-19.4	-10.1	33.6	-3.6	-4.08	-11.7	-24.5	-32.5	-27.2	19.9	30.8	-24.7	16.2	10.5	-25.4	-12.3	14.1	-38.2	42.6	42.3	-9.57	-40.1	-26.4	39.4	-34.2	-13	-7.6	-29.3	-0.134	-42.7	-10.8	-33	-38.4	24.2	-19.5	0.0221	-14.7	7.5	-29.1	6.06	22.6	9.78	-40.9	-37.5	16.5	-17.3	-25	10	-28.4	-28.7	-38.8	-10.3	-0.327	-20	40.3	-3.14	39.7	15.2	-6.59	30.2	-25.5	13	36	-8.6	-13.4	-23.6	3.76	27.7	-34.8	34.3	28.3	36.5	-31.8	-36.2	18.7	-28.3	-34.4	-3.47	17.4	20.6	-26.5	-6.88	40.1	17.8	-28.6	-7.15	1.14	-5.99	-42.5	-42.7	-2.04	11.5	-21.1	38.6	-40.3	-17.5	24	6.42	-16.1	-35.2	0.461	-36.8	-41.6	25.8	-5.67	-4.6	24.7	22.4	-11	-28	4.81	-13.7	-17.7	-1.68	-1.11	17.4	20.8	6.19	-22.3	-19.5	32.4	6.97	31	-3.3	-35	31.8	22.6	40.1	32.4	39.8	21.4	5.61	19.7	23.3	-7.86	20.3	26.5	8.71	3.27	21.8	19.7	14.2	-0.296	-17.2	29.7	27.1	-16.4	-29.1	14.6	26.3	0.932	-14.6	5.63	-28.4	-33.1	-31.5	40.1	-12.8	6.43	40.6	-35.9	-16.5	-37.3	-11.5	8.08	-19.3	13.3	32.8	-27.9	24	6.53	-31.2	1.67	12.2	42.9	37.5	28.1	33	19.9	-35.3	-38.1	24.9	15.3	38.4	-20.1	4.84	18.4	-27.3	34.4	-7.79	8.18	-11.6	-24.7	-3.65	21.3	21.6	-32.8	0.799	32.5	34.2	16	40.7	33.7	29.8	30.8	-36.9	26.7	3.31	-10.4	4.21	-21.1	-4.16	-0.529	-4.22	-40	16.5
25.3	-6.38	-19.5	-42.4	-22.6	-28.3	-33.7	-3.39	-19.5	8.71	42.2	-16.3	5.18	-1.02	22.6	-14.5	4.46	-37.1	27.1	17.2	-17.2	-9.88	-25.2	13.2	6.34	-4.56	39.8	0.967	18	-29.2	-30.4	7.64	-16.2	10.4	38.2	-26	28.5	7.85	28.5	-12.8	25.6	37.1	17.7	-11.5	43	-32.3	-1.52	19.3	-39.1	11.3	25.5	-26.6	-38.6	-35.6	40.1	31.4	29	41.4	-13.4	-24.1	9.6	23.4	-5.72	17.1	-27	4.91	4.33	-38.8	-11.5	31.6	37.6	-3.77	16.4	21.3	22.8	-38.4	27.4	36	42.4	8.85	42.4	-3.76	-16.4	38.5	37.2	0.0431	-6.82	-34	36.5	10	23.8	35.8	-1.07	-24.2	19.4	19.6	37.5	21.7	13.2	17	-30.7	-20.6	-11.9	-9.8	-1.56	2.13	-27.9	18.3	16.3	20.7	-16.9	10.2	12.5	-21.4	-32.1	-26	38.8	42	-26.1	-36.4	28.4	-37.6	40.9	-31.9	42.2	-29.3	-3.95	41.8	12.1	23.5	31.4	-0.347	16.1	-24	-8.26	26.3	-1.27	6.5	-42.2	-1.72	-23.8	-4.42	39.5	-38.5	39.8	-21.5	-6.78	42	-14.1	28.5	-15.6	-26.3	18.7	-21.9	-12.9	17.1	-17.9	15	-3.24	13.2	-23.6	11.5	-18.9	-32.6	42.5	20.2	-10.3	-12.5	1.83	-29.9	-22.6	11.2	-4.1	-37.3	12.4	-13.9	-24	16	-39.5	-15.4	-5.82	-4.34	36.2	8.19	-13.1	28.6	19	38.5	-6.17	4.39	19.6	42.5	-14.6	-5.96	29.6	-29.2	33.5	18.5	40.4	-11.9	-16.2	15.1	-30.5	2.42	11.3	-22.9	-8.83	-26.2	14.3	-27.7	10.2	6.01	-11.7	19.1	-25.5	-8.5	21.3	-37.5	41.8	-26.1	36.9	35	15.3	5.74	4.11	25.6	-36.3	36.1	31.9	22.3	12.4	-42.3	-14.5	-36	-18.7	-35.9	12.9	1.89	-34.3	-12.7	-38.6	-34.6	-13	21.9	14.9	24.4	19.4	30.7	21.5	20.3
37.9	-22.3	10.4	13.1	-38.7	7.81	24.2	11.7	5.42	-3.78	-37.4	27.3	29.3	-7.41	-5.5	10.5	-9.45	-29.2	41.4	40.7	28.2	7.95	2.97	27.4	-24.3	34.7	16.1	-31.7	-14.2	20	16.5	8.87	42.4	20.2	-18.1	-28.3	-16.4	10.6	38.6	2.46	-0.0641	-12.9	-3.7	33	-41.9	18.6	-41.9	26.1	-38.5	8.97	-4.2	-31.8	-0.298	23.3	-23.5	-16	-23.4	-41	11.8	41.6	-29.3	11.9	-26.5	5.67	-28.6	-41.1	-34.5	-1.53	-17.7	-27.3	-29.2	-34.9	-30.7	37.7	-26.6	-2.18	22.8	23.3	-8.43	-13.7	1.61	7.37	-27.1	40.8	-6.87	-33.5	37.4	10.2	41.6	0.223	-2.89	-40.1	-16.5	31.1	-5.14	1.82	-16.7	-29.7	-2.3	31.4	12.8	-24.9	6.87	18.7	-32.4	19.1	31.4	24.3	-24.6	11.4	33.2	10.3	-23.1	30.4	-38.9	28.8	25.7	15.4	-13.4	8.37	-18.3	26.7	-24	1.51	-7.99	-3.95	8.65	-14.6	-14.1	-40.3	21.7	-5.17	21.7	2.49	-24.7	0.522	-41.4	41.6	-8.31	-34.9	18.8	-28.4	10.4	-2.35	-38.8	-13.8	12.2	1.97	-38	33.4	-10.1	-9.08	15.7	6.15	-10.6	6	-11.6	33.1	-30.3	-4.65	37.3	-34.1	3.29	28.2	12.9	-29.4	31.9	-15.4	27.8	-10.4	18.4	1.19	-39	4.39	32.6	-3.37	15	-32.7	-35.3	18.3	19.5	1.84	-5.04	-40.5	-18	40.1	10	-7.5	-26.2	42.2	24.8	-9.6	-35.7	-25.9	42.5	0.846	-32.4	16.1	9.05	19.7	27.4	-40	-31	19.8	-27	-28.5	-22.2	-25.8	25.7	-29.5	34.2	30.7	29.9	34.1	37.9	-40.3	-34.6	4.93	35.2	-30.9	22.6	-18.1	-36.2	-34.2	-6.56	10.8	25.4	0.0268	-42.1	-29.4	41.2	-23.9	-16.7	-28.3	28.9	5.74	34.9	33.3	27	24.4	-23	-15.6	3.88	-16.1	-25.9	-34	11.6	-4.39	34.7	-32.5
-14.8	-17.7	10.6	-4.94	-25.6	20.3	-18.5	-15.3	-5.1	15.6	12.7	27.6	-13.1	13.4	13.2	35.6	0.425	22	-37.7	-10.2	-28.9	22.1	-38	-35	-1.38	-36.9	-22.1	14.9	24.1	-31	41.5	2.58	25.3	-32.1	-4.7	27.6	-17.9	31.5	25.4	-35.2	-8.38	16.7	-38.1	41.7	-1.2	-36.3	-27.7	18.6	11.7	-30.6	-13.8	19.3	-21.4	28.2	13.1	21.4	37.2	-26.8	34.9	16.9	9.4	12	-33.3	33.2	28	-40.6	11.2	36.4	33.9	-39.8	12.6	-5.31	-5.33	30.3	-27.6	6.38	-19.2	-29.2	26.3	29.7	-5.99	26.9	-29.6	23.4	41.6	-23.3	-24.4	-13.4	-41.9	37.4	-14	-34.7	-17.7	37.6	11.1	-8.77	-32.9	-29.7	24.6	13.8	-26.6	-21.2	28	-36	24.7	12.6	35.1	-9.04	35.4	-2.45	31.7	-21.9	-2.26	-15.6	-6.26	34.6	38.3	-3.68	-9.06	-5.74	21.6	0.711	9.8	-31.2	-37.5	-4.71	38.2	-5.2	33.2	-37.7	-2.84	29.3	24.8	-12.4	11.8	-27.7	-40.1	-15.1	3.55	23.7	-3.61	-40.4	-19.7	-31.5	-37.7	-4.71	-37.5	35.2	-35.2	25.7	30.2	-12.4	-8.05	-37.7	-11.5	17.1	-23	-2.98	28.3	-10.7	33.7	41.4	9.96	-13.5	22.4	11.9	-41.4	-7.22	27.3	-40.2	18.7	8.28	-38.7	41	-14.1	18.5	16.3	15.8	-34	-39.2	-27.3	37.3	-29.4	-29.6	11.4	-17.1	-34.3	33.7	-19.3	6.53	40.1	-21.1	9.01	-0.394	5.82	22.3	0.457	-24	24.8	-31.3	17.2	15.4	-22.3	-24.3	37.3	-17.5	-30.2	20.8	34.7	2.75	37.5	-40	-0.903	-41.6	38.1	-24.1	-21.5	30.3	-38.2	40.8	18	12.1	17.6	-39.1	40.6	-3.08	22.6	34.7	26.2	27.8	-8.85	13.4	32.2	11.2	-25.3	21.3	23.8	19.3	-35.1	-18.1	39.3	-3.33	-37.3	15.1	-30.8	-8.41	-33.3	41.6	-14.3	-8.74
-20.9	37.9	34.6	-4.53	-27.1	14.3	-22.3	-26.4	0.61	23.4	-40	-0.664	-29.5	-38.5	28.2	36.5	-39	-42.1	-38.6	2.72	29.2	-22.8	-38	12.1	1.07	-25.3	1.27	-10.7	-30.9	-40.7	28.7	-25.4	5.71	-15.5	29.9	-8.46	19.9	-2.39	13.1	36.4	0.913	-4.66	24.8	-20.8	-40.1	-41.9	11.1	-32.4	-1.11	-21.2	13.4	34.2	-26.8	3.8	16.9	-4.59	-40.4	0.953	23	-35.8	-24.1	-16.8	32.3	37.6	-2.85	21.4	30.1	-18.4	-3.69	-31.6	19.9	-8	-6.92	21.1	-31.9	-37.8	-29.1	9.46	-34.5	-35.5	31.2	12.1	-14.2	-0.261	35.5	10.2	15.3	-12.4	27.2	-28.5	-39.5	21.4	-6.92	-15.9	21.3	19.4	-8.98	22.8	36.6	2.62	-6.39	22	-16.7	-1.47	15.9	28.7	-8.29	2.27	33.3	6.16	13	12.2	-32.5	-11.6	-32.4	-25.9	-4.55	-29.8	-24.9	20.5	-20.4	-4.38	27.8	13.6	-27.2	5.05	23.2	7.18	-34.6	38.5	-26.6	-7.12	-2.47	-6.56	34	-29.9	-11.6	-21.4	-3.88	-27.5	-10.8	41.3	7.57	-14.6	-3.32	42.7	5.79	-13.5	5.18	-25.8	10.5	-5.48	30.2	-11	-19.5	-41.7	23.3	-31.6	-25.6	20.2	-0.798	1.15	-3.39	-23.9	-41.5	25	25.5	16.8	-20.2	-22.4	41.4	-32.1	-22.2	32.2	-4.18	-37.2	-26.2	42.3	-15	32.5	-16.8	-18.7	-23.1	-26.8	-1.86	19.8	-8.59	35.3	-6.66	14.2	22	13.9	-22.7	-16.6	-25.1	17.3	-15.7	-4.22	32.7	-29.1	-28.3	38.4	37.6	-24.9	18.4	0.571	1.14	21.4	-3.23	14.3	-10.5	-19.5	4.33	-4.65	39.2	-20.4	5.83	-28.1	6.55	-13.2	-14.9	22.4	28.4	12.7	3.04	24.4	-35.4	41	25.2	-18.1	29.5	23.9	-36.8	-23.8	-36.5	34.6	28.8	34.9	35.4	7.04	-24.4	-22.1	22.3	0.181	-40.6	15.2	6.67	39.2	10.6	-37
20.5	-6.03	-30.3	-30.4	30.2	-5.44	-8.13	-11.8	39.7	-20.7	-22.2	-15.3	-31.8	-40.7	-30.6	-25.2	-32.3	-24.2	8.27	19.9	27.6	37.6	-6.46	13.2	18.5	17.1	-16.4	40.7	41.8	-15.6	40.1	-35.6	-17.9	42	-2.55	-3.87	-14.5	-37.8	-35.8	-36.5	-9.77	10.4	-40.9	-23.6	-18.6	-32.4	-1.99	11	-2.18	39.8	31	-15.8	-34.5	37	-12.7	-26	4.12	-33.3	7.62	25.3	17.7	14.7	2.84	10.4	13.7	-7.22	16.4	-41.2	-39	41.9	28	33.4	4.32	-32.4	9.42	-7.26	32.9	12.2	-25.1	24.1	16.6	10.5	9.65	-26.8	-29.8	13.1	-41.3	24.8	32.1	13.7	-39.2	-18.3	-10.2	-34.7	42.8	-0.398	39.1	-27.7	12.9	1.25	34.2	14	33.1	34.9	-32.4	-28.8	9.37	24.8	-20.2	-10.7	10.3	-19.3	26.1	-26.6	-21.2	-39.8	36.3	-39	-7.86	-38	4.01	20.9	33.3	-25.8	-36.6	-0.548	32.4	41.8	18.8	26.3	20	-16.4	34.5	33.3	31	11.9	-38.3	-39	3.76	37.7	24.4	26.5	29.8	-20.6	29.6	-18.3	-33	30.2	23.4	32.6	-12.8	-5.34	14.3	-35	-16.9	-14.8	-32.6	-16.2	2.14	3.48	-26.4	3.75	41.8	17.6	37.4	-30	-25	-19.5	1.75	36.4	31.1	15	-27.9	-14	-22	-3.69	41.5	26.6	12.1	24	-7.77	11.7	41.7	19.4	29.8	22.8	9.32	31.7	-10.2	9.6	-30.6	-9.41	16.9	-11	-41.2	-11.5	25	-22.9	-42.4	-11.1	17	-26.5	20.2	-23.1	32.3	3.91	42.7	0.493	2.35	14.1	2.43	22.5	40.5	17.2	-31.8	8.42	-7.21	26.3	-34.8	-17.5	-29	1.51	-33.3	29	-26.2	33.3	-33.3	1.73	29.3	34.8	-4.81	42.5	-31.8	5.75	7.44	-8.23	41.1	26.3	12.7	12	22.8	22.1	-29	-28.7	-39.4	-23	-25.1	-23.9	3.85	38.6
