3.28	1.98	-4.13	-0.0949	5.44	-2.09	-1.66	-1.87	4.44	-4.42	0.184	-4.55	-4.26	3.08	-2.38	-0.271	4.18	-5.62	-1.36	-0.147	-3.87	-5.29	2.87	1.4	1.19	4.68	3.09	0.245	-4.86	-4.96	-4.52	3.73	-1.08	4.29	1.34	-0.548	-0.68	-3.08	-2.57	-5.78	-0.466	-1.82	-1.75	4.22	3.33	2.02	-3.12	3.06	1.54	-5.74	0.827	3.11	2.88	-1.26	-0.493	1.09	-2.2	2.13	-4.41	-2.72	3.39	2.45	5.2	-1.2	5.18	0.792	-4.33	4.83	3.74	-5.9	-2.04	0.458	0.279	-1.66	-4.56	-3.24	5.52	-4	-5.59	-0.665	1.92	0.875	-3.23	5.44	-3.35	-0.809	-0.11	2.83	5.47	4.34	0.757	0.853	-5.63	5.03	4.65	-1.35	-2.3	-2.37	1.99	-0.972	-5.9	-5.13	3.93	-3.99	1.95	1.77	4.05	3.51	3.12	1.79	-1.91	0.593	0.462	3.92	5.9	-2.81	-0.749	5.52	0.955	-2.63	-4.8	-0.284	-5.32	5.66	-2.15	-5.28	2.82	-5.93	-5.69	-1.91	-3.72	3.35	0.292	-3.5	-5.35	-1.11	2.78	1.36	1.24	-4.87	3.44	0.243	3.19	3.45	0.994	4.05	5.97	0.252	-5.34	4.65	-0.86	-3.92	1.84	1.72	0.215	5.64	0.283	-5.18	-3.71	-1.14	-1.96	1.85	3.31	5.85	1.25	-5.83	1.85	-4.52	-1.61	-2.87	1.34	5.72	-1.82	-5.33	5.8	1.64	-2.42	3.15	-5.85	1.22	-3.64	4.07	-2.95	4.75	1.75	-0.0295	-3.99	4.25	3.16	-2.31	3.02	-1.78	1.54	-3.39	-0.68	-1.76	-4.26	5.51	-4.06	5.58	-3.97	-2.66	-3.05	2.13	4.53	3.37	1.56	-4.73	1.1	-2.61	-3.21	-2.58	4	-3.3	5.59	-2.11	4.17	-0.663	1.03	-2.24	-0.633	-4.4	-5.82	-3.47	0.119	-1.53	-2.03	-4	5.3	-1.14	-4.09	-0.537	1.91	-3.44	-0.343	5.28	-4.08	-1.5	4.22	-5.21	-1.07	1.64	1.46	-5.32	-1.67	3.52	4.72	0.615	-3.16	5.62
-3.22	5.05	-4.98	5.9	5.89	-3.39	-2.77	0.164	-0.354	-3.28	-5.8	2.28	3.92	-4.99	2.87	-0.904	4.59	-3.16	-0.933	-0.981	2.48	-1.3	-5.25	-5.47	-5.47	-1.73	1.94	2.03	-1.61	-5.88	3.29	4.43	-5.92	2.34	-5	-3.99	-1.59	-2.03	-5.24	-1.48	-0.205	0.583	2.89	1.43	2.49	5.5	-4.08	-5.53	-4.38	5.32	-0.916	4.36	-3.25	1.38	-1.44	-5.82	-1.37	-1.38	-2.99	2.83	-1.02	1.28	3.86	-0.361	-1.84	4.6	-0.138	1.62	2.65	-3.84	3.35	3.49	-1.53	-2.33	-3.13	3.8	-1.92	-2.17	5.59	-3.62	2.61	0.331	3.36	3.26	-2.49	3.31	5.35	-0.688	3.6	1.21	-4.37	4.99	0.183	-5.04	-2.09	1.31	-1.57	5.89	-2.34	0.955	-4.62	-2.01	-4.33	0.241	4.32	4.64	-2.44	-3.96	3.68	-1.08	5.24	2.54	0.918	3.62	-5.64	-3.97	-1.79	0.191	4.75	2.82	-1.97	-1.64	5.39	-3.64	-1.61	-4.95	0.224	-3.86	-2.95	-5.12	-5.98	-3.58	-1.09	4.84	-1.8	-0.3	5.83	-0.443	3.93	0.756	-2.26	-2.9	-3.81	-1.67	0.149	-2.08	4.12	-0.019	1.86	-3.03	2.2	-2.13	3.03	-3.08	0.641	-5.92	5.83	-5.95	3.26	-3.33	5.45	-4.98	-0.199	-0.96	4.26	-1.72	-3.29	1.12	2.01	-5.56	0.576	1.98	-0.0598	-0.466	0.274	5.5	2.91	-4.37	-1.54	-5.41	3.11	1.15	-0.326	2.85	-0.282	0.85	-0.349	5.4	-0.962	-4.05	-3.04	-4.73	-5.88	4.96	-1.45	4.65	1.06	-3.15	-0.393	-0.0754	-4.83	0.683	2.99	3.12	5.91	2.27	3.54	5.53	-4.17	-0.986	1.73	0.58	-0.997	-4.7	-2.33	-0.473	5.72	0.345	-2.91	3.95	2.99	1.34	2.31	2.79	-1.58	0.308	-0.997	-2.15	-3.62	-4.72	-1.76	1.8	-1.11	2.82	-2.33	-4.69	4.47	-4.49	-3.24	-0.792	-5.36	-3.32	-0.228	-2.02	-5.51	-1.07	4.78	5.73	-3.23	-0.304
4.78	5.94	-4.17	-1.14	-4.96	3.71	-3.21	2.46	2.82	-0.0964	4.79	-0.509	-1.46	0.123	-0.304	4.76	-3.58	3.87	-3.78	2.75	1.97	-0.241	4.99	5.24	3.77	2.27	-1.9	-4.44	3.79	-4.86	2.41	-1.33	0.989	2.58	-5.71	-0.245	-4.91	4.6	4.41	0.853	-3.18	0.988	1.59	1.03	-5.91	-0.392	0.259	5.61	-0.681	2.39	3.88	-4.41	2.49	-1.36	0.725	-0.554	1.27	-5.29	-4.22	-5.63	-5.4	-1.58	0.0115	-3.84	2.59	3.31	-0.277	2.85	-2.17	4.85	1.76	2.08	-2.93	0.797	-3.32	3.69	-3.17	1.85	-0.93	3.59	-3.51	-0.888	-1.62	1.31	-5.12	1.86	-5.74	2.23	-3.94	1.8	4.84	0.714	-2.16	-0.812	-0.1	-2.49	5	5.44	-1.15	2.17	-5.32	-2.47	1.42	4.16	-2.1	5.83	1.33	-3.45	5.46	-4.68	4.98	-2.28	-2.94	0.717	-5.82	-4.83	-1.83	5.97	-3.32	-5.18	4.37	-1.51	-1.22	5.35	5.04	1.86	-5.25	4.01	-4.42	3.57	4.55	-0.172	5.91	2.54	1.14	5.36	2.05	2.17	-3.64	-3.5	-2.59	1.86	-5.09	-4.29	-5.06	4.01	4.33	-3.73	-1.39	-0.748	1.79	0.872	-1.13	3.74	4.45	5.99	-3.78	4.81	0.89	-1.65	5.99	-3.32	-0.571	3.35	-0.211	-1.35	-4.84	-4.63	-5.55	-4.85	4.85	-3.89	-1.28	-3.97	-0.0975	1.9	3.37	-3.76	2.38	-3.01	0.466	4.64	-2.28	4.84	-3.37	-0.286	3.65	2.35	-0.251	-3.95	-3.69	-4.38	0.713	0.15	2.95	-4.96	-3.95	-3.4	3.9	5.64	-1.19	3.31	-2.52	3.78	2.2	2.56	1.42	3.82	5.27	-1.36	4.22	-5.99	-3.6	1.42	1.98	-0.201	0.457	3.6	5.65	3.36	-2.88	-2.56	0.269	-2.09	3.94	-2.76	-1.11	2.63	-4.73	3.56	-5.52	2.96	-4.74	5.26	-4.95	-5.52	0.771	1.28	-0.64	-2.24	3.03	0.277	1.59	-0.727	-5.5	2.8	-1.41	-1.43	-5.33	-2.5
-3.78	-5.92	-2.07	-4.92	3.96	-4.37	-5.34	2.86	-3.89	-1.59	-3.84	5.23	2.68	-1.89	5.78	-4.69	5.56	-1.18	-0.683	5.86	-2.85	4.18	-1.07	2.6	-0.771	-2.06	3.05	1.96	3.42	5.29	-3.25	4.12	-4.9	-0.0261	-0.935	5.27	-1.12	2	-1.32	3.66	2.28	-5.26	5	1.63	0.609	-0.937	-2.43	5.59	-1.56	-3.34	-1.35	5.13	-1.83	-0.982	5.22	4.96	1.24	-3.62	0.315	-0.62	-3.49	-3.29	-5.79	3.27	3.37	-5.69	4.32	5.23	-0.687	-2.92	-4.65	1.58	-5.54	3.21	1.91	-5.17	-1.03	-0.236	1.89	2.86	0.82	-5.98	1.89	5.92	-1.26	-0.833	-2.04	-2.41	-1.92	4.29	-2.69	2.16	-3.19	1.4	5.16	4.87	0.816	3.99	0.669	1.22	4.59	4.06	-0.597	-0.955	5.4	-2.75	-2.2	-4.35	4.45	-1.67	-4.51	1.92	3.69	1.03	0.435	0.874	4.3	4.82	0.393	0.733	2.57	-1.72	-5.39	5.06	4.15	0.667	-1.12	-0.548	-4.54	-2.1	2.59	-5.04	5.49	-5.7	-3.15	-4.35	2.53	4.41	-0.718	-3.41	0.815	-5.76	2.8	5.59	-3.28	-5.72	0.871	-1.18	4.07	3.43	3.16	5.31	-4.47	4.78	-1.97	3.88	-2.42	4.37	0.0317	-5.18	5.17	0.557	-0.941	-3.8	0.196	-1.86	-1.5	4.7	1.49	0.753	-0.616	-2.92	-3.19	-2.15	-5.37	4.71	4.95	-3.33	5.53	-5.67	0.982	-0.723	-2.77	5.66	2.68	1.09	1.92	-3.66	-5.06	2.95	-5.05	5.05	-1.87	3.98	4.11	-4.26	-4.53	0.417	-4.73	5.42	1.81	-0.791	5.66	-3.24	2.29	-3.74	1.68	-4.24	-5.01	4	-2.87	-0.638	1.09	0.96	0.265	3.37	3.36	-2.82	0.563	1.86	3.48	-1.73	-2.4	-0.771	0.539	1.65	4.7	1.02	-3.81	0.479	-1.17	-5.5	3.83	-3.49	-3.55	-2.58	1.04	-5.06	-2.47	1.84	-5.11	4.95	-4.82	3.25	1.76	1.27	-1.53	-1.74	4.38	1.7
2.07	-2.74	5.53	4.65	-1.42	2.63	-3.82	2.73	-0.562	1.37	3.73	2.93	4.87	-1.27	-2.49	4.19	-5.04	5.78	1.23	-5.43	0.697	-2.98	-4.53	-4.12	-2.62	5.27	-5.1	3.49	0.532	2.6	3.73	1.24	-5.79	-0.553	1.38	-3.2	4.64	3.81	5.9	4.16	4.26	-2.24	1.75	2.34	-0.733	2.28	-2.76	0.611	-2	3.73	-3.11	-2.13	-4.14	0.204	4.57	-0.48	-4.26	3.85	3.9	-2.81	5.04	-3.63	3.22	0.401	-2.2	4.15	1.6	-0.197	2.11	0.588	5.48	-4.75	5.49	-2.26	-4.4	-0.16	3.61	-3.09	2.53	-0.735	2.17	-4.51	-0.794	-4.42	0.0349	3.01	-2.62	-3.49	5.13	-1.08	-4.82	-4.39	4.94	5.42	-2.04	-4.28	3.51	-2.42	2.39	-4.05	0.0526	-3.32	0.193	4.28	-4.78	-4.05	3.08	2.16	1.5	-4.59	-0.307	0.596	2.43	-0.65	-4.29	-0.291	-4.33	3.47	-2.72	5.62	2.86	4.83	2.55	2.32	2.26	-0.0421	3.83	0.328	1.66	5.14	1.42	3.38	1.09	-0.334	5.52	-3.47	-3.91	-1	4.64	1.19	-5.48	-2.25	-3.29	-5.39	4.55	-0.363	-5.04	-0.72	-0.528	-3.08	1.35	-4.13	1.1	-5.16	-1	2.07	2.84	1.44	1.88	-1.45	0.99	-5.31	-5.98	-3.4	-1.35	-0.802	-1.08	-1.58	-2.55	-3.2	3.86	-0.384	-5.97	1.97	-1.17	-0.11	-2.84	4.61	2.05	3.07	-1.06	2.72	-0.541	-5.9	-1.9	5.67	-1.7	-4.59	-2.22	5.13	3.78	1.26	0.0945	3.65	1.92	3.81	1.45	-2.58	-2.65	-3.47	-2.58	-5.02	-4.45	2.48	4.31	2.26	-0.947	-1.02	-4.83	-0.36	2.11	-3.46	4.93	2.05	-0.0369	2.88	-0.727	-3.79	1.35	3.13	3.73	-1.87	-5.71	-0.65	5.48	-2.69	5.61	-5.85	-0.934	3.27	1.61	1.12	4.43	4.07	2.47	4.94	-4.39	-2.11	1.93	0.862	3.61	1.83	5.66	-0.33	1.68	-4.65	-2.23	1.34	4.96	1.71
2	3.4	-0.782	-4.27	3.62	-1.28	2.38	5.46	1.22	1.08	-2.99	-0.7	-5.89	0.888	3.06	-2.45	-4.96	-5.52	-2.96	2.55	5.63	-0.866	1.31	-5.73	3.93	3.27	1.3	1.51	3.61	-1.78	3.89	3.75	-4.39	-4.93	-3.49	-3.34	2.02	1.53	-0.256	0.83	2.81	-1.55	-0.124	-2.91	-1.15	-0.496	-3.96	2.07	0.776	0.97	4.17	5.94	-5.94	1.34	1.83	-0.55	3.87	-0.548	4.04	2.14	0.723	-3.49	5.72	-0.0354	-0.66	1.79	4.89	-2.53	3.81	-1.92	-0.286	0.526	-2.36	-5.98	0.498	2.51	-4.22	-5.97	2.24	-0.895	2.35	3.29	-2.27	-2.78	-1.4	-1.71	-0.693	4.35	-5.22	-2.76	1.52	-3.13	3.38	3	1.06	1.65	-1.14	-1.5	3.97	4.09	-0.509	-3.49	-3.74	3.7	0.123	-1.44	-4.28	5.94	1.45	-3.34	1.38	4.31	-0.637	0.781	0.757	-5.73	-2.75	-0.909	3.17	-5.45	-4.1	-1.57	-4.24	-4.99	-3.79	2.61	1.56	5.89	-0.72	-1.84	-0.507	-2.3	-0.296	-5.98	4.66	-5.3	4.28	-5.71	-3.94	-2.8	-1.61	1.91	-4.32	2.35	-2.9	-3.02	1.82	-1.18	1.39	-2.5	5.55	4.23	-5.3	5.03	0.731	-5.59	-4.3	-2.26	-3.99	1.19	-3.78	0.181	-1.08	-4.34	-2.31	3.54	1.15	-5.35	5.62	-3.89	-4.77	-3.3	-2.54	5.17	-2.11	-0.356	-4.7	-1.25	-4.34	4.83	1.43	-5.29	-1.11	-3.19	3.07	-0.107	0.659	-4.19	3.99	-1.32	2.37	-1.68	4.54	-3.35	-0.0219	1.19	-4.21	-5.77	-4.98	-0.315	4.04	-1.25	3.18	0.909	2.69	-0.916	-1.81	1.98	4.36	0.756	-3.13	3.52	4.18	-5.89	3.11	-2.3	-3.68	1.76	-4.35	0.247	4.59	-5.43	5.65	5.76	1.7	1.95	-3.18	3.99	-2.97	2.78	5.76	-4.09	2.5	1.66	-2.12	1.86	-0.785	-0.456	-1.84	-5.17	4.4	-5.86	-5.43	-4.88	2.78	-4.27	0.614	4.56	3.51	-4.62
-3.37	-1.74	-5.28	-2.38	-0.67	3.08	0.579	-0.342	-1.06	-4.5	-0.239	3.92	-4.67	1.59	-1.81	-5.81	1.62	-4.69	-4.45	-0.429	0.897	-1.77	-4.84	1.91	5.32	-3.04	-4.03	-1.92	-2.84	-2.2	-5.57	-5.43	3.31	-0.999	-3.69	-3.37	-0.51	3.1	-2.25	2.69	-1.07	2.01	2.71	5.83	3.1	-5.22	-5.27	5.23	5.75	-3.85	1.34	2.73	2.2	-0.54	-4.45	-4.97	-5.86	-5.77	-3.04	0.783	0.0832	0.682	1.45	-4.19	0.0191	2.67	0.686	-0.938	-5.7	0.984	1.04	-5.01	-5.39	-5.8	-1.06	5.15	1.48	-5.25	0.251	1.88	4.79	4.77	-3.24	3.52	0.506	-2.62	-4.7	1.63	5.1	3.02	-3.57	-3.51	2.29	4.82	3.05	-2.56	2.46	0.532	-2.76	-3.8	2.61	-1.96	1.53	1.91	2.54	3.65	-0.0428	1.67	3.1	-1.34	-2.41	-3.59	3.64	-4.93	-1.93	3.42	5.76	-5.38	-5.29	-0.861	-1.22	2.39	-1.16	-1.1	0.825	3.47	1.27	5	-3.02	0.024	-4.44	5.71	3.76	-3.77	-1.83	1.35	5.83	5.53	-2.71	1.92	-5.68	-2.76	0.589	1.49	1.14	-5.52	0.0223	3.6	-4.32	-0.888	1.69	0.768	-4.44	5.62	2.21	2.62	-6	2.76	1.91	0.0251	3.47	-0.567	-5.86	0.0453	-1.75	-5.08	-3.84	-4.28	-3.27	-4.57	-1.87	-0.43	-4.45	-3.07	-1.75	0.602	0.785	-1.99	-0.198	2.94	5.76	-2.58	5.35	-0.584	-5.33	-3.15	2.99	-1.73	5.78	-4.11	4.63	4.82	-2.38	0.478	-3.32	-1.73	-0.589	-5.92	-4.56	2.21	5.33	-2.25	1.06	-5.23	-3.69	-4.45	3.57	-4.1	2.4	5.2	1.31	2.01	4.04	3.85	0.623	-4.78	-0.555	3.85	2.96	3.69	-1.66	-2.23	-3.93	1.23	0.395	4.8	5.14	-4.4	1.87	3.55	-1.79	-5.81	-0.216	2.09	-5.09	2.19	-2.22	3.41	-4.56	0.261	-3.19	-5.81	-0.547	4.24	-3.46	-1.01	4.75	-4.4	-4.52	3.93
4.23	0.912	-2.59	-1.85	1.15	0.889	-3.25	0.437	-2.32	-3.04	-5.68	-5.09	5.45	-0.238	1.12	-3.49	2.88	-4.52	-5.28	-2.35	-5.42	-5.92	-0.798	-1.51	6	5.97	2.46	-4.62	1.26	0.133	-5.8	-4.08	-0.654	-4.26	0.955	-5.15	2.14	-0.663	1.89	4.67	-0.271	5.39	5.63	-1.72	-2.28	0.342	2.33	-0.011	1.57	3.92	-3.69	4.26	0.299	-3.16	0.746	1.43	-0.834	-1.6	3.58	-0.144	-2.25	2.1	4.16	-1.66	-1.28	-1.28	-2.5	-2.97	-1.71	-5.64	-5.81	3.43	3.64	-1.26	-1.84	-1.37	0.873	1.56	4.76	0.53	2.86	3.27	5.25	0.0442	-4.99	-4.85	2.75	1.46	-5.55	1.48	2.49	-0.824	-1.41	-2.23	-3.69	-0.394	-2.54	5.26	0.562	-1.37	-3.36	5.87	2.43	-4.16	1.61	-0.079	5.11	3.18	-1.49	-5.15	2.08	5.41	5.34	1.77	2.88	-2.96	-2.77	2.4	-4.93	0.462	2.28	1.16	-5.28	-2.39	4.4	4.95	0.983	1.86	-5.31	0.144	-5.67	-4.72	5.59	-1.84	-1.93	3.42	2.84	-3.4	-1.64	2.08	0.608	-0.94	2.65	-4.37	0.609	-1.89	3.84	2.51	-0.611	-3.24	5.29	-3.23	-1.65	-4.86	3.38	-4.35	3.34	-2.87	-1.3	1.14	-1.34	4.89	-2.18	-0.888	-3.43	-3.05	5.11	1.48	0.702	-5.62	0.295	0.947	-5.82	-2.48	-0.481	5.2	-3.56	5.91	-5.47	-1.3	4.17	5.37	1.9	2.83	-4.72	3.47	0.348	3.11	-2.59	-3.11	0.262	1.64	5.62	-5.46	5.64	4.19	-4.58	-4.73	-5.85	-1.32	3.95	3.47	3.06	1.36	-1.47	-0.482	4.12	0.197	0.118	-1.52	-4.16	4.8	-2.44	3.27	5.89	-3.27	-2.77	-5.72	-3.94	-0.902	-5.59	2.37	-1.77	-1.94	4.17	-5.71	-3.04	-2.24	-0.627	2.73	2.25	-2.49	-4.17	3.02	1.12	-5.88	-4.64	-5.3	-0.0191	-5.08	-3.12	-0.986	2.1	-3.21	-4.52	1.83	0.563	5.53	-0.296	-2.82
-3.68	-2.39	-1.38	5.14	-2.78	-3.83	-1.12	4.15	4.58	-3.58	-5.23	-2.76	-5.93	1.35	0.787	1.53	-0.726	-3.47	-2.63	-1.88	-0.564	-0.925	5.34	4.36	0.842	-1.06	-2.74	2.36	5.03	1.63	-5.76	-4.21	-4.34	0.0548	-2.8	4.58	2.52	-4.4	-4.86	-4	5.68	-0.945	-3.41	0.814	4.69	3.66	-1.19	0.741	5.14	2.95	5.27	0.923	-3.29	-4.68	-5.9	-3.8	4.9	0.199	-2.96	-1.6	4.28	-5.42	-1.71	0.868	-2.02	-3.56	2.1	3.44	0.74	-5.53	-0.323	-1.3	-3.33	-3.04	-1.71	-1.64	2.63	-5.47	4.82	2.55	4.79	-5.42	-0.245	-1.66	-3.45	1.74	-2.35	-5.3	-3.76	0.566	1.11	4.98	-5.91	-3.98	2.27	0.191	-5.88	-1.91	-1.16	-3.13	-4.39	-1.51	-4.91	3.67	1.36	-3.93	3.68	5.99	-0.127	-4.55	-1.86	0.355	-1.44	3.76	2.14	-0.653	-4.72	-5.66	-4.55	5.13	-5.26	4.84	1.49	-3.34	1.4	5.43	-2.96	-4.08	-0.674	-4.68	-2.18	-3.5	-5.71	1.02	5.58	2.62	0.56	3.9	-4.18	1.84	2.15	-1.87	5.43	0.865	4.25	5.53	-2.99	2.37	-1.9	-0.928	-4.14	4.77	-4.15	-4.25	-2.93	0.417	4.15	-3.21	5.12	-0.204	4.03	0.958	5.98	-2.29	-2.47	-1.96	-0.642	-3.02	-2.48	-5.61	-5.47	-5.99	2.43	-4.59	-4.84	-2.76	1.98	-4.49	1.59	3.66	1.8	3.44	0.23	3.63	-5.78	1.29	-2.66	-1.5	3.79	-2.26	0.873	1.17	-4.62	-3.04	-3.69	-2.88	2.57	-2.29	-1.92	-4.52	-5.08	4.64	0.0666	0.619	5.26	-2.31	5.88	-5.24	-4.91	-3.11	4.12	-2.16	3.14	-1.15	-3.6	1.8	2.45	-0.815	-1.23	-5.04	3.46	1.31	2.65	-1	-1.56	-3.31	0.687	-3.78	-3.35	-2.12	-5.23	2.86	-4.93	-0.892	-1.98	2.04	0.282	-1.48	4.82	3.79	1.45	-0.879	5.34	-1.61	-0.613	2.91	5.5	-2.25	-4.47	0.925
5.94	4.61	2.7	2.78	5.92	0.794	-1.26	-4.11	-4	-3.7	1.87	-0.295	0.704	3.9	0.642	-1.07	0.262	0.376	4.11	-3.22	-2.17	-3.7	4.39	4.58	-1.98	3.21	-2.73	4.83	4.08	5.54	-2.91	-3.21	-1.34	-3.18	0.32	3.31	-2.83	2.3	5.42	-2.76	0.699	-2.17	-0.936	4.63	-5.14	5.98	4.09	4.3	0.248	0.742	2.97	5.53	-1.74	3.87	1.13	2.38	5.1	-3.45	3.53	1.66	1.79	3.28	3.36	-3.55	-1.93	-4.88	2.11	-4.64	-2.94	-5.58	-0.717	-2.94	-4.68	2.45	4.18	-2.85	3.95	-2.22	-5.72	2.07	-4.44	5.98	-0.0462	-3.38	5.46	-5.53	-5.58	-0.427	-5.9	0.979	-0.907	4.47	5.04	-1.65	-3.14	3.04	-3.98	-3.74	-0.364	0.246	-0.689	5.01	-0.695	2.76	-5.15	4.12	4.43	3.4	-1.09	-3.92	2.92	1.94	5.25	0.786	-5.83	-0.303	-5.31	-3.14	-1.5	5.57	2.72	-3.85	0.0248	4.96	-5.62	2.99	1.44	2.23	3.84	0.284	5.2	-2.94	-1.19	-4.22	-0.607	-2.87	0.12	-4.66	5.65	4.75	-0.316	1.21	-1.26	-1.35	-1.3	1.91	-4.39	-5.52	5.04	-4.38	-2.69	-1.08	-3.32	4.48	0.172	-1.84	1.79	3.18	5.28	3.18	-4.35	-4.37	-1.83	-2.5	-2.99	-1.41	-1.44	-4.19	5.31	2.07	5.76	-1.97	-5.34	-0.356	4.11	-4.16	2.04	4.18	5.98	-2.76	-0.331	-1.44	5.76	-4.43	3.01	4.47	-4.47	-0.39	0.0956	-1.09	-2.07	1.73	-5.6	5.24	0.155	0.322	2.62	2.26	3.28	-3.08	-5.79	1.03	2.41	3.23	5.58	-1.26	2.51	-1.91	-5.67	-2.78	0.821	-1.51	-3.76	-5.36	1.98	5.68	-4.63	0.673	4.29	5.31	-5.56	5.9	-1.09	-0.101	-1.81	-3.18	-1.59	-2.66	-1.82	-4.23	-4.84	4.17	-2.75	-1.72	0.572	4.98	-4.47	3.92	-2.91	-0.395	0.605	6	-5.26	-1.05	1.54	-1.56	5.79	1.68	-0.791	-0.342
-3.55	3.67	-4.8	-0.289	-4.71	1.91	5.73	-0.67	-5.21	-4.45	3.02	1.16	0.127	-1.74	-1.85	3.54	1.52	2.87	-0.995	-0.58	4.5	-2.03	3.43	2.76	-4.11	-5.19	-1.45	-1.47	-5.68	0.307	1.1	-1.16	0.69	-0.546	-2.28	5.37	-4.07	2.12	4.57	-0.209	0.764	-2.85	3.82	2.49	0.521	-3.69	-0.0332	-2.22	1.07	1.31	3.82	-3.06	-3.81	-5.73	2.3	-1.73	-4.84	-3.66	-0.523	-4.26	2.52	-1.03	-1.01	-4.63	4.87	1.14	-1.86	-2.21	-1.41	0.282	3.91	3.29	3.91	-0.513	-5.29	-4.32	0.212	5.24	-1.49	-3.31	-4.55	-5.16	5.27	5.48	4.26	2.99	1.4	4.12	-2.48	5.73	-3.78	1.98	-5.06	4.99	4.51	-1.94	5.32	-3.32	-3.44	4.72	3.37	-1.22	-0.205	2.06	-0.663	-1.39	2.73	-0.418	-4.85	0.357	-0.792	0.0882	-3.06	1.91	-3.32	-4.79	-1.4	-0.11	-1.34	5.21	-5.58	-5.28	5.82	1.43	-1.07	-2.47	-3.09	0.484	2.88	5.66	1.34	-3.32	-0.327	0.0293	-1.54	4	4.41	5.75	-5.6	-1.83	2.64	-1.38	-1.5	-4.91	4.15	-4.28	-1.35	-2.48	-3.64	-0.0235	-3.56	3.21	1.41	4.86	-4.69	2.14	4.91	-2.94	-2.76	-0.244	-2.46	1.02	2.8	3.71	3.42	-4.41	5.28	-2.15	4.24	0.937	-1.05	-1.48	3.55	-0.204	3.51	-4.16	1.99	5.23	-4.93	-2.97	-0.702	-5.75	-0.784	-3.23	-2.95	5.7	-0.465	2.32	2.56	3.25	-4.59	5.78	-0.32	-0.536	0.76	5.52	3.12	-5.37	0.111	-1.97	5.86	5.86	4.18	1.76	0.374	-2.59	5.82	3.99	-0.737	-0.173	0.174	4.42	0.971	-4.08	2.35	-0.197	-4.04	-2.01	3.77	3.53	5.35	5.76	-0.51	1.97	2.67	0.0805	-1.49	-2.81	0.291	2.13	-3.2	3.85	0.779	-3.73	1.77	-2.31	2.96	3.82	3.03	0.613	3.17	5.76	-2.6	-4.27	-2.77	3.38	-1.1	-1.13	-0.524	-2.75
-0.144	0.464	-1.39	-0.936	-3.37	0.0714	-5.18	0.735	1.41	0.473	4.38	-0.884	-3.56	5.74	3.58	0.115	-2.23	4.55	-1.67	3.21	2.39	5.03	1.37	-2.31	-0.556	2.29	-1.59	3.36	1.44	-4.33	0.995	-4.04	4.62	-5	-4.64	4.91	2.03	-5.11	-0.757	3.84	0.808	4.36	0.00692	-3.96	0.0851	-0.161	-1.52	-2.01	-1.81	5.46	-0.355	-1.3	-0.783	-4.91	-5.25	1.35	1.35	-0.791	3.9	4.64	-0.659	5.33	-2.75	-3.14	2.74	-5.07	-1.28	-2.36	5.26	3.39	3.52	2.3	-2.5	1.38	2.78	-3.71	2.52	2.97	-1.47	-5.17	-1.12	4.05	1.02	5.9	-5.11	-3.98	-1.88	-5.89	-0.242	-1.42	-5.08	4.71	-4.84	1.12	5.8	-3.89	-4.71	-0.997	2.68	-3.08	-0.383	4.36	0.799	2.46	-2.68	3.18	-0.0361	5.29	-5.77	1.15	0.947	-2.46	-0.891	-3.42	-5.42	5.09	-5.2	-4.03	-1.97	-3.77	-1.64	1.17	-1.05	4.99	-2.91	4.04	-0.642	3.55	4.46	2.63	2.01	4.05	5.39	3.2	-5.66	3.38	3.6	1.44	-3.53	-5.42	5.56	0.206	-5.86	-1.19	-0.321	-5.27	5.56	3.05	-0.564	0.244	-3.03	2.31	1.98	-4.76	-3.9	3.61	1.97	-1.3	0.523	-4.68	-4.94	0.198	-2.91	-2.12	-1.47	-5.87	-5.94	-1.7	0.24	4.48	2.25	-3.37	4.15	0.812	-1.41	-5.49	-3.02	5.9	0.416	-2.29	-0.527	-5.77	-2.59	4.58	-0.555	-5.02	-3.1	5.96	-0.67	1.46	-1.81	4.96	-5.42	-2.32	-3.08	-4.27	-5.28	-3.14	-1.4	0.416	-2.85	0.834	5.74	5.95	-1.44	3.99	-3.42	-1.21	-5.43	-4.46	-2.51	-5.55	-5.64	3.38	-0.98	0.418	-2.98	-3.36	1.34	0.991	0.683	1.28	1.26	-2.25	1.13	-2.07	0.448	-2.65	2.47	4.25	1.75	-4.5	5.88	1.63	5.37	3.01	2.49	0.565	-1.26	1.26	2.13	-3.07	-0.358	-2.62	4.65	3.29	0.402	-2.08	5.16	-1.5
