0	0	0	0	0	-0.776	0	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	-9.35	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.5	0	0	0	0	0	0	0	0	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.4	0	-15.9	0	0	0	0	0	0	0	0	0	-35	0	0	65.5	0	0	0	0	0	0	-6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	21.2	0	46.9	0	0	0	0	0	0
0	-61	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.6	0	0	0	0	0	0	72.2	0	0	0	0	0	0	64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	-73.9	0	0	-51.8	0	0	4.86	71.3	0	0	0	0	0	0	10.5	13.6	0	0	0	0	58.3	0	0	0	0	0	38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	0	0	0	0	0	0	0	0	0	0	-61.5	0	0	0	6.31	0	0	0	0
0	0	0	0	0	0	0	-26.9	0	0	0	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.94	0	0	0	0	0	0	0	-9.49	0	0	0	0	-28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	-73.5	0	0	0	0	0	0	0	0	0	0	-35.6	0	-1.37	0	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.4	31.9	0	0	0	0	0	0	-64	59	0	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.7	0	0	41.8	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0	0	0	0	-57.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.8	0	0	0	28.5	0	0	6.58	6.97	0	0	0	0	0	13.5	11.8	0	0	0	-7.24	0	31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	1.23	0	-34.5	-45.8	0	0	0	0	0	0	0	0	0	20.3	0	-47.9	0	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	43.2	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	0	0	0	0	-9.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	45.8	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	-63.6	0	0	0	0	0	54.3	0	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	-4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.9	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.9	0	0	0	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	0	0	0	0	-57.2	0	0	0	0	0	63.5	0	0	0	0	0	0	0	0	0	-45.5	0	0	0	0	60	0	0	0	0	-0.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70	0	0	0	0	-23.9	0	0	0	0	9.57	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.5	35	-42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	0	0	50	0	0	0	67.3	0	0	0	0	0.903	0	0	22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-70.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71.7	0	14.5	0	0	0	0	-3.32	0	0	0	54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	6.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	0	0	0	0	0	0	39.1	0	0	0	0	-57.8	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	-59.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	51.1	0	0	0	64.6	0	0	0	0	0	0	0	-56.2	7.04	0	0	0	0	0	0	0	0	0	-44.4	0	0	0	0	0	0	2.76	49.1	0	0	0	0	0	0	0	-17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.8	0	0	0	-57.3	0	0	-16.3	0	0	-26.2	50.8	40.2	0	38.3	0	-69.7	0	0	0	0	53.8	0	0	0	0	0	0	-9.02	0	9.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.1	0	-39.4	27.4	0	0	0	0	0	-59.2	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.2	0	0	0	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71	0	-9.29	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.6	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	-70.5	0	0	0	-38.8	0	0	0	0	0	21.2	0	0	-40.6	0	0	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	33.1	0	0	0	0	0	0	16.9	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	-70	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	-27.6	0	27.4	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	0
0	0	0	0	0	0	9.64	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0	38.8	0	0	0	0	0	0	-53.1	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.9	0	0	0	0	-71	7.74	0	0	0	0	0	0	0	0	0	-28.3	0	0	-39.4	0	0	0	0	0	0	0	0	-42	0	0	0	0	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	9.81	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	-56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.1	-72.3	-29.3	0	0	-68.6	0	0	0	0	0	0	0
0	0	0	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.7	0	0	0	0	60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.7	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.4	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.6	0	0	-74.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.8	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	-56.5	0	0	0	0	-73.7	0	0	0	0	0	0	0	8.28	0	0	0	0	0	0	0	-64.3	0	0	46.3	0	0	0	0	0	0	0	0	0	-18.2	0	0	0	0	43.9	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.4	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	28.1	0	0	0	0	0	0	0	0.347	0	0	0	0	0	0	4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	30.4	0	0	0	0	53.4	0	-68.7	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	-59.6	0	-0.294	0	0	0	0	0	70.4	0	0	0	0	0	0	0	0	-53.9	0	0	-68.8	0	0	-30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.5	0	41.4	0	0	0	0	0	0	0	0	0	5.11	0	0	0	0	0	0	-13.6	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.5	0	0	0	0	0	-54.9	0	0	0	0	0	0	13.6	22.1	0	0	0	0	0	0	-63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0	6.33	0	0	0	0	-21	0	0	0	0	0	0	0	0	0	-7.54	0	0	0	0	9.47	0	0	-43	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	-65.4	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3	0	0	0	0	-8.27	0	0
0	0	0	-65.1	0	0	0	0	0	0	0	-56.7	0	0	0	0	33.1	-59.2	0	0	0	0	0	0	0	0	0	0	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.5	0	-45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	-45.3	0	0	0	0	0	0	0	0	0	-16.7	0	0	42.6	-59.5	0	0	5.29	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.9	0	0	0	0	0	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	45.7	-49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	-17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.51	0	0	-25.5	0	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	0	0	0	-27.4	13.7	0	0	0	0	0	0	0	0	0	0	0	6.65	0	-19.4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.9	0	-21.5	0	-9.13	0	-62.3	0	0	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	74.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.2	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	0	0	0	0	0	0	0	-73.9	0	-73.3	0	0	0	0	61.6	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	0	63.4	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	0	0
0	0	20.4	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.9	0	0	0	0	0	0	0	0	0	0	-74.9	0	0	0	0	0	0	44.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	-12.4	0	0	0	0	0	0	0	56.2	0	0	0	0	0	0	0	0	0	0	-51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	-7.71	0	0	0	0	0	0	0	0	0	0	-58.2	0	0	0	0	0	0	0	0	2.04	0	0	0	0	0	0	0	0	0	0	-57.6	41.3	0	0	-67.8	0	-37.6	0	0	0	-53.5	0	0	0	0	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	0	0	-22.7	-37.1	0	0	0	0	0	0	0	0	0
0	0	0	-26.2	0	0	0	0	0	0	0	0	0	0	0	69	-1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	-8.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.419	0	0	0	0	0	0	0	0	0	0	-15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.5	35.7	0	0	0	0	0	0	-44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	42	0	0	0	0	0	0	0	-66	0	0	0	5.69	0	0	0	0	0	0	0	0	0	0	0	-50.7	-23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	0	0	0	0	0	0	-60.6	0	0	0	0	20.2	0	0	0	0	0	0	0	0	0	-51.4	0	0	0	0	0	0	52.3	-59.5	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-35.3	0	0	0	0	0	0	0	0	0	0	0	-56.2	0	0	0	0	0	0	0	0	4.08	0	0	0	0	0	0	0	0	0	0	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	-55.7	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	20.4	20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.1	0	0	0	0	0	-29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	-18.1	0	0	0	0	2.49	0	0	0	0	0	0	0	-63.1	0	0	0	0	0	0	69.3	0	0	-41.4	0	0	-70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.7	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	46.6	0	0	0	0	0	0	0	0	59.7	0	0	0	67.6	0	0	0	0	0	0	0	-72.8	0	0	-6.96	0	0	0	0	11.6	0	0	0	28.8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	0	0	0	0	0	21.8	0	0	0	0	0	0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	44.7	-43.5	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	1.77	0	63.1	0	0	0	0	0	0	0	0	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.5	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	-62.2	0	0	0	0	0	-15.6	0	0	0	0	0	0	0	0	0	0	0	0	67.1	0	0	66.3	0	0	59.8	0	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	33.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.5	0	5.65	0	0	0	0	0	0	-11.6	0	0	-14.7	-10.5	0	0	0	0	0	0	0	0	0	51.7	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	74.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.5	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0	0	0	0	0	0	0	-48.8	0	-47.3	0	0	0	0	0	0	0	0	32.3	0	0	0	0	0	0	0	0	71.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0	0	0	0	0	43.1	0	0	0	0	0	0	0	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8	-36.6	-37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	0	0	0	0	0	0	-9.32	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	0	0	0	0	19.2	0	0	0	-70.2	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.6	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	51.3	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	-17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67.6	0	-26.2	0	29.7	0	0	0	0
0	0	0	0	-37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0	0	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.2	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.9	0	0	-42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.2	0	0	0	0	0	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	0	2.66	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	21	0	0	0	0	0	0	0	0	0	0	0	60	0	0	-29.3	0	0	0	32.8	0	0	0	0	0	-17.3	0	0	0	0	0	0	28.9	0	0	0	0	68.4	0	0	0	0	0	-39.9	0	0	0	0	0	0	43.5	0	0	0	0	26.3	0	0	0	33.6	0	0	0	0	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75	0	0	0	0	0	0	0	0	0	0	0	-18.2	0	0	0	0	0	0	0	-28.5	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.9	0	0	0	0	-31.8	0	0	-46.7	0	0	-63.3	0	0	0	0	0	0	-62.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	70.9	0	0	0	0	0	0	0	3.54	0	0	0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0	0	0	0	28.8	0	0	74.9	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	-46.5	0	0	0	0	0	0	18.8	0	0	0	0	0	68.8	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0	66.8	0	0	0	0	0	0	0	0	-28.4	0	0	0	0	0	60.5	0	0	0	0	0	0	-21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	-46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0
0	0	0	0	0	0	0	0	0	0	-6.14	0	0	0	0	56.6	0	-23.2	-34.4	0	0	-61.5	0	0	0	0	0	0	0	38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	72.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	54.9	-9.53	0	0	0	0	0	0	0	33.3	0	0	0	14.3	0	0	0	-38.9	0	0	-20.2	0	0	-19.3	0	54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.8	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0
0	0	0	0	0	-43.8	0	0	-6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	-73.2	0	-5.36	0	0	0	0	0	19	0	0	23.6	0	0	0	0	0	0	0	0	0	0	0	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	60.9	0	0	0	0	-59.1	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	-52.1	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.8	7.22	0	0	0	-3.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.4	0	0	0	0	0	0	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
