0	0	0	-84.4	0	-0.308	-36.1	0	0	-32.6	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.9	-2.19	0	0	0	0	0	0	0	0	0	0	-6.91	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	0	0	-21	0	0	-96.8	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6	0	0	0	72.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	-90.5	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	-73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.1	65.4	0	0	0	0	0	0	0	8.98	-37.6	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	-84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-102	0	0	-68.8	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	-76.2	0	0	0	0	0	0	0	83.9	0	0	0	0	0	0	0	102	0	0	0	0	0	-1.72	0	0	0	0	0	0	0	0	0	0	83.8	0	0	0	0	0	0	0	0	0	0	0	0	57.1	0	0	-13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3	0	0	0	-74.9	44.7	0	0	0	0	0	0	0	0	0	0	23.6	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.27	96.8	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	0	0	0	0	0	-4.71	-47.5	0	0	0	0	0	0	0	0
0	0	0	0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	-37.5	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.5	0	0	0	1.56	0	0	0	-93.5	0	0	0	85.3	-14.8	0	0	0	0	0	0	0	0	0	-51.5	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.5	0	0	0	0	0
0	0	0	0	-64.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.8	-55.9	0	0	0	0	0	0	22.3	0	0	0	-64.5	-93.2	0	0	0	0	0	0	0	0	-74.5	0	59.5	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8	0	0	0	0	0	0	0	0	0	-59.1	-79.8	0	-85.5	0	0	0	37.9	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	-54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.9	0	-94.4	0	0	0	75.1	0	0
0	0	0	0	97	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	-2.19	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.4	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	87.9	0	0	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.9	0	0	0	0	0	0	7.32	0	0	0	0	0	0	0	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.7	27	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	22	4.14	0	-41.9	0	0	0	0
0	102	0	96.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.9	0	0	-47.6	0	0	0	0	0	0	0	0	0	0	0	0	-13.1	0	0	0	0	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	-78.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.1	0	0	-2.14	0	0	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	0	0	-37.1	0	0	0	0	0	88.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.1	0	0	0	-99.3	0	0	0	0	0	0	0	0.758	0	0	0	0	0	0	0	0	0	0	0	0	0	76.4	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	-84.1	53.2	0	-73.3	0	0	0
0	0	-53.5	0	0	0	-61.8	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	92.1	0	0	0	0	0	0	0	0	0	0	0	0	71.5	0	0	0	0	0	0	0	0	59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.2	0	0	0	37.1	0	0	0	0	-87	0	0	0	-33.5	68.9	10.2	0	0	0	0	0	0	0	0	0	0	0	38.9	0	0	0	0	-11.7	0	0	0	0	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	-35.4	67.8	0	0	0	-18.6	0	0	0	0	0	0	0	0	-83.5	-73.9	0	0	0	0	0	0	0	0	0	0	-0.236	0	-101	0	0	0	0	0	0	0	0	0	0	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	37.5	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	-47.9	0	-17.1	0	0	0	0	0	0	0	0	0	0	0	0	21.3
0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0	-72.9	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.5	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.7	0	0	0	35.7	0	0	-40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	0	-23.7	0	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34	-56.4	0	0	0	0	0
0	94.1	12.5	0	0	0	0	0	0	0	-48	0	0.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	-76.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	88.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.8	0	39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	-32.9	0	0	0	0	0	0	0	-80.6	0	0	0	0	0	0	0	0	0	0	0	48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0	0	0	0	0	-94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-95.6	35.8	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.1	0	-66.6	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	0	-62.5	66.4	0	41.9	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.9	0	0	0	15.2	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.8	0	0	0	55.9	0	0	0	58.8	0	0	0	0	0	0	0	-98.7	0	0	0	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	25.8	0	0	0	0	0	0
0	0	0	0	-18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	0	0	0	0	0	0	0	0	0	0	-88.3	0	0	0	0	0	0	-87.8	0	76.4	-86.5	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	-5.89	0	72.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	0	0	59	17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.1	0	0	0	0	0	-26.5	-94.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.4	0	0	0	-26.7	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	-94.5	0	0	-79.8	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.1	0	-33.5	56.3	0	0	0	0	0	0	-61.6	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2	0	0	0	0	0	0
0	0	0	50.7	0	0	0	0	0	0	0	0	0	0	0	0	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	-25.1	-91.1	0	0	0	0	0	65.5	0	0	0	0	0	0	0	0	0	0	0	0	78.2	69.7	0	0	0	0	0	0	0	0	0	0	-36.3	0	0	0	0	92.3	0	0	0	0	0	0	0	0	0	0	0	0	2.66	32.3	0	0	0	0	0	0	0	0	0	0	60.7	15.8	0	0	0	0	-3.57	0	0	-70.7	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	37.2	0	0	0	0	0	0	0	0	-31.3	85.5	0	0	0	0	0	0	-38.4	0	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	0	0	99.8	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.9	0	0	0	0	0	0	0	0	0	62.9	93.2	0	0	97.6	0	0	0	0	0	0	0	0	0	-9.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.5	91	0	0	0	97.1	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	0	0	0	0	0	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.4	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	85.8	0	0	0	0	0	0	0	0	0	0	0	-1.26	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	105	0	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-104	0	0	0	0	0	0	0	64.6	104	0	0	0	0	0	0	0	-7.15	55.1	0	0	0	0	0	0	0	0	0	-3.03	-99.4	0	0	0	0	93.1	0	77.4	0	0	0	0	0	0	0	0	0
0	0	0	0	80	0	-15.3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.6	0	79.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	-4.29	0	0	0	0	0	0	0	0	97.2	0	0	0	0	0	0	75.3	0	0	0	0	-104	0	0	0	0	0	0	0	0	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	-55.4	0	0	17.9	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67	0	-11.8	0	0	0	-55.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.9	0	0	0	0	0	0	0	0	0	0	0	50.8	0	0	0	0	50.4	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	-80.8	-2.55	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.1	0	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.86	0	0	-85.9	0	0	0	0	0	0	0	0	0	0	6.1	0	0	0	0
0	91.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.9	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	-0.841	0	-41.9	81	0	0	3.86	0	0	0	0	0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0	0	0	0	0	0	0	0	0	-71	0	0	0	0	0	0	0	0	6.46	-14.9	0	0	0	0	44.5	0	0	0	0	-89	0	0	0	0	0	0	0	0	0
0	0	0	0	79.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	79.6	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	0	-76.2	0	0	59.1	0	0	0	0	0	0	0	0	0	0	0	-7.66	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-93	0	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.4	0	0	0	0	-6.73	0	0	-35.9	0	0	0	0	0	0	0	0	0	32.8	-96.7	0	0	0	0	0	0	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	-65.2	0	0	0	0	0	0	0	0	-59.8	0	0	0	40.5
0	0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	-4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.3	0	0	0	0	0	0	77.8	0	0	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	95.3	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.2	0	0	0	0	0	0	0	-54.7	0	0	0	0	0	0	0	-81.7	0	0	0	0	0	0	0	0	0	0	0	-42.5	0	-40.8	0	-53.5	0	0	0	0	0	-81.2	-81.3	0	0	0	0	0	0	65.1	0	0	0	-36.6	0	0	0	0	0	0	0	0	0	-5.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	0	-18.1	0	0	0	67.6	0	0	0	0	0	0	48.4	0	-96.1	0	0	0	0	0	0	0	-11	-3.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-43.6	-75.1	0	0	99.8	0	0	0	0	0	0	0	30.2	0	0	-25.5	0	0	0	0	0	0	0	0	0	-58.5	-11.1	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.5	0	0	0	0	-5.86	0	0	0	0	0	0	0	0	-41.8	0	0	0	0	0	81.3	0	0	0	0	0	-80.7	0	0	80.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2	0	0	0	-92.1	0	-58.7	0	-31.7	0	0	-15.1	0	-102	0	0	0	0	0	0	0	8.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	0	0	0	0	0	-61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.3	0	0	0	0	0	0	0	56.8	0	0	0	0	0	0	0	0	7.55	0	0	0	0	0	84.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.54	0	0	0	0	0	0	0	26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.35	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.5	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	32.7	0	17	0	0	0	13.5	0	0	0	90.6	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	-22.4	0	0	-8.47	0	0	37.1	0	0	0	0	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	6.65	0	0	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.7	0	-101	0	0	0	0	0	0	0	0	-104	0	0	0	0	-70.5	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	4.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-9.07	0	0	0	0	0	0	0	0	0	95.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	22.3	0	0	0	0	-80.1	0	0	0	0	-8.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.9	0	10.1	0	0	0	0	-96.4	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.5	0	0	0	0	0	15.2	0	0	0	0	0	0	12.7	0	0	0	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	-13.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	-35.5	0	0	0	0	0	0	0	0	0	0	71.8	0	0	0	0	0	0	0	0	0	25.8	0	0	0	0	-54	0	0	0	0	0	0	10.4	-17	-86.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.4	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	-93.3	-56.9	92.3	0	0	0	0	0	-9.99	0	-73.6	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	-85.1	54.5	0	0	0	0	0	0	0	0	0	0	0	-96.2	0	0	0	0	0	0	0	-62.4	0	0	0	0	0	0	0	0	72.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	22.8	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90	0	0	0	0	0	0	-35	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	-68.3	0	0	0	0	-19.3	0	0	0	0	0	0	0	0	104	0	0	-63.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.9	0	-38.4	41.8	0	88.9	97.8	0	0	0	0	0	0	0	0	103	0	0	0	-79.2	0	0	-43.3	0	0	0	0	0	-87.4	-35.9	0	0	-30.6	0	0	0	0	0	0	0	-98.6	0	0	0	0	0	0	0	0	0	0	-35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.8	-6.95	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0
0	64.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	7.34	0	0	0	0	0	0	0	-15.9	0	0	0	0	2.8	0	0	0	0	0	0	0	97.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.11	0	-45.9	0	0	0	0	-53.6	0	0	0	0	0	43.5	0	0	0	0	0	0	0	75.7	-18.5	0	0	0	0	0	0	0	0	-94.4	0	0	0	35.1	0	0	0	16.3	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.2	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	89.1	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	-67.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-33.2	41	73.9	0	0	-63.9	0	0	0	0	0	31.2	30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0	0	0	0	0	105	0	0	-80.2	-15.5	0	0	0	0	0	0	0	0	0	6.27	0	0	0	0	0	0	0	0	-16.6	0	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.8	94.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	63.8	0	87.1	0	0	0	0	1.85	0	0	0	0	0	0	0	0	0	0	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	95.6	0	-83.4	0	0	0	0	0	70.2	0	0	0	98.2	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.9	0	0	-105	0	-0.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.7	0	0	0
