0	0	0	0	0	0	-29.1	0	0	0	0	0	0	0	0	0	0	0	-25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3	0	0	0	-28.4	0	0	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	38.9	0	0	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	19.4	10.1	0	0	-50.4	31	-32.4	0	0	0	0	0	0	0	0	0	0	5.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	32.4	0	26.8	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.3	0	0	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40.5	0	0	0	0	0	39.4	0	0	0	0	0	0	-42	0	0	-20.4	0	0	0	0	0	0	0	-21.5	33.9	0	0	0	0	-21.5	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.6	0	0	0	0	0	0	0	-45.6	0	0	38.5	0	-18.8	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	0	15.6	0	0	0	17.1	0	0	0	37.7	0	0	0	0	0	0	0	0	0	0	-4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	-44.9	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0
0	-25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33	32.7	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	0	0	0	0	-31.6	0	0	-28.5	0	0	-48.3	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.42	0	48.6	0	0	0	0	0	0	0	0	0	0	0	0	42.3	6.3	0	0	10.6	0	0	0	0	0	0	12.5	0	0	0	0	19.1	0	0	0	0	0	0	0	0	-47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	-11.1	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.9	-0.594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	47.3	0	0	0
0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95	0	-17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33	0	49.3	0	0	0	0	0	0	0	0	0	0	15.5	0	0
0	0	0	0	0	0	-25.8	0	0	-11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.16	0	0	0	0	0	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	0	0	0	0	-36.9	-32.4	0	0	0	37.6	0	47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65	0	0	0	0	0	0	0	0	0	-0.125	0	0	0	0	0	50.3	0	0	0	0	12.4	9.36	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.1	0	0	0	0	0	-40	0	0	0	0	0	0	0	0	0	0	-40.6	-16.2	-42.3	0	0	0	0	0	0	0	16.3	0	0	29.3
-43.6	-17.4	0	-29.6	0	-8.58	-11	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	46.2	-5.82	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	-38.4	0	0	3.02	0	0	0	0	0	0	0	0	0	-25.1	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	-50.1	-46.5	0	0	0	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61	0	0	0	0	0	-5.87	0	0	0	0	0	0	-8.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0
0	0	0	0	0	0	0	0	0	0	0	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	50.2	0	-5.3	0	0	0	0	0	0	0	0	-12.7	0	0	0	0	0	0	-45.6	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	-3.43	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	5.2	0	0	0	0	0	0	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	-10.2	7.35	0	24.3	0	0	0	0	0	0	0	0	0	0	0	0	20.9	0	0	-36.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	49.2	0	0	5.39	0	0	0	0	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	-48.8	0	0	0	0	0	0	0	0	0	0	-20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	43.4	0	0	0	0	0	0	0	0	0	0	0	-29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.9	0	0	0	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0	0	44.5	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	-9.74	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	-11.2	0	0	0	-22.6	-50.1	0	4.96	0	0	0	0	0	0	0	0	-28.5	0	0	0	1.15	0	0	0	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	0	0.151	-23.1	0	0	0	0	0.743	-26.1	0	0	0	0	0	0	-17.3	0	0	0	0	0	6.97	0	0	0	-4.31	0	0	0	0	43.2	0	3.96	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	17.1	0	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	35.4	0	0	0	0	0	0	0	0	0	0	18.4	0	0	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	-42.4	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	0	0	-29.4	0	0	10.3	-10.7	0	-4.62	0	0	-20.7	0	0	0	0	0	0	0	0	-27.5	0	0	0	0	0	0	0	0	0	-0.466	0	0	-17	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.9	0	0	0	0	9.46	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	-32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	-3.45	0	0	0	0	0	0	0	0	0	0
27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	-23.2	0	0	0	0	0	0	0	28.4	0	0	0	0	-46.6	-9.72	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.3	-4.57	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	-41	-4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	-0.22	0	0	0	0	0	0	0	0	47.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88	0	0	0	32.7	0	0	0	0	0	0	0	0	38.1	0	-47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.8	0	-44.5	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	37.4	0	-0.643	0	0	0	0	0	0	0	0	0	3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	0	0	-25.4	0	-46.9	0	0	0	0	0	0	0	0	0	-5.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	-20.5	0	-47.4	0	0	0	0	0	0	0	0	0	-16.3	0	0	0	0	0	0	47.4	0	0	0	45.3	0	7.88	0	0	0	-47	0	0	0	0	24.2	0	0	-22.2	0	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.8
0	23.2	0	0	0	0	-15.2	0	0	0	23.2	0	0	0	0	-34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	0	-0.272	0	27.2	0	0	-43.8	-17	0	47.9	0	0	30.3	0	0	0	0	0	0	-50	0	0	0	-39.4	0	0	42.4	0	-22.1	0	26.3	-6.99	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	34.8	0	0	0	0	0	0	-20.6	0	0	0	0	-43.2	0	0	-32.2	0	0	0	0	0	0	0	-17	0	0	0	0	0	0	1.52	0	0	20.6	0	34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	0	0	0	-31.5	0	31.5	0	0	0	0	0	0	0	-12.3	0	0	0	0	0	-20.7	0	0	0	0	0	39.4	-49	0	0	0	0	0	0	0	0	0	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.47	0	0	0	0	0	0	0	0	0	0	0	0	47.4	0	0	0	0	0	0	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.4	0	49.8	0	0	0	32.3	0	-31.4	-8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	8.96	7.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11	0	0	0	0	0	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	0	0	0	0	0	14.4	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	22	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0	-9.81	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	49.4	0	0	0	6.22	0	0	0	0	0	-6.07	0	0	0	0	0	19.8	0	0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	-40.1	0	0	0	0	45.5	0	0	0	0	-3.82	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54	0	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	0	-3.82	0	0	0	-14.5	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	-2.68	0	0	0	0	0	0	24.4	0	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.8	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	28.5	0	0	0	-44	0	0	21.4	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	-1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	7.92	0	0	0	25	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	-7.27	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	0	0	-16.6	-41	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5	-48.6	0	-37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.96	0	0	37.2	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6	42.8	0	-23.3	0	0	0	0	0	0	0	0	0	50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	-3.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	-38.2	0	0	0	0	0	0	27.6	0	0	40.1	0	0	0	0	0	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	0	0	4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	18.1	0	0	0	-13.5	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	-32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	-23.7	0	0	0	0	0	0	0	44.7	0	0	8.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	-29	0	42.8	0	0	0	0	0	0	0	0	0	0	0	-49.6	0	0	-30.3	0	0	0	0	0	0	0	0	6.24	0	0	0	0	35.2	0	43.4	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	-21.1	29.4	0	0	0	0	7.69	0	0	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	0	0	0	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	0	0	0	-33.8	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.8	0
0	0	0	0	0	0	0	0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	-43.7	0	0	0	0	0	0	0	0	0	0	-21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	0	0	0	-21	0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	50.8	0	0	-15.4	43.4	0	0	0	0	0	0	-12.3	-6.92	0	0	0	0	0	0	0	0	0	0	0	0	-37.7	0	0	0	0	0	0	34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5.37	17.3	0	0	0	-12.1	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.3	0	0	0	0	0	0	0	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0
-13	0	0	41.2	0	0	0	0	0	0	0	0	33.6	0	0	0	0	-4.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	0	36.4	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.3	0	17.8	0	0	0	0	0	0	-38.2	-28.5	0	0	0	0	0	0	0	0	0	0	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	-49.4	0	0	0	0	0	0	0	0	45.6	0	0	0	0	0	0	0	0	0	-7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	-22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.2	0	0	0	0	0	0	0	0	0	37.6	0	0	0	0	0	0	0	0	0	0	35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57	0	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	-38.8	0	0	-44.4	0	0	0	0	45.4	0	0	0	0	0	-16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.2	0	0	0	0	0	0	0	0	0	0	0	2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5	0	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.96	0	0	0	24.6	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	33.7	0	0	20.1	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.1	0	0	0
0	0	-49.6	-47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	-3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	40.3	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	-28.4	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.5	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	9.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.21	0	0	0	0	0	0	0	50.6	-13.3	0	0	0	0	0	0	0	-45.8	-5.92	0	0	0	-12	0	0	0	37.8	16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.5	0	0	0	5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	37.7	0	0	0	0	0	50.8	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	0	0	0	0	12.4	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	-39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.8	0	0	0	0	0	50	0	20.6	0	0	0	0	0	0	0	0	0	0	-13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	0	0	0	0	0	-50.9	0	0	0	0	0	0	0	38.8	0	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	-44.7	0	0	0	0	0	0	0	-4.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	-17.7	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	15	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1.91	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	0	0	-25.4	0	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	-21.5	-9.86	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.94	0	0	0	0	0	0	0	0	0	0	0	-31.8	0	0	0	-45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	0	0	0	8.95	0	0	0	0	0	0	0	0	49.7	0	0	0	0	0	0	0	0	11.6	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	0	0	13.8	0	0	0	0	-49.1	0	0	0	0	0	0	0	0	0	0	-45.1	-25.6	0	0	0	32.5	0	0	0	0	0	0	15.7	0	0	0	0	0	0	-48.5	0	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	7.6	0	0	0	0
