-10.8	21.2	26.5	25.5	-57.5	-51.3	-6.74	64	0.504	85.5	61.4	28.1	-18.4	17.3	-30.4	50.1	67.2	-16.1	69.5	-1.91	-79.3	-82.8	-37.7	70.1	-31.3	44.3	-19.2	-77.8	83.6	13.1	15.9	-5.93	-25.2	69.8	-33	-15.6	-9.66	-40.3	-20.2	-82	79.2	-40.8	80	84.3	13.4	60.9	-1.52	-75.8	-23.7	-60.5
-73.9	16.2	66.7	-73.8	27.6	68.8	-75.6	44.3	31.4	19.3	67	42.9	-67.3	28.2	47.5	35.6	11.5	-16.8	1.98	1.06	40	33.2	-17.7	-79.7	18.5	52.6	25.9	14.3	11.7	84.4	49.3	47.2	-72.8	6.35	-64.9	-19.4	71.2	36.5	74.2	-66	-56.1	-50.2	63.1	22.7	-27.9	34.2	-5.09	-49.8	-58.9	-7.58
44.4	70.1	15.6	26.8	-43.7	51.4	12.5	-8.04	46.1	-26.7	-70.4	-66.2	-13.7	49.1	-17.9	16.2	-44.7	-59.5	-48.9	67.5	4.28	68.3	-11.6	-69.2	-13.9	0.112	13.7	-32.5	-32.7	48.5	-65.1	17.1	84.2	-75.8	28.2	-22.6	-31.9	-5.65	-38.6	50.8	-63.3	32	71.4	-4.88	-41.6	-53.9	-73.1	46.1	0.528	-73.2
-32.1	68.4	-15.5	-55.8	-52.4	12.4	-3.22	69.3	-36.3	7.77	-7.49	-12	-51.7	15.7	-65.2	43.8	-20.8	4.06	0.976	-50.2	72.1	2.61	6.62	-68.6	-43.3	21.4	21.9	-41.7	71.5	64.2	-78.8	70.1	35.6	-79.2	19.9	-49.9	-50.2	-70.2	-43.9	-78.2	-13	47.8	-14.3	42.2	-24.9	-35.8	-57.8	45.5	-27.2	7.02
-19.4	-19.6	-66.1	27.7	-8.15	0.0642	63	28.4	-4.39	-35.4	-37.3	-50.8	17.7	-68.3	-58	-78	-34.9	-40.1	36	-61.1	1.05	-53.6	-32.3	40	23.5	-3.55	24.7	80.4	8.39	-23.6	23.3	76.2	9.2	44.3	24.7	40.4	-2.25	34.7	7.4	-21.1	-18.8	-27.8	73.8	-52.6	-70.1	-16.5	-16.3	-82.6	35.7	31.2
-27.7	64.8	16.3	33.2	-33.4	24.8	58.1	-17.5	32	-10.7	33.4	-2.28	3.91	57.5	24.1	-29.2	-80	61.1	-11.1	-84.5	-49.7	-35.8	-84.9	76.4	-35.9	77.9	-74.4	-74.7	44	40.6	-34.5	64.9	14.3	19.1	64.7	-3.79	8.57	47.5	61.7	66.5	-41.2	40	64	37.1	-63.9	-23.8	49.6	14.6	85.7	-82.2
-73.1	-48.6	-4.61	-17.7	-80.8	-45.9	16.9	67.8	-63.4	68.3	-82.1	46.4	83.1	-28.7	5.44	76.7	65.8	-67.7	-4.18	-67.6	54	33.5	61	77.5	-34.9	-60.5	-54.5	46.9	-48.9	36	72.4	-29.6	-39.2	-0.117	86	-77.4	-10.9	-67.4	7.24	-33.8	28.3	-9.02	5.71	-31.5	-66.2	63	-64.6	77.6	60.1	-40.4
66.7	-50.8	31.4	31.4	-67.6	43.5	-53.7	77.6	-35.1	69.3	-56.7	48.1	33.6	-22.7	-18	68.1	-27.6	-13.9	64.2	34.3	28	-38.3	-14.4	-41.8	81.4	59.2	44.6	52.2	-52.9	-20.1	19.2	62.1	73.8	18	-71.2	-16.8	-5.75	-4.53	-20.1	-70.2	26.2	-43	64	-2.48	28.7	-33.5	-35.7	21.8	3.86	84.7
22.2	-18.5	1.97	-32.4	31.3	78.9	-69.6	-58.1	-16.5	7.91	40.6	-35.5	-12.9	-44.7	-40.8	73.5	-11.3	-69.6	-27.8	-19.3	49.2	6.67	-38.3	13	59.5	29.4	-84.8	-41.6	-0.702	-33.5	-0.0335	-79	-32.4	-67.7	8.34	82	3.88	18.2	-33.3	77.3	-85.8	-32.7	-59	12.7	26.5	86	4.28	-77.1	76	11.5
-79	60.6	76.7	-51.3	64.1	-40.1	9.63	-46.8	33.5	-14.3	45	-39.7	39.7	-29.4	-42.7	-7.1	-77.7	63.7	-19.3	46.4	-17.8	-12.6	-38.8	78.5	-77.3	81.5	35.8	-19.3	74.6	25.2	7.59	69.1	65.1	-18.1	-9.54	-42.6	24.1	36.8	48.3	19.4	-17.2	59.4	-50	-73.3	11.2	17.9	41.2	77.7	19.6	-6.65
-50.1	34.3	22.4	26.3	85.5	-14.7	4.42	-40.3	-40.6	16.2	-85.9	-1.13	35.6	-75.1	-66.3	24.2	85.4	64.9	-84.2	-77.2	83.8	37	-31.5	-80.2	82.6	-23.6	60	-21.4	7.91	37.1	-33.1	-2	-25.3	21.1	79.4	51.5	-76.2	-70.7	42.9	-37.1	28.5	-40.8	15.2	56.4	-44.6	39.1	10.1	42.5	-27.2	82.7
80.4	70.7	51	-54.6	-84.4	29.8	60.5	26.4	-22.2	75.1	56.1	17.8	-71.2	-82.5	-75.4	85.2	20.5	34.2	25.6	-33.4	34.9	-85.3	-1.72	-83.9	-50.9	-58.6	62.9	-46.7	-13.2	16.2	-62.2	-7.24	21.5	-15.3	-46.5	54.1	-5.56	-64.2	12.4	-78.4	1.16	-29.3	-58.6	-45.3	55.8	-35.9	-82.3	-34.9	-51.5	68.8
-15.8	-29.1	-9.76	-23.2	10.4	15.2	-52.8	63.7	12.6	-67.4	16	-13.3	-83.1	-52.5	60.3	-59.9	25	-67.1	23.2	-71.6	35.6	-43	16.9	-69.9	70.6	29.1	-85.3	40.9	38.4	-48.9	18.3	-64.1	-54.5	18.4	84	-6.69	32.9	-11.6	57.4	83.8	-57.6	-68.1	47.7	69.8	-67.3	-80.3	-68.9	-7.97	-53.9	-38
13.2	11.5	-7.84	73.9	80.3	8.69	-62.8	-57.5	-5.11	-36.4	-63.9	-81	82.8	-23.4	29.4	-19.7	-46.1	-14	56.2	77.1	4.1	53.7	-29.4	66.7	-62.4	45.2	15.3	-78.3	-65.2	-3.1	24.3	-74.9	84	-78.1	7.03	58	-76.5	12.7	33.7	-37.1	-27.5	-63.1	35.2	-77.7	-7.36	-26.2	8.32	-39.7	39.3	5.01
7.53	7.78	76.6	17.8	76	-85.8	-37.5	6.1	-34.8	59.9	41.2	83.1	76.4	9.14	36.6	-21.6	-77.6	33.1	-32.3	52.2	23.7	-11.2	-59.6	56.3	34.2	-36.3	71.5	-52	66.5	-62.3	0.16	9.76	-85.5	70.5	-27.7	-47	10.1	62.7	77.3	39.4	81.9	-16.5	-75.4	51.2	81.6	-57.5	26.2	65.9	57	-73.2
28.3	-43.9	-51.4	29.1	72.1	-5.31	-33.9	39	76.5	-22.7	-43.3	-15.6	25.9	57.2	-27.7	-56.1	-1.24	80.3	-62.1	76.9	57.9	33	42.5	-67.8	-49.2	-65.2	-44.5	58.9	22.1	-11.7	79.5	16.5	67.2	-7.09	25.7	-17.7	85.1	76.5	64.7	36.6	69.2	-18.4	46.8	83.6	68.1	-74	-39.7	-35.3	32.6	0.876
-85.9	80.8	20.2	23.2	-52.6	-15.2	7.87	27	37.8	31.3	-22.5	-81.5	61.3	-3.54	61.1	16.1	-59.2	2.27	-23.5	42.1	-60.3	35.8	-49.9	-5.24	1.38	-46.7	-23.2	64.5	9.61	-84.5	-46.5	46.2	22.2	13.2	-45.9	-76.3	44.2	-41.3	-81	-39.8	79.6	13.8	29.2	-32.2	3.73	16.6	-45.8	42	-73.1	50.3
-27.3	-33.8	-77.6	47	-0.737	62.2	-28	16.8	1.82	27.6	12.8	-35	-6.04	-33.9	36.2	49.4	-73.8	33.2	24.5	53.9	-76.2	-73.5	-32.4	18.3	12	11.9	-79.8	-12.2	67.6	13.7	-17.2	23.1	-64	20.5	29.4	64.2	20.9	59.5	-81.7	-68.9	4.61	53.2	66.6	-18.1	29.4	-62.6	-77.3	-24.9	33.9	24.9
-74.6	25.8	-38.8	-22.4	53.7	16.8	78.5	-19.5	-41.4	-26.5	1.81	53.3	-48.9	76.7	-20	28.8	70.6	-38	-44.6	62.1	41.1	9.73	-47.2	75.3	66.9	16.1	43.8	-83.9	-44.5	73	-38.5	-28.7	-63.9	23.1	4.97	-9.97	48.7	20.4	18.6	18.5	-56.2	49.3	-81.8	43.6	-50.7	-5.99	-73.5	-53.3	-23.3	-30.4
68.8	64.1	28.7	35.9	42.4	-28.2	41.6	-16.9	-30.6	34.4	68.1	-56.3	52.7	-40.7	-12.9	-1.33	80.9	-64.7	-50.6	-48.9	-25.7	-84	83.2	37.6	13.5	54.3	66.3	4.56	70.6	-46.4	78	67.6	39.9	-58.9	-17.4	-36.2	54.3	59	19.4	25.5	72.6	25.9	18.2	-47.3	-49.2	-60.5	-83	48.5	3.59	82.9
58.3	-77.7	31.2	-83.6	-38.8	54.9	-7.65	10.8	-52.5	-67.9	-85.3	-80.8	-20.4	-60.7	-34.3	-68.6	-61.1	59.5	41	-77	-35.7	-12.8	83.2	-83.9	43.3	10	80.1	-13	67.7	-65.7	49.7	16	43.8	-26.8	14	61.5	72.1	-6.55	-28.5	58.5	-79.4	-8.69	18.5	4.6	-60.8	-84.7	-57.9	-46.6	-20.4	-63.9
-67.2	24	30.1	64.8	6.31	-11.2	-4.29	-81.5	-9.85	33.7	-81.8	83.9	76.7	54	-3.93	-32.6	-54.3	-24	-24.7	25.3	70	28.9	75.7	17.9	24.7	-38.7	65.6	-26.3	-47.1	56.5	69.3	65.5	30.2	-26.5	68.7	-60.2	-32.8	-29.2	53.4	7.36	-63.3	-45.2	-80.2	-9.46	-45.2	-73.9	8.36	31.5	13.6	82.2
67.1	-31.2	26	-75.5	61.5	69.8	-16.2	65.9	-84.2	60.2	-19.1	-3.93	22.9	58.1	85.9	-36.6	84.9	21.3	38.9	75	62.8	-53.9	77.9	61.4	-68	-18.8	-5.71	51.1	64.4	9.18	57.5	-7.6	0.714	78.5	-9.83	-13.9	11.7	31.4	-5.63	-10.1	36.9	-65.3	-44.5	52	54.3	85.1	-31.5	44.2	64.7	-15.1
40.9	24.1	81.1	19	-21.5	48.3	45.3	-58.5	-81.3	18.9	48.2	56.5	-75.9	-4.43	-63.7	62.1	-32.4	-71.1	55.6	62.6	17.2	4.52	-25.5	66.2	-39	-48.2	-63.1	19	-47	-21.1	-33.1	-81.1	79.6	44.2	-7.54	73.7	25.7	-34.5	72.5	2.39	-37.6	41.5	-70.8	38.8	41.6	-34.9	42.1	-22.2	65.1	-39.5
8.62	-82.9	-80.5	20.7	49.1	-48.2	39.1	-47.6	29.2	-41.1	12.8	41.9	-43.4	80.5	-33.3	1.97	-72.9	-56.4	-77.6	24.3	21.2	71.2	46.4	-35.5	-72.5	-49.7	32	7.32	-47.4	-19.4	74.9	75.8	46	45.2	79	25.1	85.9	77.5	71.3	-4.24	52.9	-33.4	14.1	39.4	31.8	48.9	-7.4	23.9	-73.2	-31.1
-25.1	6.95	54.6	-39.4	65.4	16.8	49.2	-38.2	-52.7	16.7	60.7	52.3	10	47.3	-14.4	-45.8	26.6	80.1	-15.7	32.2	-14.2	-64.9	-83.7	52.3	74.7	-8.18	6.3	-62.1	62.4	-43.6	64.4	-11.8	44.5	-43.2	1.42	-47.7	-71.2	34	4.23	18	73.4	69	67.1	67.1	-12.9	-82.4	-23	-63.7	57.3	76.1
1.25	21.1	77.2	-71.1	66.1	-25.5	29.1	-38.5	-3.43	-49.1	-66.8	17.3	68.7	-29.8	0.136	-70.8	1.15	24.3	-6.3	-9.01	12.9	11.2	51.6	-74.7	69	-6.25	72.8	-67	0.0349	31.3	-20.4	-61.4	43.8	-77.3	-75	29.5	48.1	54.9	60.5	-10.1	43.1	24.7	-51.8	-8.19	84.6	-20.8	-19.4	34.6	-29.2	78.3
-53.4	59.7	83.2	-46.9	37.4	49.4	-24.7	-73.4	-26.7	-64.1	-74	-46.4	33.5	26.1	5.76	40.8	40.2	-44.1	-20.6	81.9	41.9	-8.19	44.3	83.4	-20.8	54.1	79	-49.2	24.5	60.3	13.3	81.3	-6.85	37.4	-31.9	14.4	-60	-19	-9.78	18.2	49.7	12.9	33.7	71.3	2.83	33.9	-84.9	19	17.9	-50.2
-82.2	-0.0696	-6.25	32.2	-53.9	-26.4	-34.8	47.6	36.8	-81.7	66.5	35.7	-17.2	-14	-63.6	50.5	38.9	58.5	77.4	82.9	-36.4	52.2	-37.3	60.6	-56.6	-0.598	-42.9	-54.9	-37.7	-41.5	9.14	62.8	-5.07	-44.7	-43.1	-34.3	-3.91	59.2	57.5	-21.6	76.4	-81.6	-82.4	28.7	-34.5	-53.5	63.3	-85.9	-21.7	84.2
-65.5	-66.7	33.2	-38.2	-72	-53.4	31.7	-84.1	18.2	-68.7	-64.7	-9.94	-34.5	37.4	-30.8	46.6	-53.8	39.5	46.6	1.56	82.2	11.9	80.5	-40	28.9	69.2	-11.2	56.2	-30.3	-82.8	-58.1	57.4	-61.5	18.4	81.2	51.9	-35.7	23.5	-8.83	32.7	-17.5	53.9	-82.7	3.49	14.8	-60.1	-37.9	85.4	-59.7	39
72.8	-58.5	-44.3	-41.4	-18.5	-27.6	72.2	4.28	-24.8	11.5	8.25	-40.6	-80.3	-61.5	-46.4	-46.5	39.6	78.6	28.5	7.59	-19.5	40.1	-71.8	-47.8	-42.7	-43	31.3	14.2	45.1	-34.7	-45.4	-7.81	-63.8	-36.4	11.3	75.3	48.1	65.8	49.7	22.1	9.07	25.1	28.4	40.1	-73.3	-0.823	-46	61.4	56	-38.6
60.8	-47.7	-41.8	-74.1	18.3	-1.77	53.2	3.34	-76.1	69.1	12	-59.8	-79.7	79.8	-72.3	-48.5	-42.5	-53.3	61.9	18.9	-44.5	-50.6	19.3	-33.2	-3.23	28.8	-13.1	-18.6	33.5	37.7	76.4	17.1	-6.19	8.13	-83.5	-1.47	-16.3	-64.7	20.2	81.1	-18	76.6	2.11	65.1	-70.6	-62.2	-39.9	-78.5	-21.7	-34.8
49.9	18.8	-37.4	17.4	56.8	26.5	79.2	1.86	-26.9	80.1	-61.3	68.4	46	29.6	-72	-55.9	18.5	49.3	1.13	32.3	38	-55.6	34.2	-26.9	-39.7	-61.2	-18.7	72.5	5.89	71.4	-68.8	56.4	27.2	51.3	-29.2	13.5	-58.1	85.3	17.6	63.8	-68.9	-21.6	-70.2	35.9	77.4	33.3	-19	65	-61.5	-16
-55.2	-64.6	-85.9	-70.9	46.8	14	-83.4	40.8	-20	-80.1	-32.8	-1.67	-40	-38.4	-70.9	-55.3	58	-51.8	-24.7	50.1	11.5	22.4	-50.7	26.7	-78.7	31.1	-51.6	-6.36	-6.83	-35.6	54.8	-45.8	-46.9	-45.4	-36.1	62.3	66.1	-74.5	69	57.8	4.4	-56.3	81.8	21.4	-24.1	64	-55.2	55.4	-79.8	-36.4
62.2	11.7	-86	-37.2	-85.3	47.6	8.22	-24.6	-1.9	73.1	-2.17	57.7	25.4	83.6	35.6	40	-47.2	-83.8	-71.2	84.6	-18.7	-50.2	5.36	23.4	51.2	-0.819	4.91	-79.3	52.8	7.14	75.5	-0.789	70.7	-41.2	-54.5	44.6	-78.7	4.49	-77.1	61.6	52.2	15.6	-60.4	-33.1	-73	2.9	32.9	-41	-31.1	-61.2
-38.8	-26.9	45.9	-32.4	-13.2	45.5	69.5	38.3	-5.6	-38.3	27.1	53.5	-4.28	-12.5	-15.1	-46.8	-14	-33.7	9.97	76.5	-62.5	68.1	-29.1	17	40.7	37.2	-62.7	38.7	81.9	0.704	-75.7	-65.3	-12.1	-44.8	-4.82	-48.7	-12.3	-56.8	35	-19.9	13.6	22.3	35.6	5.23	6.11	-48.3	-30.6	48.7	50.3	15.8
1.86	7.03	-14.5	-83	-53.3	-27.5	24.8	69.9	-25.9	58.6	-45.6	-14.5	-14.9	-19.4	-71.3	74.7	-64.1	40.6	79.2	76.8	-16.9	31.5	8.15	7.76	56	79.3	-84.6	67	7.12	4.65	15.3	-24.7	66.7	74.3	-2.02	49.6	-85.7	-16.7	-1.45	-61	-79.9	53.9	11.5	-51.4	-78.4	-73.4	-43.9	-12.7	-84	-84.8
-77	34	-44.3	75.9	-44.5	47.1	66.1	82	-68.6	-61.3	-18.2	43.5	85.8	-19.1	24.9	14	-25.9	-5.6	-74.4	68.9	-4.83	-79.2	59.9	-75.8	-46.9	-80.2	23.4	-58.1	-54.4	-1.33	85.8	82.8	-2.97	28.4	-67.3	26.7	25.1	-38.2	-30.4	29.7	-26.5	-71.4	10.5	18.9	53.2	-9.52	-82.7	27	-58.3	80.2
-43.7	-42.9	56.3	-50.2	-51.4	42.1	-68.4	-35.1	-21.6	81.9	32.8	-84.5	77	-31	54.8	-47.7	23.6	-68.1	36.1	33.8	11.5	-7.61	60.4	26.8	-78.6	-28.1	-75.6	-8.12	-62.4	-65.8	53.5	-54.8	59.1	79.7	24.8	-28	-13.3	35.1	-40.9	20.5	-71.2	-63.5	-21.4	21.2	-41.5	-83.7	52.4	-72.1	31.6	-52.4
-74.3	-44.9	48.2	57.7	35.3	-29	-32.1	12.4	-68.2	-12.7	49.8	-40	67.3	-41.5	-6.98	82.1	69.8	78	23.2	16.2	-61.5	50.7	56.2	0.569	-2.35	-7.09	-84	-30.7	-9.45	28.3	6.77	59.9	-15.3	-40.4	56.5	-42.5	73.8	82	-5.77	5.63	54	19.3	75.8	32.4	-47.4	-15.6	5.44	2.36	47.9	-54.9
-19.8	53.8	14.6	13.9	-44.7	53.1	-8.15	-63.1	51.3	74.6	-7.55	21.9	-58	76.4	-41.5	36.6	-59.7	56.7	-55.7	-45	85.1	-3.22	50.7	33.5	63.9	51.5	-42.4	53.9	-69.9	28.5	60.3	69.3	68.4	-76.2	-29.1	-13.9	17.6	74.5	-2.41	78.5	50.2	-46.9	34	-62.7	21.1	-29.5	51.1	-82.1	76.5	-53
69.2	-43.5	52.4	-21.9	52.6	2.86	-66.1	-46.6	83.4	37.5	-13.9	30.2	-8.5	-66	-31.6	-40.8	-13	5.32	-65.5	4.01	-66.7	-38.1	-3.3	-2.71	50.2	11.6	-80.3	27	-48.3	-2.03	82.9	-36.9	35.3	17.6	-38.5	-30.6	-72	79.4	63.7	-32.9	-58.8	-61.4	30	52.6	49	85.4	49	48.1	-37.6	-68.6
29.2	44.8	10.4	-30.1	-12.1	68.2	30.1	-61.3	25.5	-23.2	-39.7	42.5	-73.2	-17.2	-72.8	32.3	-17	56	74.1	7.39	35.9	27.2	-32	43.1	-76.1	-41	71.6	-65.1	-7.53	-71.9	-33.3	24.1	-53.8	39.1	55.9	1.38	19.6	10.8	-50.4	-34	57.2	10.7	-16.4	72.5	1.08	-35.9	37.6	-53.1	-12.7	-74.2
-79.1	-51.7	54.6	55.7	-23.5	-71.2	-9.95	-64.6	-60.7	-54.7	45.4	-62.2	-19.1	75.1	-35.9	-31	44.3	-61.4	-80.3	53.1	46.1	-46.2	-63.1	59.1	-56.7	63.7	52.1	-69.4	69.1	-11.2	-6.49	71.3	-84.8	64.5	28.9	-83.5	-80.2	1.16	54	-49.9	-51.5	0.129	38.8	12.1	15	-46.4	-72.7	25.1	9.13	-55.2
-44	-8.42	-34.1	-74.4	-35.9	-18.8	-14.1	79.6	11.9	-66.1	-67.3	-65.1	41.4	19.4	-11.8	65.4	68.8	84.5	-56.1	-82.3	7.82	37.5	63	35.6	4.84	-48.3	33	46.2	-61.5	-43	53.8	34.6	-0.285	24.9	77.3	-3.27	-13.3	-76	67.9	-2.76	23	27.4	-17.3	-84.6	2.89	72.8	-77.6	-84.9	27.1	-56
3.82	10.9	66.4	39.4	-22.3	-34	17.3	-25.9	-26.2	-64.4	32.9	-19.3	62.6	53.3	65.3	53.2	38.5	-63.5	76.5	12.9	-57.9	44.8	-48.1	-4.73	-52.6	64.6	-46.2	5.8	-51.5	5.64	37.2	-19.1	-8	7.13	23	-25.2	58.6	-39.9	66	-80.7	59.2	80.4	75.8	-37.2	70.3	-49.8	-47.4	44.4	23.5	20
-14.5	8.69	52.7	32	1.31	38.2	-40.2	-70	-15.9	77.7	-74.1	39.5	-40	1.79	-35.4	58.6	51.9	-7.47	-27.8	57.6	56.2	75	21.1	-65.3	-39.2	-81	56.5	-74.9	-79.5	76.8	-61.6	-67.9	20.6	15.9	-26.6	-16.1	-35.5	28	-0.217	43.9	64.1	50.8	83.7	-58.3	82.9	-43	-30.1	-63	-25.7	22.4
-70.2	61.4	-68.4	10.4	29.8	76.8	-7.32	-51.9	81.7	-78.4	-58.4	71.3	16.5	-84.6	60.8	-32.4	0.85	21.1	-45.7	-16.2	54.9	9.6	-0.187	-57.3	-29.5	25.5	-25.6	38.9	-45.5	63.5	-61.3	-34.8	41.1	53.2	58.5	40.5	51.6	-53.3	68.5	-0.729	39.6	-46.4	-4.62	4.66	84.3	-58.7	83.7	11.5	27.6	-43.1
57.6	-66.2	16.6	-49	61.7	-46.4	-14.1	41.1	-77	-19.1	84.4	36.6	54.8	-30.5	45.2	70.3	4.92	-57.9	-1.09	57.1	71.8	-50.6	-8.89	-37.5	53	81.2	81.6	47.1	12.9	-9.06	-85.4	-38.6	-59.3	-41.7	61	-71	76	-16.5	-22.3	85.8	22.5	26.1	-8.21	73.3	-27.4	69.2	-69.5	59.3	-54.4	15.9
36.2	-3.83	-47.6	21.7	-50.9	-17.9	-21.3	-56.5	9.56	61.2	-42.4	33	-65.7	-45.6	83.1	-61.2	-20.8	71.9	17.9	15.3	25	1.61	-79.7	1.23	69.6	81.8	6.76	57.9	-5.02	65.1	-37	-72.6	-20.5	-13.6	-57.8	30	-37	-56.2	-20.8	-22.8	-69.5	-48.2	-76.1	14.8	-51.3	65.2	-78.2	76	46.9	-54.4
-60.1	26.1	-68.3	3.79	68.8	20.5	56.7	-41.3	-11.8	17.7	0.00983	11	-41.5	2.88	-78.5	21.9	-72.1	-67.9	-34.5	-27.3	6	-64.6	-66.2	-66.8	-16.5	17.3	-4.47	2.77	-73.1	-59.5	-75.1	26.8	36.9	-76.5	77.1	56.7	49.3	-70.6	-23.9	-8.01	-0.83	-1.77	-8.33	-9.85	18.2	-22.6	-83.6	49.1	-33	2.78
-23.7	-21.6	-54.7	62	66.9	15.7	8.26	-8.06	25.7	-3.4	-10.2	2.59	-17.2	-24.5	-15.1	70.4	-7.29	-31.7	50.5	-76.7	68.6	-56.4	-6.39	-55	77.3	-18.9	65.5	-0.308	-0.752	-71.5	-54	20.3	-63.7	-8.7	-72	68.7	49.5	-9.15	-21.7	7.89	24.7	79.5	35.7	-17.5	17.6	-68.6	-76.3	37.3	-41.8	33.4
1.34	-55.7	-75.7	-44.4	-49.8	-69	-61.9	-80.2	41.4	-41.2	-44.5	68.9	-13.4	36.8	24.1	-66.5	76.2	-86	47.9	-19	19.8	19.4	-58.4	5.8	-42.5	-38.1	-41.5	14.3	43.2	-15.8	-82	3.6	-85.7	73.9	-20.8	59.7	-83.8	-9.6	5.05	-32.9	-39.3	45.5	78.7	4.31	66.1	24.1	10.3	44.1	-78.4	-73.4
2.89	37.3	-52.9	51.6	-62.4	-80.9	2.38	59	38.8	79.4	-32.6	44.1	13.2	-1.33	39.2	28.5	65.3	40.2	-58	63.4	-48.4	63.6	35.5	-3.17	-28.3	-26.4	72.7	69.2	-5.54	53.1	-51.6	-46.4	41.9	-81.5	5.44	36.4	-33.1	-81.4	-47.9	-58.4	33	-36.2	19.4	-50.4	-9.62	41.8	35.6	55.2	-17.3	10.2
19.3	-25.3	-11.4	-83.7	-32.7	0.54	-79.3	53.3	-6.03	-84.7	14.5	-6.27	-50.8	-18.2	-26.7	-62.3	-73.3	26.2	16.2	40.9	-84.7	-11.9	75.6	-57.2	79.7	-3.59	31	-27.1	12.7	40.4	17.4	-41.2	-20.4	-2.35	76.3	10.2	57.4	-53.7	-74.1	78.9	50.2	53.7	58.5	-5.58	-6.99	-40.7	-32.6	-65.6	57.7	18.5
-23.8	-50.7	42.4	49.9	-83.3	22	-4.19	-16.8	-28.7	4.71	-50.2	70.4	29.9	28	-36.1	49	58.4	64.9	13.5	-5.01	-13.4	4.17	-26.2	-64.4	58.1	-57	-21.8	-84.3	-39.4	-14.3	-22.9	-30.7	-79.5	21.3	-21.3	30.1	-71.1	6.46	40.6	-32.5	-82.6	48.4	48.2	-73.3	11.1	30.8	-68.4	5.15	53.6	-16.1
53.6	85.8	23.1	-48.1	13.7	18.9	39.2	25.1	11.3	-14	16.4	60	-46.7	32.2	-0.965	32.6	28.6	38.6	-29.8	38.3	-63.8	-13.6	19.7	-2.16	-77.9	30.7	-62	18.4	53.6	-38.9	67.9	84.9	-26.9	-68.2	24.6	-24	-37	39.8	24.8	-31.4	55	30.4	-27.8	-38.3	-23.8	75.8	6.94	15.1	66.2	78.9
-67.1	81.4	81	-76.6	82.3	78.5	-70.5	79.2	0.817	54.8	84.2	-26.2	-48.3	8.35	-71.5	24	40.2	27.1	-24.6	5.92	-74.2	26.1	-17.2	62.2	-33.1	3.01	83.3	83.1	42.1	-31.1	-21.5	37.1	43.4	-22.9	-7.01	-22.5	24.1	57.7	-0.556	-6.12	-70.3	-76.6	5.95	-20.2	51.7	-53.5	-76	29.3	-63.8	-41.8
31	-10.2	-4.54	-76.9	-47.7	-52.6	43.6	-16.9	-45.5	27.9	31.1	49.3	67.1	-16.1	44.9	-39.9	-79.9	-26	-41.3	52	51.2	78.1	-12.3	32.7	-49.1	-68.7	4.43	26.6	-73.8	17.5	46.3	-77.3	-9.42	-40.4	-70	2.08	-75.7	62.8	-46.9	-65.4	1.21	23.4	50.9	-53.8	-52.2	52.6	-20.1	-1.59	22.1	11.9
21.4	77	-33.2	15.5	-61	-26.3	8	-60.2	61.4	48.5	-73	49.6	-12.1	29.2	84.4	1.42	-53.6	57	-4.57	48.4	-36.9	-17.4	-49.5	85.3	84	18	40	46.1	40.6	83.2	28.3	-21.6	37.9	48.2	55.2	-17.3	-46.5	-70.6	-79.6	-39.5	35	-83.3	25	1.25	2.23	9.58	-71	78.2	38.3	83.1
-10.8	35.2	-73.1	-24.6	-50.7	-13.2	-36.1	-46.4	-65.3	-37.5	-45.6	-77.5	-7.65	-31.5	15.1	-24.1	5.31	3.87	-31.6	8.98	-28.7	36.3	-2.77	-22.6	-44	-41.4	-61.3	-48.1	80.6	17.2	-19.6	-64.3	11	-45.7	60	53.7	-14.7	-76.3	-81.9	73.9	70.9	-33	-25	-11.2	-27.3	-46.4	24.1	-9.32	-43.9	2.25
36.3	49	-13.1	56.3	-26.5	-52.1	23.5	8.58	-16.8	4.81	4.26	-69.8	31.8	-65.8	-60.3	12.8	-40.3	51.1	-39	-45.4	25.7	30.7	-76.2	69.6	-71.2	82.9	-59.8	66.8	-30.5	-73.9	-66.3	5.88	48.3	31.2	-62.5	60	69.7	6.05	74.8	48.8	81.3	-18.2	40.3	21.2	-81.3	-74.5	-43.2	-63.5	-25.6	69
61.2	57.1	69.3	-82.1	-24.7	-46.1	17.2	-19.4	-82.3	-77.3	29	5.76	-85.7	-85.4	33.6	6.07	-52.6	-62.4	-84.8	-64.3	82.9	-18	-68	67.9	-0.822	-33.5	-5.89	-82.3	-39.8	-25.1	20.4	-47.3	43.5	42.1	39.9	-62.9	61.4	29.5	70.4	31.2	-46.6	-72.1	25.3	-82	-37.3	-50.6	53.6	-59.6	68.8	-33
-59.2	36.5	-54.2	-50.1	-1.56	-0.245	-61.2	-77.2	-45.6	-19.8	-52.9	-34.8	61	-47	-20.4	42.1	2.02	38	8.27	76.6	29.1	68.1	24.9	-52.8	-76.1	4.02	-40.8	-41.2	-65.9	-64.2	22.5	-4.21	0.282	41.1	43.5	-65.4	-38.1	-85.3	21.9	70.3	83.5	-3.66	30.6	83.3	-44	-51.3	15.4	-50.4	-43.7	-36
