-13.6	-21.8	44.6	-9.39	-51.8	-22.8	-10.8	-44.9	44.2	16.9	-2.2	-20.6	7.21	-29.9	52.2	29.9	-35.9	45	-6.15	17.8	34.1	-52.5	-21.5	-7.87	21.7	-17.5	-9.65	-50.5	-47.6	44.5	6.13	-20	-52.3	47.2	12.8	47.4	17.1	-14.2	-23.1	47.4	-18.2	19.5	29.1	20.8	9.82	32.9	30.4	-2.37	31.4	46
-41.2	13.7	51.4	-48.8	40.1	-46.2	28.9	43	9.99	23.1	3.88	-29.5	-35.4	-43.5	-34.1	52.9	43.4	-24.6	25.3	29.1	17.3	-1.41	-34.4	-21.3	-6.08	23.4	-3.24	8.89	-42	-12.9	-29.5	-12.7	-19.5	-30.8	-14.9	18.3	-27	15.2	28.6	10.4	34.3	-24.9	44.5	22.5	-6.4	-45.8	0.327	-23.4	-28.1	-24.1
47.9	-37.6	-22	-35.5	-23.3	-4.78	-45.9	6.44	-32.4	45.4	-22.5	15.6	-53.9	-50	25.4	-4.59	-39.1	13.6	-8.18	17.7	38.6	-0.559	3.08	40.9	15.4	25.4	4.81	20.8	32.6	-36.3	49.2	-9.07	-18	-3.48	-43.4	-45	48.5	19.4	-9.36	51.5	-4	-46.7	-17.9	47.5	45.1	39.3	-41.4	-41.4	-30.5	-1.72
5.21	-20.7	24.5	-5.02	51.7	-53.4	-53.2	9.78	22.8	52.1	-13.9	23	-23.1	-36.6	-4.4	28.8	18.2	0.443	2.37	44.5	39.6	-44.3	10	29.2	38.6	-35.3	13.8	-19.8	-36.7	-35.1	-53.2	34.7	-9.91	-12.5	23.8	-11.8	-17.7	26	-51	-16.9	26	-16.5	-17.1	-19.8	-46.9	-51.4	14	49.8	-19.4	-35.8
-2.33	43.1	-47.1	-37.3	-35.1	8.47	31.6	-28.8	-37.7	-4.96	30.1	3.85	-43.5	25.2	-46	-8.6	-36.7	-1.26	25.7	-48.9	44.5	11.8	-23.1	14.4	51.6	17.2	-18.1	13	29.6	-22.7	-24.7	42.3	-51.2	41.6	-42.7	-7.21	-26.6	-50.9	15.4	22.7	14	-7.41	17.3	-17.2	50.4	-52.2	-15.9	21.5	-37.6	-48.8
-10.9	8.01	3.79	-53.5	53.1	48.9	45.9	-1.05	10.2	19.3	4.9	30.6	47.3	-15	52	-48.3	-53.1	-23.1	-33.5	-43.6	-28.4	-35.2	28.4	24.9	-12.8	-20.9	-36.6	-36.2	-2.43	6.99	-46.9	-48.2	19.4	-47.1	-36.3	-38.3	32.1	48.6	-34.5	2.53	-46.4	-27.5	0.966	-4.75	42.6	-2.7	-28.1	-10.8	-18.3	-4.14
13.5	40.7	-23.3	36.3	-26.9	-51.1	-7.2	-52.8	43.9	4.25	9.85	41.9	-17.4	-36.6	-5.1	-27.7	2.97	-12.9	-18.4	38.9	50.6	-31.2	43.6	34.3	-1.18	23.2	22.7	-46.9	-26	10.9	-53	12.9	26.9	16.4	-42.2	-29.4	34.8	-39.4	-10.1	-21.7	41.1	3.44	24.7	9.86	53.7	26.8	-36	13.9	0.501	2.84
-51.6	-22.4	27	-9.92	-50.2	7.48	3.19	-41.8	46	12.5	-46.9	41.9	22.6	-17.7	-37.6	51.9	40.5	7.56	-45	3.71	-7.67	7.05	16.1	16.1	12.8	27.3	1.71	-36.4	46.1	47.4	-8.73	28.4	49.1	-40.2	32.7	-3.6	6.69	-18	-23.3	21.9	-45.2	-15	45.2	-35.3	-41.7	-47.3	-35.5	-29.2	22.6	44.9
34.4	-50.9	48.6	-15.8	-31.2	33	-4.1	-8.41	-28.9	22.9	-16.2	-52.8	16.9	44.3	31.7	8.89	42.4	14.1	38.9	-51.5	7.14	7.09	-15.2	25.9	3.07	-6.67	53.2	22.7	46.4	2.28	-48	9.09	6.02	-20.8	-5.86	23.7	38	-14	-40.5	35	40.3	-41.7	20.7	-41.4	53.8	-32.3	48.1	20.3	-13	7.61
-10.7	-23.2	-13.7	46.5	8.93	46.5	-46.3	-10.2	-18.3	-17.7	35.2	-36.4	-38.3	-10.4	-27.4	-41.3	-14.3	-35.2	-23.6	19.2	-50.6	35.2	5.86	48.2	40.9	-9.65	-37	-42.2	6.73	-35.2	-35.3	-53.4	-3.22	11.2	14.7	44.7	-26.6	-19.2	-40.8	37.8	1.85	36.6	-34.8	-42.8	-30	44.9	11.9	-45.2	-31.5	-4.99
51	27.8	11.4	-24.4	-51.2	40.7	17.3	-36.5	53.9	31.9	24.9	48.9	23.7	-11.2	-49.2	-25.5	-15.5	-24.6	42.6	-32.7	-19.4	23.7	-25.1	49.8	2.24	-15.5	-52.6	-36.5	2.21	-12.7	-43.4	-46.3	18.5	16.9	-5.41	23.1	-29.8	-16.3	37.8	-46.8	23	-3.57	26.1	-22.7	22.9	-27.5	-49.3	16.9	12	-4.3
-49.1	41	20.7	43.5	-5.82	37.7	-0.252	32	14.1	-3.67	21.9	-12.9	31.3	-19.8	42.2	14	48.9	8.87	-41.1	17.5	-51.3	-3.48	-40.6	19.9	-1.37	17.5	53.3	-17.4	9.36	-51.1	49.6	-22.3	-48.8	-52.5	-0.136	-21.5	-11.5	27.6	15.3	-21.1	26.6	32.4	28.2	-6.23	-18.8	34.6	-0.13	-33.8	31.7	-52.1
15.8	-49.5	-17.5	-4.74	-4.83	37	-2.3	43	-32.5	6.12	24.1	30.5	38.2	8.78	-41.2	-37.3	-8.68	-47.3	-53.8	5.55	22	25.5	5.64	-30.5	46.6	21	7.64	37.7	-53.2	9.53	1.46	34.8	3.78	33.7	49.5	41	23.7	-40.8	-13	6.25	46	-38.8	-13.9	-34.8	6.64	34.1	26.3	42	-52	31
-20	25.6	-4.25	34.8	-51.6	36.6	37.2	-28.2	-46.4	-4.63	-27.1	-6.36	-53.5	28.7	48.2	-47.7	-2.07	-30.9	-10.3	41.4	-32.4	36.9	53.3	48.3	-27.2	-28.7	-24.7	5.5	39	-12.8	-18	32.2	-30.8	8.54	-3.08	3.71	43.6	-19	13.3	-15.5	25	-19.3	16.7	24	13	47.3	-9.37	12.5	16.4	-35.4
-26.5	-40	49.3	-24.7	41	14.5	-43.9	-23.4	-39.6	6.72	33.2	-24.9	-3.98	-36.4	3.19	-31.7	27.9	-36.6	-5.57	41.6	39.1	-37	41.7	-36.5	10.5	-7.62	14.5	48.2	19.6	-27.8	-42	34.8	9.69	23.9	-42.2	9.48	36.5	-33.5	45.3	7.41	-9.58	-3.96	-9.1	-38.1	10.8	41.1	5.41	-45.1	-50.6	-29.7
-36.4	38.9	-30.9	-9.3	-1.49	-46.2	-37.6	50	9.75	-24.4	-36.2	34.6	15.3	26.3	18	-3.5	26.9	-32.3	-47.9	21.8	-8.44	-20.1	-37.6	-13.2	-23.8	0.806	6.55	28.4	-27.3	-53.4	-31.8	4.91	-1.31	7.16	-0.0972	-47	-43.9	-17.5	-41.7	3.74	-26.2	6.08	-32.7	34	35.9	-17.2	11.4	7.6	27.4	3.94
21.7	-28.3	46.1	-7.83	-15.6	-49.4	0.869	-35.5	-24.4	-23.7	40.8	-44.4	-32.1	-18.2	-19.4	42.8	-35.6	25	27.5	47.9	-9.5	-24.9	-41.1	-51.7	-46.6	1.2	-37.5	-6.68	-11.2	20.6	-4.29	-46.6	-13.9	6.38	-39.9	-14.8	-28.5	28.4	42.1	-14.1	19.2	-21.2	-13.8	-47.3	19.2	38.4	-13	-27.8	23.1	-4.13
53.6	35.2	53.7	41.6	27	-13.1	24.6	42.6	-17.5	34.2	-13	-6.04	-2.84	42.1	42.8	17.3	-33.6	-35.8	24.4	-23.7	-26.4	51.6	9.97	8.06	24.9	22.3	-18.5	20.2	-37.6	-3.09	-26.4	35.2	-33.2	7.82	40.8	-7.85	50.1	44.4	-17.2	-29.1	-22.5	14.6	-19.8	17.4	19.6	-25.4	54	-11.8	-50.4	20.4
31.3	36.9	11.7	45.6	-6.73	-31.3	-52.1	37.2	-37.8	-53.5	33.8	48.9	-39.4	-15.5	-48.6	-42.3	2.01	53	20.3	39.3	17.3	-53.6	14.2	-19.5	-44.1	-37.5	-20.5	-22.3	-33.3	-6.54	-47	40.3	16.3	6.77	0.772	-29.7	18.3	-34.2	7.63	34	-8.14	-39.8	-21.1	39.8	-7.42	-22	-12.1	-30.6	38.2	-45.5
-6.09	38.1	-47.8	27.7	42.1	-25.7	-27.8	37	34.8	52.1	-27.4	33.5	-45.4	-13.3	16	27.6	4.82	-53.3	40.6	-36.6	-27.3	-24.2	-49.5	-24.9	18.9	28.9	-39.8	-22.3	-0.373	25.5	-30.2	-33.9	-31.5	-12	-52.2	42.8	-12.4	26.4	36.8	-19.7	-39.9	-26.9	-31.5	9.34	-14.3	-22.1	-9.92	14.7	39.5	-32.1
-30	-7.4	-12.9	48.7	-46.9	29.9	-52.9	-4.5	-29.5	40.9	25.4	50.6	-34.1	37.1	-21.2	-33	28.8	37.9	26.5	37.9	-44	45.1	-33.4	-38.3	-13.1	52	4.52	-48	19.7	-31.7	25.9	-48.2	1.29	14	29.6	-47.8	-37.7	28.4	-1.03	-7.23	27.5	0.537	11.6	-23.3	-24.8	-39.5	29.3	26.2	48.8	-15.8
51.6	25.8	35	-38	14.5	-51.4	45.1	20.3	53.1	34.6	51	-25.4	47.8	22.7	49.6	-38.1	-6.67	-49.5	-11.7	3.85	-43	-42.7	0.356	-12	-2.16	0.705	-17.7	-9.02	11.7	21	-4.33	-31.4	-49	10.3	-52.2	-22.6	20.4	-1.06	41.5	3.34	41.2	-5.16	-43.6	-14.7	20.3	-5.08	-33.4	0.365	-46.2	-19.3
-28.6	-12.8	34.4	45.8	15	-33	-47.5	2.35	28	29.8	33.7	-20	43.5	24.3	-0.13	33.1	-15.3	-14.5	47.6	-11.8	2.3	49.7	21.8	5.98	48	-2.03	-27.6	34.9	20.6	-15.1	-33.4	40.6	31.1	5.4	-42	-51	-35.2	53.1	-18.2	-45.4	4.28	11.8	2.2	51	5.56	-52.6	42.3	24.9	-10.1	-25.5
-8.04	29	-24.2	-25.9	-40.6	37.7	6.19	31.1	-51.1	-19.1	-15	51.7	-10.6	1.79	28.1	23.4	-23.7	52.3	-15.1	40.3	-27.6	-46.7	46.5	-50.6	-23.6	45.4	-38.6	0.581	-51.2	-23.8	51.9	-21.3	-4.48	0.399	43.7	-4.11	-32.7	-52.2	-39.8	1.13	23.4	12.3	-40.9	-51.5	-9.83	45.7	-22.6	-47.9	31.7	-41.6
-43.7	52.5	40.3	-49.3	0.337	-50.2	45.3	40.4	-35	-8.9	-23.7	31.7	-21.5	35.2	14.2	-39.1	-8.11	2.94	-45.2	23.7	-4.61	-37.8	-26.3	-47.7	-52.6	12.9	18.3	44.3	-53.9	-6.9	13.7	-41.4	-19.7	-37.7	-37	8.43	-47.3	-6.91	47.5	27.1	47	-13.8	34.5	14	-24.2	31	8.13	-35.6	-16.4	36.7
-52.2	33.9	-45	42.5	-49.6	18.4	-22.8	35.3	-36.3	38.5	43.8	-49.4	-25.5	-15.9	46	-14.6	-11.8	-31.9	41	41.9	-9.77	40	-9.07	-15.7	9.42	37.2	53.1	6	21.6	-46.8	15.5	29.3	-21.2	-3.32	-39.9	35	-32.6	52.5	-29.2	-40.9	26	4.87	8.72	21.1	39.5	53.7	51.6	13.6	-48.1	-15
-16.3	17.6	7.26	-10.1	-29.8	-39.7	35	1.69	26.3	-2.07	49	8.51	-43.8	33.8	-23.3	37.6	-53.1	-31.4	4.32	-26.2	22.2	2.16	-26.5	-46.2	-14.3	9.96	-15.8	-19.3	-8.93	-29.2	-47.5	46.4	-42.9	-47	-47.9	-11.5	2.56	47.1	-18.6	35.5	-16.2	48.2	7.05	-5.47	8.25	-30	14.3	-21.9	-18.2	21.2
26.1	11	-14.6	6.93	-24.1	-22	-28	-43.9	36.7	26.9	-11.1	-8.35	-36.3	18.2	-44.7	-30.6	-30	51.7	7.69	32.2	35.5	50.6	-1	52.1	-45.7	-46.2	36.8	47.5	-13.6	42.3	-9.55	-41.8	35.4	-41.7	22.6	-48.2	-42.3	-7.77	-44.3	20.2	6.71	25	-30.4	-29.7	7.74	36.3	-20.1	-38.3	9.9	41.9
36.1	-51.1	-46.6	52.2	-36.1	14.7	-9.09	19.2	-11	-24.7	-31.1	16.9	-0.579	-39.8	37.2	14.7	-37.4	53.3	-3.54	-28.9	-7.85	46.7	9.74	19	-29.5	-16.4	-4.96	49.3	41.4	30.8	26.6	12	7.44	17	-7.58	22.3	43.2	8.86	-31.4	-34.8	-10.2	20.6	-1.01	-3.29	48.4	7.93	-49.8	25.7	-0.243	8.46
-19.9	-53.9	-20	-44.2	-5.53	22.7	4.9	37.8	-26.4	30.1	30.6	25.7	-10.6	-49.5	53.3	42.6	37.7	-46.9	36.1	51.3	-43	-15.7	40	-40.1	48.5	32.4	-21.6	39.5	-45.8	16.8	-2.29	-14	26.2	8.48	50.1	-20	5.47	23.7	-10.4	-10.6	-2.91	-25.2	-28.2	-47.6	1.28	42	11.1	-28.2	40.4	47.1
2.83	28.4	14.1	-49.6	-37.7	-32.8	-15.7	-52.5	-26.3	-10	-37.5	16.4	3.28	9.75	-14.7	51	46.6	-5.79	-29.5	14.7	28.9	51	-46.6	4.91	-19.2	-42.2	39.5	-37.6	-46.2	23.6	46.7	-18.8	9.98	-45.6	-18	-24.6	36.5	37.6	-5.01	32.4	12.4	-53.7	-5.4	3.95	-44.1	-43.6	22.8	8.4	42.3	15.9
0.195	-18	14.4	35.5	-45.1	41.4	-44.9	52.6	-7.56	-39.9	28	44	44.4	17.5	54	-16.9	-39.2	-16.1	-44.5	43.9	-24.9	-45.2	53.9	16.8	44.8	-15.5	27.5	29.9	22.9	24.6	-20.3	20.5	29.7	11.2	-34.2	2.3	4.17	-41	30.5	-34.5	36.9	38.8	23.7	48.4	47.5	-49.9	10	-10.2	46.7	-39.4
44	-30.4	51.8	40.9	26.9	12.9	30.1	5.72	45	-18.7	45.5	-6.03	2.75	-44.6	26.1	26.7	25.2	-16.7	52.2	47.1	-48.1	1.18	26.8	32.7	1.32	19.6	-0.751	15.8	0.343	-42	17.6	-48.6	49.1	-39.7	-0.273	-32.9	30.3	7.96	-34.1	-30.2	-20.2	6.97	-46.8	-24.4	-11.2	43.6	-39.7	-3.91	-25.9	17.3
-22.8	30.6	12	-31.3	-46.3	-48.5	28.1	-1.99	-5.39	-41.1	-3.61	11.9	-17	2.66	26.6	-0.481	31.9	50.2	-2.4	-11.9	-28.9	6.59	-41.2	-3.37	48	2.11	-9.37	-25.7	28.5	0.369	18.8	30.9	53.9	-15.9	4.2	29.8	-32.8	40.8	38.3	13.6	-6.36	-4.14	13.6	-48	-50.2	-1.41	35	48.5	3.88	-23.3
33.3	-36.1	-19.8	50.2	15	4.69	25.4	25.6	42.9	4	32	9.11	52.3	37.3	29.1	-34.2	10.1	49.7	44.8	52	-12	-7.39	48.3	-21	-26.3	-2.83	-1.72	-20.8	-53.5	-8.54	44.6	-49.1	41.9	-52.3	17.7	-45.2	14.5	17.8	-29.5	-47.3	-43.6	-16.1	-36.3	-27.9	26	39.8	-41.7	-53.5	-46.4	19.5
-15.7	-8.76	-32.8	37.1	51.9	-24	41.9	53.9	-31.9	-1.7	44.6	-45.3	-0.572	-48.7	-48.7	-25	50.9	-17.5	-21.4	-18.9	-27.8	-29.6	-28.4	-17.6	-14.1	43.6	-34.3	0.972	-10.4	23.4	7.5	18.9	-21.7	17.7	45.3	18.5	5.3	32.1	-22.8	-15	12.1	33.5	21.8	47.2	-39.3	7.12	-10.4	3.25	-25.9	15.5
52.5	42	-11	28.2	-6.63	-21.7	-46	-22	20.2	5.48	15	-36.8	20.5	-34.7	20.3	-39.4	35.9	-32.6	42.1	47	12.3	-24.3	-39.6	-21.3	-36.6	42.5	8	-41.4	5.18	-7.78	-47.8	43	-41.4	-23.1	38.3	0.658	51.9	48.8	16.8	-31.8	-14.2	36.9	-45.7	49.2	-36.1	2.14	-1.82	24.7	12.8	-4.34
15.9	-0.49	17.2	11.7	9.3	-44.3	52.8	-2.85	-20.1	-16.7	7.12	16.4	-29.3	-23.8	-17.1	11	-47.5	-48.7	36	-0.542	-21.8	-51.9	48.8	21.8	-11.3	1.04	-0.568	24.8	6.58	50.6	-11.5	-27.4	-15.6	28.3	-5.11	41.2	-49.3	-16.8	-46.7	-30.6	43.2	51.5	14.5	-46.9	2.99	20.4	-21.5	32.1	1.37	35.5
-6.25	-15.9	-7.06	-53.8	-29.4	33.4	-36.7	-1.19	-51.7	-28.4	42.8	50.6	9.1	-30.8	-42.1	-20.1	-31.3	-20.6	46.3	39.8	-9.21	39.3	-8.14	19.5	-18.7	3.62	8.58	-13.2	37.5	-25.6	18.3	51.4	3.51	-0.119	34.6	-20.6	-52.3	45.1	1.18	-50.9	-47.7	-35	-10.1	6.72	-2.59	-46.3	-42.4	4.32	-33	23
21.5	20.3	15	47.5	2.65	2.36	-39.2	31.9	27.7	36.8	39.5	-51.7	-26.7	25	8.82	5.38	-47.3	-36.1	-30.1	40	-22.5	34.9	-36.7	2.05	15.2	42.3	21.2	-47.2	-23.2	-23.2	-40.9	7.3	30.6	-4.98	-44.8	22.4	37.6	15.5	28.5	21.1	16.6	-4.56	-45.8	-51.3	-11.5	6.97	49	53.1	-1.4	46.6
10.5	9.61	32.9	8.14	47	11.1	49.9	-1.22	24.5	20.3	3.68	-50.9	-0.932	41.8	-10.2	-26.1	21	12	-35.2	33.8	-10.5	28.4	-0.531	5.72	-3.23	50.3	-41.2	28.4	-32.5	36.3	-28.1	39.1	49.5	39	-17.3	34.2	34.5	29.8	-27	53.2	-4.07	-40.5	-6.75	46.8	-45.4	15.3	-30.3	-42.3	22.4	-17.4
-2.87	47.2	-24.6	-32.9	-53.9	-45.5	39.7	20.3	9.08	21.5	-26.5	3.74	41.6	-22	-6.84	42.8	13.5	7.15	17.5	-0.0578	-0.47	-45.6	52.6	0.657	20	29	26.3	-3.79	31	-0.934	-49.9	-2.39	-2.33	-34.6	-41.2	37.8	-7.91	51.7	9.97	-30.2	-9.85	48.9	-41.1	-23.7	44	2.7	5.51	-21.7	10.4	44.9
11.4	-5.84	-22.7	16.3	-37.6	26.4	3.52	-33.7	-34.8	-20.6	-14.1	-33.9	-23.5	-7.1	-8.15	-2.16	-14.6	-27.1	0.369	39	-19.9	-3.81	-52.2	-2.97	-0.271	-4.61	9.24	-14	28.1	9.4	40.8	46.5	-37.5	-11.4	-5.91	42.1	52.4	-47.2	-48.7	-6.05	-22.7	38	29.6	-26.6	-17.1	31.9	40.8	42.7	-32.3	-18.5
48.6	-16.2	-15	-25.1	44.6	39.4	25.8	-42	-53.9	46.2	-44.3	-19.6	-41	27.9	-20	35.4	-9.94	28.2	-47.8	-32.9	-2.31	1.03	51	-6.33	52.8	16.1	27.9	-17.4	-16.8	-53.1	-21.7	-47.6	-12.7	-33.7	3.91	32.5	-14.6	-31.6	-26.4	-12.3	7.06	-2.88	28.7	16.5	-1.82	-6.13	-37.9	-12.7	2.53	-35.1
9.51	19.8	38.4	32.9	-27.9	-28.6	39.8	40.5	2.5	-9.25	-40.9	25.2	-48.3	-27.1	-21.9	36.7	34.5	-50.1	-19.3	-9.03	-51.5	43.7	2.77	-7.68	-21.9	-14.4	5.81	36.8	19.3	22.4	-11.2	45.3	-11.5	-28.9	37.8	38.5	38.7	-37.1	-51.4	10.5	-53.8	50.1	16.9	-22.6	40.3	-26.3	9.27	20.9	41.8	17.2
-52.1	-29.8	1.9	49.4	-13.7	-5.2	32.9	-18.2	39.7	45	-52.4	-13.3	-35.6	41.7	-28	50.2	-42.9	11.1	-12.7	1.32	3.29	-5.68	-8.34	-53.5	48.7	-38.6	53.5	-29.4	12.6	-24.4	15.1	-53.1	-33.2	-29.1	30	-17.2	19.2	12.2	50	-35	-26.8	7.23	-46.2	-37.8	-32.4	-52.5	38.5	51.7	-48.9	15
-42	26.5	3.39	16.6	-38.8	8.84	-6.84	-24.7	-20.5	43.3	-12.9	-26.8	-8.05	-28.5	51.5	-32.5	1.99	-5.28	-26.6	39.6	-28.4	4.91	47.5	29.1	-53	46.1	-24.8	39.2	-18.3	9.64	-41.7	6.21	30	35.6	-48	-26.8	-30.4	-51.1	-3.44	30.5	11.2	45.4	-17.2	-0.676	-11	-45.6	-28.3	41.5	-10.2	50.8
3.06	46.7	52.6	20.8	45.8	51.1	-5.22	9.55	7.18	29	-50.7	46.2	-28.8	-34.6	12.4	-0.517	-37.5	-38.5	8.84	0.525	6.3	-48.5	-0.459	42.5	-28.4	40.5	-6.12	33.7	19.1	4.09	-32.7	-18.9	33.8	-18.9	-17.3	11.3	-46.1	37.1	-45.7	-39.9	3.79	49.1	31.8	22.7	-51.2	22.6	1.76	-14.5	-32.6	25.7
36.7	15.5	18.6	-37.3	-37.8	-40.4	47.7	31.1	-2.58	-1.85	6.9	31.4	50.8	-3.59	-29.4	25.2	-51.2	-48.5	45.7	-6.74	-22.6	16.7	25	5.14	36.1	3.33	-19.2	-32.5	-13	27.8	50.9	-14.7	-17.4	29.3	-38.6	33.8	-15.8	-44.2	3.76	47.6	15.2	0.534	-16.4	-9.06	-22.6	42.8	-3.42	6.24	-7.94	-53
-6.79	-35.6	-38.7	-40.4	22.4	31	31.3	45.2	-53.1	-28	36	-25.4	31.7	-21.6	-2.32	23.5	-29.3	-33.3	-51.8	1.11	32.8	-12	-16.9	6.32	-48.7	-31.2	26.4	42.1	2.69	35.3	14.9	22.2	48	-54	22.9	-8.95	-20.5	51.3	34.3	-6.98	-11.8	-18.3	-48.7	-15.8	-33.4	26.4	34.1	47	32.4	-25.6
-0.986	24.5	-21.2	53.4	-25.1	11.4	24.8	30.8	21.9	-29.4	44.9	-13	4.03	-36.7	21.3	-2.81	25	-48.3	37.6	-42.1	-35.2	10.6	43.2	-12.6	19.8	-20	-34.5	16.1	-46.7	25.1	28.4	45.8	-28.7	-17.4	-3.25	-17.4	43	-32.6	12	5.06	2.45	16.2	-7.18	-26.8	-2.16	24.3	-4.72	20.2	0.359	43.3
46.8	26.8	16.9	-1.43	20.1	-3.18	8.92	-9.02	53.6	-4.55	31.4	47.2	-45.9	17.7	28.3	-14.6	-38	-52.1	-11.5	2.53	50.3	-42.1	21.8	44.8	0.59	22.4	48.3	41.3	35.1	0.938	12.3	-11.1	43.1	47.6	51.3	28.3	29.4	37.5	29.4	-32.2	-21	13	9.26	26.2	5.5	-3.26	22.3	-27	-50.1	-35.7
-32.4	-18.7	-25.8	49.7	-22.5	35	10.3	0.38	4.62	23.2	26.4	-30.8	12.3	-37.9	22.7	-9.05	35.1	-41.2	34.7	20.2	42.9	-43.9	17.4	-16.9	19.5	-45.7	28.6	-25.6	-26.7	19.4	39.5	33.2	-44.1	29.2	-43.4	15.7	-49.2	-4.78	4.7	-6.78	44	9.84	41.9	42.7	-44	15.6	-22.7	-50.2	19.2	-0.0405
-43.1	9.41	-27.3	-20.9	7.98	41.1	-22.6	29.5	14.7	-51.8	31.2	-46.6	6.6	46.7	24.5	50.9	-50.1	13.2	-34.1	11.7	45.1	-23.7	-31.7	-40.5	-48.5	-16.6	-19.9	17.6	-26.6	-47.1	7.27	12.6	-7.57	8.59	23.8	-15.2	3.44	45.3	26.3	24.1	-5.32	-33.8	-50.6	13.5	-46.8	-0.442	41.2	29.5	46.3	-32.4
-8.66	9.29	1.67	16.1	-24.2	-15.2	-33.3	39.9	10.6	-38.3	-22.1	15	-7.25	9.58	-44.9	-45.9	29.6	37.9	38.9	3.83	-2.83	-42.3	10	9.6	-33.4	44.5	-25.2	40.1	-30.1	22	26.7	30.6	-5.62	-37.8	-6.71	-26.5	53.1	-34	51.5	-17.9	-30.6	12.8	30.3	46.4	-44.1	17.7	44.8	46.9	43.5	-52
48	53	3.57	33.7	29.6	-42.7	45.7	15.4	23.1	29	22.7	-17.4	-45.4	9.18	31.6	-1.12	47.2	46.3	48.3	-33.5	-21.7	7.51	11.6	-5.82	-43.4	-13	14.7	-24.2	9.29	-9.31	-12.6	-50.8	30.7	28.4	-24.4	39.7	45.8	-41.2	-6.39	32.4	44.7	-35	36.9	-1.12	-6.35	-22.9	-13.8	-19.9	-53.1	-30.1
-0.68	47.2	13.8	32.1	18.2	-15.1	-48.1	36.3	-5.32	9.49	0.832	-28.4	-30.5	-48.3	49.9	-42.5	-34	-29.3	42.2	-25	5.63	-28	-18	30.4	-33.8	-15.2	-12.3	18.6	-44.4	-8.31	25.8	-1.56	24.8	-4.2	-2.46	-48.8	18	-33.4	29.8	-23.8	30.4	28.4	-34	-35.4	-8.13	-12.4	33.7	-36.9	-36.4	7.8
-25.1	-24.9	12.4	-9.92	-19.8	19	-50.2	7	6.54	-35.8	35.1	-44.9	-52	2.62	-22.6	15.2	-34.2	-32.7	9.95	29	50.1	-11.5	24	-44.1	32.1	21.9	-13.3	29.6	23.8	-29.5	-3.44	10.8	26	-34.1	-28.1	-30.6	-35.2	-25.8	44.5	-46.7	1.32	14.5	34.4	0.273	-9.14	28.3	49.7	-46	27.1	32.5
14.4	-16.7	-40	-4.24	22.9	-33.6	-31.3	-1.47	-37	9.26	-31.6	-14.5	-14.1	14.7	38.8	-20.9	-14.1	32.4	0.558	35.6	-17.8	-3.29	-40.9	48.3	16.3	-47.6	35.5	-38.2	33.1	-27	0.453	-32.1	-42	29.3	19.3	-49.4	-9.22	0.328	43.2	-27.1	7.54	-1.36	-52	-13.2	-48.2	29.2	33.7	-50.9	-15.8	-15.2
29.6	-25.2	7.98	45.7	23.8	-3.36	29	-19.6	31.9	-2.39	41.6	-31.7	-2.36	26.7	34.1	-18.9	28.6	3.69	21.9	-39.5	-44	-42.8	-50.8	38.6	31.2	53.2	-14.9	-23	10	-26.8	-24.4	-28.6	-22.7	-0.044	-36.1	24.8	-38.5	-12.2	1.18	18.1	-40.4	-50.6	9.49	-5.82	-42.5	13.1	52.5	41.7	-15.4	-7.51
-35.4	28.8	16.9	2.27	-45.7	8.28	44.1	25	-1.58	-53.1	52.6	-29.5	-0.773	-35.9	-25.2	-12.1	-53.3	-22.7	-25.9	2.22	0.0196	32.7	18	35.3	-38	-43.2	11.9	14.2	22.3	-21.8	-26.7	20.1	-30.4	-5.58	-46.4	17.8	-17.2	28.3	-23.3	25.3	20.5	5.84	-1.44	16.3	-34.2	13.4	41.9	17.3	-2.42	42.5
-50.4	1.08	-28.3	-3.13	-27	39.8	16.3	29.4	-33.3	-40.4	-26.2	3.02	-32.7	7.55	-21.2	23.3	-23.6	20	2.89	-37.8	-21.5	-15.9	42.8	16.9	-39.8	-14.6	-2.62	40.9	-11.3	-45.7	-31.4	11.9	-0.636	11.9	-10.1	26.4	24.2	-4.7	-1.78	-2.82	24.3	-41.6	-24.2	-45	-3.26	28.5	11.3	50.3	-47.1	11.5
29	37.1	45.5	-33.1	23.7	40.4	-4.55	16.4	44	-38.2	2.2	29.7	-44	33.4	-39.1	11.7	-7.82	38.5	35.7	-29.8	7.37	37.2	44.1	-0.929	-50	-18.8	4.98	-2.64	14.1	-30.2	11.6	-0.46	46.4	-12.8	32.9	-23.3	-32.9	-29.9	-23.5	22.6	39.6	45.4	15.6	0.114	32.4	-13.5	-17.3	1.7	35.8	1.05
32.7	21.1	11.1	-4.15	-14.7	-6.88	6.75	7.43	-24.8	-48.8	-44.6	1.74	9.3	-53.4	22.7	17.8	-53.9	50.5	-40.4	-17.4	2.31	-41.2	-35.1	7.66	39.8	-34.7	26.2	-27.4	-24.4	36.9	-5.28	-11.8	9.49	13.4	-12.4	2.8	1.66	26.8	-34.8	48	31.6	-8.28	-7.49	24	35.1	-4.67	-29.7	8.47	18.3	-39.6
