-38.7	8.21	1.72	-69.9	52.2	5.77	27.3	68.4	4.51	-36.3	-54.6	64.1	-1.71	-13.8	55.8	-27.7	5.91	-37	-60.8	-70.1	36.7	-79.2	39.5	-10.4	35.9	94.7	61.8	40.6	1.19	76.8	-73.1	-76.5	68.4	-6.64	33.5	73.7	46.5	87.7	23.2	45.8	-9.04	86.5	48.6	38.7	-85.7	-81.2	25.8	3.9	-27.1	81.5
70.7	-91	-77.6	-5	-85.7	15.5	28.1	84.8	75.1	49.7	-20.3	40.2	83.5	-79.4	-51.8	21.8	-58.6	74.9	-49	-52.8	60.2	-37.7	-38.8	-31	34.3	1.08	53.6	68.3	66.5	-9.42	6.63	-86.6	9.35	3.4	57.3	-82.5	48.1	55.3	-47.4	4.65	-37.7	25.8	47.7	-59.8	-22.8	29.4	-52.8	-95.4	13.8	50.3
86.7	-82.1	28.5	56.4	61.5	68.8	64.4	48.7	-89.9	-83.5	-52.1	28.9	-90.2	56.6	-46.3	38.9	-76.8	94.4	-74.2	-39.4	86	53.7	84.1	-74.7	-22.6	11	-72	41.1	-85.5	50.7	27.6	76.7	62.6	-49.5	-62.1	47.2	36.4	77.3	64.2	34.8	-49.7	22.6	25.8	-52	3.18	-2.76	-91.5	-2.78	-10.5	44
-4.57	-72	28.9	-91.2	23.2	81.9	-68.5	16.8	19.6	68.5	-72.5	55.7	-12.1	60.6	34.3	14.6	88.2	-67.1	-90.7	63.9	53.9	-26.2	72.3	51.4	49.6	46.8	-29.5	65.2	-57.8	-5.52	-58.2	89	-34.6	37.2	-9.81	92.4	12.8	26.2	89.8	69.8	-72.9	-45.6	-63.6	-22.6	-17.2	-39.2	30	29.7	-41.8	-15.2
8.64	29.7	-29.3	76.8	39.7	24.2	11.3	64	74.6	-16.8	-20.5	90.7	41.7	-77.3	5.26	61.6	41.4	10.9	-54	-86	-2.76	-82.8	-90.6	-46.3	14.1	71.4	6.28	90.9	-57.6	-25.2	-63.5	-73.7	-66.1	87.7	42.3	-17.9	3.84	-40.9	-4.84	-28.7	-49	-68.6	20.8	-43.7	61.8	-95.8	44.2	68.7	-69.8	29.1
-58.5	17.9	3.79	82	18	-3.28	-41.6	71	10.6	75.6	-19.9	64.1	93.7	-53.3	18.9	-65.2	-64.5	67	25.3	9.34	78.6	80.9	77.6	48.2	-53.9	92.9	-89.5	19.7	-51.3	0.236	73	62	5.19	-23.5	60.2	-77.2	23.1	-88.9	-39.5	-83.7	-56.9	39	92.4	58.2	-89	-48.6	-26.9	18.2	92.6	6.05
9.61	-40.9	-45	77.2	-18.2	-42.3	66.5	-25.9	84.4	-65.9	55.7	25	-46.5	-79.1	-47	73.3	11.7	92.4	1.75	-57.5	10.8	-54.1	89.1	22.3	-51.3	-43.7	75.9	-71	-23.8	-34.8	69	-78.7	-25.9	-61	59.8	60.2	-10	19.5	62.7	-5.69	49.4	-25.3	92.9	-26.9	16.1	72.7	-81.9	77.6	-10.3	-17.1
-64.6	-73.5	89.9	10.1	60.3	-46.1	-69.1	0.608	-23.8	-48.1	-42.6	-9.2	-5.92	-7.86	-31.1	-89.4	27.1	-74.1	-83.4	80	69.8	-40.1	-63.5	69.5	35.6	-92	41.5	-76.5	-49.5	67	59.6	52.1	-20.9	-76.2	52.7	-7.42	76.8	52.3	-12.3	-52.2	64.3	-80.9	79.4	0.477	-76.3	-63.8	37.8	-75.1	90.5	28.8
88.4	-3.04	-76.6	53.9	58.2	38.9	-66.3	-9.21	1.13	44.7	-20.7	-37.2	6.53	-49.8	-33.2	35.2	14.5	-63.4	-74.1	62	91	-77.1	73	-44.3	89.6	-5.99	34.1	60.2	-47.1	-61.6	17.2	-60.6	78.1	-30	55.9	22	64.1	-42.6	35.2	-54.7	20.2	88.8	43.8	-56.6	-59.8	69.4	-9.64	-52.2	-60	40.5
-65.1	78.4	-72.5	27.7	-9.98	67.1	-51.9	88.1	-40.9	26.4	-11.5	81.1	-1.19	-77.1	-30.1	-28.9	14.2	-42.3	63.3	95.6	91	60.7	41.3	56.6	24.1	92.9	59.1	88.2	-92.4	-12.4	-27.7	0.0997	-14.4	-80.2	-57.5	30.5	-51.3	-17	-94.7	68.2	-49.6	39.1	16.8	5.54	-31.4	-91	-56.9	-91.3	56	73.4
0.662	-79.6	36.2	-32.1	-58.2	53.5	-6.49	-9.74	-58.9	79.9	-70	89.5	53.4	91	-43	-78.3	20.1	-20.2	67.7	-33.7	5.43	54.7	55.9	-43.8	41	-49.6	-28.9	-51.6	-18.9	-53.2	-66.8	-76.1	69.8	-6.91	53.4	42.3	-78.9	-1.78	-26.3	55.3	-30.9	25.4	89.3	-88.2	77.7	-65	94.7	60.2	82.6	26
18.9	-80.9	-29.4	-76	3.97	-92.4	-3.78	93.8	25.4	-43.2	14.9	-42.4	85.7	-40.7	-65.6	-73.6	-77.1	-83.8	57.6	4.09	-54	-2.7	-57.4	75.1	-64.3	50.6	-20.3	-9.78	63.7	-6.59	-37.5	-87.2	64.4	-85.6	33.5	24.8	33.8	-69.7	-22.9	-67	66.1	-45	-90.4	-27.6	-63	-29.7	-15.6	31.2	-82.8	-65.9
61.9	-80.1	-93.1	-11	51.4	-28.6	43.3	83.7	85.2	-39.1	-14.8	-86.7	62.9	-65.1	18.6	42.4	27.1	87.1	-91.2	-90.4	-32.9	-84.8	-55.8	-17.5	39.3	-83.8	58.5	20.8	87.1	57.3	-91.8	-26.6	81.5	-53	-62.3	75.8	-17.2	-92.6	-25.5	-42.7	-66.5	47.7	-89.7	-36.1	2.62	43.4	-90.3	95.6	82.7	-68.4
-21.9	-9.06	-51.1	-69	-22.5	78.8	61.9	92.8	-74.4	12.8	-64.3	-41.7	-81.8	-53.3	80.7	-38.4	-41.6	-68.5	92.2	28.7	44.8	-21.6	80.1	-79.5	-29.8	9.05	-34.4	59.1	9.03	32.2	66.9	41.3	8.18	-43.2	-6.72	-81.9	-24.1	-37.9	-14.4	-47.5	48.6	44.2	-8.79	92	47.1	4.36	-74.6	-42.3	-0.528	69.1
49.2	8.95	27.4	68.4	9.46	25.9	-82.4	-88.7	45.7	-37.1	77.3	61.9	-0.46	-32.8	79.4	-8.6	-49.5	78	-12.7	-86.9	62.3	89.9	51.3	-33.7	-3.08	-27.1	83.3	-39.7	-22.6	60.8	73.2	-54.8	15.2	93.1	45.7	-93.2	-4.9	-66.9	37.1	-59.8	9.67	81.9	-47.6	87.3	35.5	-25.1	27.3	73.2	90.1	-14.1
42.8	-63.6	45.8	32.3	-35	48.1	18.3	-83.3	-49.1	-4.24	9.44	-24.7	95.6	8.03	-20.8	92.8	-44.9	-42.4	64.3	-75.8	-71.9	-1.78	-47.2	-37	38.7	-1.71	-6.99	-10.7	-90.5	-18	46.8	-90.3	5.58	34.2	55.2	-29.9	-12.9	-94.1	-21.5	16.3	-58.7	95.2	-47.5	8.65	95.8	-64.9	-73.1	-23.5	61.8	44.5
91.3	-83.6	-83.3	-57.6	57.5	-63.7	80.1	12.5	70.3	80.6	-24.9	17.8	-75.6	-9.8	-56.3	92.4	18.3	5.78	-89	-86.8	18.1	68.4	16.1	-74.8	-39.6	34.5	4.55	9.36	-39.8	72.2	-45.6	-71.6	51.3	-25.2	14	14.1	-45.8	-92.1	-0.224	-11.4	-41	-65.3	-65.6	73.4	18.9	-66.3	74.2	-5.62	-85.3	-1.86
30.2	-52	-30	93.3	89.8	-51.1	54.5	37.3	17.6	-71.9	31.9	-13.4	-25.6	-3.62	72.3	69.4	42	53.7	-14.7	-0.0958	-15.8	-22.4	23.1	90.9	67	-25	-45.4	-13.1	72.5	36.9	82.8	12.5	39	86	-64.5	39	-26.4	-39.7	-53.7	-71.2	-84.7	-73.8	-14.3	0.826	-8.42	51.4	-93.1	0.617	79.5	1.21
35.4	-78.8	74.1	55.5	86.2	-8.8	89	74.9	-2.59	78.7	82.7	-12	-34.2	-48.3	-78.2	-48	49.5	-85	83.6	54.4	6.86	56.7	22.9	-58.7	-75.4	-53.8	-66.7	93.7	-27.5	43.3	50.2	7.39	-68.1	-23.3	80.1	31.8	-28.8	33.9	-54.1	46.6	78.1	-59.5	80.4	28.2	-61.3	90.3	-9.47	-69.4	-49.2	3.46
45	-40.4	3.61	-9.26	-71.1	-81.2	90.4	24.8	5	-16.7	-58.1	-5.59	-58.6	29.4	10.8	-86.3	-17.5	63.1	-63.8	-17.4	31.7	76.4	-26.9	-13.8	8.65	10.1	-25.2	89.4	-68.2	-6.15	52.6	-73	-73	70.2	-83.8	94.8	-78.5	67.9	-39	16.4	46.6	53.4	34.4	87.3	62.7	-6.48	-95.2	-24.6	64.3	87.5
-48.6	-48	-33.9	18.5	33.2	-81.7	-37.3	-48	-89.6	77.9	-86.2	-95.1	-27.7	0.369	-65	79.8	67.5	2.75	17.5	62.4	-76.3	-39.7	60.2	8.22	-53.5	1.94	56.3	-32.7	35.1	63.4	-73.8	78.7	-80.6	-34.3	-0.486	-3.17	47	86.7	-40.1	53	-50.2	-90	76.4	-23.5	-89.2	-16.3	-66.4	2.28	-74.1	73.4
94.1	73.6	3.49	19.3	64.7	24.3	40.1	68.8	-14.5	-62.2	41.8	-15.1	-74.3	-93.4	-64.6	0.0179	-33.7	-29.1	-82.5	86.8	13.6	-58.2	-53.3	-25.9	-62.5	-20.1	-34.4	-56.8	-42.9	64.7	-12.4	4.33	39.7	-56.7	24.7	-57.6	-65	70.7	-2.77	-3.88	75.8	4.43	-76.8	-4.97	13.2	-87.8	-93.2	45.2	30.3	82.5
85.5	-51	-61	91.5	0.516	72.3	14.7	-91.1	-64.3	-65.6	-90.4	78.8	-13.8	71.8	-40.8	-17.1	-35.8	85.1	0.247	-88	33.4	83.7	-39.4	16.5	27	-56.2	-31.9	22.2	-47.4	40	-95.9	4.94	-34.6	-39.2	53.4	25.8	-34.3	73.8	-82.8	76.1	-61.3	75.7	89.8	-69.3	90.3	52	0.263	-5.65	71.7	43.3
10.3	-4.9	32.9	92.3	-58.3	-90.5	-4.79	62.9	-29.7	62.9	48.5	-8.08	24.1	5.24	12.7	6.35	95.4	-1.83	71.2	-78.1	22	-1.44	77.6	90	-56.5	-52	80.3	-46.7	-35.2	88.5	-80	-69	-61.9	-19.3	-34.4	-3.49	-63.5	-33.2	-46.5	-73.6	56.8	-47.9	-93.7	-90	-93.4	-92.7	89.8	34	-51.1	34.7
81.7	-39.9	-86.2	35.4	-1.93	69.8	-19.7	22.6	22.6	-4.69	-75.5	-11.3	34	58	95.8	40.1	90.3	-52.3	-86.3	-23.5	6.21	-64.8	25.8	27.5	-90.7	11.4	-20.9	-70.6	36.2	-27.2	-0.873	-33.8	44.2	79.5	36.8	-66	35.4	-37.1	0.974	14.1	31.2	68.1	78.2	-53.8	-52.4	-68.1	-87	-67	0.299	73.6
66.4	45.6	-41.1	58.2	81.4	-10.9	-81	17.6	-80.3	5.78	-43.5	-81.1	70.6	60.4	-86.4	57.2	5.11	-47.2	-40.7	-69.9	-21.8	4.59	-56.8	-11	-78.1	28.7	0.472	-91.5	-40.7	-66	17.3	-77.8	81.5	-27	-46	-70.9	1.99	-78.8	82	9.84	75.4	53.6	42.2	-60.3	65.5	10.6	10.5	-89.7	-40.7	79.7
-84.8	33.5	60.8	-38.1	0.832	-32.2	-45.8	-9.59	23.8	47.6	94.7	-12	56.5	-1.36	-44	-49.7	-10.6	83.8	63.5	69	35.2	7.56	-32.5	80.4	-50.3	-80.9	76.5	-61.6	-60.4	44	-87	-92.9	-30	-37.2	83.7	-62.9	58.9	27.1	34.6	6.18	-67.9	75.2	-85	5.82	77.8	-38.9	-72.4	77.6	-90.9	-8.28
8.17	-36.7	10.4	-76.1	32.5	-67	-62.7	-93	-23.9	3.81	-4.56	37	-49.1	80.1	20.4	-50	5.58	48.6	50.5	-55.4	-11.4	-76.9	27.2	-14.4	-94.6	49.3	-8.36	-4.15	-70.2	-94.6	-84	-62.2	18.4	-70.2	-44	-26.3	0.219	-63.4	-73.1	-42.6	-70.1	54.2	61.9	-8.48	20.4	-13.8	3.73	-26.7	77.6	-18.8
-20.8	-32.3	-25.7	76.8	84.5	-45.7	29.4	1.81	74.6	66.5	-87.5	34.5	24.5	78.4	37.6	19.5	-74	37.3	-29.2	72.7	-28.2	-1.73	-15.6	53.4	-35.1	-8.98	94.5	-55.7	16.3	-86.3	-51.4	-81.5	-30.1	-54.7	-47.5	29	80.1	58.4	66.8	67.3	38.4	92.1	75.6	23.6	-51.7	46.6	55	84	-81	-74.3
32.8	-72.7	-57.7	-34.5	-19.3	-30.9	-21.9	36.5	-91.3	-89	-89.4	36.1	-90.5	22.2	9.36	80.2	28.2	60.3	-81.7	65.7	-41.1	45.7	-49.6	-90.4	89.4	94.3	48	-80.5	15.1	-39.9	74	2.14	-25.9	36.9	-89.3	-22.4	-86.7	80.6	-27.1	-54.3	9.99	-55.4	-76.9	12.3	66.8	30	-34.1	-88	61.4	-60.2
91.1	60.2	37.2	25.6	2	-0.988	93.2	-76.1	14	-73.6	-24.1	-14.2	-3.66	59.6	-68	4.62	-55.6	37.2	-37.7	40.9	-86.8	-94.9	74.3	21.6	-9.55	12.6	-5.32	-12.8	-43.4	40.1	-92.4	53.6	7.71	94.3	-75.9	-77.8	91.2	36.5	-40.3	-51.1	18.3	-83.3	58	-43.3	-12.4	52.7	49.8	-1.75	-6.02	43.5
-54.6	-10.4	-38.2	-8.11	-66.3	-8.18	-52.6	-92.5	-58.6	1.3	57	40.7	-1.35	89.2	-9.12	-51.7	-9.92	35.9	-36.8	-9.47	67	60.1	-54.4	76.2	-59.1	0.579	90.1	47.5	-53.6	16.8	-35.3	25.3	-55.3	84.9	39.6	-6.6	1.95	43.8	-90	-60.4	39.5	87.7	-11.8	1.5	-17.1	14.1	2.3	19.1	-20.1	-66.8
-43	67.5	-17.4	-21.3	-38.3	-20.1	-8.37	4.66	55.6	-25.2	-63.9	-42.5	-48.4	-19	51.9	-3.61	-94	9.7	65	-46.8	60.6	-57.7	-20	-0.576	-5.96	-50.1	-91.8	31.4	-15.1	32.4	73.5	23.8	27	-70.7	-95.3	-88.9	27.5	29.9	-76.3	68.7	-48.7	34.2	-68.9	92.7	-8.85	-94.2	-65.9	18.5	-93.6	-88.3
91.6	-11.9	-55.5	15.8	52.1	-78.9	-87.6	43.1	9.49	-63.6	-25	14.5	-71.5	72.9	-77.1	-94.7	-75	69.4	4.3	-82.6	-88.3	23.8	-41.4	-42.6	81.5	83.2	-8.15	-45.2	67.5	90.2	-58.4	-9.19	-63.9	-8.27	41	-90.1	6.73	-3.31	-74.2	-92.9	1.17	-78.3	-59.5	2.38	18.1	60	54.8	-84.2	19.3	78.4
-43	-29	-41.9	70.3	-20.2	-31.5	57.5	81.2	-3.43	55.8	-33.4	-53	92.5	54.4	-49.1	74.5	-11.8	-32	47.2	-74.5	88.5	-20.1	-26.3	60.4	-27.5	80.3	34.5	76	26.5	44.2	79.2	-35	-30.2	58.9	-49.9	-30.4	61	19.2	2.87	-23.5	81.6	87.9	-69.3	-38	-61.4	23.2	47.8	-12.2	11	53.2
-3.08	-81.7	64.4	87.7	-72.3	-39.1	11.3	-56.1	32.8	-73	0.497	-46.1	-2.87	3.47	34.2	37.1	-32.8	84.9	-95.3	50.3	85.2	22.3	81.9	34.5	68.6	-33.3	67.4	-90	-26.7	56.3	-78.4	6.52	-7.64	20.4	-88.7	-24.4	-45.9	-22.9	-92.5	-54.1	-25.5	28.8	2.19	63.7	78.6	86.7	38.2	5.72	-19.2	7.74
52.9	-63.7	62.6	24.6	-58.4	-0.00837	-12	-71	64.1	-3.47	-11.8	70.5	-72.1	90.1	70.8	-24.9	10.1	8.94	-52.5	74.2	51.8	86.9	17.8	3.55	19.4	-29.4	-47.7	31	-88	-23.2	-93.3	25	28.6	-61.8	81	11.5	-59.2	-84.3	36.8	25.6	-75.5	-17.1	-21	45.8	-16.8	-86.6	-49.4	-55.2	53.8	-27.8
-40.4	29.5	-11.6	-66.4	34.2	22.9	-51.2	-79.4	56.4	-77.6	29	-47.1	-16.8	9.09	-89.6	-75.5	48	88.1	-40.8	68.6	63	2.34	16	55.5	7.09	2.48	-84.1	65.7	-87.2	31.1	10.1	-28.8	-40.3	-42.2	-87.2	3.61	82.9	88.2	-77.1	-69.9	73.2	-74	-88.1	-44.5	-27.3	-8.75	-75.7	80.9	78.8	32.7
67.6	85.7	-72.3	-32.9	-81.5	23.1	-83.7	-0.976	-95	17.8	-19.3	52.6	94	-93.1	-38.7	69.6	58.9	-67.7	76.8	-20.2	55.4	35.8	-46.5	-10	-9.45	45	-10.3	58.5	-29.8	55.7	60.8	-58.3	6.51	-87	-28.6	-28.3	-19.6	81.3	-11.7	-93.1	3.15	81.2	-50.9	55.1	85.4	-6.3	33.5	73.2	-69.9	-27.1
85.6	85.2	87.9	34.1	91.9	31.1	16.8	-24.4	-83	-26.4	2.21	-88.4	90.5	-79.7	-78.2	49.8	35.3	53.9	90.6	74.9	-1.83	-91.9	-62.1	-64.4	-74	29.1	-32.8	-72.4	65.1	-8.74	89.4	66.9	-91	-88.4	44.2	-67.9	76	-16.5	92.2	-31.6	-59.7	-93	27.5	46.1	-43.9	7.14	-92.4	-83.2	-44.2	-64.9
18.4	16.1	90.2	78.7	-8.04	12.8	79.5	-63.6	6.25	78	-26.5	-34.4	74.3	35.3	23.7	15.6	-92.7	-87.3	-17.5	-5.69	-57.8	63.1	72.5	-34.5	-23.2	-2.61	-8.72	81.4	-69.5	-53.1	-61.3	26	66.9	-47.3	54.8	-18.5	55.2	89.1	-63.3	83.7	-54.9	40.9	1.42	-4.52	-79.1	-34	-7.59	89.2	22.1	-90.1
31.5	-23.2	-43.6	47.6	-79.7	-61.2	19.5	-16.7	42.8	21.9	72.9	15	-79.4	-55.9	-84.2	-78.7	22.7	-39.3	-91.3	-36.7	-94.9	-22.8	-83.5	-48	-79.3	-25	85.1	60.1	-15.9	-0.322	-28	55.7	-0.496	78.1	-38.5	-40.2	-55.1	-69.1	-73.7	42.3	17.5	94.2	12.5	28.8	22	2.47	11.4	-18.1	-56.6	77.5
-44.3	2.77	33.3	-90.6	74.3	0.714	95.7	84.1	74.8	-93.5	40.8	-92.6	-55.9	-17.4	-33.8	55.8	73.8	75.8	-43.2	-70.8	-80.8	-83.8	70.1	63.9	-7.33	51.6	4.48	-91.2	-65.9	21.9	1.13	46.1	11.6	-42.3	51.5	2.52	61.9	0.116	7.01	-9.47	-89.8	58.9	23.4	-9.52	-73.1	41.8	-59.1	10.5	39.1	31.1
-87.2	52.6	-43.9	80.4	73.7	36.2	21.2	5.04	-68.8	12.3	73.1	-42.7	82.7	-87.3	70.5	16.8	-74.4	-89	-81.5	6.86	10.9	-58.7	78.5	85.3	-46.9	-77	77.5	-72.1	23	-63.7	64.8	11.7	-61.5	-40.4	-88	17.9	-74.9	-94.4	-64.9	-90.8	28.8	-10.6	-80.8	47.7	-65.9	-8.71	12.6	-26.6	18.8	-50.8
70.9	-87.3	8.97	-66.9	-18.9	-45	63.5	80.8	-38.7	-32	-76.5	94.2	59	-90.6	53.6	44.6	-66.2	86	-35.9	-43.5	-8.56	-21.3	95.2	-39	56.8	73.1	69.2	69.5	-71.5	8.18	6.22	39.5	74.6	31.3	-77	68.1	-16.9	-21.8	-26.8	-69.3	84	63	57.4	-32.3	21.6	51.9	-35.2	-30.9	31.6	-93.7
-49.6	32.5	-68.9	32.6	61.3	80.8	-50.2	73.4	-84.4	51.2	-28.8	-49.5	-29.7	-28.8	12.9	30.7	-24.7	-63.6	34	-25.1	93	19.9	-83.8	21.7	-30	2.24	77.6	56.9	10.7	-91.8	52.7	69	13.9	48	76.6	90.1	-23.9	-52.8	19.3	86.7	61.7	85.4	6.97	-95.3	6.98	19.4	12.6	-10.7	-64	12.7
31.4	-23.4	37.5	11	79	32.4	47.6	58.5	37.9	18	92.9	79.4	-54.3	12.4	-56.8	-82.9	-18.8	-0.357	-51.4	-84.4	84.2	29.2	3.12	30.7	-85.3	-90.9	-43	-8.23	-62.6	-57.2	-10.1	-61.5	55.4	-24.6	14.8	-30.7	-24.4	14.2	-87.4	94.5	79.8	31	-46.7	-38.1	74.9	20.7	88.6	-8.07	1.18	-83.8
71.4	-95.8	85.5	91.9	60.3	-82.7	65.9	79.7	-90.7	23.2	-51.9	-39.2	74.5	72.5	-95.8	60.5	50.8	-40.6	38.5	-50.3	57.6	-65.3	13.9	-95	76.2	-47.2	61.4	22.2	5.37	-60.1	20.3	-64.4	46.8	6.26	-93.7	-71.7	-23.3	88.8	-28.5	-26.7	51.5	59.1	-24.3	69.1	-96	-76.6	72.6	53.9	92.1	51
-65.6	42.5	28.8	-89.6	95.7	-37.3	67.9	17.1	-58.7	-95.7	-85.5	-21.1	25.2	47.9	-57.5	-90.5	-31.7	76.6	56.1	51.1	75.9	43.8	53	-24.8	94.6	-31.5	75.9	95.2	-91.3	-63.2	-86.9	-3.78	-30.4	45.2	56.5	-57	-39.7	24.2	53.3	-2.31	-50.1	57.9	-75.3	86	87.7	43.9	-27.6	-40.1	-70.7	16.4
22.4	-11.7	-58.7	47.1	-56.2	-6.16	89.7	77.9	-82.5	36.3	-32.8	-72	-47.1	94.3	64.5	-81.3	40.3	-91.5	78.8	71.9	-35.2	75.8	-14.1	-38.7	61	93.7	-20.6	53	-20.2	-60.7	70.8	-71.7	65.2	53	-40.6	-26.6	50.3	94.1	48	48.4	-63.3	38.7	-48.3	17	85.2	62.5	-27.1	52.7	0.269	91.6
54.9	74.5	-33.5	-66.4	-74.8	11.1	58.1	-75.4	-68.8	-66.9	42.1	-82.7	28.9	43.6	44.7	-57.7	50.5	-32.7	78.1	39.8	-10.3	-40.4	-21.1	81.3	23.9	29	44.4	-24.1	29	27.4	58.1	-35.1	-90.1	-84.5	-6.88	68.4	-42.3	-53	-95.7	32.7	72.5	-75	-40.5	45.3	84	33.5	37.3	-67	90.7	59.3
27	12.9	-30.3	-70.7	-28.9	-36.3	4.42	5.64	85.6	-70.6	-94.8	-4.15	-70	88.6	37	-18.7	-74.4	-7.29	41.1	-20.3	85.7	49.3	34.2	81.4	27.2	-56	-84.6	-89.1	61.9	-67.7	-4.7	46.4	-22	-64.2	-36.7	-62.6	-3.67	-90.2	-1.57	12.7	8.29	94.2	-70.6	61.2	-26.9	-49.5	-35.9	36.2	-85.9	-6.24
-31.8	75.5	59.5	-79.6	40.6	-56.5	76.1	-29	6.4	-57.1	8.25	-6.41	-77	40	76.9	-8.65	-72.6	49.9	-91.5	-93.9	16.9	64.7	-61.1	-14.3	-51.5	58.1	86.7	30.6	-37.9	11.7	-30	-80.9	86.3	26.5	-49.6	25.3	7.96	-21.2	-4.85	6.83	86.9	26.8	31.3	6.44	24.3	-85.3	-92	52.1	-40	20.6
0.991	4.05	65.1	-58.6	-37.2	-51.2	-42.1	-93.4	-75.7	40.8	-62.5	33.6	73.3	-61	29.1	18.5	68.2	-60.9	72.3	-90.1	41.9	-33.5	-80.2	-72.9	89.9	30.4	-15.4	52.7	16.9	83.8	-78.5	-33.6	54.7	90.4	24.4	77.7	-85.8	83.4	-91.4	46.2	8.81	48.1	38.6	40.3	-44.5	15.5	-6.1	-82.8	-6.64	-16
-46.5	27.5	74.5	-35.2	76.4	6.16	82.8	0.643	86.5	-8.64	84.6	-22.4	3.87	-57.3	61.6	68.3	14.2	67.9	63.7	-55.8	31.1	59	-27.1	30.1	69.8	83.1	-35.7	32.2	-23.6	-25.2	-19.7	49.1	-8.65	-48.1	77.7	52	-86.2	72.1	-5.1	-80.3	82.6	-27.1	-13.7	-33.7	42.2	82.9	16.6	54.5	45.7	8.71
-22.7	-76.7	-28.7	1.13	42.7	-34.9	4.64	43.8	-55.8	2.34	-77	-42	-26.1	-38.1	-29.9	83.4	84.1	79.1	-29.9	14.1	-68.5	66.9	-82.6	-58.1	60	-20.8	-60.7	-71.6	-55.4	-36.4	-6.29	25.4	51.9	42.2	95.2	-19.5	-49.7	52.4	-46.4	47.7	37.6	64.6	82	-33	-65.4	-7.31	-11.4	-31.2	-18.8	18.8
29.1	-13.9	91.1	-36.3	29.1	-58.4	-19.5	37.9	-78.4	-34.1	-91.2	-91.2	-61.6	-93.8	19.4	-75.3	-53.9	-71.6	58.6	-8.92	-59	28.2	-82.9	61.5	-33.5	-31.5	-50.7	58.2	36.4	17.2	61.7	-44.6	31.8	-95.7	43.5	5.1	58	29.7	-53.2	-81.8	-84.6	8.94	-54.1	-62.1	48.1	-25.9	67.2	-66.3	21.7	13.3
-93.1	-90.3	51.7	46.6	7.43	35.3	18	13.2	69.4	72.6	81.4	-84.4	-87.9	53.5	-36.3	74.1	49.3	-4.52	-43	43.5	64.2	-69.4	10.5	-92.9	-11.1	-21	2.3	64.8	47.6	-79.6	-92	-57	-92.8	23.8	-80	29.9	-56.3	82.5	21.8	4.17	-69	-87.1	63.1	73.1	-6.14	32.4	50.4	12.4	-50	44.8
-74.9	40.5	-9.56	94.2	34.7	93.9	42.6	71.6	24.4	23.8	70.7	5	-79.6	-17.9	-46.6	70.4	19	-57.1	68.6	30	-36	48.2	24.1	18.8	51.1	13.5	50.2	64.1	15.8	47.7	-25.3	33.8	67.8	-93.5	86.8	55.3	79	-95.5	-41.2	10.1	11.3	-43.9	88.3	30.9	-44.7	67.4	-66.3	55.1	-87.3	17.2
-38.1	33.3	70	40.6	25.5	-80.9	82.2	38	-19.4	23.7	-37.5	58.5	-44.2	-20.3	-32.3	69.7	-4.32	-0.326	13.3	14.2	51.2	5.73	-11.1	22.1	31.4	-77.2	8	47.1	-87.9	-60.6	72.6	3.72	19.4	50.3	76.8	73.3	72.9	-26.1	-33.9	-29.4	68.8	80.6	-70.4	-71.7	-80.5	-46.4	71.4	-95	-16.4	94.2
-39.6	65.5	-85.8	43.9	-11.7	-24.8	-22.9	61.5	1.69	83.9	-59.5	-44.3	-84.5	-77.7	-18.4	31.8	87.6	90.7	-58.4	67.3	94.6	-93	26.6	-37.2	9.43	77.2	60.6	58.4	77.9	63.2	13.5	94.7	-26.9	62.2	-28.9	-84.6	52.3	14.4	77.4	1.13	-85.2	7.17	29	-44.4	-71.5	45.6	43	80.5	32.3	-50.2
37.9	71.8	-80.5	75.1	32.7	82.3	-83.3	90.4	94.8	-24.2	64.4	-74.9	70.8	-15	-87.2	68.2	69.8	-72.1	-90.7	77.9	-36	12.8	54.2	-19.4	70.8	-13.6	-36.1	84.6	70.8	70.8	-58.5	-46.9	-57.1	-54.6	0.152	49.3	24.8	-26.4	95.5	-91.2	-20.1	-40.9	28.7	4.94	23.1	48.4	-54	93.5	-56.9	45.4
-87.3	24.9	40.9	64.9	-46.8	-14.9	81.6	71.1	-20.1	81.2	-60.4	-70.6	-17.8	32.4	-70.6	-51.9	-81.2	-0.0457	-15.6	-3.01	-54.3	26.4	-72.9	68.2	-59.6	56.8	52.7	-82.7	-54.3	95.9	-73.5	-94.3	-11.4	-28.4	60.2	-64.8	41.7	-40.9	48.3	-45	-19.7	-69.6	57.3	30.3	16.2	-33.4	17.7	55.6	-66.1	59.2
-6.29	-27.9	85.5	-15.4	-3.23	38.3	15.1	-13.9	-7.9	-60.9	84.2	-89.3	6.76	51.8	80.6	-64.3	-85.7	-39.9	6.22	52.1	-78.6	-5.77	-45.7	-25.7	94.8	-23.9	-23.8	-41.8	13.3	27.6	80.9	39	-20.8	54.2	51.9	5.48	-11	-46	32.1	81.5	56.6	-92.4	-1.93	54.5	0.315	-54.4	60.1	-82.7	37.5	75.6
