32.6	-91.9	15.4	92	-2.41	30.4	82.2	-80.2	-86.7	-3.68	-74.9	-22.8	6.34	-2.66	-64.3	85.3	-95.4	-67.2	-31.1	20.6	-26.7	50.5	23	6.28	86	-41.9	-2.91	-35.3	13.2	38.5	-105	62.5	-80	47.4	87.9	-94.7	64	-21.7	-1.33	-81	23.5	77.9	94.6	13	-32.9	-84.2	102	18.7	-53.4	-98
58.6	9.4	64.5	-68.7	-41.4	48	-57.6	-3.17	-65.7	-69.9	-46.7	-50.4	-15.3	65.1	25.6	-49.2	1.77	87.8	-50.9	-37.3	-62.5	-83.5	18.5	-38.1	70.7	74.2	-64.4	-37.4	-10.3	-67.2	92	7.47	-10.2	-80	3.92	-41.7	35.6	-65.1	26.5	58	94.7	-81.9	-52.3	-51.1	53.9	-57.6	27.2	-30.2	-79.6	84.9
-18.1	-5.17	54.4	-94.7	16.4	-52.2	32.7	48.8	28.2	-79.5	92.9	61	-83.8	6.36	0.472	-4.02	60.8	58.6	33.6	58	89.7	-0.0353	-49.6	13.8	33.2	-22.6	34.6	81.9	-83.7	92.3	46.3	-76	14.5	24.8	-105	-71.1	31.6	-40.1	-5.72	2.67	19.5	39.3	49.4	67	-76.4	91.9	-48.4	-45.3	-82.9	84.5
16.2	-23.6	-104	75.9	84.7	-64.9	75.1	81.9	-33.2	54.9	93.9	49	-38.9	59.2	89.6	23.7	71.9	-30.8	-66.8	39.9	-12.9	30.2	26.9	34.6	83.2	-63.3	-52.2	-15.1	43.3	65.5	1.21	83.2	67.2	-18.1	-59.2	0.0947	67.8	86.6	16.5	87.9	15.1	38.8	15.8	65.9	75.3	76	64	-17.6	-21	49.3
96.7	-75.7	-4.78	86.5	89.6	-64.7	75.6	-70.7	-93.4	-49.3	-100	26.1	-81.4	42.1	10.1	5.54	64.1	-95.2	-94.8	-53.2	-99.2	104	-39.7	53.4	-80.2	-62.7	7.32	42.7	14.3	-25.2	86.3	84.5	55.9	100	-48.8	-29.5	-18.6	73.5	70.3	-8.6	31.6	97.3	75.3	-54.5	-75	75.8	-55.1	-19.9	46.9	-67.8
33.7	-26.4	-6.46	72.5	-103	-7.18	-56.7	-7.18	39.5	13.8	64.5	93.4	70.9	74.1	104	55.2	-5.42	62	93	-103	-51.4	-73.2	-59.3	54.4	10.1	17.1	-97.1	-36.7	93.3	-18.1	-61.2	0.0492	-34.2	-19.6	99.5	100	-102	37	23.1	85.7	33.7	36.1	43.3	-1.16	-47	95.1	61.9	57.6	-97.1	91
13.7	-73.4	84.8	-43.8	-31	44.3	-79.6	-101	53.7	54.3	40.3	-17.6	-51.8	-91	90.9	-25	-98.5	47.6	39.6	66.4	27.8	-60.9	-98.3	72.9	-39.6	59.7	47	-35.3	-60	39.1	-7.84	-63.6	49	80.6	21.5	24.1	-50.6	67.5	13.7	-87	-36.5	-15.5	-10.1	2.39	-58.7	97.4	-25.2	27.3	1.16	-15.7
24.2	-47	-43.8	-11.8	-73.9	52	-26.6	62.5	-52.5	84.8	102	87	19	-39.1	35.9	-58.7	-75.8	81.6	-60.4	-90.8	-90.2	-39.2	-0.615	43.4	-83.8	37	73.1	81.9	-59.5	49.2	-2.38	78.2	-92.5	-87.4	20.8	7.69	-58	49.1	4.92	-49.7	-34.4	-88.5	19.4	90	91.4	-80	-61.2	-18.8	40.3	77.4
-55.6	29.8	12.9	-99.3	-84.9	69.4	-90	-15.3	-20.7	-72.4	-85.5	-52.4	66.2	48.5	-57.5	84	-93.3	-34.9	2.55	15.4	29.2	-80.5	-75.4	58.5	-90.4	-52.1	-58.8	-51.1	-74.9	77.3	-59.5	-22.5	-69	10.6	-10.9	23.4	99.5	-87	-72.9	73.5	-91.4	-47.3	-25.5	-22.3	88	-74.7	45.3	90.7	-92.5	-22.9
-16.8	51.6	100	97.8	11.8	91.5	-46.9	-88.4	103	87.8	-91.5	-103	29.6	98.7	-23.5	-77.5	-73.8	93.4	43.8	-86.7	83.8	-75.8	101	-68.2	44.2	67	79.3	70.6	60.5	-19.5	8.49	-54.5	-67.7	97.4	-65.3	41.2	11.4	-88.4	103	48.1	-76.4	-29.1	-49.8	12	65.8	-99.1	68.2	33.9	65.8	32.6
-71.3	-31.9	85.2	37.8	99	-56	5.15	3.81	78.6	-48.2	69.3	-87.4	21.2	95.5	34.6	-61.1	-97.9	61.9	87.7	103	-36.4	53.1	-2.12	66.3	97.1	9.92	66.5	-12.7	-40	84	41.5	52.3	-40.7	31.9	47.6	22	91.7	-77.7	-19.9	41.4	29.9	-2.5	-61	-71.8	12.2	-60	19.2	-62.1	-65.7	-67.1
-29.7	56.6	41.6	-78.3	94.9	-52.7	67	99.2	-11.1	-26.2	-41.1	56.3	33.2	35.9	80.8	-68.8	80.4	-25.2	-45.5	-38.8	-31	-62.9	-47	-20.9	47.4	-30.7	-64.9	81.8	37.9	-84	12.5	66.6	-66	85.6	-94	-4.8	22	-14.7	15.6	-31.1	79.9	96.1	-86	91.3	-2.93	91.7	-35.7	33.2	104	46.5
88	-73.9	3.05	-79.3	-90.2	-6.42	41.8	34.7	-103	22.9	96.5	51.6	13.9	-102	21.6	-42	103	90.6	40.5	-72.1	59.3	62.6	23.2	-37.7	-27.6	-59.7	57.5	43.6	-44.4	102	60.3	11.2	41.1	55.9	41.6	-14.8	74.4	-79.7	-78.6	-100	0.454	-74.2	-76.1	24.3	-30.2	-102	-64.8	-80.4	24.6	36
-24.2	43.8	38.2	-35	24.4	48.8	26.9	-48.4	84.7	-91.9	39.6	-11.5	-84.3	-87.5	-33.3	99.9	-69.9	-68	19.5	-89.2	20.8	-68.1	-35.4	-91.6	49.6	70.9	60.7	-85.4	89.2	87.9	-71.2	7.89	43.4	21.7	32.1	11.5	56.2	10.5	-74.3	-100	85.8	-23.4	74.7	-63.6	41.3	-26.1	54.8	97.8	73.1	65
-73	17.6	-7.25	33.7	-56.8	-42.4	83.1	11.7	-89.1	52.4	-37.3	46.1	-60.8	15.4	67.2	-74.1	-24.3	-71.2	-2.28	97.6	62.5	95.3	24.7	61.3	91.8	-44.8	5.17	74.6	-21.2	3.89	-76.3	-14.1	81.9	16.2	76.1	-61.7	73.6	96.1	-35.1	47.7	72.6	-52.1	72.5	-44.7	3.75	-38.3	-46.3	9.36	-57.1	59.6
-25.6	94.6	-64.6	94.6	-100	-56.9	-53	52.3	-28.1	54	-8.74	-61.8	-46.3	7.16	53.3	-25.4	-50	-85.9	65	-65.9	-42.4	70	60.3	66.7	-37.5	22	-17.4	78.1	-63.6	-95.3	0.476	-104	43.9	-98.3	73.5	-11.6	-99.3	-71.9	-34.4	-49.5	-46.7	25.1	52.4	-0.567	-75.6	-23.7	33	-66.5	-79	-63.2
42.3	-75.7	15	-45.3	-68.7	-17.3	30.3	-53.3	68.7	1.32	1.16	87.7	14	92.3	50.7	-90.5	82.9	82.2	93.8	-47.1	-7.33	-4.13	-63.5	95.2	16.7	46.9	88.7	51.6	-37.8	50.7	61.8	87.9	-2.17	17.9	-51.5	44.2	8.14	-12	40.1	36.1	-19.1	62.1	14.7	80.6	-50.7	-86.8	-104	-59.6	-16.5	-96.7
87.3	-94.5	14.7	57.5	-85.4	-61.5	78.1	-87.3	2.93	-50.6	1.66	94.8	-47	100	-72.8	78.4	44.4	-21.1	14	-103	70	-66.9	-80.4	-0.728	92.5	31.1	-80.4	-26.4	80.1	36.4	-63.5	-96.7	43.4	72.5	51.8	-67.5	-28	-15.6	-35	101	-4.07	-37.4	-8.11	-49.4	7.61	24.4	-46.2	-44.5	68.7	31
-79.4	77.1	-26.3	-34.5	78.5	61.6	29.1	-37	-95	-27.3	37.4	32.7	67.1	29.7	66.7	1.12	-23.8	38.8	-0.753	81.5	103	77	76.7	-99.4	-94.4	72.4	87.6	42.2	-81.2	-102	8.03	25.6	79	1.78	-68.9	31.8	-71.4	3.92	15.7	67.2	-102	-45.1	-90.6	-31.9	-104	-19.1	94.9	-44.9	33	49.6
-85.2	25.4	-81	18.5	41.1	-76.1	-54	33.1	-63.6	51.7	-99.8	57.2	92.9	80.8	-5.09	20.5	-62.6	-73.4	22.1	29.3	57.4	-15.5	62	80.3	-56.5	77.5	-33.7	53.7	-0.054	-68.7	54.3	3.44	8.15	78.1	89.7	69.2	-27.1	-17.5	-82.9	-3	-21.9	20.3	-27.7	-58.7	-19.6	-13.2	77.9	92.5	-13	39.7
92.6	86.5	96.7	17.3	59.9	-46.7	-90.4	-55.6	56.7	-38.3	-99	20	-68	-51.6	30.5	-54.2	-47	-9.91	-72	-46.6	100	-91.5	86.2	98.3	96.9	89.9	80.4	-8.09	43.8	50.5	-74.6	-22.5	-72.1	43.6	-82.4	3.91	18.4	63.4	71.4	36.5	103	98.8	103	37.4	-92.2	-37.7	-10	92.3	29.3	47.8
-16.6	-61.2	72.1	9.38	-93.8	87	13.6	12.1	-81.3	-61.7	-66.3	-25.5	68.8	26.5	-50	19.5	28.4	-93.2	64.8	86.3	61.7	32	98.1	-4.27	-56.3	-54.8	91	66.7	-85.6	-84	-11.7	43.2	-75.4	-28.6	-53.3	-24.2	69.2	-39.5	-64.1	-58.4	10.7	-104	-37.3	-74	6.22	96.4	77.2	27	-91.7	23.3
-22.1	-17.9	51.8	-58.5	75.1	4.94	51	85.5	-67.7	-46.2	-44.8	-28.5	-57.3	-58.6	-39.4	2.53	31.2	-19.4	-54.3	62.8	-25	-61	32.3	-87.9	-41.7	14.6	-80.7	76	77.5	-80.6	1.32	2.45	21.1	-18.9	-81.1	-55.2	27.5	-97.7	-36.5	-67	-1.13	89.3	90.6	93.8	39.9	-9.51	-88.6	-78.9	14.1	-3.76
55.6	-35.6	-63	97.3	78.5	70.2	98.2	-65.7	87	-51.7	-25.1	-3.2	-67.4	-64.6	-33.4	-53.4	47.2	81.3	-90.5	-1.55	56.2	104	7.04	-52.4	54.6	-80	64.1	-69.7	-81	10.9	98.9	37.3	-64.3	13.2	3.67	-90.3	3.04	-26.1	-1.84	-19.7	72.5	-43.7	32.6	38.5	-8.88	37.5	95.7	8.83	-17.2	-78.2
26.3	3.33	72.5	-57.6	14.8	51.3	-14.4	47.5	84.9	-9.41	34.8	63.1	49.1	2.29	53.3	25.6	90.5	58.5	73.4	43	-16.7	-43.2	2.17	-68.1	-45.3	13.9	-86	-72.3	-11.5	105	31.4	55.9	-69.2	88.1	-53.9	77.5	62.3	55.9	-7.34	50	80.5	55.3	105	-4.69	0.335	-42.4	87.4	21.2	-4.56	97.3
-40.1	69.9	-99.9	-48.2	21.2	-43.8	33.4	18.6	-95.3	33.7	72.3	-9.42	31.3	36.9	-101	-75.8	-28.9	89.7	-14.8	105	21	25.5	87	90.2	-50.3	-27.9	101	-58.2	-91.9	-48.4	96.9	-69.7	94.1	-98.4	7.89	-29.6	92	55.2	76.9	16.8	-30.9	-103	-57.5	57.2	-103	43.4	-65.9	44.3	-73.7	28.9
32.7	105	12.3	-34.9	-22.2	21.1	6.59	-35.3	-100	-29.6	76.4	61.2	34.4	61.4	-20.1	-94.3	65.7	58.3	4.27	-80.1	-14.9	-61.1	72.3	16.8	-21.9	-21.7	-75.1	-60.1	12.2	36.9	32.7	-105	11.1	28.3	-82.6	16.1	-40.3	-82	39.3	-34.9	-27.1	1.97	-63.5	6.88	6.74	-37.3	86.8	35.3	-9.53	19
-68.3	-48.4	58.7	-81.3	-17.6	-91.8	11.7	-72.8	64.9	-4.92	-10.2	81.4	47.1	77.7	1.47	-5.27	-16.2	81.5	-81.8	-7.37	90.3	-37.8	-5.71	72.7	-49.6	-4.99	-64.6	54.2	-61.2	66.1	-62.2	-32.2	62.9	-17.4	46.3	86.6	-36.5	46.8	-97.5	-9.11	-30.9	-98	-30.4	-10.9	-82.7	-45.2	-91.9	95.5	4.86	-84.3
-99.4	-25.9	103	-73.6	72.7	-13.4	-34.8	1.73	102	75.1	-81.9	97	-83.1	-10.4	23.4	68.6	7.62	-71.7	101	70.8	-75.5	38.6	-97.7	29.4	-16.8	62.9	49.5	61.3	-83.6	96.9	71.2	-36.4	-58.3	-51.1	-64.7	-86.1	5.87	82.3	48.3	-0.749	55.2	22.4	52.3	-78.2	21	-81.8	20.3	-82.3	58.8	104
92.1	98.5	-96.8	45.5	92.7	-69.5	64.4	-17.2	19.6	8.88	-58.9	-2.14	5.75	-67.4	-27.6	65	-51.2	74.9	10	-10.5	-50.5	-81.7	94.7	33	76	-23.3	22.3	-50.5	57.5	61.9	-66.4	51.2	-24.6	96.7	-27	57.5	28	63.4	-11.5	32	-86.2	39.4	-4.72	102	-84.2	3.12	-62.3	92.5	-79.3	-74.6
31	-2.68	-35.3	76.2	-0.93	-80.8	-93.8	41.2	-85.2	-14.2	-48.1	19.3	90	29.3	-80.4	38.8	13.4	19.9	-100	-103	90.7	19	-14.2	26.7	3.78	49.8	54.7	8.39	-94.8	32.6	-28.1	-83.9	60.1	-45.6	-98.3	-4.61	-15	-43	-39.6	-104	-5.35	-55.7	30.8	64.6	54.5	-44	-29.1	-65.3	37.1	17.6
-38.9	-5.06	-11.3	-12.5	102	87.7	86.7	74.8	86.1	29.3	-28.3	-9.82	-2.01	-99.7	-32.9	-25.4	-41.2	-19.6	87.6	-22.3	75.5	43.2	41.9	77.1	-103	-49.7	-21.4	-4.09	68.1	84.4	-102	-45.1	-94.3	68.1	-61.1	10.2	95.3	57.2	66.2	-19	93.6	-40.5	87.1	65.9	-86.4	22.8	48.4	103	-104	22
90.4	20.7	-23.9	93.4	3.77	54.2	-11.7	61.5	65.9	64.5	-36.7	-34.4	-60.4	-22.4	17.3	-63.4	37.7	41.2	-29.3	-12.2	14.3	-0.215	-49.1	-90.5	35.9	-103	-75.9	-75.4	97.4	1.81	74.8	-35.8	9.98	-13	-97.7	78.7	8.76	-58.8	-73.3	-20.7	16.8	-66.7	68.6	49	90.6	56.8	51.2	18.8	59.6	13
53.9	33.1	30.8	-39.8	-69.2	-2.28	8.06	-21.8	90.3	-56.2	-26.4	-80.1	-86.8	38.2	42	68.9	2.24	99.2	-1.6	80.5	51.4	52.3	-6.08	46.8	5.37	-12.6	22.2	-1.87	41.5	73.7	-9.18	89.9	69.3	70.7	-34	-40.8	8.86	3.37	-28.7	-21.8	36.7	-75.4	-39.1	-14.4	-64.2	45.1	-101	-10.5	0.74	26.1
95.1	17.1	-92.7	-22.5	33.7	62.4	-70	61.6	-11.5	5.18	31.3	4.46	93.2	-92.9	-41.8	99.8	83.3	29.7	0.976	-97.4	-89.3	33.1	32.4	88.3	99	10.5	-45.4	-44	45.7	90.8	-33	-83.1	-2.97	24.2	69.1	32.7	45.5	28.3	-54.3	67.3	-67.1	88.3	-60.1	-87.5	-56.2	-37.6	-87.2	-34.5	41.9	-29.6
-12.9	91.6	-6.21	-97.6	-86	99.9	28.4	24.3	-104	26.2	31	29.2	-104	78.9	58.9	-29.1	-30.3	82	-3.27	-10.8	94.5	47.2	-61.5	93.2	73.7	-96.9	-27.5	-18	-58.5	12.6	73.5	54.8	-84.1	11.5	25.5	-18.9	23.8	11.3	27.2	99.4	-96.7	-20.6	21.7	25.7	-21.5	90.1	-43.1	26.2	10.4	12.9
-29.8	-82.2	-11.6	-97.9	6.29	-21.3	36.8	94.3	-99	-51.6	102	-64	1.89	-73.8	-85.3	73.4	-93	8.56	44.2	51.4	41	85.6	72.8	-31.3	101	37.6	102	-0.334	70.9	-82.6	-27.4	74.4	-14.9	7.47	105	-28.1	-62	-22.7	41.3	-53	22.4	-19.2	-74	-18.9	-27.3	95.1	-80.1	-35.6	-34.1	3.08
88.1	2.88	7.82	-90.9	-96.8	-5.35	28.8	61.8	-55.5	18.7	84.9	102	58.3	74.2	-70.1	49.8	-20	-34.6	-62.9	-61.3	-103	86.1	-56.3	40.4	96.4	-45.5	-69.5	-38.2	-79.2	61.5	-38.3	52.8	71	38.3	55.9	45.6	96.2	105	42.8	-7.11	98.2	-15	-33.5	-64	-57.1	-94.8	-60.7	-59.9	-97.6	-98.9
99.9	-29.7	31.7	-66.9	102	80.9	-40.5	69.1	79.4	-73.4	66.1	48.3	44.9	89.1	-71.6	-9.49	5.28	-96.4	11.9	71.8	93.8	-3.95	-28.1	43.5	30	55.7	23.4	-15.9	-44.1	-69.7	24.1	30.6	-60.1	-18.2	-37.4	70	50.8	32.8	-35	-11.3	32.5	103	-0.591	-73.8	59.8	-69.6	36.6	5.8	23	-12.4
-61.1	0.15	90.4	32.1	-72.2	-92.8	34.4	-1.97	72.9	66.1	-46.4	-42.9	-28.8	-51.4	37.4	84.7	21.4	67	-7.74	-76.8	33.9	-32.6	-14.1	-49.5	-55.3	-66.5	96	5.35	99.1	-56.7	31.8	43.6	-92.6	-21.5	-42.1	36.3	14.6	18.6	-53.3	-70.1	-97.2	38.7	20.2	-66.4	45.1	-83.7	-55.8	12.2	59.7	-88.9
-48.1	-88.4	41.7	49.2	11.6	12.1	81.3	31.6	-55.5	-84	-12.2	48	-62.1	-89.4	-14.1	-91	70.2	-63.1	91.4	74.6	-57.1	-59.1	53.9	65.3	51.6	-5.19	72.1	-53.1	-98.4	-68	5.42	30.6	56.4	59.7	-66.4	87.1	-61.8	-91.3	83.5	61	5.22	56.2	89.1	-23.8	18	-32.7	-28.3	-29.9	-103	1.82
94.3	-86.6	-85	-30.1	-90.5	-6.88	57.8	75.5	-41.6	-66.7	16.1	66.5	28.4	62.9	-84.6	-47.2	-36.8	86	-54.8	-58.4	-67.2	63.5	-5.22	0.921	-72.4	-95.9	-50	94.5	-8.53	-92	12.6	-80	-96.8	-91	91.4	-7.3	-44.7	63	44.2	49.9	-90.4	22.2	-6.3	12.7	-0.591	101	-76.5	4.61	-54.8	88.9
-76.6	-13.7	-84.3	-0.435	3.58	-46.2	48.6	64.5	-97.3	-3.23	-47.9	-29.5	-14.8	53.5	-29.3	-2.71	81	-39.7	-29.1	-11	-7.41	2.17	-96.1	102	60.4	17.1	-95.2	-50.9	88.8	-23.3	-52.9	-97.8	86.4	-69.8	11	22.3	-49.5	-96.3	82.4	-10.8	20.6	-29.2	-60.9	-94.1	77.2	51.8	-71.8	-29.4	52.6	-95.1
-64.7	3.08	5.51	2.37	-24	54.6	96.4	-76.7	15.7	0.839	2.59	-7.06	11.9	-76.3	-68.4	-43.7	97.9	39.9	89.6	74	28.6	18.6	-17.3	-64.9	8.49	63.4	22.5	-23.2	-4.68	8.82	60.1	-13.8	-2.26	60.5	-9.63	-52.3	-7.03	38.4	47.9	-8.33	-12.8	10.9	34.8	-22	-93.5	-80.6	27.3	28.4	-79.5	91.4
48.9	-55.3	-58.7	67.8	-4.08	25.8	68.1	-28.9	-34.3	-105	-10.3	70.5	73.6	-88.3	37.5	-83.3	-48.9	-25.9	2.97	-0.975	-64.9	-103	-88.2	36.6	61.4	-92.3	-70.1	67.1	-20.9	18.6	81.3	100	64.2	11.5	34.5	-102	92.9	-29.2	104	63.4	62.8	-14.7	24.7	65.3	-96.5	24.3	95.7	-50.7	75.7	-80.5
99.9	44.6	-68.2	19.5	19.3	-73	20.4	25.8	-3.43	-59.6	-47.4	80.6	-78.9	-10.7	-19.1	13.8	-76.2	-52.1	47.6	81.1	-61.3	-84.2	-96.3	-54.7	23	-88.7	-92	81.1	-39.8	-67.1	80.2	85.3	-1.43	-96.4	96.9	-70.9	11.2	11.7	-90.1	21.5	-95	-95.9	13.7	27	92.2	-14.6	-15.6	-33.3	-75.9	-105
61.2	75.9	-82.1	-79	21.5	-30.3	-7.23	81.3	-49.6	85.9	102	35.3	-92.2	10.6	-72.4	37.7	-35	82.9	23.6	26.4	1.42	45.7	-22.8	-1.83	70.8	-6.93	62.9	-11.2	75.5	-65.6	45.1	-102	1.46	-82	50.5	10.9	18.1	-29.9	53.2	58	-61	-76.6	-62.4	71.9	100	-57.7	41.5	3.26	23.7	25
48.8	-85.2	-39	-91.5	11.3	71.2	1.51	49.8	71.1	-93.9	101	-75.9	-29.1	-102	3.14	-50.7	102	34.5	-105	94.2	-76.8	-66.8	-20.3	-19.5	54.7	-60	14.6	-53.8	-17.6	62	-89.2	18.9	53.6	-60.6	37.4	-52.4	99.5	-33.9	43.4	57	55.1	-103	26.1	-97.7	-31.7	-31.5	27.3	100	100	14.7
-74.4	-34.9	-61.2	-75	-51.9	-17.5	48.9	-29.1	8.19	86.3	-75.1	10.3	19.3	32.8	-99.8	-9.21	-47.1	-19.5	87.4	-77.8	-70.9	-58.3	52.9	71.7	-104	-90.7	-7.11	-88.6	-56.9	-71	-76.3	-34.8	-53.8	104	-33.3	-28	-38.7	-97.2	79.4	91.9	71.6	-44.3	0.249	92.5	89	12.5	-29.5	83.1	21.2	-70
56.7	89.7	59.9	-19.7	99.7	36	-48.4	-45.5	59.8	40.1	25.2	41.8	52.2	-8.87	-64.5	81.1	-63.6	5.41	2.59	62.8	-14.5	-67.8	65.6	52.7	88.7	-97.1	-28.1	71.1	104	103	-65.1	-60.2	54.3	-61.4	-102	-93.4	83.8	-39.6	63.1	-27.3	101	-101	-63.5	6.11	-75	-64.4	-71.6	-98.8	-46.9	96.1
-62.7	33.1	-86.2	27.3	-82.8	16	-84.4	46	97.5	34.9	-80.9	38.2	-19.8	6.32	-101	-81.5	46.3	14.6	64.7	84.8	43.5	-84.5	-82.8	37.2	-60.9	25	-49.1	11.1	-51.7	-67.5	-40.6	-7.3	81.5	56.4	-93.6	28.4	-22.7	-1.3	53	96.3	-45.4	-53.7	-89.5	-86.9	-67.4	37.7	-3.96	72.2	5.27	-29.8
-28.8	-25.5	7.07	42.3	58.9	-36	39.8	-102	29.7	-78.7	54.5	31.4	-12.6	-36.8	84.5	-5.92	-7.59	61.9	77.9	-54	-24.7	54.9	-52.6	-2.67	14.9	35.2	12	-84.1	98.9	34.5	-99.3	-14.3	-79.3	88.4	43.6	90.9	27.6	-4.82	-30.2	-83	-84.8	-29.8	-67.1	21.2	-87.4	-88.6	-71.9	-92	-81.8	-45.9
-46.1	92.8	-103	-84.7	28.2	87.4	67.2	-15.6	73.5	-98.3	46.6	-37.7	-0.605	-23.3	-94	-70.9	-1.67	-40.1	72.6	-7.47	47.3	1.52	42.3	-39.4	-42.5	-76.5	33.2	11.1	1.1	87.7	16.8	-9.27	65.9	-75.5	43.1	53.5	61	-67.3	-82.7	-40.3	-97.4	-104	-64.2	54.6	-73.8	-104	-37.3	40.7	-100	75.9
-26.1	51.3	71.2	22.1	-71	-23.4	-32.2	-29.4	41.9	-65.1	33.8	75.7	-18.3	3.56	-11.4	84	-89.5	-78.1	93	98.2	-42.6	100	-22.8	-66.7	104	27	78	-40.5	13	72.9	-60.3	-53.1	-70.2	-29.3	-65.5	56.7	-49.8	-16	57.5	63.9	-62.7	-72.8	99.3	12.2	81.7	18.2	48.5	33.8	38.1	-47
-86.8	-62.1	-63.3	-80.5	101	-2.9	-88.8	-11.1	42.5	-101	37.6	71.3	84.8	61.1	-100	-91.9	37.8	-76.9	-20.3	90.3	-0.474	-59.2	96.8	-96.3	-16.3	-60.3	-46.6	96.3	4.44	103	-44.6	-104	25.7	61.2	-10.9	-51.2	-34	-59.3	-104	78.3	99.3	58.2	-74	28.7	58.2	-31	9.48	-104	53.4	-24.4
-94.8	-69.6	-105	78.8	59.1	97	-91.8	98.2	-32.8	-19.9	67.2	49.4	-88.8	-13.8	-60.8	30.8	91.5	28.5	-95.7	-76.4	-10.7	102	78.6	39.5	5.31	-59.2	-18.1	88.5	21.6	-97.5	-79.2	-38.1	-14.7	-58.4	47	75.2	-55.2	57.2	68.7	-33.1	58.6	-60.8	48.7	-104	-28.8	-23.1	37.7	55.7	76.2	-64.3
4.14	77.4	-1.57	86.8	-2.84	-98.2	47.5	-39	-43.5	11.8	-40	44.7	10.2	-10.6	-87.5	-20.5	82.7	71.3	24.7	-10.8	-36	-18	42.7	-9.92	100	-65	-22.3	89.5	-36.5	-9.54	-80	24.1	-44.3	45.2	-46.7	22.5	-39.5	-36.3	-47	-66.2	-29.1	-63	17.4	-66.3	53.8	26	-64.1	92	-65.9	104
-48.1	48.2	74.1	73.1	-40.8	-97.1	-72.9	-55.8	-104	-28.3	50.3	65.7	-34.6	-46	63.8	33.1	13.5	-66.9	-101	87.1	-73.7	-26.1	0.243	80.2	-15.1	36.2	-47.1	-96.9	33.3	39.7	-90.8	-12.4	-66	-76.6	93.5	21.2	-95.1	96.7	-80.1	-31.4	77.9	20.4	0.289	-92.5	39.1	24.5	65.3	1.15	-10.2	-65.6
18.9	-38.1	0.248	-69	-90.9	-88.3	-46.6	56.3	93.3	2.01	56.4	25.5	-45.9	-82.6	-80.9	13.3	84.2	-84.7	-82.8	97.2	2.37	82.4	33.5	-61.7	-3.23	57.3	77.5	101	7.15	-73	33.6	40.9	-70.5	12.4	34.2	-51.9	-101	66.7	-18.9	-35.4	0.721	-44.3	91.8	58	-9.94	101	57.9	-4.04	-43	26.9
-98.4	-71.6	-55.9	-35.1	11.6	-8.4	-12.3	-99.1	56.6	-65.8	-36.8	-12.1	33.5	-89.4	53	-76.8	-89.3	-67.6	60.9	95	87.1	-6.42	-32.4	102	-65.1	67.3	-12.2	45.4	-16.3	95.9	33.8	6.17	83.1	-53	105	-28.6	58.9	85.8	-54.3	41.6	44.9	47.7	1.78	87.1	66.5	24.3	-90.7	-81.3	99	43.6
38.2	85.5	82.1	-33.2	-98.3	-20.7	63.9	59.5	7.55	45.3	26.7	-56.3	-35.5	-79.3	28.9	86.8	31.2	5.45	45.4	105	87.2	-69.1	34.4	-89.9	38.6	-99.9	-54.9	-5.64	-98.6	40.7	-97.2	-46.4	-88.8	-99.2	-13.8	11.2	74.7	-22.4	-94.9	-40	63.6	29.9	-45.9	-20.9	-32.8	-70	-19.8	-29.9	58.4	-48.2
35.2	-10	-90.6	-98	-17.1	-6.05	-78.6	79.6	77.1	100	29.9	84	104	13.6	-54.9	4.48	77.6	88.3	83	101	102	21.8	-7.46	91.1	-48.9	3.42	-24.6	-20	28.5	72.2	-69.4	-30.6	-29.8	-6.69	62.2	-78.7	38	-9.64	24.1	73.8	-57.5	70.4	11.4	-11.8	85.4	70.8	10.8	55.1	67.5	-23.4
22.2	-51.9	57.3	-7.77	-51.7	7.12	-14.1	44	32.3	-76.9	-105	-34.3	4.47	26.8	-29.5	18.4	48.3	-67.2	-27.6	-4.49	-2.31	-3.68	-50	45	31.7	-99.2	34.7	-5.24	-77.9	51.8	-42.5	-105	23.3	6.12	-25.9	11.5	-34.7	-103	-58.5	105	-24.7	81.7	-21.5	-90.2	-80.6	-90.5	92.5	64.9	-27.8	17.8
-73.5	-7.45	33.7	13.6	-98.6	31	102	67.6	-85.2	-26.5	-35.8	57.6	91	41.6	-9.36	93.2	89.5	6.75	54.6	-79.3	49.1	-66.5	44.8	21	-5.22	104	-103	29.4	-91.8	-7.91	-44.2	-84	76.8	-66.6	43.4	61.2	36.3	-56.6	-22.4	-66.8	-99.6	72.1	21.2	-85.6	-25.7	-93	60.7	-29.1	-69.7	78.1
-26.3	60.2	97.9	-98.4	0.0889	6.05	53.8	-18.1	-84	14.5	-35.5	-6.6	3.49	-44.8	-66.1	-87.2	-60.3	73.5	-41.8	-36.9	60.4	16.1	-7.93	70.2	90.1	53.4	80.8	105	-48.2	45.3	-54	56.5	-64.5	-90.5	-71.1	-99.4	30.2	-4.64	86.5	103	-44.2	34.9	-4.31	62.2	13.9	69.9	-95.2	-94.4	-68.1	-9.14
-92.8	3.6	102	-39.8	58.6	27.6	39.8	-1.68	-90	57	-94	-11.2	102	52.5	90.7	43.9	-76.2	33.3	-39.4	-94.3	-89.8	79.8	-14.9	65.1	36.9	-31.6	16.3	71.9	86.8	-12.5	36.7	-88.8	64.9	35.4	82.9	11.7	70.1	-15.2	-57.2	15.8	-86	-83.7	-42	101	-19.3	55.8	13.6	-14.2	-26.3	52.1
