80	-17.4	-54.6	14.2	114	-115	122	-71	11.7	43.8	96.8	55.8	115	47.9	-91.1	-113	-67.7	-12.6	-92.3	-80.4	-62.1	16.8	-20.8	60.6	-47.5	-62.7	-0.946	-81.7	-35.1	3.85	80.3	-91.6	111	35.3	-61.5	-36.2	-46.2	-30.8	-87	-121	-2.88	-59.4	-56.9	-81.9	-51.2	99	8.54	-73.8	-88	-54
-102	-40.8	-105	62.1	106	31.2	91	49.3	35.5	62.2	-83.7	-41	106	-48	41.4	-78.6	94.7	-56	-10.9	-71.1	91.6	-21.8	-20.4	109	-44.3	-16.7	18.6	118	66.2	-53.6	0.467	77.6	-1.72	114	-1.09	-29.2	71.3	98.2	40	35.2	12.3	75	-44.4	-29.4	-67.5	6.37	77.3	-78.2	-16.6	-106
-90.2	23.8	61.8	97.1	-30	108	-123	112	-65	-73.9	-19.1	-107	-112	-29.8	-29.5	-95.7	110	-64.3	-40.1	96.3	68	-52.1	52	91.7	-66.3	-20.1	58.1	44.1	28.1	36.8	-38.3	-115	118	-18.6	37	-3.04	96.7	52.4	-91.8	-75.2	-90.7	40.7	36.5	-122	0.992	-105	87.9	90	-90.1	-86.8
-80.3	98.9	81.5	84.1	28.9	-44.3	44.3	33.3	29.7	43.9	31.7	96.3	-41.9	63.1	9.6	-77.2	-77	112	75	93	-88.5	53.9	103	122	95	100	83.2	-108	20.6	-27.8	96.6	-64.6	11.2	60.5	-121	55	-123	109	-63.3	-27.3	-58.5	46.9	71.2	-11.6	116	-10.1	4.5	68.3	-96.6	56
-26.8	49.7	104	-90.8	15.4	60.3	38.1	96.3	-104	71.6	23.8	80.9	53.3	1.73	108	92.9	29.7	83.7	6.44	-77.4	-60.8	71.1	34.9	-66.5	-3.13	-91.8	36.1	-6.05	50.3	-21.9	-2.3	-61.7	37.6	119	6.07	89.7	-94.5	-35.5	108	104	-39.9	117	94.9	121	-9.61	32.1	48.1	18.6	-23.8	65
81.5	-30.1	-42.6	-76.5	81.3	-51.9	-21.7	-69.8	35.9	55.6	-50.2	-31.3	-115	28.3	96.9	28.3	89.2	94	-99	-48.8	14	93.2	-41.8	-86.7	-113	119	-12.6	-106	2.5	-107	115	97.7	-53.2	-84.2	75.5	3.72	-70.5	24.3	-88.7	-52.3	28	27.5	-114	-91.6	-78.1	-27.1	-13.7	86.8	-31.9	115
74.6	57.8	74.8	-85.2	113	-92.4	-5.81	45.2	-79.6	-79.9	69.4	65.3	-63.3	-24.1	-67.7	63.4	-47	105	-11.2	-37.1	2.42	41.5	53.9	-27.6	52.1	-67.8	-50.9	-27.9	18.8	-29.6	52.2	-0.185	88.2	-91.2	-50.1	107	-39.2	-5.62	-101	66.3	77.9	-74.5	49.8	-71.3	-48.7	55.7	111	64	-36.4	44.5
-108	112	9.41	-116	-104	3.46	-27.5	-45.5	29.3	-97.6	-29.1	-15.4	-47.6	-74.3	-101	11.1	-80.7	112	114	-79.5	117	-45.5	-69.7	-104	35.3	54.9	-101	30.7	115	6.9	93.9	-36.2	-95.3	68.6	-103	50.9	-108	-118	-99.4	-31.1	-16.5	102	53.2	-21	118	23.9	-36.8	-99	57.9	-30.1
-24.8	10.5	-9.03	-121	95.5	-27.7	-11.8	-117	116	78.1	119	4.49	82.2	1.04	-70	-74.6	55.1	-108	-13	-78.7	68.9	-32.4	-44.8	3.19	112	87.9	54	98.3	-86.7	-11.5	21.4	103	47.9	54.4	48.9	-5.22	71	-73.7	73	-95	-119	28.9	-96.6	79.9	64.5	62.1	119	-103	-47.5	-15.9
6.61	9.87	78.9	23.7	15.4	118	-116	78.8	41.6	118	-72.5	14.8	5.37	-7.35	44.5	64.1	21.2	100	-84	69.2	-63.2	-11.9	-82.5	-105	39.8	-51.5	95.3	69.1	67.8	22.2	-20.7	-1.9	-21.7	-69	65.1	-33.4	-103	-52.7	-88.8	-80.2	-77.3	-83.9	-65.3	107	-16.6	-108	17.3	-17	-45.6	-33.5
-20.5	-46.5	111	26.8	-75.2	-51.2	-18.4	-16.6	-41.4	61.9	68.8	-62.6	-94.6	-88.7	-16.6	-80.6	-10.8	90.7	20.5	43.4	-101	102	-75.7	100	-53.7	113	34.9	19.7	46.6	115	32.7	0.243	-48.7	-67.8	-107	32.7	-80.3	-75	-97.7	-52.3	43.6	-35.3	14	-51.9	-85.2	-6.01	-34.7	75.2	-112	-36.6
38.6	-105	-104	103	-68.5	22.7	-97	-101	-10.4	101	84.9	-91.4	-88.7	-7.93	-3.62	88.9	-11.4	-120	112	9.73	74.6	46.1	87.6	0.802	68.6	-27.1	6.26	45.8	-93.9	-99.9	-18.9	-2.82	-79	17.4	112	32	64.3	10.3	-5.58	-53.2	47	28.8	-34.3	-53.8	-39.3	73.2	-55	-67.7	-76.1	-78.4
31.5	-78.2	51.3	57.5	50.6	17.6	-112	107	-117	26.7	-9.52	27.2	-23.5	-4.92	54.2	81.6	-93.9	-63.7	85.4	29.8	50	71.3	-80.2	-87.6	-105	27.5	-76.7	121	63.7	-109	-49.2	44.6	62.5	-116	28	97.6	-77.9	-7.72	-103	108	-86.3	-98.4	1.66	-22	-32.7	-24.2	-45.5	35	77.4	81
-51.2	-100	-65.2	-48.9	23.8	28.5	13.8	-26.9	5.68	-10	44.1	27.9	-83.8	-113	-44.9	61.3	-123	106	-102	-58.5	105	40.9	-70.4	16.9	-51.7	68.7	-60.2	-85.7	-41	90.4	65.8	-66.7	-22.4	-2.34	-4.8	54.3	-87.8	-37.7	22.8	2.03	10.6	87.6	-97	78.7	-91.1	-4.42	99.5	-47.6	118	81
-16.8	-8.98	-24.9	-1.09	21.2	15	27.4	21.6	120	-112	73.1	-65.2	109	-101	82.8	54.4	99.4	-9.8	87.9	-46.2	-24	-109	62.3	-99.2	-41.5	-46.7	12.2	-43.4	43.5	48.1	81.4	22.2	60.6	-66	-116	-40.7	63.4	-72.5	-86.7	119	-101	-92.5	-37.9	-3.88	-72.5	123	79.4	13.9	-28.2	-36.8
-119	-121	-57	-59.5	115	-54.2	58.8	-64	54.9	24.5	-65	88	-91.1	-44.7	78.6	5.67	-83.9	-12.9	109	87	-60.2	-107	86.2	71.6	-72.9	116	-42.6	-93.9	-25.2	85.2	78.5	7.3	93.9	-97.9	64.8	84.8	-78.9	-30.4	100	-65.3	-1.08	4.82	25.4	-7.03	5.69	-60.7	84.5	94.7	57.3	-112
119	102	81.8	57.3	20.1	-85.6	-59.8	37.8	-25.4	69.2	62	-94.6	-67	122	-48.4	101	85.1	-105	121	-108	59	-72.3	-43.7	-45.3	21.2	77.1	-83.2	-99.9	-90.2	24.5	-55.6	12	24.7	101	106	3.49	108	-109	-37.1	107	-29.3	-74.5	42.4	-39.3	54.3	89.3	-16.7	-28.6	93.9	7.13
-81.9	35.1	122	-94.3	-98.4	57.3	55.7	-32.8	22.3	78.2	103	94.1	-116	29.1	77.3	-53.9	-5.73	0.716	76.4	-40.3	-23.2	4.41	-14.6	-52.1	15	111	101	19.4	28.7	70.9	75.5	3.5	2.35	18	-83.6	70.7	-71.8	-123	-49.7	-55.3	49	-94.8	-12.4	30.9	-7.41	38.7	-57.7	68	-120	121
-96.9	-123	36.8	60.5	-82	-113	52.5	-4.61	18	-68.1	122	-27.3	96.1	62.9	-117	-95.8	-45.3	-29.3	-62	109	9.65	-101	72.9	-30	-122	-19.1	82.8	-7.04	72.9	-34.3	-13.8	29.7	34.4	-95.5	107	-22.7	-52.9	-71.8	-11.3	53.1	58.1	-28	13.2	-109	110	105	66.7	106	56	-97.7
-31.4	-116	50.2	76.2	-97.9	74.2	0.926	-24.2	1.89	57.3	94.2	-49.2	54.3	-55.1	83	-35.8	-91.8	-37.1	-57.5	-91	-83.9	21.7	107	-34.9	47	-32	42.6	96.9	21.8	97.8	-18.8	47.9	-62.8	40.9	-52.9	89.2	118	43	45.7	44.7	-34.8	113	-3.99	80.6	-98.8	-29.2	31.6	-36.6	45.4	81.4
-74.3	-71.7	106	60.3	-87	-23	96.6	-40.9	-87.2	43.7	0.837	62.2	-72.8	8.36	-2.64	-94	42.4	-121	-97	63.1	116	37.3	-14.9	37.6	-50	37.8	-9.79	-84.6	15.9	-91.6	58.4	93.3	-100	-66.9	-61.1	45.7	-6.09	-16.8	-114	-87.7	117	9.66	-118	-8.14	92.5	15.7	-71.2	11.8	15.9	93
-2.54	-11.1	46.2	-40.1	42.2	81.2	68.7	-57.2	-51.4	116	-122	-57.8	-39.2	-117	-97.7	26.1	102	66.4	-51.7	-107	16.1	-34.3	-83.8	-24.6	-0.112	93.9	-110	-104	-78.5	18.6	116	-23.3	103	123	-62.1	-1.82	-56.7	119	42.3	35.2	-73.7	45.6	-58.8	-38.3	-75.5	99.9	-9.53	15.9	28.8	71.9
-39.5	-91.7	16.8	20.7	34.4	116	-1.26	65.9	0.281	-21.7	-119	6.28	23.7	79.6	19.4	-34.5	-38.8	116	-83.3	110	-91	41	73.7	0.965	-23.8	77.6	-111	-41.8	2.84	54.4	52.2	26.3	-93.9	26	-77.3	57.3	-113	122	57.2	-78.1	-67.9	105	-46.3	-64.9	-50.4	-84.4	60.5	-61.1	94	72.6
111	-121	-29.3	-7.64	-31.4	-19.1	64.3	-63.9	-88.1	-110	-99.4	-66.6	27.7	-63.7	-85.6	18.5	-72.8	-33.1	57.7	37.8	7.63	-17.8	-66.4	105	31.1	24.2	-59.2	-71.8	114	53.8	-3.22	-63.2	-81.4	7.05	78.4	-101	62.7	-104	-95	-32.8	73.2	-62.8	104	43.8	67.2	-53.4	63.2	-2.01	72	-19.4
103	55.9	33.1	-102	-82.9	-110	41.1	113	-23	-45.4	70.6	-109	-107	37.4	103	29.4	18.4	-16	-14.1	-97.6	-64.6	84.9	-116	-17.8	37.6	0.29	-85.4	-70.9	11.6	51.9	89.7	1.23	85.7	100	8.04	-88.9	-62.6	-1.37	-20	-57.8	-33.6	-98.4	-55.3	109	-108	10.2	13.4	0.772	62.2	32.9
-110	-35.9	-33.6	80.9	-27.2	70.6	118	104	22.9	-45.6	13.2	80.6	-79.6	31.7	55.8	54.3	10.4	91.2	59.4	-24.5	88.6	-119	58.9	-20.1	-107	-20.4	35.9	-113	13.4	71.1	-71	87.7	45.5	-87.2	41.5	47.4	99.6	118	44.5	-63.2	-82.1	-18.1	61.9	-98.2	-105	2.47	80.7	26.3	-109	113
58.5	69	-22.7	45.7	73.8	32	-94.2	-55.5	76.1	-1.79	54	-94.5	-80.3	-83.7	-87.1	14.1	-30.2	-101	123	17.3	103	61.5	-42.5	0.234	31.4	-2.5	-76	119	-75.3	-2.15	52.2	-109	104	8.99	-87.2	53.9	-9.74	17.4	-12.4	122	-4.82	16.1	40.2	49.1	-44.9	37.6	-76	-44.2	122	3.92
-56.8	-15.6	-32.3	-57.2	-24.7	2.17	90.9	-68.1	-7.23	-109	-66.8	10.3	87.7	63.2	-71.9	-12.4	-102	113	79.9	32.5	20.9	78.7	-100	91.7	-2.62	104	68.7	-70.1	-56.7	-32.6	-38.4	46.4	33.4	13	85.6	90	54.6	-36.5	-35.6	103	-6.28	-14.6	-5.57	-27.2	-60.6	11.1	-7.37	-13	-70.2	-88.2
-19	-15.6	-7.77	115	62.8	16.7	16.7	-61	42.8	-99.6	-120	30.7	19.6	-41.4	-1.95	-38	-19.9	5.87	18.9	-56.6	-39.1	-95.5	-65.9	106	-120	7.63	-67.6	-24.8	106	70.3	-85	-62	10.7	-45.5	-19.6	-43.3	-109	-35.7	21.8	65.7	-84.4	-19.1	-39.8	-104	-113	87.2	117	12	65.7	-57.9
11.8	-111	0.84	-77.8	-50.4	-46.9	-93.4	-62.2	63.3	-64.2	-93.4	-123	-73.3	-64.9	-51.2	-108	34.8	-42.4	-1.81	59.1	122	113	-109	-10.6	-122	70.6	-10.2	-108	-97.7	-101	49.3	-92.1	90.2	-45.5	-112	-0.179	-120	-16.2	-12.2	36.3	-44.6	69	-115	80.4	74.6	-109	6.33	10.3	119	-104
109	-111	101	-49.2	34.4	60.8	116	-64.1	-78.2	69.5	32.7	-82.8	43.2	51.9	40	-13.8	-92	-2.21	-65.5	-31.1	44.6	-19.9	73.7	36.6	-3.18	-100	-58.9	-13.1	-77.8	-19.8	104	-98.2	-35.4	64.8	-113	40.7	-24.5	-25.4	49.9	121	-111	107	21.5	49.9	-93.5	122	-41.5	-61.3	-85.1	-73.8
-20.2	-101	-72.2	-21.8	94.7	-40.2	83.6	-17.7	29.4	90.7	-119	-121	-98.5	-42.5	-98	-68.7	45.1	51.5	-85.2	67.2	-79	8.96	-12.8	66.6	73.9	-98.2	65.4	59.1	-63.2	123	68.5	17.5	46.9	-67	99.8	-102	122	61.8	-123	-99.7	-58.4	-32.8	-110	25.7	79.6	32.9	-59.9	85	-85	3.63
119	23.1	-39.7	-64.8	-71.4	94.3	-108	80.2	66.4	30.5	108	62.2	-122	3.72	66.4	55.3	81.5	-76	53.7	59.7	-65	-8.12	-107	-37	50.8	-56.3	82.4	-87.4	60.2	19.8	98.4	51.9	40.5	-22.5	-81.3	66.6	107	-54.5	7.93	-82.5	38.6	-31.5	-65.9	-107	46.3	-21.1	114	-3.15	-46.3	50.8
-48.8	-63.7	18.2	-75	-4.83	-40.9	-54.6	28.8	-19.4	-41.2	123	50.1	15.2	-16.7	-50.5	59.7	87.3	15.4	24.7	109	58.2	-54.1	117	32.9	-65.4	110	-48.7	2.88	-63	64.5	-35.5	15.4	-82.5	106	87.6	75.9	55.1	83.9	9.97	68.8	-20.6	63.5	-2.59	23.3	-25.6	28	49.8	75.1	-86.5	61
49.5	84	-3.21	50.5	-95.2	72.8	-22.2	-75.3	-15	-56.3	-30	-35.3	-35.3	73.5	-83.3	-58.8	24.9	28.9	3.48	-98.9	13.6	60.2	-48	-81.6	-23.3	117	-23.2	76.3	-21.8	-31.2	-114	-101	115	9.7	-67.7	-4.71	108	68.5	59.7	-32.6	-56.9	-103	74.7	-26.4	28.6	122	39.1	-29.6	74.9	94.5
40.9	87.9	-58.5	-78.6	-90.4	75	31.2	75.8	-2.76	-115	97.2	41.9	-16.7	10.5	-59.9	-122	74.6	-85.6	84	-44.4	-113	-112	-71.7	-56	50.2	54.6	106	-58.9	-57.9	12.7	87.8	-63.6	-3.86	-92.7	0.579	-34.9	-54.7	16.5	95.8	-105	2.34	77.2	-93.2	115	57.5	32.2	-18.2	-78	4.27	0.906
9.63	114	19.6	5.49	-107	-111	103	119	-69.7	90.9	22.2	-101	-55.6	103	116	70.3	55.4	111	-53.2	-123	14.1	4.28	28.4	-69	-50.4	41	-73.5	-79.7	-7.32	100	-39.3	33.3	-63.6	10.3	74.3	108	-25.9	92.9	-61.1	-25.5	-56.1	71.4	31.9	13.5	52.3	-2.16	93.5	5.17	-35.4	-21.1
48.7	-2.73	93.1	-50.1	-103	-24	-20.9	-86.4	81.9	-62.1	82.4	79.4	1.43	-88.7	-72.8	120	49.5	-71.4	0.24	-0.509	117	-82.5	72.3	-21.1	94	89.8	66.1	-49	-28.5	100	58.7	110	-2.38	96.6	96.1	-71.6	-64.3	-93.9	65.8	-113	69.7	-68.4	13.1	-4.68	-77.8	-107	31	-79.8	-56.3	55
41	-68.8	-108	-9.16	31.2	114	52	86.8	0.38	119	-4.34	-18.9	-58.3	98.8	99.7	26.7	108	92.6	-96.7	115	51.4	79	42.4	-53.3	-107	-16.4	31.8	-98.3	-71.6	-11.7	-10.5	50.2	90.5	-22.2	56.9	-99.1	67.9	87.8	-91.6	86.7	-85.8	5.69	94.1	14.6	-98.6	81.9	8.89	-105	23	69.8
-79.2	-67.4	-14.5	105	-21.8	-21.1	116	-64.3	-97.7	-91.6	-108	-98	-122	-55	-83.3	-34.6	-76.5	-65.8	-42.3	-117	115	65.5	-70.1	-11.9	30.4	-58.9	-62	-37.5	-104	-111	-86.5	-23.5	77	-33.7	101	15.4	-106	102	-114	-48.2	-15.3	-44.7	121	-120	75.4	-27.3	54.1	117	23.4	-46.8
-91.5	9.05	-102	-69.9	34.1	-41.7	-15.9	-20.4	-33.4	8.11	-9.76	-99	105	109	-7.06	114	99.4	-10.2	38.6	-0.0172	98.3	-85.2	43.8	60.9	23.8	-18	-27.6	10.2	108	61.2	68.1	-85.6	-44.7	-90.2	-67.3	-81.8	-1.05	-65.7	-23.4	23.3	28.9	10.5	-115	-45.8	8.65	56.2	79.9	-63.1	-78.1	94.3
123	64.5	15.6	-123	87.7	33.5	33.3	-43.7	78.9	-29.9	-44.6	-96.8	-1.35	-107	108	91.8	104	99.6	92.7	-20.6	19.7	86.1	-97.4	-66.9	71.5	86.9	-60	-101	5.43	6.16	-45.3	-85.5	107	98.3	-25	58.7	-101	112	-80.3	-51.7	63.6	47.6	-19.7	-60.6	-88.7	-83.8	-59.1	-61.6	78.8	82.3
-80.9	-37.5	9.67	100	64.8	88.1	98.8	-16.2	-92.8	69.8	101	29.2	-68.6	12.5	-89.6	-16	55.3	21.3	64.5	80.5	52.5	-51.2	47.8	-107	24.5	73.9	97.6	34.3	-54.1	-67	-96.1	38.3	34.8	-103	-88.4	112	29.9	-108	77.3	-46.9	-11.3	-111	-30.1	82.3	-59.4	-10.2	-79.2	81.3	-53.3	-22.5
-115	-9.54	65.9	44.3	117	70.9	91.4	-42.5	36.7	102	97.9	-73.6	94.7	-120	70.2	-85.3	-31	-113	76.7	53.8	84.5	54.9	76.5	-106	85.4	96.5	-25.1	3.49	-20.4	73.7	119	-114	3.23	70.2	-8.21	-67.8	-45.1	16.9	-2.24	15.9	-1.74	113	-29.6	81.2	82.9	39.5	77.8	86.5	-41.2	67.4
15.1	34.3	-65.7	3.68	69.3	9.45	-87.9	-98.7	58.2	-34.2	37.2	-18.9	-93.4	-88.6	40.4	37.2	49.7	-54.8	-5.33	-113	46.3	0.925	115	-63.8	-84	-89.1	91.2	-120	-57.9	-43.3	-44	-26.9	-88.8	88.8	-27.1	-52.6	-100	-17	-23.6	-68.7	-15.1	115	19.7	-116	-86.4	68.7	96.4	-114	-96.7	-23.1
93.9	103	21.5	5.43	107	59.5	-73.7	42.1	51.8	101	-62.5	76	7.87	87.6	56.9	-83.5	-77.9	-61.2	-52.9	65.1	-83	59.6	81	76.5	111	67.4	-97	53.6	6.06	76.3	120	45.5	30.7	9.86	68.9	-62.9	103	35.9	105	41.3	-4.71	-92.2	19.7	-33.2	-74.7	-73.9	-85.6	-12.8	-61.4	-81.2
41.6	-83.3	-10.1	-97.7	58.8	59	29.7	-111	-97.1	-93.7	-65.4	-42.1	-81.1	34.1	-79.8	-44.4	108	-70.1	-11.4	-78	-88.5	-74.1	93.8	106	40.3	-47.7	39.6	47.7	-23.2	123	-77.1	111	-93.2	-23.8	-99	-4.14	-88.9	73	69.2	25.9	-18.3	-33.2	120	-1.73	18.5	-10	91.6	-99.9	-91.4	-5.74
-76.2	53	88.8	122	-60.6	-13.6	67.7	-73.6	113	-114	11.9	-55.8	115	81.2	-32.4	-86.4	-67	43.3	-52.3	23.6	-38	76.5	17.3	-37.9	92.8	-73.7	-3.82	18.8	13.2	91.5	-49.2	-19.3	84.6	-0.352	-73.2	-73.2	122	81.1	38.3	72.1	-55.5	-33.9	64.3	121	69.9	108	-55.9	121	59.2	57.9
-32.2	19.1	39.6	-34.7	53.9	86.2	-62.3	-0.212	-18.8	99.5	-26.4	78.4	110	49	51.2	-83.4	25	13.1	-35.1	24.5	76.9	85.7	103	-18.2	-94.1	-19.6	-96.6	75.8	-56.4	-42.2	116	-61.8	12.9	-29.8	75.8	-42.7	84.9	73.9	97.2	-111	-33.6	62.1	-52.7	-96.9	25.4	90.7	27.7	26.9	6.03	-29.6
-9.66	-16.4	-35.9	30.8	47.6	-1.34	-32.1	-55.2	14.8	106	62.7	-72.2	-2.05	-88.6	-21.4	-61	-116	-73.1	27.8	85.4	-122	-84.7	-99	-2.06	63.4	-111	39.6	-114	71.9	37.6	96.7	95.8	63.7	115	-122	-85.9	46.1	-111	34.8	-93.2	18.6	84.7	-62.1	109	-85.2	108	2.63	-6.39	-99.7	-84
118	94.5	-37.6	-26.2	67.2	110	-39.1	-19.8	-98.7	22.1	-26.4	38	-81.9	41.6	-62.6	-4.3	69.1	120	-21	88.4	-64.5	48	-100	91.5	-1.6	-53.1	-106	-44.2	-115	-60.7	40.1	-70.3	54.2	-58.3	97.9	-9.42	106	-69.7	-22.6	24.4	45.7	-55.7	116	-56.4	-54.2	17.8	20.5	-77.7	18	-12.8
-84.5	-26.3	-60.6	-121	60.8	73.3	-10.7	23.9	-4.15	-109	-57.7	18.7	51.9	-8.2	94	-17.7	-49.4	-116	104	-85.3	-115	30.4	49.7	43.8	-66.7	-101	53.8	-21	44.4	106	37.8	29.8	-86.1	4.08	17.2	38.3	17.7	-81.9	-54.5	16.3	89.1	99.1	-116	-29.3	-59.3	95.7	91.6	-92.5	36.2	30.7
87.5	-79	111	11.1	-44.7	-90.3	-81	-111	-85.2	94	-37.7	15.7	63.2	105	47.9	97.2	-35.8	37	-44	57.9	43.5	-123	-91.6	-0.882	2.46	-113	12.1	88.7	91.7	-14.8	-35.8	-32.8	38.1	-12	-86.3	-104	-52.1	-41.2	-121	-34.8	-40.5	-114	-13	38	96.7	56.9	-13.6	9.87	109	57.1
35.6	32.8	-49.6	2.24	2.57	-64.5	60.4	95.1	-47.1	86	107	-45.6	-4.95	94.7	44.3	-52.3	-85.9	-99.1	61.7	89.4	86.5	-1.12	32.9	89.3	-87.3	-47.5	119	35.2	121	4.05	48.2	107	11.9	-83.1	55.8	-36.8	26.3	48.3	-71.1	65.3	-102	-8.26	45.9	-83.2	-123	56.2	-35.8	96.5	-104	-75.8
-30.4	30.5	-84	-62.3	67.2	-91.6	-98.9	88.1	-90.8	16.9	-31	-87.2	82.8	50.9	-115	-49.2	-13.2	-28.8	-72.5	111	66.3	-21.1	118	-4.45	-102	81.3	-108	-25.8	73	-97.3	5.21	68.6	-112	6.3	53.7	-70.7	-9.57	-18.1	-10.9	20.8	69.5	23	-13.5	-96.1	-31.2	-27.2	-55.3	-0.813	13.3	-30.9
-76	-42.3	-34.1	-112	17.9	8.39	96	-102	-38.5	-9.7	-4.3	-91	82.9	35.3	36.1	15.9	85.8	-43.2	-48.3	-28.7	18.8	-110	-45	-111	0.316	-120	-8.13	-29.6	37.1	49.1	-61	5.07	-56.6	-69.6	-106	92.5	-64.8	25	72.6	-70	9.36	37.9	47.1	110	-94.3	81.8	-77.1	-33	107	-52.2
-17.6	74.5	59.4	84.1	112	-109	-103	-79.4	40.1	-106	-64.4	84.3	17.3	-59.9	-109	65.8	98.9	-101	-56.9	-100	-56.9	16.9	17.3	22.2	116	86.8	-112	42.5	8.63	26.2	-36.5	78	10.4	32.6	7.07	13.3	81.3	113	-96.9	122	17.3	33.8	-86.5	72.2	-113	-22.4	98.4	-28.3	-119	21.6
-4.42	123	50.7	-111	-80.8	-7.73	69.3	-120	3.99	-28.7	7.69	-6.25	69.6	50.1	58.5	100	-18.8	-56.4	47.5	-74.1	102	90.3	-48.5	-0.471	-90.5	-39.1	115	-105	-52.3	5.98	-78.7	37.6	-59.3	61.8	-77	94.5	-54.1	-13.6	43.6	-43.2	32.8	-3	-46.2	85	-62.4	-91.6	39	120	65.5	0.712
-93.3	118	49.4	-45.2	100	119	85.8	22.1	73	59.1	-71.3	-66	-5.97	58	119	-32.9	-56.1	97.9	-82	-34.2	82.8	112	-40.2	108	115	-34.5	-16.2	29.6	-98.8	37.6	46.1	103	-9.16	-85.6	-74	-35.5	92	-59.7	-81.8	29.5	-63.5	16.3	-92.1	-103	-69.2	104	-15.7	-108	110	-30.3
22	-91.7	-121	69.7	62	44.8	-12.1	51.1	18.8	5.49	-50.4	69.1	68.3	64.9	49.8	-47.7	50.4	43.5	7.76	104	106	5.93	32.1	-122	73.6	-25.9	-96.8	25.1	22.1	120	-76.7	94.9	-2.06	-113	47.5	120	-96.8	-22.3	-7.29	57.7	18.9	72.1	39	23.2	-58.1	-2.99	-113	-8.94	76.1	117
-67.4	-65.9	-30.9	116	-52.6	91.2	25.9	63.7	-107	-0.797	7.87	44.9	97.4	-25.9	60.3	25.5	43.9	-0.443	-73.5	-15	95.1	69.2	89.8	114	118	41.9	19.8	44.6	102	72.7	90.8	-20.1	37.5	-77	-45.2	79.1	-85.5	81.2	-110	33.7	64.1	83	87.4	-110	117	-21.8	-82	-67.6	89.1	-88.8
-28.4	-117	98.8	21.3	31.3	-0.932	-35.8	-70.4	-61.9	81.2	1.87	-83.3	112	-108	19.5	-2.65	68.3	-9.65	-84.3	-30.2	65.1	-114	-68.3	80.7	102	-88.9	-109	117	-31.7	35.5	-35.7	90.5	-32.7	-110	89.7	88.8	54.3	3.19	33.9	37.8	7.04	54.7	16.7	-11	-23.6	-98	30.4	40.5	-120	0.175
20.4	26.4	-44.7	68.4	-9.14	-52.2	63.7	115	101	-119	-0.216	-88.3	-90.7	49.3	110	-62.9	-25.7	12.5	63.2	-6.2	26.5	-89.1	-29.4	62.7	7.16	-26.6	96.1	11	-53.1	94.5	55.7	-96.3	-15.7	-80.6	18.2	-81.3	-109	105	-64.2	22	-113	-67.9	77.6	85	26.8	-58.8	53.4	85.1	-24.9	41.5
-61.1	-95.7	23.9	56	-91.2	-78	22	-3.84	95.8	-58	101	41.5	31.1	-25.7	-99.7	91.6	-117	-41.7	102	-102	60.9	-116	-69.8	61.9	116	-44.8	-55.4	-42.7	-68.2	-70.1	84.7	-120	-19.2	15.6	-74.1	-47.4	-118	38.3	-70.6	-43	-58.2	-103	-44	-75.1	-28.8	-43.8	-120	15.7	40.4	86.8
-51.6	-22.8	-49.7	37.1	12.1	113	27.4	-108	120	-88.1	56.7	39	61.4	82.6	102	7.71	113	-77.1	-68.9	-5.44	-49.6	77	-14.2	-78.7	-58	80.1	-6.66	35.3	-110	-18.6	89.2	50.2	65.5	42.3	34.8	59.7	-43.9	-81.1	7.66	-110	-42.1	36.8	10.9	-111	-104	116	47.8	64	-91.2	110
28.8	94.5	-92.2	40.5	115	63	84.4	-79.1	-43.4	-115	98.3	35.4	-76	-62.9	-2.48	57	-6.67	-94.7	-81.5	66.7	54.4	-43	-1.45	-47.2	2.05	-96.5	53.2	49.4	98	116	112	-99.4	113	-66.8	-24.7	84.8	44.6	-19.6	-109	92	26	49.4	111	66.7	19.7	114	97.8	45.2	112	82.7
-57.7	11.8	-27.5	108	-14.2	111	-10.6	-39.8	120	-51.8	75	-77.1	-13.8	113	-41	-23.4	94.7	21.1	73.6	-86.1	98.8	101	64.9	107	-3.34	108	12.2	-28.6	-73.9	38.9	92.4	94.3	50.9	115	-119	120	80.5	-95.6	-8.01	43.4	-95.3	4.91	111	-47.3	34	-119	52.5	18.3	71.3	3.98
79.8	-32.2	78.2	8.63	22.4	42.1	94.2	93.6	28	96.9	-12.8	79.2	-51.2	100	88.2	54.6	90.4	-33.4	27.4	-48.3	-112	104	-85.3	-55.2	-0.807	-21.5	-73	98.5	52.7	24.1	-23.7	68.2	64.2	-83.5	-35.6	-84.5	-75.8	-105	-113	111	-38.9	86.3	-112	57.9	112	-119	-36.1	-51.1	-21.5	112
119	-71.7	118	-25	-95.7	-77.2	-1.58	-112	37.4	-82.9	-65.2	28	-15.7	-44.6	-117	50.1	88.9	-104	67.3	119	-38.7	109	95.5	87.9	-43.7	68.5	-2.01	-102	56.9	-46.5	-66.5	45.3	70.2	27	-30.5	91.3	103	-9.72	93.3	-90.5	34.9	105	56.1	-97.1	67.5	3.63	-82.2	-72.8	-30.1	33.2
