0	0	0	0	0	0	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-20.1	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.627	0	0	0	0
0	0	0	0	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.8	0	0	0	0	0	85.9
0	0	0	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	12.9	0	0	0	0	-23.2	0	0	0
0	0	123	0	0	0	0	0	0	0	80.3	0	0	0	0	0	-127	0	0	0	0	0	-13.2	0	0
0	-69.2	0	26.2	0	0	0	0	0	0	0	-68.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.1	0	0
0	0	0	11.7	0	0	0	-104	0	-42.2	0	0	0	0	0	0	0	0	0	58.4	0	0	0	0	0
14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1
0	0	0	0	0	0	0	0	0	0	0	-119	0	0	0	0	130	0	0	0	0	0	0	0	0
0	0	0	0	0	-87	57.4	0	0	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	69.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	7.58	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	-50.4	0	0	-31.7	0	0	0	0
0	0	0	0	0	0	-36.3	0	0	0	0	0	0	0	0	0	97.1	0	-114	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	64.1	-101	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	5.4	0	0	0	0	0	-57.1	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	119	0	0	0	0	0	0	-0.657	0	0	0	0	0	0	98.3	0	13.1	-94.7	0	0	0	0	0
0	0	0	0	0	0	0	0	4.99	0	0	0	-102	0	0	0	0	0	0	-87.3	0	0	0	47	0
0	-128	0	0	0	25.1	0	-85.1	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-68.6	0	0	-118	0	0	0	0	0	0	70.6	0	0	0	0	0
0	0	0	0	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-16	0	0	0	0	0	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-61.8	0	0	0	0	0	0	-95.2	120	0	0	0	0	0	0	0	0	120	0	-31.5	0	0
0	0	0	0	0	0	0	0	-59.2	90.4	0	-90.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-107	0	0	0	0	0	0	-21.2	-91	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-100	-9.68	-25.5	0	0	0	-73.6	0	-12.7	0	0	59.8	0	0
0	0	0	0	0	0	0	-99.1	0	0	87.5	0	0	0	0	89.2	0	0	104	0	0	0	0	0	0
0	0	0	0	-44.1	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0
112	0	0	0	0	0	0	0	57.2	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0
-94.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.1	0	0	0	61.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.8	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	-112	0	0	0	0	0	0	0
-37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	-56.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-8.33	0	0	0	0	0	0	0	0	52.9	0	-119	0	0	0	0	29.6	42	0	50.1	0	30.8	0	0
0	0	0	0	0	0	0	-10.6	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.5
-120	0	0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.8	0	0
0	0	-2.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35	0	0
0	0	0	0	0	61.4	0	0	0	0	0	-133	6.95	0	0	-15.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-109	119	0	0	0	0	0	-66.7	0	0	0	0	0	0.00637	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	120	0	0	0	0	0	0	0
0	-56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-124	62.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	-3.03	0	0
0	0	0	0	0	0	0	0	-48	0	0	0	0	0	0	-49.5	-22.2	47.8	0	0	0	0	3.49	0	0
0	0	0	-101	0	0	0	0	0	0	0	0	0	0	56.9	0	0	0	0	0	-31.9	26.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	87.7	0	0	0	0	0	0	0	0	0	128	0	0	0
102	0	0	0	0	0	-113	0	0	0	0	0	0	0	78.8	0	0	0	0	0	-44	-117	0	0	0
0	0	0	0	-13.9	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	119	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-21.9	0	0	0	-77.2	0	0	0	0	0	126	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.3
0	0	0	0	0	0	0	39.9	0	0	0	0	-49.8	127	0	0	0	0	-119	0	0	0	0	-31.7	0
0	0	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	89.1	0	0	0	0	0
133	0	0	0	0	0	0	0	0	0	81.9	0	0	0	0	0	0	0	92.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-84.7	106	0	0	0	-88.1	0	0	0	0	0	0	133	0	0	0
0	0	0	0	0	65.9	-116	0	0	0	0	0	0	0	0	0	-6.47	0	-103	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	74.6	0	0	0	0	0	-71.3
0	0	0	0	0	0	0	-87.8	0	0	51.9	0	0	0	0	0	0	0	0	0	0	0	0	31.4	-93.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0
0	0	0	0	-98.6	0	0	0	60	0	0	0	119	0	0	0	0	0	0	0	0	17.1	38.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.87	0	0	0	0	0	0	0
0	0	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-48.7	0	0	0	0	-119	41.2	0	0	-21.3	0	0	0	0	0	0	0	68.9	0	0	0
0	0	0	-108	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	22.9	0	0	0
0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
0	0	0	6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0
0	0	0	0	0	-37.3	-65.6	0	104	0	0	0	92.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	0	0	0	-122	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	0	0	0	0	0
0	0	0	55.5	0	0	-120	0	0	0	0	0	0	0	0	0	97.7	0	-28.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-122	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	129	0	0	-88.7
0	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-70.4	-36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	0	71.7	87.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73	0	0	0	0	14.3	0	0
0	0	-121	0	0	0	0	0	0	0	0	0	0	51.3	0	0	0	0	0	-97.1	96.9	0	0	46.6	0
90.2	0	0	0	0	0	0	0	0	81.1	0	0	0	0	123	0	0	0	0	0	-56	0	0	0	0
0	-114	0	0	-69.6	0	0	-55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-109	0	0	0	0	0	0	0	-99.6	0	-60.4	0	0	11.7	0	0	0
0	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	-114
0	0	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-98.4	0	0	0	0	59	0	0	0	0	-117	59.7
0	0	0	0	0	0	-34.1	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	-73.2	0	-40.7	9.64	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-19	0	-98.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-20.5	0	0	0	0	42.8	0	0	0	0	0	0	0	0	0
0	0	122	0	0	0	0	0	0	0	0	0	0	-91.1	0	0	0	0	0	0	0	0	3.89	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	85.5	0	0	113	1.52	0	0	0	0	0	0	0	0	0	0	0	-85.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	-28.5	0	0	0	118	0	0	0	0
0	0	0	0	0	0	0	0	0	-108	0	0	0	0	0	0	27.5	0	0	0	0	0	-12.3	0	0
0	0	0	118	0	0	0	-74.8	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	45.2	0	0	0	0	16.8	0	0	0	0	0	0	0	0	0	0	0	-29.5
0	-18.9	0	0	38.5	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	0	0
0	0	0	0	0	117	0	0	0	0	0	0	0	112	0	-77.9	-15.6	0	0	0	0	0	0	0	75.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	77.2	0	0	0	0	0	0	0	-63.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-119	0	0	0	0	0	0	0	123	0	0	0	0	0
0	0	0	-129	0	0	0	0	0	-19	0	0	19.6	113	0	0	0	0	0	0	-65.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-70.4	53.1	0	0	0	0	0	0	0	29.9	0	0
0	0	0	0	50.4	0	61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
-81.6	0	0	0	0	0	0	0	-79.3	0	-47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.2	0	-34.1	0	0	0
0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	-127	0	0	0	0	0	0	0
0	0	0	-42.4	0	0	0	0	0	0	70.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	73.4	0	0	0	81.7	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	80.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-133	0	-132	-62.3	0	-4.82	0	0	75.5	0	0	0
-124	0	0	0	0	0	0.469	0	0	64.8	0	0	0	0	0	0	0	90.5	0	0	0	0	0	0	0
0	0	0	24	0	0	0	0	-74.6	0	0	0	115	0	0	0	0	0	0	0	0	-97.4	-101	0	0
0	0	0	0	-64.7	0	0	0	0	0	0	0	15.1	0	0	0	0	0	90	0	0	0	0	0	0
0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-94.9	0	0	0	0	0	0	-95	0	0	0	0	-130	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	-51.6	0	0
0	0	0	0	0	0	0	0	0	-99.4	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0
0	0	-25.1	0	0	0	0	0	0	38.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-114	0	0	0	0	0	0	0	0	0	0	0	-117	0	0	0	0	0	0	0	0	0	0	0	113
0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0
0	0	0	0	0	0	49.6	0	0	-91.4	0	0	0	0	0	0	0	0	0	0	0	0	-84.3	0	0
0	105	0	0	0	-9.42	0	0	0	0	0	0	0	0	-81.4	0	119	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	77.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-77.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	75.1	0	0	-9.28	79.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.1	0	0	71.7	0
0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0	0	0	0
0	-91.8	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	-122	0	0	0	0	0	0	0
0	0	0	0	0	0	0	65.8	0	-40.5	0	0	0	0	0	0	0	0	0	-92	0	0	0	0	0
37.4	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	79.1	0	0	0	-22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-129	0	0	0	130	0	0	-86.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-100
0	0	0	0	87.1	0	0	0	0	0	0	0	0	0	0	0	0	0	56.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	47.4	0	0	0	0	0	0
0	0	0	0	0	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-31.6	0	0	0	-90.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-103	0	0	0	0	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-19	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-120	0	0	0	0	0	0	0	11.8	0	-53.7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	92.5	37.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	110	0	0	22.7	0	0	0	0	0	0	0	0	0	-122
0	0	0	0	0	0	0	0	0	0	94.4	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0
0	0	0	0	0	0	0	-27.5	0	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	44.4	0
0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	129	0	0	0	-7.14	0.793	0	0	0	0	0	117	0	0	0	0	0	-11.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.3	0	0	0	0
0	0	0	0	0	0	0	0	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-68.2	0	0	0	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.4	0	0
0	0	0	0	0	0	0	0.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35
8.79	0	0	0	0	0	0	0	0	-94.9	0	0	0	0	0	0	0	43.9	0	0	0	0	0	0	0
0	0	0	0	0	-35	0	0	38.8	0	0	0	0	0	0	0	0	0	-43.2	0	0	0	0	0	0
0	0	0	92	-8.85	0	0	0	0	0	0	0	74.2	0	0	0	0	0	0	-36.7	0	0	-102	0	0
0	0	0	29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-118	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-118	32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123	0	-107	0	0	0	0
0	0	0	0	0	0	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	-94.1	0	0	0	0	0	0	0	0
0	0	-17.8	0	0	-27.6	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-8.57	0	54.2	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	123	0	0	0	-83.9	12.6	0	0	0	0	125	0	0	0	108	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-6.04	0	0	0	0	0	0	0	0	0	0	0
0	0	0	80.1	0	0	0	0	0	0	0	3.25	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-57	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.5	0	0	0	0	0	0	59.7	0	0	0
0	0	0	0	0	-26.6	0	0	0	100	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-125	0	0	0	0	0	0	0	0	0	0	0	76.4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.225	0	0	0	-41.8	0	0	0
0	6.26	0	0	0	0	124	0	0	0	0	0	0	0	0	83.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-56.1	0	0	0	0	-23	0	0	0	0	0	0	0	118	101	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	105	0	87.6	0	0	0	0	131	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	0	0	0	0	0
0	0	-83.8	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.3
0	0	0	0	0	115	0	0	0	0	0	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	91.4	0	0	0	91.9	99.3	0	0	0	0	0	0	0	-7.94	0	0	0	0	0
0	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	105	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.4	0	0	0
-22.4	0	0	0	0	0	0	0	0	0	-70.9	0	0	58.8	0	0	0	0	-77.5	0	0	109	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.2	0	0	0	0	0	0	0
0	0	0	0	123	0	0	-115	0	0	0	0	0	0	90.5	0	0	0	0	0	-90	0	0	0	-2.25
0	0	0	0	0	0	0	0	0	0	0	77.3	0	0	0	0	0	0	12.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	-100	0	0	0	0	0	0	0	0
0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107	0	0	0
0	0	0	0	0	0	31.4	-55.6	0	0	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-75.9	0	0	0	0	0	88.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.65	0	0	0	0	0	0	0	0	0
0	0	0	0	35.6	0	0	0	0	46.9	0	0	0	0	0	29.9	0	0	0	0	0	-2.75	0	-11.9	0
0	0	0	0	0	0	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
0	0	0	0	-34.2	0	0	122	0	0	119	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	-90.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	-81.8	0	0	0	0	0
0	112	0	73.6	0	0	0	0	0	0	0	0	-124	0	0	-18.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-118	0	0	0	0	0	0	0	103	0	0	64.9	36.9	0	0	0
0	0	0	0	130	0	0	0	0	0	0	-78.4	0	0	0	0	50.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	93.7	0	0	0	-19.1	0	0	0	0	0	33.1	0	-108	-73.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.1	0	0	0	0	0	0
0	0	0	0	-31.1	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	-32.4	45.1	0
0	0	0	0	0	0	0	0	0	0	-22.6	0	0	0	0	0	0	0	0	0	0	0	0	18.7	0
0	0	0	0	0	-78.9	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	96.7	0	0	0	0	0	0	0	0	0	-46.5	0	0	0	0	0	-124	0	0	0	0	-25.9	-63.1	0
0	0	0	0	0	-31.5	0	0	0	0	0	0	-30.3	0	0	0	0	0	0	0	0	0	0	0	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	118	0	0	0	0	0	0	0	-111	0	0	-56.4	0	0	127	0	0	0	0
0	0	0	0	0	0	0	-80.1	0	0	0	0	0	0	111	0	0	0	0	-5.92	0	0	0	0	0
123	0	0	0	0	0	0	0	0	0	0	-99.3	0	0	0	0	14.6	0	-37.2	103	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
