0	0	0	0	0	0	0	8.79	0	0	0	-45.8	0	0	0	0	0	0	0	0	0	0	-73.3	0	0
0	0	0	0	-46.1	-18.6	0	0	0	0	-24	0	0	0	0	48.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-61.6	0	0	0	0	0	0	0	0	0	0	0	-59.8	0	0	0	0	0	0	-39	0	0	0
0	0	0	0	0	0	0	-33	0	0	0	-57.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1.15	0	69.5	0	0	0	0	0	-58.3	64.1	0	0	0	0	0	0	-25.7	0	0
0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2	0	0
0	0	0	0	0	0	18.5	-67.4	0	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-67	0	0	0	0	0	0	0	57.8	0	-3.37	0	0	-40	0	0	0	0	0	0	0	0	0	0	67.5
-19.6	0	0	0	0	0	0	0	-21.5	-62.6	0	0	0	0	-48.3	0	0	0	0	0	0	0	0	0	0
0	0	0	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.6	25.7	-60.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.4	0	0	0
0	0	0	0	0	0	0	0	0	-64.8	-10.1	0	0	0	0	0	0	0	0	0	0	-18.8	0	0	0
0	0	0	0	0	0	0	0	0	0	32.4	0	0	0	0	0	0	0	0	0	0	0	-35.2	-19.1	-48.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44.5	0	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	-67	0	0	0	0	0	0
0	72.6	0	1.66	0	0	-62.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.1	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0
0	0	0	0	0	0	0	31.2	0	0	0	0	0	-56.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9	0	27.2	0	0	0	0	0	0	19.6
0	0	0	0	0	0	0	0	19.3	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	0
0	0	0	0	0	9.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55	0	0	12.6	0	0	0	0	0	-53.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-73.3	0	0	0	0	0	0	0	-35.1	0	0	0	0	0	-66.5
0	0	64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	23.2	0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	-73.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	13	0	-10.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	61.7	0	0	0	0	0	0	0	0	0	0	0	-62.2	0	0	0	0	0	0	0	0
0	0	0	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.2	0	0	0	-59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	29.8	0	51.1	0	0	0	0	0	0	0	0	0	0	-49.8	-62.6	0	0	0	0
-67.4	34.4	0	0	63.4	0	0	0	-9.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	-54.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.4	36.2	0	0	0	0	0	0	0	-50.8
0	0	0	0	0	0	0	0	0	0	-60.4	0	0	-47.9	0	0	0	0	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8
0	0	0	0	0	0	8.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.1	0
0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-35.3	0	0	0	0	0	25.9	-53.3	0	0	0	0	0	0	0	0	0	47.9	0	0	0	0
0	0	0	0	0	-30.8	0	0	0	0	0	62.4	0	55.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	71.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	-63.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
0	0	0	0	0	0	0	-65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-43.7	0	0	-27.6	-67.4	-57.9	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	51	0	0
0	0	30	0	0	0	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.6	0	0	-27
0	0	0	0	0	0	0	10.1	0	0	-1.75	-57.1	0	0	0	0	-33.2	0	0	-6.18	0	0	0	0	0
-73	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	16.9	0	0	0	0	0	0	0	0	0	0
0	0	20.6	0	0	0	0	0	0	0	0	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	64.8	0	0	0	0	0	0	1.26	0	0	0	0
0	0	-56.8	-14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.4	0	0	0	0	0	67
0	0	43.8	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	62.8	0	0	3.12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0
0	0	0	0	0	32.6	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-60.8	0	-0.653	0	0	0	0	0	0	0	-8.2	0	24.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	16.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4.54	0	-41.8	0	0	0	0	0	0	0	0	27.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	43.5	-48.7	0	0	0	0	0	0	4.83	0	0	0	-13.9	33.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11.4	0	0	0	0	0	0	0	0	0	0	0
50.6	0	0	0	0	0	0	0	0	0	0	0	72.5	0	0	0	50.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69.4	0	0	0	0	0	0	0	0	0	-1.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	0	-23.7	35.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.44	0	0	0	0	72.1	0	0	0	0	0
0	0	0	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.2	0
0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0	31.7	0	0	0	0
0	0	0	0	0	0	0	0	-15.3	0	0	0	0	0	0	0	0	-68	0	0	0	0	0	0	0
0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-22.9	0	0	0	0	0	0	-35	0	0	0	0	-33.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67
0	0	-30.4	0	0	-54.9	0	0	0	0	0	0	0	0	8.85	0	0	0	0	0	0	0	0	0	0
0	0	0	-28.9	71.7	0	0	-70.8	0	0	0	67.5	0	0	0	0	0	0	0	0	59.4	0	0	0	0
0	0	0	0	0	0	0	9.78	0	0	57.2	31.3	-71.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	-33.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-30.8	0	0	0	0	0	0	0	-5.56	0	0	0	0
0	0	0	0	-70.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.2	0	0
0	0	0	0	0	0	0	0	0	-73.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.82	0	0	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	-40.4	0	0	4.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	-11.3
0	0	39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.1	-59.7	0	0	-59.5	-13.5	0
0	0	0	0	0	0	0	0	2.14	-54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	73.3	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-28.8	0	0	0	0	0	0	0	0	0	0	52.4	0	-56.4	0	0
0	0	51	12.4	0	0	0	0	0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	0	0
0	-58.2	0	0	0	0	0	0	0	0	0	66.3	0	0	0	-16.7	0	0	0	0	0	0	0	-71.2	0
0	0	-62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-7.8	0	0	0	0	0	0	0	0	0	18.3	0	0	0	0	0
-15.4	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-71	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-57.9	0	0	0	0	0	0	0	0	0	11.3	0	0	0
-36	0	0	0	0	0	29.9	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0
0	1.26	-12.6	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	-31.7	0	0	0	0	0	0
0	0	0	0	-40.4	0	0	0	0	0	0	-66.9	0	0	0	0	-51.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-41.8	0	59.5	0	-49.3	0	0	0	0	0	0	-44.2	0	0	0	0	0
0	22.2	0	0	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-62.7	0	0	49.7	0	0	0	0	-26	0	0	0	0	0	0	0	-36.9	0	-3.71	0	0	0	0
0	0	0	-10.4	0	0	0	0	0	0	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	0	-15.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-61.3	0	0	-23.9	0	0	0	0	0	0	0	0	0	0	66.7	0	0	0	0
0	0	0	0	0	0	0	0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.9	0	0	0	0	0
0	0	0	0	0	0	0	0	-46.3	0	0	48.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.5	0	58.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	38.2	0	0	0	0	0	0	0	0	17.9	46.7	0	0
0	72.7	0	0	0	0	0	0	0	0	0	0	8.68	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	32.4	-18.9	0	0	0	0	0	0	-9.85	0	0
0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	-12.2	0	-34.2	0	0	0	0	0	0	0
0	0	0	0	42.5	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0	-47.4	0	64.7	0	0	65.7
0	0	-17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-55.8	0	0	0	71.9	0	0	0	0	0	2.21	0	0	13.8	0	0	0
0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0	0	0	0	0
0	0	0	0	-17.6	70.6	0	-48	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0
0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.3	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	38
0	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	0
0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.3	0	0	0	0	0	28.1	0	-7.96	0	0	0	0	30.4	0	0	0	0	0	0	0	-0.315	-40.7	0	0
-39.4	0	0	0	-68.2	37.6	0	0	0	0	0	0	0	55.5	0	0	-48.2	0	-3.74	-68.5	0	0	0	0	0
0	0	0	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	68.2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	59.5	28.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.5	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	62.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	0	64.5	-5.91	0
0	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	0	-70.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	40.1	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	-9.28	0	-44.3	0	-63.5	0	0
0	0	0	73.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.5	0	0
0	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	0	51.7	71.5	56	0	0	0	0	0
0	24	0	0	0	0	-11.1	0	0	0	0	31.5	0	0	0	0	42.3	-17.2	0	0	35.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	41.2	0	0
0	0	0	0	0	0	-58.5	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	36.3	0	0	0	0	18.2	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	8.95	2.66
0	0	0	0	0	0	0	0	0	0	0.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	66.7	58.3	0	0	0	-49.6	-14.8	0	0	0	0	0	0	0	0	0	2.12	0	-15.5	0	0	0
0	0	1.09	0	0	0	0	0	38.8	0	0	0	0	-18.7	0	0	0	0	35.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-70.5	0	7.73	49.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-49.9	0	0	0	-55.7	48.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-30.1	0	0	0	0	0	45.1	0	0	0	26.4	64.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-15.3	-11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	-13.5	0	0	0	28.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-5.6	0	0	43	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	41.3	0	-3.86	0	0	0	0	0	0	0	0	0	39.9	0	0	52.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246	0	0	0	0	0	0	0.594	0
0	0	0	44.8	0	0	0	0	0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-72.6	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0
0	0	55.1	0	0	0	7.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.1
0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-57.6	0	0	-35.4	0	0	-11.9	0	0	0	0	0	0	0	0	0	3.61	0	0
0	0	0	0	0	0	0	21	7.66	0	0	0	0	-60.3	0	0	0	-13	-18.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5
0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	16.8	0	0	0	0	0	0	0	0
0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0
0	0	0	0	1.87	0	0	36.9	0	0	0	28.5	0	0	0	0	0	20.4	0	0	0	0	0	39	0
0	0	0	0	0	0	21	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	-5.83	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	-37.8	0	0	0
0	0	3.93	0	0	0	0	0	0	0	0	0	0	0	-64.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	0	0	47.7	0	0
0	0	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7	56.4	0	0	6.71	0	0
0	0	0	0	0	0	52	0	0	0	-39	-28.8	0	0	0	0	0	-47.9	0	0	0	0	-67	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.2	53.3	0	0	0	3.71	0	0	0	0	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.2	0	0	0
0	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.97
0	0	0	0	0	0	0	0	0	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	32.2	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	9.58	0	0	0	15.2	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0
0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-6.69	3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.754	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-58.6	0	0	-1.33	0	0	0	0	0	0	0	0	0	0	-32.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.4	0	0	0	0	0	0
0	0	-29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-26.5	15.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-65.2	0	0	0	0	0	0	0	0	0	0	0	0	12.4	0	0	0	-31.6	57.6	0	0
0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	21.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-35.9	0	0	0	0	-19.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-9.03	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7
0	0	0	0	-31.9	0	0	-24.1	0	0	0	0	0	0	70.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	51	0	0	0	0	0	-12.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	40.7	0	0	0	-14.1	0	0	0	0	0	0	0	0	0	0	24.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	0	-54	0	0	0	0	0
0	0	0	0	-15.9	0	0	0	37.8	0	0	0	0	0	-72.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19.4	7.44	0	0	0	0	0	0	0	0	0	-64.2	0	0	0	0	0	0	0	0	0	-44.8	0	0
-3.97	0	0	0	0	0	0	-53.2	0	-41.8	0	0	0	0	0	0	0	0	0	-71.3	0	0	-5.38	0	0
0	0	24.2	0	0	0	51.5	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0	0
-71.5	-29.8	0	0	25.6	0	-65.1	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	0	5.88	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	70.9	0	-65.5	0	0	0	0	0	-65.7	0	0	0	0	0	0	0	0	60	0	0	0
0	0	0	0	0	0	0	0	-34	0	0	0	-28.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13.5	0	-73.3	-54.5	47.9	0	0	0	0	0	-60.6	0	63.6	0	-55.1	0	63.6	0	-16.8	0	0	0
0	0	0	0	0	0	47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.97	0	0	57.2	0	0	0	0	-71.5	-33.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-16.5	-31	0	52.2	0	0	0	0	0	0	0	0	0	0	-30.3
73.8	0	0	0	0	0	0	0	0	-4.1	58.2	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0
0	0	0	-62.6	-29.5	0	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	51.4	52	0	0	66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.5	0	0	0	0	0	0
