0	0	63.6	0	0	0	-33.2	0	0	22.4	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0
0	0	0	-55.1	-59	0	47.9	0	0	0	-9.78	0	0	3.28	0	0	52	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	0	0	75	0
0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8.98	0	0	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.9	0	0	0	0	0	0
28	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	21.2	-1.62	0	0	0	0	-12.9	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	75.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-68.3	0	0	0	0	-71.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-15.4	0	-52.2	25.9	0	0	0	0	0	0	0	0	0	0	-68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	-33.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.3	0	0	6.65	0	0	0	-52.9
73.7	0	0	0	0	-21.1	0	0	0	-45.2	0	0	0	0	0	-42.5	0	-71.4	0	0	0	-75.4	0	0	0
0	73.3	0	0	0	0	-20.5	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0.0763	0
0	0	0	0	0	0	0	0	0	0	0	75.3	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.39	0	0	0	-68.1	0	0	0	0	0	0	0	-59.9	0	0	0	0	0	49.5	0	0	0	0	0	0
0	0	0	53.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	45.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	0	0	0	0	0	0	0	-12.4
0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-41.3	0	0	0	0	0	0	0	0	39.3	-43.9	0	0	2.1	0	0	0
0	0	0	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.1	45.8	0	0	0	0	71.6
0	0	0	44.3	0	0	0	0	0	0	0	0	0	57	0	0	-28.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.68	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0
-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.7	0	0	0	0	0	-1.54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	41.6
0	0	0	62.8	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	0	0	0	0	24.9	0	52.1
0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-70.4	0	0	0	0	0	0	0	0	70.6	0	0	0	0	0	5.34	0	0	0
0	0	0	0	0	23.2	0	0	57.7	0	3.15	0	19.5	0	7.74	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-22.3	0	-63.2	0	0	0	0	0	-40	0	0	0	0	0	0
0	0	0	0	0	29.1	0	0	0	0	0	0	0	0	0	9.72	0	0	0	0	0	0	0	0	0
-36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
15.2	0	0	0	0	0	0	0	-63.7	0	0	0	0	0	0	0	-14.3	0	0	-0.234	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	-48.4	0	0	0
0	-11	0	0	0	0	-66.3	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	-28.3
0	0	0	0	10.5	72	0	0	0	0	-46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18.1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	-61.6	0
0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.6	0	0	0	0	0	0	0	0	27.7	0	0	0	0	54.3	-0.366	0	-73	0	0
0	0	0	0	0	0	0	0	-56.7	0	-20.3	0	0	0	0	75.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	37.5	-50.5	0	0	0	0	0	-7.66	0	0	0	0
65.6	0	0	-4.55	0	0	0	0	0	0	0	0	-46.7	0	0	0	0	0	36	0	0	0	0	0	0
0	0	0	0	0	0	0	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.6	0
0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	-16.9	0	0	-6.71	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-59.4	47.9	0	0	0	0	0	0	0	0	-17.7	0	0	0	13.4	0	0	-12.5
-17.2	0	0	0	0	0	0	0	0	0	31	0	0	-11.9	0	0	0	0	-0.0325	0	0	0	-68.6	0	0
0	38	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.2	0	-45.3
0	0	0	0	0	0	0	0	24.3	0	0	0	0	0	8.01	0	6.64	0	0	0	0	0	0	0	0
0	0	0	-25.7	0	0	0	0	-63.2	0	0	-64.3	0	0	0	0	0	0	0	19	0.877	0	0	0	0
0	0	0	0	0	59.9	0	-13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28.6	0	0	0	0	0	0	0	39.1	0	0	0	0	0	0	30.7	0	0	0	-20.5	0
0	0	0	0	0	0	0	0	9.32	0	0	0	0	0	0	0	0	0	48.7	0	0	0	0	0	0
0	0	7.23	0	0	0	0	0	0	19.7	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	-58.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0
0	0	0	0	0	75	-17.3	0	0	21.1	0	0	0	0	-61.4	-35.1	0	0	0	0	0	-22.3	0	0	0
0	0	0	-49.4	0	0	0	0	0	0	0	0	0	-15.9	74.5	0	0	0	0	0	0	0	0	0	0
-41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	17.1	0	0	0
0	0	59.3	0	0	0	0	0	0	0	-28.8	0	0	0	0	0	0	0	0	66.8	0	0	-3.94	0	12.7
0	0	0	45.1	0	0	0	0	0	0	0	8.67	0	0	0	0	0	-3.28	0	0	-1.15	-74.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15.4	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	-23.8	0	0
0	-21.4	0	0	0	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9	0	0
0	0	0	0	0	0	0	0	0	11.2	0	0	0	0	0	0	0	0	62.3	0	0	0	0	44.4	0
0	0	0	0	63.7	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.1	0
0	-25.2	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.9	0	0
0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	-75.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0
0	0	0	-1.31	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	-47.8	0	0	0
0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	0	-59.5	0	0
0	0	0	0	0	0	0	0	66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94
-53.4	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	-48.2	0	30.6	0	0	0	0
0	0	0	0	0	0	0	22.9	0	0	47.6	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0
18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.4
0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10.2	0	0	0	0	0	-30.5	0	0	-36.8	-21.6	0	29.8	-8.2	0	0	0	0	0	0	0
0	0	0	0	0	11.5	66.9	0	0	0	0	0	0	0	29.9	0	17.3	0	67.9	0	0	0	0	0	-73.5
0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-1.04	0	0	0	0.968	0	0	0	0	0	0	0	0	0	0	0
0	74.8	0	0	0	73.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-9.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.79
0	22.6	0	0	48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	34.1	0	0	72.6	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0
-42.9	0	0	30.6	0	0	64.8	0	0.124	0	0	0	0	0	0	0	0	-30.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.1	0	0	0	0	0	0
0	0	0	0	0	-9.45	0	0	0	0	0	36.6	0	-43.7	0	0	-70	0	0	0	0	0	54.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	73.5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-47.6	0	0	0	0	0	0	0	74.6	0	0	-53.9	0	0	0	0	0	0	0	0	0	0
0	0	-59.7	0	42.1	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	47.9	6.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	0	0	-38.4
0	0	0	0	0	0	0	0	-52.3	0	0	45.9	-66	0	0	0	0	0	0	0	0	0	0	0	0
0	-5.17	0	0	0	0	0	0	23.7	-7.73	0	0	0	0	0	0	0	69.3	0	0	0	0	-61.1	0	0
0	0	0	45.3	0	0	0	0	0	-38.6	0	0	0	28.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69	-41	0	50.7	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-64	-32.1	0	0	0	0	0	74.6	0	0	0	0	-6.49	0	0	0	0	0	0	0	0	0	0	0	0
-70.9	0	0	0	0	29.2	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.3	0	31.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.7	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	-75.9	0	0	0	0	-4.17	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	64.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	13.2	0	0	0	0	0	0	0	-28	0
0	0	0	-47.1	0	-51.3	0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	11	0	-21
0	0	0	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	0	0	0	0	56.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.77	53.3	0	0	0	0	0	0	-0.0163	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	69.6	-62.5	0	0	70.2	0	0	0	4.83	0	0	-37.6	0	0	0	-15.9	0	0	0	0	0	0	0	0
0	74.1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	-48.1	0	0	0	0	0	0	0
0	0	0	0	0	-65.5	0	0	0	0	0	0	0	0	0	0	-4.22	0	0	0	0	0	0	-14.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	-38.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7.17	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-7.41	-14.7	0	0	0	0	0	0	0	25.2	63.2	0	12.8	0	0	0	0
0	0	0	0	0	0	0.49	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0
0	0	-64.3	0	0	0	8.18	0	0	0	0	0	0	0	0	0	-41.1	0	-7.5	0	0	-53.2	0	0	0
0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	60.6	0	0	0	0	0	0	0	0	-31.3	0
0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	69.6	-59.4	0	24.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7	0	0	0	-31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	-39.5	14.9	0
0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	23.2	0	-11.7	0	0	0	0	0
0	0	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	-26.5	0	0	0	0	0	50.6
0	0	0	0	0	0	-9.14	0	0	0	-47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6.18	0	0	0	0	0	0	13.1	4.38	0	0	0	0	0	0	0	0	0	0
0	-51.3	0	0	0	0	0	0	0	0	0	0	0	0	8.22	9.15	0	0	0	-70.1	0	0	0	0	0
0	0	0	0	0	51.8	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0.781	0	0	43.2	0	0
0	41	0	34.3	0	0	0	0	-37.2	0	0	0	0	0	0	-29	0	0	0	0	0	0	0	0	0
-10.1	0	-3.32	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-70.2	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.1
0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0
29.3	-39.8	0	0	0	0	0	38.7	0	0	0	0	-33	0	0	0	0	0	0	0	-72.9	0	0	-8.86	0
0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	22.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.6	0
0	0	0	0	0	0	71.3	0	0	0	59	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	48.6	0	0	0	0	0	0	0	0	0	-53.7	22.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.5	0	0	0	0	0	0
0	0	0	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	30.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.7	0	0	0
0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0
0	13.3	0	0	0	0	0	-51.7	0	28.9	0	25.6	0	-2.92	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-41.2	57.7	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	71.1	0	0	49.6
56.7	0	0	0	0	0	0	-51	0	0	0	0	0	0	0	34.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	14.7	0	0	0	0
9.39	0	0	59	0	13.2	0	0	0	0	0	0	0	0	-40.8	16.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	60.2	0	0	-14.4	0	0	0	-75.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	52.5	0	0	0	0	0
54.1	0	0	0	0	18.2	0	0	0	-37.4	0	0	0	-51.1	25.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	32	0	-60	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.5
0	0	0	-0.62	0	0	0	0	0	0	0	0	0	0	0	68.1	0	-22	0	0	0	0	0	0	0
4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0
18.5	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	-71.7	0	0	0	0	8.52	0	0	0
0	0	0	-33.4	0	-5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	0	0	0	0
0	0	0	-69	0	0	0	0	0	0	0	-58.7	0	0	0	0	0	60.4	0	0	0	0	0	-49.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.37	0	0	0	0	0	0	0	18	0	0	0	0	0	16.9	0	0	0	0	0	0	13	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	-25.1	-68.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0
-5.95	0	0	0	0	0	-21.1	0	0	0	0	15.9	13.5	0	0	0	0	0	0	0	0	0	0	-4.71	0
0	25.1	0	0	0	0	0	0	-64.2	0	0	0	-0.409	0	0	0	0	0	0	0	0	0	20.3	0	0
0	0	0	0	0	0	0	0	-11.7	0	0	-54.5	0	0	0	0	0	0	0	0	-43.3	0	0	23.6	0
0	0	-65.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.39	0	0	0	0	0	0	0
0	0	0	0	0	-68.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	73.2	0	0	6.23	0	0	0	0	0	0	0	0	-16.3	0	0	-61.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	-8.34	0	0	0	-36.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	-10.9	0	0
27.5	0	0	0	0	0	0	0	0	0	25	17.5	0	0	0	0	0	0	0	0	0	0	0	17.2	0
0	0	0	0	0	0	59.7	0	0	0	0	0	-58.4	0	0	0	0	0	0	0	0	0	9.68	0	-47.6
0	0	0	53.8	6.26	0	0	0	0	-50.2	0	0	0	0	0	-62.2	0	0	-33.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-36.3	0	0	0	0	0	0	56.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.5	0
0	0.544	0	0	0	0	0	0	0	0	0	-17.3	0	0	0	0	0	0	0	0	0	0	0	-11.8	31.5
0	0	0	0	0	0	-70.7	0	0	0	0	0	0	0	0	0	0	-9.27	0	0	0	-3.71	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	-50.4	0	0	0	-60.3	0	5.94	0
0	0	0	0	0	0	0	3.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-73.8	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	-51.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.91	0	0	0
0	73.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-41.3	0	-55.2	0	0	0	-51.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	18.6	0	0	0	0	0	0	0	0	-4.58	0	0	0	0	0	0	0	0	0
0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0
0	0	0	0	0	-30.4	0	0	0	0	0	0	0	6.81	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.2	0	0	0	-70.4	0	0	0	0	0	-73.7	-68.2	64.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-3.6	0	0	0	0	0	0	0	0	0	0	-2.12	0	-9.12	0	0	-69.2
0	0	0	-37.6	0	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.1
0	0	0	0	0	-13.2	0	0	0	0	0	0	0	-21.8	-71.5	0	0	0	0	0	0	0	0	0	-63.9
0	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	0	0	53.5	0	0	0	0	0	0	0	12
0	0	0	-69.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.2	0	-65
-30.4	-37.8	0	-13.7	0	0	0	0	0	0	0	-61.1	-0.536	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	34.2	0	0	0	0	0	0	0	0	0	-13.1	0	0	25.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.7	0	0	0	0	0	0	60	0	0	18.1	0	0	0	0	0	0	0	0	0	0	7.13	0	0	0
0	0	0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0
0	0	0	-26.1	0	0	0	0	0	0	0	0	25.7	0	0	-42.9	0	0	0	0	45.1	0	-10.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	-55.5	0	0	0	0	0	0	-59.3	0	0	0
40.7	0	0	0	0	0	0	2.34	0	0	-2.77	0	30.2	0	0	0	0	0	0	13.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-27.9	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-64.8	0	0	0	0	0	0	0	0	0	0	0	0
0	68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	0	0	0	0	0
0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	50	-60.2	0	0	0	0	0	0	0	0
-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	65.5	0	0	0
0	0	0	0	0	0	0	0	47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	70.4	21.5	0	0	0	31.3	0	0	0	0	0	0	0	0	0	26.9	0	0
0	0	0	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	47.5	0	0	0	0	0	0
