0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	2.38	0	0	-27.5	0	0	1.18	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	112	0	0	0	-18.5	0	0	0	0	0	0	-30.2	0	63.3	0	0	0	0	0	0	0	0	0	-82.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5
0	0	0	-59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.5	0	0	32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.7	0	0	0	0	0	0	0	0	-55.7	0	0	0	0	43.9	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	-10.1	0	0	0	-10.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	66.7	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	-77.3	0	75.8	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	-107	0	16.4	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10.1	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	-39.5	0	0	0	0	0	0	0	0	0	0	0	0	-34.1	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	78.3	0	0	0	-96.6	0	0	0	0	0	-99.8	0	0	0	0	0	0	73.2	0	0	0	0	0	0	0	0	0	11.5	-105	0	0	0	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.3	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	-27.2	0	0	0	0	0	0	0	0	0	0	0	-84.3	0	0	0	-105	0	0	-20.3	0	0	0	0	0	0	-53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.8	25.1	0	0	0	0	0	0	0	0	0	0	0	57.4	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	-67.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-83	0	0	64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	4.85	0	-95.2	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.4	0	0	0	0	0	0	0	0	56.6	0	0	0	-46.1	-95.2	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	84.1	0	0	0	0	86.2	0	0	70.7	0	44.6	0	-51.5	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	82.9	34.7	0	0	0	0	0	0	115	-42.8	0	0	0	-19.4	0	0	0	0	-60.3	0	0
0	0	0	0	0	0	0	0	0	0	56.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.1	0	0	0	0	-23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.5	0	0	0	79.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	0	0	0	113	0	0	-47.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-53.8	0	0	0	0	0	0	0	0	0	0	0	-35.3	0	0	78.2	0	0	0	-103	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	86.9	0	0	-92	0	0	0	69.7	0	74.5	0	0	0	0	0	0	0	0	0	0	0	-11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.91	0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	0	0	-30.6	0	0	117	-91.9	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	0	-27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.8	0	0	0	0	0	0	0	-21.7	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.8	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19	0	0	0	0	0	0	0	0	0	41.2	-25.8	0	0	0	0	0	0	0	0	0	51.5	0	0	0	39.4	0	0	70	0	-44.9	0	0	96	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	-23.7	0	0	0	0	0	0	0	0	0	-60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	84.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-108	-64.9	0	0	0	0	-78	0	0	0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0
0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74	0	0	0	0	0	83.8	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	61.2	0	0	0	0	-0.855	0	0	0	0	0	94.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	85.5	0	0	0	0	0	0	0	-68.8	0	50	0	0	0	0	0	-96.9	0	0	-45	0	0	0	0	0	0	0	0	113	0	0	0	-52.8	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	27.7	0	-44.2	0	14.9	0	35.1	0	0	-48.2	101	0	0	-49.4	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-32.8	0	93.3	0	0	0	0	0	0	0	0	-87.3	0	0	0	0	0	0	0	0	0	-86.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.7	0	0	-84.7	0	0	0	0	0	0	0	0	0	0	46.1	-26.6	0	0	65.1	95.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.8	0	54.9	-94.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	0	0	0	93.5	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	-94	0	0	0	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.9	0	0	0	0
19.7	0	0	0	0	0	-17.4	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	-45.1	0	0	-65.7	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	-60.9	0	0	0	0	0	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	29.3	0	71.4	0	0	0	0	5.61	0	0	0	0	0	0	0	0	0	53.1	-103	0	0	0	0	0	-11.4	0	0	0	0	-60.9	0	0	0	114	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	-68.6	0	4.65	0	0	34.3	0	0	0	0	-75.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.8	0	0	0	-80.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-99.4	0	0	0	0	0	0	0	0	-1.46	0	0	0	0	0	0	0	0	0	-94	88.2	25.4	0	0	0	0	-97.7	0	0	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	9.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.9	0	0	0	0
0	0	0	0	0	74	0	0	0	0	-29.5	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	66.3	0	0	0	0	0	0	0	-26.9	0	0	0	0	0	-3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3	0	-3.52	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.5	-111	0	-33.9	0	94.4	0	-48.8	0	0	0	0	0	0	-16.6	0	81.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	38.8	0	0	0	0	-43.6	0	0	0	0	0	0	0	0	0	0	0	0	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	93.4	0	0	0	0	0	67.4	0	0	0	0	0	0	0	0	-2.4	0	0	0	0	66.9	100	0	0	0	0	0	0	0
0	0	0	-10.7	-13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	0	0	0	0	-70.2	0	0	0	0	0	-80.8	41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.13	0	0	0	0	0	0	0	0	-35.4	0	0	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	71.9	0	0	-103	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	93.6	0	33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	78.3	-51.6	0	0	0	0	0	0	0	7.66	0	0	0	0	-82.6	0.827	0	0	0	0	0	91.5	0	0	0	0	0	0	0	0	0	0	0	-21.8	0	0	46.8	7.48	0	0
0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.3	0	0	0	0	0	0	0	-9.39	0	-84.1	-34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-76.3	0	0	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	-2.01	0	0	0	0	0	0	0	0	77.5	0	0	0	-29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-78	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0
-68	0	0	0	0	0	0	0	0	0	0	0	0	39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	-12.1	0	0	0	0	0	0	0	0	-94.3	0	0	0	0	0	-116	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-86.9	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.5	0	0	0	0	0	0	-93.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-6.55	0	0	0	0	0	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.4	0	0	0	0	0	-84.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.3	0	0	0	0	0	0	0	0	68.2	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73.6	0	0	0	0	0	0	0	0	40.9	0	9.92	0	0	0	0	0	0	0	0	0	0
0	0	0	0	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-98.9	0	0	-55.3	0	0	-106	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.851	0	0	104	-59.7	0	0	0	93.8	0	0	0	0	0	-45.5	0	93.2	0	0	0	0	0	0	0	-20.9	0	0	-68.2	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	65.9	0	0	0	0	0	0	0	0	0	0	0	101	4.97	69.7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.5	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	-89.2	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	116	0	0	0	0	0	0	0	0	0	0	-95.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	61.1	0	-87.5	0	35.1	0	-17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	90.3	0	-114	0	0	0	0	0	0	-84.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.1	0	-42.1	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	-83.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	96	0	0	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.3	0	0	27.5	0	0	0	0	0	0	0	0	0	64.7	0	0	0	-92.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.8	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.2	0	0	0	0	55.3	0	0	0	-19.5	0	0	0	0
59.2	0	0	0	61.4	0	0	-106	0	0	85.6	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.9	0	0	0	0	0	0	0	7.34	0	0	0	0	0	0	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0	0	0	0	69.9	0	0	0	0	0	0	0	0	0	0	0	-61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	-102
0	0	0	0	0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	56.8	0	0	102	0	-51.1	-98.2	0	0	0	0	0	0	0	0	0	0	50.2	-55.7	0	0	0	0	0	0	0	0	-28.3	-82.5	44.8	0	0	0	0	0	0	-3.37	0	0	0	-22.2	0	0	-92.5	0	0	0	0	0	0	0	0	0	-115	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	-67.4	0	0	0	0	-84.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.3	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.8	0	0	0	0	0	0	0	0	0	-68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0.872	0	0	0	0	0	0	0	-19.7	0	-64.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.84	0	0	0	0	0	0	0	103	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	-19.2	0	0	0	-72.4	0	0	0	0	0	0	0	-64.6	0
0	0	0	0	0	0	0	0	0	0	0	0	22.8	0	0	0	0	0	0	0	0	0	0	48.7	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0
0	-16.5	0	0	0	0	0	0	0	0	-45.6	0	0	-35.7	0	0	0	0	0	0	0	0	0	-75.9	0	0	0	0	0	0	0	0	0	0	0	0	18.1	-57.8	0	0	0	112	0	0	0	-74.8	-55.4	0	0	0	0	96.1	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	-87.6	0	0	-9.93	0	0	0	0	0	0	0	-61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.3
0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.67	0	0	0	0	0	0	0	-109	0	0	0	0	0	0	0
0	0	0	0	0	0	-18.2	0	0	0	0	-56	0	0	-17.6	0	0	0	0	0	0	0	0	0	-85.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	0	0	0	32.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-71.1	0	-48.1	0	0	-41.4	0	-37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.1	0	55.4	0	0	0	0	0	0	0	0	0	115	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0
0	0	61.2	0	0	0	0	0	69.7	-56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	-96.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	-7.81	73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	0	0	0	0	0	4.32	0	111	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	70.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	0	0	0	-57.5	6.97	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109	-47.3	0	0	0	0	0	0	0	0	0	-42.6	0	0	64.9	0	0	0	-9.76	0	0	0	-18.7	0	0	0	0	0	0	0	0	-95.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.2	0	0	0	-52.8	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	10.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22	0	0	0	0	0	0	32.1	-35.1	0	0	108	0	0
93	0	0	0	0	-106	0	0	0	0	21	0	11.5	-80.5	-113	0	0	0	0	0	0	0	0	-29.3	93.7	30.1	0	0	0	0	0	0	0	0	0	-59	0	0	0	0	0	0	0	1.62	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	0	0	0	0	0	0	0	0	81.4	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	-106	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	96.6	0	0	0	0	0	-27	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.1	0	73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8	-50
100	-57	0	-45.3	0	0	0	0	0	-24.5	0	80.7	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	-56.4	0	0	0	0	0	0	0	0	0
0	0	0	0	44.7	14.8	0	0	0	25.9	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	0	-14.3	0	0	-41.7	0	-90.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.1	0	0	0
