0	0	38.3	18.8	0	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	0	-12.2	0	0	0	16.5	0	0	-37.3	0	0	0	0	0	0	0	0	42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	-37.5	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.3	0	0	0	0	0	0	0	0	70.7	6.83	0
0	0	0	0	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	0	0	0	0	-22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66	48.1	0	0	0	37.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	0	0	-18.3	-51.2	0	0	0	0	0	-55.5	0	0	0	0	0	-12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	-0.581	0	56.6	0	0	0	25.2	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.9	0	-66.8	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	-32.1	0	0	0	-73	0	0	-73.2	0	54.7	0	57.6	0	0	0	0	-72.1	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.2
0	4.28	0	0	0	9.53	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	0	0	28.6	0	0	0	0	0	0	-33.3	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8	0	0	40.7	19.6	0	0	-39.1	0	0	0	0	0	-42.2	0	0	0	0	0	73.9	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.93	0	0	0	0	0	0	0	0	-46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.2	0	0	0	0	0	0	-73.2	76.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	75.1	-49	0	-61	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	0	0	44.1	0	72.9	0	0	0	0	78.9	0	0	0	0	0	0	0	0	0	0	54.2	0	0	0	14.3	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	75.8	0	0	0	0	0
-27.3	0	-31	0	0	0	0	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	64.4	0	0	0	0	0	0	0	0	0	63.6	-46.2	0	-12.7	0	-32.3	0	0	31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	0	0	14.6	73.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.6	0	0	65	25.1	0	0	0	0
0	0	0	36.3	0	0	0	0	37.8	-36.9	0	0	-77.4	0	0	0	0	0	0	0	0	-28.9	0	0	-31.4	0	0	0	56.6	0	0	0	0	0	0	47.6	0	0	0	0	-67.5	0	0	0	0	-4.57	-50.8	0	0	-49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.5	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	0	-42.3	0	45.2	0	0	0	0	0	0	-12.6	62.6	30.6	0	0
77.6	0	0	0	0	0	-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.3	0	0	0	0	0	-65	0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-5.62	0	0	0	0	0	0	-48.6	0	0	0	0	0	78.1	0	0	0	0	0	0	0	0	0	0	0	0	56.1	0	0	0	0	0	0	0	0	0	0	0	-57.2	0	0	0	0	-31.6	-35.7	0	-53.1	0	-77.1	0	0	0	0	38.1	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-61.6	0	0	-22.8	-44.7	0	0	0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	0	0	0	67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	77.3	0	0	0	-70	0	0	0	0	0	12.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.1	0	0	0	0	0	0	0	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	-48.5	0	0	0	0	0	0	0	0	1.03	66.1	-69.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.1	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.6	0	0	0	-37.4	0	0	0	0	19.6	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.8	0	-59	0	0	33.5	0	0	-57.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.18	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.3	0	0	0	0	41.6	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	-21.7	0	50.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0	0	-51	0	0	0	0	0	0	0	0	0	0	0	12.9	0	0	0	0	0	0	39.1	0	0	0	0	0	0	0	0	0	-51.3	0	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.8	0	66.6	0	0	-27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	-5.17	0	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	50.4	0	0	51.4	46.8	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6.58	0	0	-25.8	0	0	0	0	0	68.4	0	0	0	0	0	0	-78.8	0	0	5.38	0	0	0	0	23.8	0	0	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	78.4	0	0	28.7	0	0	0	0	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	39.6	7.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	-42.9	36.7	0	0	0	0	0	0	-34.1	0	0	62.6	-53.3	0	0	0	0	3.97	0	0	0	0	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	0	0	-30.6	0	0	0	0	0	0	0	-78.7	0	0	0	0	0	0	0	0	0	0	0	0	-69.3	0
16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.9	25.3	0	-51	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.7	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.6	-3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.4	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.6
0	0	0	0	0	0	0	0	40.3	0	0	63.9	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	-74	0	-21.4	0	-71	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4	0	0	0	0	0	0	0	0	0	0	0	0	70.6	0	0	0	0	0	0	0	0	0	0	0	0	6.49	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	-50.9	-53.7	0	0	0	0	6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0.163	0	0	0	0	0	0	0	0	-70.2	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	11.3	0	0	0	0	0	66.4	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.2	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.3	0	0	0	0	0	0	0	64.3	0	0	-30.4	28.4	0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	-13.4	0	0	41.3	0	55.1	0	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	0	0	0	21.8	8.58	0	0	0	0
0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	12.2	0	57.3	0	0	0	0	0	-0.34	0	0	-21	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	0	0	-13.8	65.9	0	0	0	-43.3	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	53.1	0	0	0	0	0	44.3	0	0	-67.3	0	0	0	0	0	0	0	0	0	0	0	0	5.42	0	0	0	0
50.8	0	0	0	0	0	0	0	-51.7	0	0	0	0	0	-44.8	0	0	0	0.731	0	-43.2	0	0	0	0	0	0	0	0	-46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	0	0	0	0	0	0	0	-64.2	37.1	0	0	0	0	0	0	0	0	76.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	0	51.6	-41.5	0	0	11.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	-24.7	0	0	0	0	0	0	0	0	0	0	20.4	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	-7.07	0	0	0	43.3	0	0	0	0	0	1.71	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	-7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	-58.4	0	0	0	0	-65.2	0	0	0	21.2	0	-21.8	33.5	0	0	0	0	-52.4	0	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1	0	0	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	65.4	0	0	0	0	0	0	-38.9	0	0	0	0	49.8	0	0	0	63.2	70.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.9	0	0	14.9	0	0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	74.6	0	0	0	0	0	0	0	69.5	0	0	0	0
66.1	70.5	0	0	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	0	0	31.2	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.8	-67.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	4.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	-35.8	0	0	0	67.7	0	62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	50.7	0	0	0	0	0	74.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	6.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.6	72.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	-0.33	0	0	0	0	0	0	0	75.5	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	22.5	0	26.7	0	0	0	0	0	0	0	0	0	0	0	-68.2
0	0	0	0	0	0	-70.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74	0	0	0	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2	0	58.6	0	0	0	0	0	0	-6.39	3.31	33.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.6	0	-43.5	0	0	0	59	0	0	0	0	0	0	0	0	0	64.6	0	0	0	0	0	0	-69.9	-17	0	7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	-31.9	0	23.8	-64.2	0	0	0	0	0	0	0	0	0	7.64	0	0	0	-28.1	0	0	0	0	0	0	0	0
-77	0	0	0	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	0	78.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.1	0	-35.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	13.4	-32.7	67.6	0	-8.72	0	0	0	4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	0	0	0	0	0	0	0	0	0	-4.18	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	4.36	0	0	0	0	0	0	0	0	0	0	0	0	31.1	-51.9	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.5	-70.6	0	0	0	0	0	0
0	0	0	0	-78	0	0	0	0	0	0	0	-17.7	0	66.6	0	0	24.9	0	0	0	0	0	-52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.4
-9.82	0	0	0	0	63.3	0	0	0	0	0	0	0	0	68.2	-51.7	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	-73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.5	0	0	0	0	0	65.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-63.2	0	0	0	0	-53.6	0	0	-10	0	0	0	14.2	77	0	0	0	0	0	0	0	53.9	0	0	0	0	0	41.6	0	26.8	-54	0	0	0	0	0	-59.4	0	0	0	0	0	0	0	5.25	-46	0	0	0	0	0	0	0	9.57	0	0	0	0	0	0	0	8.21	0	0	0	0	0	0	0	0	0	0	0	11.5	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.9	0	0	0	0	0	0	0
0	0	75.7	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	-67.1	0	0	0	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	37.6	62	0	-11	0	0	0	47.6	0	0	0	0	-39.9	45.5	0	-33	0	0	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0
0	0	0	0	-75.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	-3.88	0	0	0	0	0	0	0	0	0	0	0	-29.9	0	0	0	0	0	38	68	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	-73.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.5	0	0	0	0
0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.5	0	0	0	0	0	0	0	0	0	0	0	0	-35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	39.8	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.3	9.47	0	0	0	0	0	0	0	0	0	0	0	7.42	0	0	0	0	0	0	0	0	0	0	34.5	78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	0	26.1	0	-9.68	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	40.8	0	0	0	0	0	0	-10	0	0	0	0	-72.4	0	0	0	-5.77	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	64.8	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0	0	0	0	0	0	0	0	0	20.2	0	0	0	0	0	0	0	0	-66.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	-48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	49	0	0	0	0	0	0	-64	0	0	0	-71.7	0	0	0	0	0	0	0	0	0	55.1	0	0	-78.8	0	0	0	0
0	0	0	0	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.376	0	0	0	0	0	0	-75.4	0	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.5	0	0	0	0	-53.7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.39	0	-37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.7	21.8	0	0	0	0	0	0	0	4.59
0	0	0	0	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	-67.8	56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0
-49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	71.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	31.6	0	0	0	0.268	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	34.6	0	0	0	0	0	0	20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62	0	0	0	0	0	58.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5
0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.1	0	0	0	-18.4	0	0	-20.4	0	0	0	0	0	0	0	0	0	0	0	0	-26.7	0	0
36	0	0	0	0	0	0	0	0	0	-49.3	-13.9	0	0	13.5	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	9.4	39.4	0	0	0	0	0	0	0	76.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	35.2	0	0	0	58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.7	0	0	28.8	0	0	0	0	0	0	0	0	0	0	0	23	-78.6	0	-74.6	0	0	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	-17.1	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	57.7	0	-52.4	0	0	0	0	0	0	0	0	0	16.9
0	0	0	0	0	0	0	0	0	0	-64.5	0	0	0	0	0	0	0	0	0	0	0	75.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	-64.3	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	0	78.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-49.9	0	0	7.39	0	0	0	0	0	0	0	0	0	0	0	0	35.8	0	0	0	0	-77.7	0	0	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	2.75	0	0	0	0	0	40.2	0	0	0	24.6	0	0	0	0	0	0	0	0	-17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	0	0
0	0	63.5	0	0	0	0	23.3	-48.6	-9.11	0	34.2	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0	67.9	0	60.2	0	0	0	0	0	35.6	-62.3	0	0	-51.9	0	0	-23.3	0	0	0	0	0	23.5	-41.8	0	0	0	0	0	0	0	0	0	-73.4	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.18	0	12.8	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	0	0	13.6	0	0	0	0	0	0	0	0	-9.79	0	0	0	0	0	0	0	0	0	0	0	0	78.6	0	0	0	-27.5	0	39	0	0	0	-28.3	0	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
