0	0	0	0	0	0	0	0	7.92	2.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33	0	0	0	0	0	0	0	0	0	5.31	0	0	0	0	0	0	0	0	0	0	0	0	-6.76	0	0	0	0	0	0	0	0	0	0	0	5.89	0	0	0	0	0.379	0	0	-3.36	0	0	10.5	0	5.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.81	0	0	0	1.27	0	0	0	0	0	0	0
-11	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.04	0	0	0	10.1	9.7	0	0	0	0	-2.62	0	0	0	0	0	0	0	0	0	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.86	0	0	0	0	0	0	0	0	-9.41	0	0
0	0	-2.87	0	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.45	8.66	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.52	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	9.73	0	0	-3.23	0	0	-8.04	5.38	0	0	0	0	0	-8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.38	0	0	0	0	0	0	0	0	0	0	-2.88	0	6.06	0	0	0	0	0	0	0	5.26	0	-10.3	0	0	0	0	0	-9.99	-0.328	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9.07	1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	9.25	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.49	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.32	1.81	0	0	0	0	0	0	0	0	-9.84	0	0	0	0	0	-10.6	0	0	0	0	0	-5.94	0	0	0	0	0	0	0	0	0	0	0	0	-2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	4.13	0	0	0	0	0	0	0	0	0	2.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02	1.47	0	0	0	0	-8.09	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.96	-7.02	0	0	0	0	0	0	1.2	0	0	-9.54	0	0	0	0	0	0	0	0	0	0	0	0	9.31	0	-8.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62	0	0	0	-6.74	0	0	0	0	0	0	0	0	0	-5.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52	0	0	0	0	-3.7	0	0	0
0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	6.74	0	-6.36	0	0	-6.06	0	0	0	0	3.02	0	0	0	0	0	0	0	0	0	0	-9.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66	0	0	-10.2	0	0	0	0	0	0	0	0	0	10.4	0	1.79	0	0	-4.78	6.32	0	0	0	0	0	0	0	0	0	0	0	0	0.848	0	0	0	0	0
7.44	0	0	0	0	0	0	0	0	0	0	0	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	0	0	0	4.09	0	0	0	-3.28	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.6	0	0	0	-10.2	0	0	-9.53	0	0.96	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.59	0	0	0	6.34	0	0	0	5.98	0	-2.24	0	0	0	0	0	0	7.55	0	0	0	0	0	5.16	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.783	0	0	5.88	0	0	0	0	0	0	6.32	0	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	0	0	4.19	0	0	0	0	9.42	0	9.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.56	-7.69	0	0	0	0	0	0	0	2.7	0	0	0	0	0	0	-3.5	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.48	0	0	0	0	9.9	0	0	0	0	0	0	0	0	0	0	0	-7.13	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	-2.96	0	8.35	0	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-0.947	0	0	0	0	0	0	0	0	0	0	-0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0.547	0	0	0	-2.98	3.05	0	-5.16	0	0	-8.21	0	0	0	0	10.3	-7.99	0	0	0	0	0	0	0	-8.33	0	0	0	-1.3	0	0	0	0	0	0	-7.99	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.67	0	0	0	0	0	-0.297	4.55	0	0	2.31	0	0	0	0	0	-4.39
0	0	0	0	0	0	0	0	0	9.46	0	0	0	-0.0436	0	-7.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.58	0	0	0	0	0	0	0	0	-7.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.89	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	9.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	0	0
0	3.02	-6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	-2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.82	0	0	0	0	0	3.55	0	9.2	0	0	0	0	0	0	0	-5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.38	0	0	0	0	0	2.84	0	0	0	0
0	0	-9.98	0	0	10.4	0	0	0	0	0	2.73	0	0	0	0	0	0	0	-3.06	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	0	2.39	-6.54	0	0	0	0	0	0	0	0	0	8.66	0	0	0	0	0	0	0	0	0	3.69	0	0	4.84	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.49	0	-9.6	0	0	10.7	0	0	0	8.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11	0	0	0	0	-5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.6	0	4.44	0	0	-9.09	0	0	0	0	0	0	0	0	0	-6.41	0	0	0	0	0	0	-4.71	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.87	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-3.81	0	0	0	7.21	0	0	-1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.62	-4.81	0	0	0	0	0	0	0	0	0	9.42	0	-10.4	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.91	0	0	0	0	0	0	0	0	0	0	0	-5.81	0	0	0	0	-0.978	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	-9.84	0	0	0	0	0	-6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-7.66	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.24	0	0	0	0	0	0	-7.79	0	-10.3	0	0	0	-1.22	0	0	5.4	0	0	0	0	0	0	0	0	0	0	-9.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.55	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8.47	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	-8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	-3.45	0	0	-3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	-7.67	0	0	0	0	0	0	0	0	0	0	0	0	0.976	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	-7.26	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.21	0	0	0	0	0	-1.2	0	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.95	0	0	0	0	0	0	0	0	0	0
0	10.3	0	0	0	0	0	0	0	0	0	0	-7.65	0	0	0	0	0	0	-4.66	0	0	0	0	0	0	0	10.9	0	0	0.209	0	0	0	0.865	0	0	0	0	0	0	0	-2.33	0	0	0	0	0	0	0	0	0	-9.36	0	0	0	0	0	0	0	0	-1.48	0	0	6.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.394	0	0	0	6.54	0	0	-5.02	0	0	0	0	8.89	0	0	0	0	-8.6	0	0	0	3.62	0	0	-5.98	0	0	0	0	0.909	0	0	0	0	0	0	-0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97	0	0	0	0	0	10.8	0	0	0	0	0	-5.04	0	-9.16	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.48	0	0	0	0	0	0	0	0	-3.27	0	0	0	0	0	0	0	0	0	0	0	5.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.81	0	0	0	0	0	0	0	0	0	0	0	6.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8
0	0	7.37	0.346	0	0	0	2.5	0	0	0	0	0	-2.78	0	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0	-5.07	-4.95	0	0	0	0	-5.32	0	0	0	0	0	0	0	0	0	-6.59	0	0	-6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.26	0	0	0
0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.517	0	0	0	3.83	0	-5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.17	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	9.76	0	0	0	0	0	9.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.25	0
0	8.73	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	2.24	0	0	0	-5.08	0	-10.3	0.222	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-7.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66	0	0	0	0	-7.35	0	0	0	6.74	0	0	0	0	-8.08	0	0	0	0	0	0	0	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13	0	-6.35	0	0	0	0	0
0	0	0	0	0	0	0	4.13	0	0	0	0	0	0	4.77	0	0	0	0	-9.04	0	0	-5.72	-9.91	0	0	0	8.82	0	0	0	-0.56	0	-4.26	0	0	0	0	0	0	0	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.75	0	0	0	0.304	0	0	0	0	-1.5	0	0	0	0	0	0	0	0	0	0	0
2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0838	0	0	7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-1.47	0	2.22	0	0	0	0	0	0	2.17	0	0	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.35	0	0	0	0	0	0	0	6.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14	0	0	0	0	0	0	7.32	0	0	0	0	0	0
0	0	0	0	6.04	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	-6.88	0	4.64	0	0	0	0	0	0	0	0	0	0	0	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.528	0.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11	0	0	0	0	0	-1.97	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61	0	0	0	0	0	0	0	0	0	0	0	3.62	9.65	0	0	0	1.77	0	0	0	0	-2.36	0	0	6.43	0	0	0	0	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.92	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.35	0	-5.98	0.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0
0	0	0	0	0	-7.68	5.93	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	4.05	0	0	0	0	0	0	0	-2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.14	0	0	-8	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.284
0	0	0	-4.81	0	0	0	0	0	0	0	0	-3.56	0	0	0	0	0	0	0	0	0	0	0	-5.82	0	0	0	0	-3.77	0	0	0	0	0	0	0	-7.71	0	0	0	0	0	0	0	0	0	-7.36	0	1.72	0	0	0	0	0	0	7.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.58	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6.62	0	0	0	9.46	4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84	0	0	0	0	0	2.84	0	0	0	0	-11	0	0	-8.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19	0	0	0	0	-6.02	0	0	0	0	0	0	0	0	0	-9.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.87	0	0	0	9.48	-8.27	0	-2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38	0	0	0	0	0	-5.65	0	0	0	0	0	0	0	0	0	0	-8.98	0	0
0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.47	0	0	0	0	0	0	-4.67	5.71	0	0	0	0	-5.85	0	0	0	0	0	0	-11	0	0	0	5.12	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51	0	0	-10.4	9.1	0	0	0	0	3.89	0	0	0	0	0	0
-0.21	0	0	0	5.38	0	0	0	0	0	0	-0.395	8.23	0	0	0	0	0	-3.17	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.55	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.14	0	0	0	0	0	0	0	8.51	0	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.81	0	0	0	4.76	0
0	0	0	-8.08	10.6	0	0	0	0	9.63	0	0	0	0	0	0	0	0	0	0	0	9.23	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	-2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96	0	0	0	0	0	-0.358	-6.73	0	0	0	0	0	0	0	0	7.08	4.11	0	0	-1.1	0	7.06	3.17	0	-5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1	2.43	0
-3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.64	0	0	0	0	0	0	0	0	0	0	0	-0.471	-0.833	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	6.44	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	7.8	0	0	0	0	0	0	0	0	0	0	4.47	0	0	0	-3.05	0	0	-3.26	0	0	0	0
0	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.62	-8.5	0	0	-9.62	0	0	0	0	0	0	0	0	0	0	-2.46	0	0	0	0	0	0	0	0	-5.98	0	0	7.62	0	0
0	0	0	0	0.295	0	0	0	0	0	0	0	0	0	0	0	-0.899	0	0	0	0	0	0	0	0	0	-0.112	0	-7.04	0	0	0	0	0	0	0	0	0	0	0	7.01	0	0	0	0	-7.68	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37	0	0	0	0	0	4.19	0	0	0	0	0	0	0	0	0	-0.668	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7.22	0	0	0	0	-3.56	0	0	0	0	0	0	0	0	0	0	0	-2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78	3.73	0	6.65	-1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.54	7.52	0	0	0	0	6.58	0	-4.75	0	0	-5.08	0	0	0	0	0	0	7.16	0	0	0	0	0	0	0	5.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.58	0	-4.64	0	0	0	10.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0
0	0	0	0	0	0	-5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.12	-9.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44	0	0	0	0	0	0	0	0	0	5.15	0	0	0	0	0	0	0	0	0	0	0	-2.57	0	0	0	8.37	0	0	0	0	0	-9.16	0	0
0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	4.66	0	0	0	0	0	0	0	5.8	0	0	0	0	0	7.66	0	0	0	0	0	0	0	2.84	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0
0	0	-9.29	-7.32	0	0	0	0	0	0	0	0	9.87	-9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.99	0	0	0	0	0	0	0	2.29	0	0	0	0	10.8	0	0	0	0	0	0	-0.629	0	0	0	4.07	0	0	0	0	0	0	0	0	0	2.06	0	0	0	0	0	0	0	0	-9.62	0	0	-1.31	0	0	0	0	0	-6.76	0	0	0	0
0	0	0	0	-7.13	-6.65	0	1.89	0	0	0	0	0	0	0	0	0	0	0	0	5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	0	0	0	7.83	0	0	0	0	0	-10.5	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	9.59	0	0	0	0	0	6.72	0	0	0	0	0	2.09	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07	0	-3.08	0	0	0	0	0	0	0	0	0	0	5.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	-5.87	0	0	0	0	0	0	5.01	0	0	0	0	0	0	9.4	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0
0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.34	6.45	0	0	0	0	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.55	0	0	-6.98	0	0	0	0	0	0	0	0	0.488	0	0	0	0	-10.4	0	0	0	0	0	0	0	8.06	-8.41	0	0	-2.64	0	0	0	0	0	0	0	0	-7.01	0	0	0	0	0	-2.04	0	0	0	0	0	0	0	0	0	0	0	0	7.19
0	0	0	0	0	0	0	0	0	0	0	0	0	3.47	0	0	0	0	0	8.68	0	0	0	0	0	0	0	0	-4.45	0	0	0	0	-6.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.94	0	0	0	0	0	0	0	-1.01	0	0	0	0	0	0	0	0	0	-5.35	0	0	0	7.33	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.78	0	0	0	-1.06	0	-11	0	7.06	0	0	0	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	-2.36	0	7.73	0	0	0	-5.71	0	0	0	0	0	0	0	0	7.98	3.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0998	0	0	0	0	0	-2.13	0	0	0	0	0	0	0	0	0	0	-2.04
0	0	0	0	0	0	0	0	0	0	0	0	0	3.25	0	-4.28	0	0	0	0	0	0	3.8	0	0	0	-8.32	-8.1	0	0	9.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.37	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.81	0	0	0	0	0	0
