0	37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	-34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	42.3	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.09	0	59.9	0	0	0	0	0	0	0	0	0	0	-63.2	8.53	0	0	52.6	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	15.4	26	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	64.1	45.5	-33.5	0	25.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.7	0	0	0	0	0	0	0	7.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4
0	0	26.4	0	0	0	0	0	-26.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.89	0	0	0	0	0	65.8	0	0	0	0	0	0	0	-32.7	23.9	0	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	44.1	0	29.4	0	0	0	0	0	0	0	0	27.7	-16.6	0	0	0	0	0	-5.43	0	0	0	0	0	0	0	-23.7	0	0	0	0	0	0	0	0	0	0
0	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	42.7	0	0	0	0	28	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.1	0	0	0	0	0	0	0	0	5.41	0	0	0	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0
0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.49	0	0	0	-68.3	60.2	0	0	0	-7.15	0	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	-64	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	0	65.4	0	0	0	0	0	0
0	0	0	0	0	7.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	69.8	0	0	0	0
-10.1	0	0	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	0	0	0	-12.2	0	0	-46.5	0	0	0	0	0	-0.474	0	0	0	0	0	0	0	-16.1	0	0	0	0	-6.29	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	0	0	0	0	0	9.28	0	0	0	0	69.1	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.4	0	0	0	0	-42.4	0	18.9	0	0	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	68.1	0	0	0	47	0	0	0	0	-34.5	0	0	0	0	0	-45.8	0	0	0	-7.43	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	-27.2	0	0	-13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	-33.8	0	0	0	0	0	0	0	0	10	-29.3	0	0	0	0	0	0	0	0	52.4	0	0
0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9	0	21.9	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-26.1	0	0	0	0	15.9	0	0	0	0	0	0	-63.3	0	0	0	0	0	0	0	0	0	-8.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.3	-35.4	-47.4	0	0	0	0	0	66.9	0	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	53.7	-68.4	0	0	0	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.2	0	0	-45.6	0	0	0
0	10	0	0	-8.19	0	0	0	0	0	0	0	0	0	19.9	0	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	0	0	0	0	-6.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94	0	0	0	0	0	1	0	0	13.1	0	0	0	-53	0	0	-42.8	-18.2	-3.18	0	0	0	0	-13.6	0	0	-45.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	-17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.2	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.3	-36.8	0	0	0	0	0	0	0	0	-4.62	2.53	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	37.1	0	29.1	0	0	0	0	0	0	0	-27.1	35.7	0	0	-45	0	0	0	0	0	0	0	0	0	-12.1	0	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	-65.6	0
0	-67.9	0	0	0	0	0	0	0	0	-33	19.8	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.8	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	-34.7	0	0	-15.3	0	0	0	0	0	0	0	0	-9.53	0	0	0	-22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7	0	18.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	0	0	0	-0.756	0	0	0	0	0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-44.5	0	0	0	0	0	0	0	49.8	0	0	0	0	0	0	0	0	16.3	0	0	0	0	0	0	0	0	-21.7	0	0	0	0	0	0	0	0	-64.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	61.3	0	0	0	0	0	0	33.7	0	0	0	0	38	0	0	0	0	0	0	-23.3	0	0	0	12.7	0	0	0	0	0	0	10.5	0	0	0	0	0
0	0	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	0	-36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248	0	0	0	0	0	-2.71	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	-42.6	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.68	0	-65.7	0	-36.6	0	-66.3	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	-56.4	0	0	0	0	0	0	0	0.507	0	0	0	0	0	21.5	0	45.4	0	0	0	0	-53.6	-52.8	0	0	61.9	0	0	0	29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.3	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64	0	0	0	0	0	34.1	0	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-13.2	0	0	0	0	0	0	0	0	0	0	0	-23.8	0	0	-9.11	0	0	0	0	0	62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-41.4	0	0	0	-62.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.6	-43.1	0	0	0	0	0	23.1	0	0	0	0	0	0	0	-46	0	0	-46.5	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.9	0	0	0	0	0	0	-36.7
0	-11.2	0	0	0	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	51.5	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.5	0	0	0	0	0	0	0	0	0	0	0	67.8	0	0	0	0	0	0	0	0	-45	0	0	-1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27.8	66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.3	0	0	0	0	0	0	0	0	0	0	0	-9.06	0	0	0	0	0	0	0	44.1	0	0	0	0	0	0	0	0	0	-15.9	0	0	34.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	68
0	0	0	0	0	0	0	0	0	-1.33	0	0	-33.1	0	0	0	0	0	0	0	0	47.6	0	0	0	35	0	52.4	0	0	10.5	0	0	0	-45.8	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
0	46.9	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0	0	0	0	-35.2	0	0	0	0	0	0	0	-32	0	0	0	0	15.7	0	0	0	-56.5	0	0	0	0	0	0	0	-43.5	0	0	-45.9	0	0	0	0	-25.5	0	11.7	-57.5	0	0	0	0	0	0	0	0	0	0
0	62.6	0	0	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	0	0	39.4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.47
0	0	0	0	46.6	0	0	9.65	23	0	0	0	0	0	0	0	0	0	0	0	0	0	50.7	0	0	0	0	0	0	0	7.32	0	0	0	0	0	0	0	0	0	0	0	0	-5.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3	0	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-34	-40.7	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	-34.8	0	0	0	0	-37.3	0	0	0	0	0	0	0	56.5	0	1.8	0	0	0	51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	0	0	0	55.5	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0
0	0	0	-6.84	0	0	0	0	0	-6.12	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	15.1	66.4	0	0	0	0	0	0	0	0	0	0	59.8	0	0	0	0	-58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.24	0	14.1	0	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	7.31	0	0	0	0	0	38.6	0	48.8	-6.78	0	0	0	0	0	0	40	0	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.1	0	0	0	0	0	0	-17.9	0	0	0	0	0	0	-48.5	0	-40.1	-15.5	0	0	0	0	64.9	0	0	0	0	0	0	0	0	0	0	0	4.23	-40.3	0	0	0	0	0	0
0	-58	0	0	0	0	0	0	0	0	0	54.3	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	31.9	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	31.5	-19.4	0	-56.5	-60.4	0	0	0	0	0	0	0	0	0	-46	0	-68.4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9	0	0	0	20.3	0	0	0	0	4.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.2	0	0	0	0	0	0	0	0	0	-56.7	0	-50.1	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.53	0	64.3	-2.09	0	0	0	0	0	0	0	0	0	0	47.2	-34.2	0	0	0	22.1	0	0	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.2	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	31.8	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	30.1	0	22.7	0	0	0	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-14.1	0	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	-44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	69.7	59.4	0	0	0	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.835	0	-54.5	0	0	0	0	0	0	0	50.1	0	0	0	0	-32.8	23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.7	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	0	0	-21.4	0	-61.7	-48.9	0	52.1	33.9	0	0	0	0	0	0	8.5	0	0	-67.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	19.6	0	0	0	52.2	-29.2	0	0	0	-26	0	0	-30.9	0	13.7	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	-12.1	0	-61.9	0	0	34.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.29	0
0	26.6	0	0	0	0	0	0	0	0	-61.6	0	0	0	0	0	0	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	-52.5	0	0	0	0	0	0	60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
0	0	0	0	0	0	0	0	0	0	42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.7	0	0.33	0	0	0	0	0	0	0	0	0	0	37	-48.7	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40.5	0	0	0	31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.6	69.8	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0	0	66.6	0	0	0	0	0	-20.8	0	0	0	0	0	0	0	0	-51.4	0	0	0	0	0
-10.7	0	0	0	64.1	9.1	0	0	-28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8	0	0	0	22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-3.04	0	0	-64.6	0	0	0	0	0	0	0	0	-64.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.23	0	0	37.5	0	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0	10.1	40.1	0	0	0	0	0	-12	0	-67.7	0	0	0	0	0	15.5	0	0	0	0	14.4	0	0	0	0
0	0	-20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	22	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.3	0	0	0	0	-1.19	0	0	-22	-43.9	-34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.3	0	0	0
0	0	0	0	7.91	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	3.78	0	0	0	0	0	-35.9	0	0	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	3.76	-52	0	0	0	0	0	0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.7	0	0	49	0	0	-4.2	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	-46.4	0	0	0	0	0	17.8	0	0	0	-48	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.5	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	29.7	0	0	0	0	0	0	0	0	17.2	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	50.5	0	0	0	-27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.98	5.13	0	0	0	0	0	0	0	0	53.5	0	0	0	0	0	0	0	0	0	-9.19	9.67	-61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.4	0	0	0	0	0	0	0	0
0	0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.8	0	0	0	0	0	0	52.2	0	0	0	0	0	-0.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	48.5	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	-68.9	0	0	0	3.57	0	0	0	0	-65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-6.91	0	0	0	0	-23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.7	-66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.7	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.3	0	0	0	36	-43.2	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	-2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.69	0	0	0	-64.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	-37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	54.4	-19.8	0	0	0	-8.46	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0	0
0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	0	0	0	0	0	0	-1.82	0	0	0	0	-38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31	-35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.4	0	0	0	57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.6	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	2.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	-43.9	0	0	0	0	0	0	0	49.8	0	0	0	67.7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	-22.8	0	0	0	0	0	13.1	0	0	-64	0	48.2	0	-2.74	0	0	0	0	0	0	0	0	0	-1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	29	21.1	-19.1	0	13.1	0	0	0	0	0	0	45	0	0
-36.2	0	0	0	0	0	0	0	0	-2.8	0	0	0	0	1.3	0	0	0	0	0	0	-3.38	0	0	0	0	0	0	0	0	7.9	0	0	0	0	34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.5	0	0	0	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	-31.4	0	0	0	0	0	0	0	0	0	32.1	0
