0	0	0	0	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	4.55	0	0	0	0	0	0	-43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.55	0	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	-24.2	-35.1	41	54.6	0	0	0	0	-7.75	0	0	0	0	0	42	0	0	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	0	0	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0
0	32.5	0	0	0	0	-22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	-2.4	0	0	0	0	0	0	0	0	0	-25.2	0	0	0	0	0	5.93	0	0	0	0	60.5	43.9	0	0	0	0	0	0	0	50.9	0	0	0	0	0	0	0	0	0	0
0	0	0	6.69	0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	0	-45.4	0	0	0	40.6	0	31.1	0	0	0	0	23.1	0	0	28.5	-50.2	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	0
0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	-52.2	-39.1	-19.5	0	0	56.2	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	0	-16.2	0	-50.9	0	0	0	0	0	0	0	0	0	0	-24	-40.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.43	-20.9	0	0	0	0	0	9.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.95	45.8	0	0	0	0	0	0	6.1	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	-47.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7	0	0	0	0	-35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	0	0	0	0	0	0	0	0
0	0	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	1.44	0	0	0	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	0	0	19	0	0	-27.8	0	0	0	0
0	1	0	0	0	0	0	0	-49.4	49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.5	0	21.2	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	-56.6	0	-36.9	0	0	0	0	0	0	0	0	61.8	55.8	-54.7	-40.9	0	0	0	-57.5	25.4	0	0	0	0	0	0	0	0	38.8	15.5	0	0	0	0	0
0	0	0	0	46.4	0	0	0	0	0	-39.3	0	-51.4	0	0	0	0	0	0	-44.1	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	-55.9	0	0	0	0	0	0	0	0	0	30.1
0	0	0	0	-51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	30	0	0	0	11.7	0	0	0	0	8.5	-39.7	7.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0	0	55.2	0	0	0	23.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	0	40.8	0	0	0	-40.2	53.6	52.4	0	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.3	0	-50.6	0	0	0	-8.65	0	0	0	0	0	0	0	0	0	0	0	-8.35	0	0	-34.5	0	0	0	0	0	0	0	0	-9.14	0	0	0	0	0	0	-1.08	0	0	0	0	0	-46.4	0	0	0	0	38.8	0	0	0	0	0	0	0	-35.4	0	0	0	0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	-14.1	0	0	48.9	0
0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	-30.5	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	-2.13	0	0	0	0	0	0	0	0	0	0	39.7	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-12.7	0	0	0	-2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0	0	0
0	0	0	0	0	0	39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	35.7	0	0	0	0	0	0	0	0	0	20.9	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	-4.98	0	-61.1	0	0	0	0	-36	0	0	0	0	0	51.3	0	0	0	0	0	-56.9	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.9	0	0	0	0	0	60.6	0	0	0	0	0	0	0	0	-51.9	0	0	0	-11.8	0	0	0	0	0	0	0	0	0	0	0	0	-23.4	0	0	-20.9	0	0	0	0	0	0	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	0	0	0	0	-2.12	0	-31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-53	0	0	0	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	-30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.4	0	0	-26.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9.33	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0	-51.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	0	25	0	0	0	0	0	0	0	0	-55.2	0	0	0	0	0
0	0	0	0	0	0	-17.1	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51	8.64	0	-45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.86	0	0	12.6	0	0	0	0	0	0	41.2	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	-9.59	0	0	0	0	0	0	0	-19.9	0	0	0	0	0	0	0	0	38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	31	0	-30	0	0	0	0	37.3	0	0	0	0	0	0	0	0	22.2	0	0	-24.2	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.8	0	0	0
0	0	0	0	0	-12.8	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.12	0	0	0	0	0	-41.7	-32	0	0	0	0	0	-25.2	0	0	0	0	0	-50	0	0	-30.2	0	0	0	-40	0	-26.4	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-21	0	8.33	59.8	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	-7.77	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	-45.7	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.85	0	0	0	-56.5	0	0	0	0	0	4.6	0	0	0	0	0	0	0	0	5.18	0	0	0	0	0	0	0	0	0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.6	0	0	0	0	0	0	0	0	0	0	0	53.2	0	0	-14.1	-54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	39.1	0	0	55.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96	0	0	19.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	46.2	0	0	0	-59.2	0	0	0	0	0	0	0	0	-12.7	0	0	0	0	0	0	0	0	-28.1	0	0	0	41.2	0	0	0	0	0	0	0	0	26.6	0	0	0	0	0	0	0	0	-46.4	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	5.78	0	0.222	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.9	0	0	0	0	0	25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	15.5	0	0	11.6	0	0	0	42.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3	-28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.7	0	-50.5	0	0	0	0	0	0	-45.1	0	0	61.9	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	60.6	14.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5	0	0	0	0	0	0	-48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	0	0	0	0	0	0	0	-61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.85	0	0	0	0	0	0	0	-12.1	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	0	0	0	56	0	0	0	0	-6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	4.89	0	0	-41.2	0	0	0	0
0	0	0	0	0	0	0	-54	0	0	0	28.5	0	0	0	0	0	-35.8	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.5	0	0	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	-4.69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.91	0	0	0	0	0	0	0	0	0	0	0	-24.7	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.2	0	0	0	55.2	0	0	0	0	0	0	0	0	0	38.5	0	0	0	57.5	0	14.7	0	0	0	0	-21.8	0	0	0	0	0	0	-21.4	0	-10.4	0	0	0	0	0	0	-59.9	0	0
-60.2	0	0	0	-1.68	36.1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.7	-6.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	0	24.3	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	0	-59.3	0	0
0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	-22.8	0	0	0	0	0	0	-46.1	0	0	28	0	0	0	0	0	-25.5	0	0	0	0	0	0	22.8	0	0	0	0	0	0	20.8	0	0	0	0	0	0	40.1	0	-22.1	0	0	0	0	48.4	0	0	0	0	0	-38	0	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	-61.9	0	-3.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.1	0	-20.7	-8.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	19.4	0	0	-44.5	0	0	-17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.5	0
0	0	-61.5	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.6	0	0	0	0	0	-49	0	0	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	0	0	0	0	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	0	15.4	0	0	0	0	0	0	0	0	1.07	-39.1	0	0	0	0	0	0	0	0	0	-5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.1	0	0	0	0	0	0	0	0	0	50.4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.4	53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	-0.397	0	0	0	0	-3.11	0	0	0	0	0	0	0	-37.2	-10.7	0	0	0	0	0	-27.2	0	0	0	0	51.7	0	0	0	5.08	0	0	0	0	0	0	0	0	0	0	0	0	5.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.66	0	0	-42.7
0	0	0	23.3	0	0	0	0	0	0	0	0	0	60	0	0	54.5	12.8	0	54	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.1	0	0	0	0	44.3	0	0	0	0	0	0	0	0	-51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	56.9	-24.5	0	0	0	0	0	0	29.4	0	0	0	0	0	3.65	0	26.8	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	-1.79	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	24.6	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.4	0	0	0	-27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	-17.6	0	0	61.1	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	59.4	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	-41.8	0	15.1	0	0	0	0	0	0	29.4	38	0	0	0	0	0	-51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	12.1	0	0	0	-51.7	0	0	0	0	37	-0.901	0	0	0	0	0	0	36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0	0	0	0	0	-25.5	15	0	0	0
0	0	-24.9	0	-47.3	0	0	0	0	0	13.5	0	0	0	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	0	0	0	14.5	0	0	0	-20.1	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	-51.1	0	0	0	0	0	0	0	0	0	-46.7	0	0	0	0	0	0	0	19.2	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	0	0	-1.83	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	-7.54	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	-18.3	0	0
0	31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	31.8	0	0	0	0	0	0	0
0	0	-1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	13.5	-1.62	0	0	0	0	0	0	0	0	0	0	0	25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	-56.1	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43	0	0	48.4	0	0	61.8	11.5	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	9.96	38	53.4	-9.23	0	0	0	0	47.8	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0	0	0	0	0	43.7	5.87	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	0	0	0	0
0	0	0	0	6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.2	0	6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.3	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.84	0	0	0	0	51.6	0	0	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.9	0
0	22.6	0	0	0	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.5	0	0	0	42.5	0	19.5	0	0	0	-19.6	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.2	0	-35.6	0	-18.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.38	0	0	0	0	0	0	0	0	0	0	0	39.3	0	0	0
-54.2	0	0	44.9	0	0	0	0	0	0	53.3	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7	0	0	0	0	0	-54.1	0	0	-53.4	0	-37.7	26.7	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	0	-50.8	25.1	0	0	0	0	0	0	0	0	-54.7	0	0	0	0	0	0	0	0	3.47	0	-27	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	48.9	0	0	0	-47.1	0	0	0	0	-3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	-13.4	0	28.5	-14.2	0	0	0	11.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.8	0	0	0	0	0	0	0	0	-22.4	0	0	0	61.5	0	0	0	0	0.553	0	0	0	0	0	0	0	-50.3	0	-4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	0	39.1	0	0	0	0	0	0	0	0	0	0	4.22	0	0	0	0	0	0
-43	0	0	0	0	0	0	0	0	57.4	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.6	0	0	0	0	0
15.2	0	0	0	0	52.3	0	-49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	-7.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.22	0	0	0	0	0	0	22.8	0	0	0	0	0	0	0
0	0	0	0	58.8	0	0	0	-54	0	0	0	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	29.5	-17.2	0	12.4	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	0	0	-36.2	0	0	0	0	0	0	0	0	0	0	0	0
0	2.09	0	-43.3	0	0	0	0	0	0	0	0	-9.15	54.2	0	0	0	0	0	0	0	0	0	0	-51.9	0	0	0	0	0	0	0	0	0	0	51.9	0	0	0	0	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	45.8	0	0	-17.4	0	0	0	0	0	0	0	0	0	31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-36.3	0	0	-55.2	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.5	0	0	0	0	0	0	9.19	0	0	0	0	0	0	0	0	0	0	0	45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0
